"Four-Year Graduation Rates, 2015-16"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Capital Preparatory Harbor School Inc. District","=""2970013""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Hispanic","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Indian or Alaska Native","N/A","N/A","N/A"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Two or More Races","N/A","N/A","N/A"
"Capital Preparatory Harbor School Inc. District","=""2970013""","White","N/A","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Asian",19,19,"*"
"Capitol Region Education Council","=""2410014""","Black",106,98,92.5
"Capitol Region Education Council","=""2410014""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Hispanic",148,133,89.9
"Capitol Region Education Council","=""2410014""","Indian or Alaska Native","*","*","*"
"Capitol Region Education Council","=""2410014""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","White",133,124,93.2
"Cheshire School District","=""0250011""","Asian",28,28,100.0
"Cheshire School District","=""0250011""","Black",13,"*","*"
"Cheshire School District","=""0250011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Cheshire School District","=""0250011""","Hispanic",9,"*","*"
"Cheshire School District","=""0250011""","Indian or Alaska Native","N/A","N/A","N/A"
"Cheshire School District","=""0250011""","Two or More Races","N/A","N/A","N/A"
"Cheshire School District","=""0250011""","White",337,323,95.8
"Clinton School District","=""0270011""","Asian","*","*","*"
"Clinton School District","=""0270011""","Black","*","*","*"
"Clinton School District","=""0270011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Clinton School District","=""0270011""","Hispanic",11,8,"*"
"Clinton School District","=""0270011""","Indian or Alaska Native","N/A","N/A","N/A"
"Clinton School District","=""0270011""","Two or More Races","*","*","*"
"Clinton School District","=""0270011""","White",120,108,90.0
"Colchester School District","=""0280011""","Asian","*","*","*"
"Colchester School District","=""0280011""","Black",7,7,"*"
"Colchester School District","=""0280011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Colchester School District","=""0280011""","Hispanic",16,14,"*"
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*"
"Colchester School District","=""0280011""","Two or More Races","*","*","*"
"Colchester School District","=""0280011""","White",187,177,94.7
"Common Ground High School District","=""2680013""","Asian","*","*","*"
"Common Ground High School District","=""2680013""","Black",13,13,"*"
"Common Ground High School District","=""2680013""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Common Ground High School District","=""2680013""","Hispanic",12,10,"*"
"Common Ground High School District","=""2680013""","Indian or Alaska Native","N/A","N/A","N/A"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*"
"Common Ground High School District","=""2680013""","White",6,6,"*"
"Connecticut Technical High School System","=""9000016""","Asian",28,28,100.0
"Connecticut Technical High School System","=""9000016""","Black",261,253,96.9
"Connecticut Technical High School System","=""9000016""","Hawaiian or Pacific Islander","*","*","*"
"Connecticut Technical High School System","=""9000016""","Hispanic",858,833,97.1
"Connecticut Technical High School System","=""9000016""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Two or More Races",93,"*","*"
"Connecticut Technical High School System","=""9000016""","White",1216,1183,97.3
"Coventry School District","=""0320011""","Asian","*","*","*"
"Coventry School District","=""0320011""","Black","*","*","*"
"Coventry School District","=""0320011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Coventry School District","=""0320011""","Hispanic","*","*","*"
"Coventry School District","=""0320011""","Indian or Alaska Native","N/A","N/A","N/A"
"Coventry School District","=""0320011""","Two or More Races",6,"*","*"
"Coventry School District","=""0320011""","White",119,108,90.8
"Cromwell School District","=""0330011""","Asian",7,"*","*"
"Cromwell School District","=""0330011""","Black",10,10,"*"
"Cromwell School District","=""0330011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Cromwell School District","=""0330011""","Hispanic",12,"*","*"
"Cromwell School District","=""0330011""","Indian or Alaska Native","N/A","N/A","N/A"
"Cromwell School District","=""0330011""","Two or More Races","N/A","N/A","N/A"
"Cromwell School District","=""0330011""","White",114,105,92.1
"Danbury School District","=""0340011""","Asian",45,"*","*"
"Danbury School District","=""0340011""","Black",87,70,80.5
"Danbury School District","=""0340011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Danbury School District","=""0340011""","Hispanic",283,178,62.9
"Danbury School District","=""0340011""","Indian or Alaska Native","N/A","N/A","N/A"
"Danbury School District","=""0340011""","Two or More Races",14,"*","*"
"Danbury School District","=""0340011""","White",337,288,85.5
"Darien School District","=""0350011""","Asian",10,10,"*"
"Darien School District","=""0350011""","Black","*","*","*"
"Darien School District","=""0350011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Darien School District","=""0350011""","Hispanic",13,13,"*"
"Darien School District","=""0350011""","Indian or Alaska Native","*","*","*"
"Darien School District","=""0350011""","Two or More Races","*","*","*"
"Darien School District","=""0350011""","White",303,"*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Asian","N/A","N/A","N/A"
"Department of Mental Health and Addiction Services","=""3370015""","Black","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Indian or Alaska Native","N/A","N/A","N/A"
"Department of Mental Health and Addiction Services","=""3370015""","Two or More Races","N/A","N/A","N/A"
"Department of Mental Health and Addiction Services","=""3370015""","White","*","*","*"
"Derby School District","=""0370011""","Asian","*","*","*"
"Derby School District","=""0370011""","Black",15,7,"*"
"Derby School District","=""0370011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Derby School District","=""0370011""","Hispanic",31,23,74.2
"Derby School District","=""0370011""","Indian or Alaska Native","N/A","N/A","N/A"
"Derby School District","=""0370011""","Two or More Races","*","*","*"
"Derby School District","=""0370011""","White",48,41,85.4
"East Granby School District","=""0400011""","Asian","*","*","*"
"East Granby School District","=""0400011""","Black",6,6,"*"
"East Granby School District","=""0400011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"East Granby School District","=""0400011""","Hispanic","*","*","*"
"East Granby School District","=""0400011""","Indian or Alaska Native","N/A","N/A","N/A"
"East Granby School District","=""0400011""","Two or More Races","N/A","N/A","N/A"
"East Granby School District","=""0400011""","White",58,"*","*"
"East Haddam School District","=""0410011""","Asian","*","*","*"
"East Haddam School District","=""0410011""","Black","*","*","*"
"East Haddam School District","=""0410011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","Hispanic","*","*","*"
"East Haddam School District","=""0410011""","Indian or Alaska Native","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","Two or More Races","*","*","*"
"East Haddam School District","=""0410011""","White",73,69,94.5
"East Hampton School District","=""0420011""","Asian","*","*","*"
"East Hampton School District","=""0420011""","Black","*","*","*"
"East Hampton School District","=""0420011""","Hawaiian or Pacific Islander","*","*","*"
"East Hampton School District","=""0420011""","Hispanic",8,8,"*"
"East Hampton School District","=""0420011""","Indian or Alaska Native","N/A","N/A","N/A"
"East Hampton School District","=""0420011""","Two or More Races","*","*","*"
"East Hampton School District","=""0420011""","White",137,130,94.9
"East Hartford School District","=""0430011""","Asian",29,27,93.1
"East Hartford School District","=""0430011""","Black",191,173,90.6
"East Hartford School District","=""0430011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"East Hartford School District","=""0430011""","Hispanic",221,184,83.3
"East Hartford School District","=""0430011""","Indian or Alaska Native","N/A","N/A","N/A"
"East Hartford School District","=""0430011""","Two or More Races","N/A","N/A","N/A"
"East Hartford School District","=""0430011""","White",102,97,95.1
"East Haven School District","=""0440011""","Asian","*","*","*"
"East Haven School District","=""0440011""","Black","*","*","*"
"East Haven School District","=""0440011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"East Haven School District","=""0440011""","Hispanic",35,24,68.6
"East Haven School District","=""0440011""","Indian or Alaska Native","N/A","N/A","N/A"
"East Haven School District","=""0440011""","Two or More Races","N/A","N/A","N/A"
"East Haven School District","=""0440011""","White",191,146,76.4
"East Lyme School District","=""0450011""","Asian",31,31,100.0
"East Lyme School District","=""0450011""","Black","*","*","*"
"East Lyme School District","=""0450011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"East Lyme School District","=""0450011""","Hispanic",10,"*","*"
"East Lyme School District","=""0450011""","Indian or Alaska Native","N/A","N/A","N/A"
"East Lyme School District","=""0450011""","Two or More Races","*","*","*"
"East Lyme School District","=""0450011""","White",208,191,91.8
"East Windsor School District","=""0470011""","Asian","*","*","*"
"East Windsor School District","=""0470011""","Black","*","*","*"
"East Windsor School District","=""0470011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"East Windsor School District","=""0470011""","Hispanic",17,"*","*"
"East Windsor School District","=""0470011""","Indian or Alaska Native","N/A","N/A","N/A"
"East Windsor School District","=""0470011""","Two or More Races","*","*","*"
"East Windsor School District","=""0470011""","White",53,45,84.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic",9,7,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Indian or Alaska Native","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",54,44,81.5
"Ellington School District","=""0480011""","Asian",7,"*","*"
"Ellington School District","=""0480011""","Black","*","*","*"
"Ellington School District","=""0480011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Ellington School District","=""0480011""","Hispanic",9,9,"*"
"Ellington School District","=""0480011""","Indian or Alaska Native","*","*","*"
"Ellington School District","=""0480011""","Two or More Races","*","*","*"
"Ellington School District","=""0480011""","White",162,158,97.5
"Elm City College Preparatory School District","=""2890013""","Asian","N/A","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Black","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Hispanic","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Indian or Alaska Native","N/A","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Two or More Races","N/A","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","White","N/A","N/A","N/A"
"Enfield School District","=""0490011""","Asian","*","*","*"
"Enfield School District","=""0490011""","Black",26,19,73.1
"Enfield School District","=""0490011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Enfield School District","=""0490011""","Hispanic",41,34,82.9
"Enfield School District","=""0490011""","Indian or Alaska Native","*","*","*"
"Enfield School District","=""0490011""","Two or More Races",20,"*","*"
"Enfield School District","=""0490011""","White",346,295,85.3
"Explorations District","=""2720013""","Asian","*","*","*"
"Explorations District","=""2720013""","Black","*","*","*"
"Explorations District","=""2720013""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Explorations District","=""2720013""","Hispanic","*","*","*"
"Explorations District","=""2720013""","Indian or Alaska Native","*","*","*"
"Explorations District","=""2720013""","Two or More Races","N/A","N/A","N/A"
"Explorations District","=""2720013""","White",21,16,76.2
"Fairfield School District","=""0510011""","Asian",32,"*","*"
"Fairfield School District","=""0510011""","Black",26,"*","*"
"Fairfield School District","=""0510011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Fairfield School District","=""0510011""","Hispanic",59,52,88.1
"Fairfield School District","=""0510011""","Indian or Alaska Native","*","*","*"
"Fairfield School District","=""0510011""","Two or More Races","*","*","*"
"Fairfield School District","=""0510011""","White",617,588,95.3
"Farmington School District","=""0520011""","Asian",49,"*","*"
"Farmington School District","=""0520011""","Black",23,23,100.0
"Farmington School District","=""0520011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Farmington School District","=""0520011""","Hispanic",23,23,100.0
"Farmington School District","=""0520011""","Indian or Alaska Native","*","*","*"
"Farmington School District","=""0520011""","Two or More Races","*","*","*"
"Farmington School District","=""0520011""","White",241,228,94.6
"Glastonbury School District","=""0540011""","Asian",55,55,100.0
"Glastonbury School District","=""0540011""","Black",25,"*","*"
"Glastonbury School District","=""0540011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Glastonbury School District","=""0540011""","Hispanic",36,"*","*"
"Glastonbury School District","=""0540011""","Indian or Alaska Native","N/A","N/A","N/A"
"Glastonbury School District","=""0540011""","Two or More Races",14,14,"*"
"Glastonbury School District","=""0540011""","White",407,396,97.3
"Granby School District","=""0560011""","Asian","*","*","*"
"Granby School District","=""0560011""","Black",8,8,"*"
"Granby School District","=""0560011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Granby School District","=""0560011""","Hispanic",6,6,"*"
"Granby School District","=""0560011""","Indian or Alaska Native","*","*","*"
"Granby School District","=""0560011""","Two or More Races","*","*","*"
"Granby School District","=""0560011""","White",175,172,98.3
"Greenwich School District","=""0570011""","Asian",40,"*","*"
"Greenwich School District","=""0570011""","Black",30,"*","*"
"Greenwich School District","=""0570011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Greenwich School District","=""0570011""","Hispanic",102,88,86.3
"Greenwich School District","=""0570011""","Indian or Alaska Native","N/A","N/A","N/A"
"Greenwich School District","=""0570011""","Two or More Races",11,"*","*"
"Greenwich School District","=""0570011""","White",451,437,96.9
"Griswold School District","=""0580011""","Asian","*","*","*"
"Griswold School District","=""0580011""","Black","*","*","*"
"Griswold School District","=""0580011""","Hawaiian or Pacific Islander","*","*","*"
"Griswold School District","=""0580011""","Hispanic",9,"*","*"
"Griswold School District","=""0580011""","Indian or Alaska Native","*","*","*"
"Griswold School District","=""0580011""","Two or More Races","*","*","*"
"Griswold School District","=""0580011""","White",130,112,86.2
"Groton School District","=""0590011""","Asian",19,"*","*"
"Groton School District","=""0590011""","Black",41,32,78.0
"Groton School District","=""0590011""","Hawaiian or Pacific Islander","*","*","*"
"Groton School District","=""0590011""","Hispanic",47,38,80.9
"Groton School District","=""0590011""","Indian or Alaska Native","*","*","*"
"Groton School District","=""0590011""","Two or More Races",12,"*","*"
"Groton School District","=""0590011""","White",141,126,89.4
"Guilford School District","=""0600011""","Asian",9,"*","*"
"Guilford School District","=""0600011""","Black","*","*","*"
"Guilford School District","=""0600011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Guilford School District","=""0600011""","Hispanic",14,"*","*"
"Guilford School District","=""0600011""","Indian or Alaska Native","N/A","N/A","N/A"
"Guilford School District","=""0600011""","Two or More Races","*","*","*"
"Guilford School District","=""0600011""","White",219,204,93.2
"Hamden School District","=""0620011""","Asian",20,"*","*"
"Hamden School District","=""0620011""","Black",182,148,81.3
"Hamden School District","=""0620011""","Hawaiian or Pacific Islander","*","*","*"
"Hamden School District","=""0620011""","Hispanic",82,72,87.8
"Hamden School District","=""0620011""","Indian or Alaska Native","N/A","N/A","N/A"
"Hamden School District","=""0620011""","Two or More Races","*","*","*"
"Hamden School District","=""0620011""","White",168,156,92.9
"Hartford School District","=""0640011""","Asian",37,31,83.8
"Hartford School District","=""0640011""","Black",504,361,71.6
"Hartford School District","=""0640011""","Hawaiian or Pacific Islander","*","*","*"
"Hartford School District","=""0640011""","Hispanic",733,469,64.0
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","Two or More Races",37,32,86.5
"Hartford School District","=""0640011""","White",197,172,87.3
"Jumoke Academy District","=""2610013""","Asian","N/A","N/A","N/A"
"Jumoke Academy District","=""2610013""","Black",7,"*","*"
"Jumoke Academy District","=""2610013""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Jumoke Academy District","=""2610013""","Hispanic","N/A","N/A","N/A"
"Jumoke Academy District","=""2610013""","Indian or Alaska Native","N/A","N/A","N/A"
"Jumoke Academy District","=""2610013""","Two or More Races","N/A","N/A","N/A"
"Jumoke Academy District","=""2610013""","White","N/A","N/A","N/A"
"Killingly School District","=""0690011""","Asian","*","*","*"
"Killingly School District","=""0690011""","Black","*","*","*"
"Killingly School District","=""0690011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Killingly School District","=""0690011""","Hispanic",17,8,"*"
"Killingly School District","=""0690011""","Indian or Alaska Native","N/A","N/A","N/A"
"Killingly School District","=""0690011""","Two or More Races","N/A","N/A","N/A"
"Killingly School District","=""0690011""","White",186,152,81.7
"Learn","=""2450014""","Asian","*","*","*"
"Learn","=""2450014""","Black",24,21,87.5
"Learn","=""2450014""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Learn","=""2450014""","Hispanic",55,50,90.9
"Learn","=""2450014""","Indian or Alaska Native","*","*","*"
"Learn","=""2450014""","Two or More Races",11,11,"*"
"Learn","=""2450014""","White",97,94,96.9
"Lebanon School District","=""0710011""","Asian","N/A","N/A","N/A"
"Lebanon School District","=""0710011""","Black","N/A","N/A","N/A"
"Lebanon School District","=""0710011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Lebanon School District","=""0710011""","Hispanic","N/A","N/A","N/A"
"Lebanon School District","=""0710011""","Indian or Alaska Native","*","*","*"
"Lebanon School District","=""0710011""","Two or More Races","N/A","N/A","N/A"
"Lebanon School District","=""0710011""","White","*","*","*"
"Ledyard School District","=""0720011""","Asian",9,8,"*"
"Ledyard School District","=""0720011""","Black",16,"*","*"
"Ledyard School District","=""0720011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Ledyard School District","=""0720011""","Hispanic",13,"*","*"
"Ledyard School District","=""0720011""","Indian or Alaska Native","*","*","*"
"Ledyard School District","=""0720011""","Two or More Races","*","*","*"
"Ledyard School District","=""0720011""","White",182,165,90.7
"Litchfield School District","=""0740011""","Asian","*","*","*"
"Litchfield School District","=""0740011""","Black","N/A","N/A","N/A"
"Litchfield School District","=""0740011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Litchfield School District","=""0740011""","Hispanic","*","*","*"
"Litchfield School District","=""0740011""","Indian or Alaska Native","N/A","N/A","N/A"
"Litchfield School District","=""0740011""","Two or More Races","N/A","N/A","N/A"
"Litchfield School District","=""0740011""","White",77,"*","*"
"Madison School District","=""0760011""","Asian",8,8,"*"
"Madison School District","=""0760011""","Black","*","*","*"
"Madison School District","=""0760011""","Hawaiian or Pacific Islander","*","*","*"
"Madison School District","=""0760011""","Hispanic",10,10,"*"
"Madison School District","=""0760011""","Indian or Alaska Native","N/A","N/A","N/A"
"Madison School District","=""0760011""","Two or More Races",6,6,"*"
"Madison School District","=""0760011""","White",275,268,97.5
"Manchester School District","=""0770011""","Asian",24,21,87.5
"Manchester School District","=""0770011""","Black",85,64,75.3
"Manchester School District","=""0770011""","Hawaiian or Pacific Islander","*","*","*"
"Manchester School District","=""0770011""","Hispanic",121,100,82.6
"Manchester School District","=""0770011""","Indian or Alaska Native","*","*","*"
"Manchester School District","=""0770011""","Two or More Races",13,"*","*"
"Manchester School District","=""0770011""","White",161,140,87.0
"Meriden School District","=""0800011""","Asian",13,10,"*"
"Meriden School District","=""0800011""","Black",81,57,70.4
"Meriden School District","=""0800011""","Hawaiian or Pacific Islander","*","*","*"
"Meriden School District","=""0800011""","Hispanic",301,189,62.8
"Meriden School District","=""0800011""","Indian or Alaska Native","N/A","N/A","N/A"
"Meriden School District","=""0800011""","Two or More Races","*","*","*"
"Meriden School District","=""0800011""","White",204,159,77.9
"Middletown School District","=""0830011""","Asian",16,16,"*"
"Middletown School District","=""0830011""","Black",85,75,88.2
"Middletown School District","=""0830011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Middletown School District","=""0830011""","Hispanic",58,42,72.4
"Middletown School District","=""0830011""","Indian or Alaska Native","*","*","*"
"Middletown School District","=""0830011""","Two or More Races","*","*","*"
"Middletown School District","=""0830011""","White",158,141,89.2
"Milford School District","=""0840011""","Asian",26,"*","*"
"Milford School District","=""0840011""","Black","*","*","*"
"Milford School District","=""0840011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Milford School District","=""0840011""","Hispanic",35,30,85.7
"Milford School District","=""0840011""","Indian or Alaska Native","N/A","N/A","N/A"
"Milford School District","=""0840011""","Two or More Races","*","*","*"
"Milford School District","=""0840011""","White",401,371,92.5
"Monroe School District","=""0850011""","Asian",13,13,"*"
"Monroe School District","=""0850011""","Black","*","*","*"
"Monroe School District","=""0850011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Monroe School District","=""0850011""","Hispanic",24,"*","*"
"Monroe School District","=""0850011""","Indian or Alaska Native","N/A","N/A","N/A"
"Monroe School District","=""0850011""","Two or More Races","*","*","*"
