"Four-Year Graduation Rates, 2013-14"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"Capitol Region Education Council","Asian",14,"*","*","*","*"
"Capitol Region Education Council","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","White",90,"*","*",7,7.8
"Cheshire School District","Black",7,"*","*","*","*"
"Cheshire School District","Hispanic",14,"*","*","*","*"
"Cheshire School District","Asian",31,"*","*","*","*"
"Cheshire School District","White",337,9,2.7,6,1.8
"Clinton School District","Black","*","*","*","*","*"
"Clinton School District","Hispanic",10,"*","*","*","*"
"Clinton School District","Indian or Alaska Native","*","*","*","*","*"
"Clinton School District","Asian","*","*","*","*","*"
"Clinton School District","Two or More Races","*","*","*","*","*"
"Clinton School District","White",112,"*","*","*","*"
"Clinton School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Colchester School District","Black",10,"*","*","*","*"
"Colchester School District","Hispanic",12,"*","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*"
"Colchester School District","Asian",6,"*","*","*","*"
"Colchester School District","Two or More Races","*","*","*","*","*"
"Colchester School District","White",217,8,3.7,"*","*"
"Common Ground High School District","Black",9,"*","*","*","*"
"Common Ground High School District","Hispanic",13,"*","*","*","*"
"Common Ground High School District","Two or More Races","*","*","*","*","*"
"Common Ground High School District","White","*","*","*","*","*"
"Connecticut Technical High School System","Black",363,"*","*",10,2.8
"Connecticut Technical High School System","Hispanic",717,10,1.4,31,4.3
"Connecticut Technical High School System","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Asian",24,"*","*","*","*"
"Connecticut Technical High School System","Two or More Races",31,"*","*","*","*"
"Connecticut Technical High School System","White",1271,11,0.9,27,2.1
"Connecticut Technical High School System","Hawaiian or Pacific Islander","*","*","*","*","*"
"Coventry School District","Black","*","*","*","*","*"
"Coventry School District","Hispanic",6,"*","*","*","*"
"Coventry School District","Asian","*","*","*","*","*"
"Coventry School District","Two or More Races","*","*","*","*","*"
"Coventry School District","White",122,"*","*","*","*"
"Cromwell School District","Black",11,"*","*","*","*"
"Cromwell School District","Hispanic",11,"*","*","*","*"
"Cromwell School District","Asian","*","*","*","*","*"
"Cromwell School District","Two or More Races","*","*","*","*","*"
"Cromwell School District","White",108,7,6.5,"*","*"
"Danbury School District","Black",91,15,16.5,12,13.2
"Danbury School District","Hispanic",260,39,15.0,46,17.7
"Danbury School District","Asian",72,"*","*","*","*"
"Danbury School District","Two or More Races",8,"*","*","*","*"
"Danbury School District","White",330,21,6.4,22,6.7
"Darien School District","Black","*","*","*","*","*"
"Darien School District","Hispanic",17,"*","*","*","*"
"Darien School District","Asian","*","*","*","*","*"
"Darien School District","White",308,7,2.3,"*","*"
"Department of Mental Health and Addiction Services","Black","*","*","*","*","*"
"Department of Mental Health and Addiction Services","White","*","*","*","*","*"
"Derby School District","Black",21,"*","*","*","*"
"Derby School District","Hispanic",22,"*","*","*","*"
"Derby School District","Asian","*","*","*","*","*"
"Derby School District","Two or More Races","*","*","*","*","*"
"Derby School District","White",55,"*","*","*","*"
"East Granby School District","Black","*","*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*"
"East Granby School District","Two or More Races","*","*","*","*","*"
"East Granby School District","White",54,"*","*","*","*"
"East Haddam School District","Black","*","*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*"
"East Haddam School District","Asian","*","*","*","*","*"
"East Haddam School District","White",98,"*","*","*","*"
"East Hampton School District","Black","*","*","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*"
"East Hampton School District","Asian","*","*","*","*","*"
"East Hampton School District","Two or More Races","*","*","*","*","*"
"East Hampton School District","White",112,"*","*","*","*"
"East Hartford School District","Black",162,23,14.2,11,6.8
"East Hartford School District","Hispanic",213,26,12.2,33,15.5
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"East Hartford School District","Asian","*","*","*","*","*"
"East Hartford School District","White",104,10,9.6,7,6.7
"East Haven School District","Black","*","*","*","*","*"
"East Haven School District","Hispanic",50,"*","*",11,22.0
"East Haven School District","Asian",11,"*","*","*","*"
"East Haven School District","Two or More Races","*","*","*","*","*"
"East Haven School District","White",187,7,3.7,24,12.8
"East Lyme School District","Black","*","*","*","*","*"
"East Lyme School District","Hispanic",9,"*","*","*","*"
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*"
"East Lyme School District","Asian",25,"*","*","*","*"
"East Lyme School District","Two or More Races",6,"*","*","*","*"
"East Lyme School District","White",226,13,5.8,"*","*"
"East Windsor School District","Black",16,"*","*","*","*"
"East Windsor School District","Hispanic","*","*","*","*","*"
"East Windsor School District","Asian","*","*","*","*","*"
"East Windsor School District","Two or More Races","*","*","*","*","*"
"East Windsor School District","White",86,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic",15,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Indian or Alaska Native","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",44,"*","*",7,15.9
"Ellington School District","Black",7,"*","*","*","*"
"Ellington School District","Hispanic",7,"*","*","*","*"
"Ellington School District","Asian","*","*","*","*","*"
"Ellington School District","Two or More Races","*","*","*","*","*"
"Ellington School District","White",171,"*","*","*","*"
"Elm City College Preparatory School District","Black","*","*","*","*","*"
"Elm City College Preparatory School District","Hispanic","*","*","*","*","*"
"Enfield School District","Black",22,"*","*","*","*"
"Enfield School District","Hispanic",29,"*","*","*","*"
"Enfield School District","Asian","*","*","*","*","*"
"Enfield School District","Two or More Races","*","*","*","*","*"
"Enfield School District","White",361,19,5.3,30,8.3
"Explorations District","Hispanic","*","*","*","*","*"
"Explorations District","White","*","*","*","*","*"
"Fairfield School District","Black",23,"*","*","*","*"
"Fairfield School District","Hispanic",58,"*","*","*","*"
"Fairfield School District","Indian or Alaska Native","*","*","*","*","*"
"Fairfield School District","Asian",40,"*","*","*","*"
"Fairfield School District","Two or More Races",20,"*","*","*","*"
"Fairfield School District","White",585,20,3.4,14,2.4
"Fairfield School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Farmington School District","Black",16,"*","*","*","*"
"Farmington School District","Hispanic",26,"*","*","*","*"
"Farmington School District","Asian",39,"*","*","*","*"
"Farmington School District","White",263,7,2.7,"*","*"
"Glastonbury School District","Black",18,"*","*","*","*"
"Glastonbury School District","Hispanic",46,"*","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","*","*","*"
"Glastonbury School District","Asian",51,"*","*","*","*"
"Glastonbury School District","Two or More Races","*","*","*","*","*"
"Glastonbury School District","White",457,14,3.1,"*","*"
"Granby School District","Black","*","*","*","*","*"
"Granby School District","Hispanic",9,"*","*","*","*"
"Granby School District","Asian","*","*","*","*","*"
"Granby School District","Two or More Races","*","*","*","*","*"
"Granby School District","White",188,6,3.2,"*","*"
"Greenwich School District","Black",21,"*","*","*","*"
"Greenwich School District","Hispanic",130,9,6.9,"*","*"
"Greenwich School District","Indian or Alaska Native","*","*","*","*","*"
"Greenwich School District","Asian",42,"*","*","*","*"
"Greenwich School District","Two or More Races",14,"*","*","*","*"
"Greenwich School District","White",460,11,2.4,"*","*"
"Greenwich School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Griswold School District","Black","*","*","*","*","*"
"Griswold School District","Hispanic",7,"*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*"
"Griswold School District","Two or More Races","*","*","*","*","*"
"Griswold School District","White",154,9,5.8,12,7.8
"Groton School District","Black",44,"*","*","*","*"
"Groton School District","Hispanic",52,"*","*",12,23.1
"Groton School District","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","Asian",24,"*","*","*","*"
"Groton School District","Two or More Races",9,"*","*","*","*"
"Groton School District","White",179,6,3.4,16,8.9
"Groton School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Guilford School District","Black","*","*","*","*","*"
"Guilford School District","Hispanic",12,"*","*","*","*"
"Guilford School District","Indian or Alaska Native","*","*","*","*","*"
"Guilford School District","Asian",8,"*","*","*","*"
"Guilford School District","Two or More Races","*","*","*","*","*"
"Guilford School District","White",261,12,4.6,8,3.1
"Hamden School District","Black",165,21,12.7,"*","*"
"Hamden School District","Hispanic",68,6,8.8,"*","*"
"Hamden School District","Indian or Alaska Native","*","*","*","*","*"
"Hamden School District","Asian",27,"*","*","*","*"
"Hamden School District","Two or More Races","*","*","*","*","*"
"Hamden School District","White",192,7,3.6,"*","*"
"Hartford School District","Black",491,66,13.4,55,11.2
"Hartford School District","Hispanic",585,83,14.2,130,22.2
"Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","Asian",50,"*","*","*","*"
"Hartford School District","Two or More Races",112,10,8.9,18,16.1
"Hartford School District","White",126,9,7.1,8,6.3
"Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Killingly School District","Black",7,"*","*","*","*"
"Killingly School District","Hispanic","*","*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","Asian",9,"*","*","*","*"
"Killingly School District","Two or More Races",10,"*","*","*","*"
"Killingly School District","White",182,13,7.1,16,8.8
"Learn","Black",41,"*","*","*","*"
"Learn","Hispanic",38,"*","*","*","*"
"Learn","Asian","*","*","*","*","*"
"Learn","Two or More Races","*","*","*","*","*"
"Learn","White",65,"*","*","*","*"
"Lebanon School District","Hispanic","*","*","*","*","*"
"Lebanon School District","Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","Asian","*","*","*","*","*"
"Lebanon School District","White",97,"*","*","*","*"
"Ledyard School District","Black",15,"*","*","*","*"
"Ledyard School District","Hispanic",20,"*","*","*","*"
"Ledyard School District","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","Asian",14,"*","*","*","*"
"Ledyard School District","Two or More Races","*","*","*","*","*"
"Ledyard School District","White",188,10,5.3,8,4.3
"Lisbon School District","Hispanic","*","*","*","*","*"
"Lisbon School District","White","*","*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*"
"Litchfield School District","Asian","*","*","*","*","*"
"Litchfield School District","White",66,"*","*","*","*"
"Madison School District","Black","*","*","*","*","*"
"Madison School District","Hispanic",9,"*","*","*","*"
"Madison School District","Asian",9,"*","*","*","*"
"Madison School District","Two or More Races","*","*","*","*","*"
"Madison School District","White",291,"*","*","*","*"
"Manchester School District","Black",101,11,10.9,13,12.9
"Manchester School District","Hispanic",73,"*","*",13,17.8
"Manchester School District","Indian or Alaska Native","*","*","*","*","*"
"Manchester School District","Asian",29,"*","*","*","*"
"Manchester School District","Two or More Races","*","*","*","*","*"
"Manchester School District","White",236,18,7.6,15,6.4
"Meriden School District","Black",96,9,9.4,15,15.6
"Meriden School District","Hispanic",270,28,10.4,58,21.5
"Meriden School District","Asian",15,"*","*","*","*"
"Meriden School District","Two or More Races","*","*","*","*","*"
"Meriden School District","White",222,11,5.0,20,9.0
"Meriden School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Middletown School District","Black",73,11,15.1,"*","*"
"Middletown School District","Hispanic",45,"*","*",8,17.8
"Middletown School District","Asian",15,"*","*","*","*"
"Middletown School District","Two or More Races",6,"*","*","*","*"
"Middletown School District","White",195,18,9.2,8,4.1
"Milford School District","Black",19,"*","*","*","*"
"Milford School District","Hispanic",30,"*","*","*","*"
"Milford School District","Indian or Alaska Native","*","*","*","*","*"
"Milford School District","Asian",24,"*","*","*","*"
"Milford School District","Two or More Races","*","*","*","*","*"
"Milford School District","White",430,18,4.2,12,2.8
"Monroe School District","Black","*","*","*","*","*"
"Monroe School District","Hispanic",17,"*","*","*","*"
"Monroe School District","Indian or Alaska Native","*","*","*","*","*"
"Monroe School District","Asian",9,"*","*","*","*"
"Monroe School District","White",269,7,2.6,"*","*"
"Montville School District","Black","*","*","*","*","*"
"Montville School District","Hispanic",12,"*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","Asian",16,"*","*","*","*"
"Montville School District","Two or More Races",10,"*","*","*","*"
"Montville School District","White",149,"*","*",11,7.4
"Naugatuck School District","Black",30,"*","*",8,26.7
"Naugatuck School District","Hispanic",56,6,10.7,9,16.1
"Naugatuck School District","Asian",11,"*","*","*","*"
"Naugatuck School District","Two or More Races",12,"*","*","*","*"
"Naugatuck School District","White",224,12,5.4,20,8.9
"New Britain School District","Black",102,18,17.6,7,6.9
"New Britain School District","Hispanic",356,71,19.9,85,23.9
"New Britain School District","Asian","*","*","*","*","*"
"New Britain School District","Two or More Races",12,"*","*","*","*"
"New Britain School District","White",175,23,13.1,27,15.4
"New Britain School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Canaan School District","Black","*","*","*","*","*"
"New Canaan School District","Hispanic",11,"*","*","*","*"
"New Canaan School District","Indian or Alaska Native","*","*","*","*","*"
"New Canaan School District","Asian",11,"*","*","*","*"
"New Canaan School District","Two or More Races","*","*","*","*","*"
"New Canaan School District","White",281,"*","*","*","*"
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Fairfield School District","Black","*","*","*","*","*"
"New Fairfield School District","Hispanic",14,"*","*","*","*"
"New Fairfield School District","Asian","*","*","*","*","*"
"New Fairfield School District","Two or More Races","*","*","*","*","*"
"New Fairfield School District","White",215,"*","*","*","*"
"New Haven School District","Black",600,60,10.0,82,13.7
"New Haven School District","Hispanic",454,37,8.1,105,23.1
"New Haven School District","Indian or Alaska Native","*","*","*","*","*"
"New Haven School District","Asian",31,"*","*","*","*"
"New Haven School District","Two or More Races","*","*","*","*","*"
"New Haven School District","White",222,7,3.2,26,11.7
"New London School District","Black",63,"*","*",10,15.9
"New London School District","Hispanic",107,14,13.1,21,19.6
"New London School District","Asian","*","*","*","*","*"
"New London School District","Two or More Races","*","*","*","*","*"
"New London School District","White",49,6,12.2,12,24.5
"New Milford School District","Black","*","*","*","*","*"
"New Milford School District","Hispanic",28,"*","*","*","*"
"New Milford School District","Asian",11,"*","*","*","*"
"New Milford School District","Two or More Races","*","*","*","*","*"
"New Milford School District","White",336,11,3.3,21,6.3
"Newington School District","Black",17,"*","*","*","*"
"Newington School District","Hispanic",51,"*","*","*","*"
"Newington School District","Indian or Alaska Native","*","*","*","*","*"
"Newington School District","Asian",31,"*","*","*","*"
"Newington School District","Two or More Races","*","*","*","*","*"
"Newington School District","White",252,11,4.4,"*","*"
"Newtown School District","Black","*","*","*","*","*"
"Newtown School District","Hispanic",26,"*","*","*","*"
"Newtown School District","Asian",15,"*","*","*","*"
"Newtown School District","Two or More Races","*","*","*","*","*"
"Newtown School District","White",370,10,2.7,"*","*"
"North Branford School District","Black","*","*","*","*","*"
"North Branford School District","Hispanic","*","*","*","*","*"
"North Branford School District","White",136,"*","*",9,6.6
"North Haven School District","Black",15,"*","*","*","*"
"North Haven School District","Hispanic",25,"*","*","*","*"
"North Haven School District","Indian or Alaska Native","*","*","*","*","*"
"North Haven School District","Asian",20,"*","*","*","*"
"North Haven School District","Two or More Races",13,"*","*","*","*"
"North Haven School District","White",243,12,4.9,12,4.9
"North Haven School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"North Stonington School District","Black","*","*","*","*","*"
"North Stonington School District","Hispanic","*","*","*","*","*"
"North Stonington School District","Asian","*","*","*","*","*"
"North Stonington School District","Two or More Races","*","*","*","*","*"
"North Stonington School District","White",52,"*","*","*","*"
"Norwalk School District","Black",208,22,10.6,18,8.7
"Norwalk School District","Hispanic",246,39,15.9,18,7.3
"Norwalk School District","Asian","*","*","*","*","*"
"Norwalk School District","Two or More Races","*","*","*","*","*"
"Norwalk School District","White",327,18,5.5,15,4.6
"Norwich Free Academy District","Black",66,"*","*",9,13.6
"Norwich Free Academy District","Hispanic",99,"*","*",17,17.2
"Norwich Free Academy District","Indian or Alaska Native",11,"*","*","*","*"
"Norwich Free Academy District","Asian",40,"*","*","*","*"
"Norwich Free Academy District","Two or More Races","*","*","*","*","*"
"Norwich Free Academy District","White",390,15,3.8,33,8.5
"Norwich Free Academy District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Old Saybrook School District","Black","*","*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*"
"Old Saybrook School District","Asian",6,"*","*","*","*"
"Old Saybrook School District","Two or More Races","*","*","*","*","*"
"Old Saybrook School District","White",125,7,5.6,"*","*"
"Oxford School District","Black",6,"*","*","*","*"
"Oxford School District","Hispanic",6,"*","*","*","*"
"Oxford School District","Asian","*","*","*","*","*"
"Oxford School District","Two or More Races","*","*","*","*","*"
"Oxford School District","White",155,"*","*","*","*"
"Oxford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Plainfield School District","Black","*","*","*","*","*"
"Plainfield School District","Hispanic","*","*","*","*","*"
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*"
"Plainfield School District","Asian","*","*","*","*","*"
"Plainfield School District","White",158,8,5.1,14,8.9
"Plainville School District","Black",10,"*","*","*","*"
"Plainville School District","Hispanic",18,"*","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*","*","*"
"Plainville School District","Asian","*","*","*","*","*"
"Plainville School District","Two or More Races","*","*","*","*","*"
"Plainville School District","White",143,7,4.9,6,4.2
"Plymouth School District","Black",6,"*","*","*","*"
"Plymouth School District","Hispanic","*","*","*","*","*"
"Plymouth School District","Asian","*","*","*","*","*"
"Plymouth School District","Two or More Races","*","*","*","*","*"
"Plymouth School District","White",127,11,8.7,6,4.7
"Portland School District","Black","*","*","*","*","*"
"Portland School District","Hispanic","*","*","*","*","*"
"Portland School District","Asian","*","*","*","*","*"
"Portland School District","Two or More Races","*","*","*","*","*"
"Portland School District","White",103,"*","*","*","*"
"Putnam School District","Black","*","*","*","*","*"
"Putnam School District","Hispanic",6,"*","*","*","*"
"Putnam School District","Asian","*","*","*","*","*"
"Putnam School District","Two or More Races","*","*","*","*","*"
"Putnam School District","White",57,"*","*","*","*"
"Regional School District 01","Black","*","*","*","*","*"
"Regional School District 01","Hispanic","*","*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*"
"Regional School District 01","White",115,"*","*",7,6.1
"Regional School District 04","Black","*","*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*"
"Regional School District 04","Asian","*","*","*","*","*"
"Regional School District 04","White",127,"*","*","*","*"
"Regional School District 05","Black",8,"*","*","*","*"
"Regional School District 05","Hispanic","*","*","*","*","*"
"Regional School District 05","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 05","Asian",48,"*","*","*","*"
"Regional School District 05","Two or More Races","*","*","*","*","*"
"Regional School District 05","White",358,10,2.8,"*","*"
"Regional School District 06","Two or More Races","*","*","*","*","*"
"Regional School District 06","White",91,"*","*","*","*"
"Regional School District 06","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 07","Black","*","*","*","*","*"
"Regional School District 07","Hispanic",9,"*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*"
"Regional School District 07","White",197,10,5.1,"*","*"
"Regional School District 08","Black","*","*","*","*","*"
"Regional School District 08","Hispanic",7,"*","*","*","*"
"Regional School District 08","Asian","*","*","*","*","*"
"Regional School District 08","Two or More Races","*","*","*","*","*"
"Regional School District 08","White",284,16,5.6,"*","*"
"Regional School District 09","Black","*","*","*","*","*"
"Regional School District 09","Hispanic",8,"*","*","*","*"
"Regional School District 09","Asian",8,"*","*","*","*"
"Regional School District 09","Two or More Races","*","*","*","*","*"
"Regional School District 09","White",231,6,2.6,"*","*"
"Regional School District 10","Hispanic",10,"*","*","*","*"
"Regional School District 10","Asian","*","*","*","*","*"
"Regional School District 10","Two or More Races","*","*","*","*","*"
"Regional School District 10","White",201,6,3.0,6,3.0
"Regional School District 11","Black","*","*","*","*","*"
"Regional School District 11","Hispanic","*","*","*","*","*"
"Regional School District 11","Asian","*","*","*","*","*"
"Regional School District 11","White",34,"*","*","*","*"
"Regional School District 12","Black","*","*","*","*","*"
"Regional School District 12","Asian","*","*","*","*","*"
"Regional School District 12","White",77,"*","*","*","*"
"Regional School District 12","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 13","Black","*","*","*","*","*"
"Regional School District 13","Hispanic","*","*","*","*","*"
"Regional School District 13","Two or More Races",6,"*","*","*","*"
"Regional School District 13","White",124,7,5.6,"*","*"
"Regional School District 14","Hispanic","*","*","*","*","*"
"Regional School District 14","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 14","Asian","*","*","*","*","*"
"Regional School District 14","White",205,"*","*","*","*"
"Regional School District 15","Black","*","*","*","*","*"
"Regional School District 15","Hispanic",14,"*","*","*","*"
"Regional School District 15","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 15","Asian",9,"*","*","*","*"
"Regional School District 15","White",298,7,2.3,"*","*"
"Regional School District 16","Black","*","*","*","*","*"
"Regional School District 16","Hispanic","*","*","*","*","*"
"Regional School District 16","White",169,12,7.1,"*","*"
"Regional School District 17","Black","*","*","*","*","*"
"Regional School District 17","Hispanic","*","*","*","*","*"
"Regional School District 17","Asian",7,"*","*","*","*"
"Regional School District 17","White",141,"*","*","*","*"
"Regional School District 18","Hispanic","*","*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*"
"Regional School District 18","White",101,"*","*","*","*"
"Regional School District 19","Black","*","*","*","*","*"
"Regional School District 19","Hispanic",17,"*","*","*","*"
"Regional School District 19","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 19","Asian",12,"*","*","*","*"
"Regional School District 19","Two or More Races","*","*","*","*","*"
"Regional School District 19","White",259,11,4.2,6,2.3
"Ridgefield School District","Black","*","*","*","*","*"
"Ridgefield School District","Hispanic",14,"*","*","*","*"
"Ridgefield School District","Asian",24,"*","*","*","*"
"Ridgefield School District","Two or More Races","*","*","*","*","*"
"Ridgefield School District","White",414,"*","*","*","*"
"Rocky Hill School District","Black","*","*","*","*","*"
"Rocky Hill School District","Hispanic",15,"*","*","*","*"
"Rocky Hill School District","Asian",14,"*","*","*","*"
"Rocky Hill School District","Two or More Races","*","*","*","*","*"
"Rocky Hill School District","White",146,"*","*",8,5.5
"Seymour School District","Black","*","*","*","*","*"
"Seymour School District","Hispanic",13,"*","*","*","*"
"Seymour School District","Asian","*","*","*","*","*"
"Seymour School District","White",115,6,5.2,8,7.0
"Shelton School District","Black",13,"*","*","*","*"
"Shelton School District","Hispanic",36,"*","*","*","*"
"Shelton School District","Indian or Alaska Native","*","*","*","*","*"
"Shelton School District","Asian",16,"*","*","*","*"
"Shelton School District","Two or More Races","*","*","*","*","*"
"Shelton School District","White",300,13,4.3,8,2.7
"Simsbury School District","Black","*","*","*","*","*"
"Simsbury School District","Hispanic",21,"*","*","*","*"
"Simsbury School District","Asian",18,"*","*","*","*"
"Simsbury School District","Two or More Races","*","*","*","*","*"
"Simsbury School District","White",342,12,3.5,"*","*"
"Somers School District","Black","*","*","*","*","*"
"Somers School District","Hispanic","*","*","*","*","*"
"Somers School District","Indian or Alaska Native","*","*","*","*","*"
"Somers School District","Asian","*","*","*","*","*"
"Somers School District","Two or More Races","*","*","*","*","*"
"Somers School District","White",124,"*","*","*","*"
"South Windsor School District","Black","*","*","*","*","*"
"South Windsor School District","Hispanic",20,"*","*","*","*"
"South Windsor School District","Asian",24,"*","*","*","*"
"South Windsor School District","Two or More Races",13,"*","*","*","*"
"South Windsor School District","White",279,13,4.7,"*","*"
"South Windsor School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Southington School District","Black",12,"*","*","*","*"
"Southington School District","Hispanic",29,"*","*","*","*"
"Southington School District","Asian",16,"*","*","*","*"
"Southington School District","Two or More Races",11,"*","*","*","*"
"Southington School District","White",444,22,5.0,6,1.4
"Stafford School District","Black","*","*","*","*","*"
"Stafford School District","Hispanic",6,"*","*","*","*"
"Stafford School District","Asian","*","*","*","*","*"
"Stafford School District","Two or More Races","*","*","*","*","*"
"Stafford School District","White",126,6,4.8,"*","*"
"Stamford Academy District","Black",34,22,64.7,"*","*"
"Stamford Academy District","Hispanic","*","*","*",9,42.9
"Stamford Academy District","White","*","*","*","*","*"
