"Four-Year Graduation Rates, 2016-17"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Bloomfield School District","=""0110011""","Asian","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Two or More Races","*","*","*","*","*"
"Bloomfield School District","=""0110011""","White",11,"*","*",0,"*"
"Bolton School District","=""0120011""","Black","*","*","*","*","*"
"Bolton School District","=""0120011""","Hispanic","*","*","*","*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*","*","*","*"
"Bolton School District","=""0120011""","White",61,0,0.0,"*","*"
"Branford School District","=""0140011""","Black","*","*","*","*","*"
"Branford School District","=""0140011""","Hispanic",26,0,0.0,0,0.0
"Branford School District","=""0140011""","Asian",21,"*","*","*","*"
"Branford School District","=""0140011""","Two or More Races","*","*","*","*","*"
"Branford School District","=""0140011""","White",201,"*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Black",18,"*","*",0,"*"
"Bridgeport Achievement First District","=""2850013""","Hispanic",13,"*","*",0,"*"
"Bridgeport School District","=""0150011""","Black",570,44,7.7,81,14.2
"Bridgeport School District","=""0150011""","Hispanic",579,66,11.4,115,19.9
"Bridgeport School District","=""0150011""","Asian",26,"*","*","*","*"
"Bridgeport School District","=""0150011""","Two or More Races",8,"*","*","*","*"
"Bridgeport School District","=""0150011""","White",213,13,6.1,31,14.6
"Bridgeport School District","=""0150011""","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bristol School District","=""0170011""","Black",50,"*","*","*","*"
"Bristol School District","=""0170011""","Hispanic",104,15,14.4,12,11.5
"Bristol School District","=""0170011""","Asian",24,"*","*",0,0.0
"Bristol School District","=""0170011""","Two or More Races","*","*","*","*","*"
"Bristol School District","=""0170011""","White",449,25,5.6,16,3.6
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*","*","*"
"Bristol School District","=""0170011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Brookfield School District","=""0180011""","Black","*","*","*","*","*"
"Brookfield School District","=""0180011""","Hispanic","*","*","*","*","*"
"Brookfield School District","=""0180011""","Asian",20,0,0.0,0,0.0
"Brookfield School District","=""0180011""","White",193,"*","*","*","*"
"Canton School District","=""0230011""","Black","*","*","*","*","*"
"Canton School District","=""0230011""","Hispanic",12,0,"*",0,"*"
"Canton School District","=""0230011""","Asian","*","*","*","*","*"
"Canton School District","=""0230011""","Two or More Races","*","*","*","*","*"
"Canton School District","=""0230011""","White",99,"*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Black",16,8,"*",0,"*"
"Capitol Region Education Council","=""2410014""","Black",158,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Hispanic",164,7,4.3,9,5.5
"Capitol Region Education Council","=""2410014""","Asian",21,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","White",135,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Indian or Alaska Native","*","*","*","*","*"
"Cheshire School District","=""0250011""","Black","*","*","*","*","*"
"Cheshire School District","=""0250011""","Hispanic",12,0,"*",0,"*"
"Cheshire School District","=""0250011""","Asian",42,0,0.0,0,0.0
"Cheshire School District","=""0250011""","White",329,"*","*","*","*"
"Cheshire School District","=""0250011""","Indian or Alaska Native","*","*","*","*","*"
"Clinton School District","=""0270011""","Black","*","*","*","*","*"
"Clinton School District","=""0270011""","Hispanic",20,"*","*","*","*"
"Clinton School District","=""0270011""","Asian","*","*","*","*","*"
"Clinton School District","=""0270011""","Two or More Races","*","*","*","*","*"
"Clinton School District","=""0270011""","White",110,"*","*","*","*"
"Clinton School District","=""0270011""","Indian or Alaska Native","*","*","*","*","*"
"Colchester School District","=""0280011""","Black",9,0,"*",0,"*"
"Colchester School District","=""0280011""","Hispanic",8,0,"*","*","*"
"Colchester School District","=""0280011""","Asian","*","*","*","*","*"
"Colchester School District","=""0280011""","Two or More Races","*","*","*","*","*"
"Colchester School District","=""0280011""","White",187,10,5.3,7,3.7
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Black","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Hispanic",17,"*","*","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*","*","*"
"Common Ground High School District","=""2680013""","White",12,0,"*","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Black",285,"*","*","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Hispanic",803,7,0.9,22,2.7
"Connecticut Technical Education and Career System","=""9000016""","Asian",19,0,"*",0,"*"
"Connecticut Technical Education and Career System","=""9000016""","Two or More Races",89,"*","*",0,0.0
"Connecticut Technical Education and Career System","=""9000016""","White",1225,"*","*","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Coventry School District","=""0320011""","Black","*","*","*","*","*"
"Coventry School District","=""0320011""","Hispanic",10,"*","*",0,"*"
"Coventry School District","=""0320011""","Asian","*","*","*","*","*"
"Coventry School District","=""0320011""","Two or More Races","*","*","*","*","*"
"Coventry School District","=""0320011""","White",113,"*","*",0,0.0
"Cromwell School District","=""0330011""","Black",10,0,"*","*","*"
"Cromwell School District","=""0330011""","Hispanic",12,0,"*",0,"*"
"Cromwell School District","=""0330011""","Asian",8,0,"*",0,"*"
"Cromwell School District","=""0330011""","Two or More Races","*","*","*","*","*"
"Cromwell School District","=""0330011""","White",111,0,0.0,"*","*"
"Cromwell School District","=""0330011""","Indian or Alaska Native","*","*","*","*","*"
"Danbury School District","=""0340011""","Black",86,9,10.5,7,8.1
"Danbury School District","=""0340011""","Hispanic",297,52,17.5,40,13.5
"Danbury School District","=""0340011""","Asian",54,"*","*","*","*"
"Danbury School District","=""0340011""","Two or More Races",16,"*","*","*","*"
"Danbury School District","=""0340011""","White",328,29,8.8,21,6.4
"Darien School District","=""0350011""","Black","*","*","*","*","*"
"Darien School District","=""0350011""","Hispanic",18,"*","*",0,"*"
"Darien School District","=""0350011""","Asian","*","*","*","*","*"
"Darien School District","=""0350011""","White",296,"*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Black","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","*","*","*","*","*"
"Derby School District","=""0370011""","Black",18,"*","*","*","*"
"Derby School District","=""0370011""","Hispanic",25,"*","*","*","*"
"Derby School District","=""0370011""","Asian","*","*","*","*","*"
"Derby School District","=""0370011""","Two or More Races","*","*","*","*","*"
"Derby School District","=""0370011""","White",49,"*","*","*","*"
"Derby School District","=""0370011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"East Granby School District","=""0400011""","Black","*","*","*","*","*"
"East Granby School District","=""0400011""","Hispanic","*","*","*","*","*"
"East Granby School District","=""0400011""","Two or More Races","*","*","*","*","*"
"East Granby School District","=""0400011""","White",49,"*","*",0,0.0
"East Haddam School District","=""0410011""","Black","*","*","*","*","*"
"East Haddam School District","=""0410011""","Hispanic","*","*","*","*","*"
"East Haddam School District","=""0410011""","Asian","*","*","*","*","*"
"East Haddam School District","=""0410011""","Two or More Races","*","*","*","*","*"
"East Haddam School District","=""0410011""","White",74,"*","*",0,0.0
"East Haddam School District","=""0410011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"East Hampton School District","=""0420011""","Black","*","*","*","*","*"
"East Hampton School District","=""0420011""","Hispanic","*","*","*","*","*"
"East Hampton School District","=""0420011""","Asian",7,0,"*","*","*"
"East Hampton School District","=""0420011""","White",116,"*","*","*","*"
"East Hartford School District","=""0430011""","Black",201,9,4.5,6,3.0
"East Hartford School District","=""0430011""","Hispanic",210,15,7.1,20,9.5
"East Hartford School District","=""0430011""","Asian","*","*","*","*","*"
"East Hartford School District","=""0430011""","White",77,"*","*","*","*"
"East Hartford School District","=""0430011""","Indian or Alaska Native","*","*","*","*","*"
"East Haven School District","=""0440011""","Black",10,"*","*","*","*"
"East Haven School District","=""0440011""","Hispanic",36,"*","*","*","*"
"East Haven School District","=""0440011""","Asian",9,0,"*","*","*"
"East Haven School District","=""0440011""","Two or More Races","*","*","*","*","*"
"East Haven School District","=""0440011""","White",186,25,13.4,19,10.2
"East Haven School District","=""0440011""","Indian or Alaska Native","*","*","*","*","*"
"East Lyme School District","=""0450011""","Black","*","*","*","*","*"
"East Lyme School District","=""0450011""","Hispanic",10,0,"*",0,"*"
"East Lyme School District","=""0450011""","Asian",21,0,0.0,0,0.0
"East Lyme School District","=""0450011""","Two or More Races","*","*","*","*","*"
"East Lyme School District","=""0450011""","White",222,"*","*","*","*"
"East Windsor School District","=""0470011""","Black",9,0,"*",0,"*"
"East Windsor School District","=""0470011""","Hispanic",12,"*","*","*","*"
"East Windsor School District","=""0470011""","Asian","*","*","*","*","*"
"East Windsor School District","=""0470011""","Two or More Races","*","*","*","*","*"
"East Windsor School District","=""0470011""","White",45,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic",6,0,"*",0,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",43,"*","*","*","*"
"Ellington School District","=""0480011""","Black",11,0,"*",0,"*"
"Ellington School District","=""0480011""","Hispanic","*","*","*","*","*"
"Ellington School District","=""0480011""","Asian",9,0,"*",0,"*"
"Ellington School District","=""0480011""","Two or More Races","*","*","*","*","*"
"Ellington School District","=""0480011""","White",176,"*","*","*","*"
"Ellington School District","=""0480011""","Indian or Alaska Native","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Black",25,"*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Hispanic",10,"*","*",0,"*"
"Enfield School District","=""0490011""","Black",34,"*","*","*","*"
"Enfield School District","=""0490011""","Hispanic",42,"*","*","*","*"
"Enfield School District","=""0490011""","Asian","*","*","*","*","*"
"Enfield School District","=""0490011""","Two or More Races",20,"*","*","*","*"
"Enfield School District","=""0490011""","White",285,21,7.4,21,7.4
"Enfield School District","=""0490011""","Indian or Alaska Native","*","*","*","*","*"
"Explorations District","=""2720013""","Hispanic","*","*","*","*","*"
"Explorations District","=""2720013""","White","*","*","*","*","*"
"Fairfield School District","=""0510011""","Black",25,"*","*","*","*"
"Fairfield School District","=""0510011""","Hispanic",68,"*","*","*","*"
"Fairfield School District","=""0510011""","Asian",36,0,0.0,0,0.0
"Fairfield School District","=""0510011""","Two or More Races",14,"*","*",0,"*"
"Fairfield School District","=""0510011""","White",592,"*","*","*","*"
"Farmington School District","=""0520011""","Black",22,"*","*",0,0.0
"Farmington School District","=""0520011""","Hispanic",17,"*","*",0,"*"
"Farmington School District","=""0520011""","Asian",37,"*","*",0,0.0
"Farmington School District","=""0520011""","Two or More Races","*","*","*","*","*"
"Farmington School District","=""0520011""","White",224,"*","*","*","*"
"Farmington School District","=""0520011""","Indian or Alaska Native","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Black","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hispanic",45,0,0.0,0,0.0
"Glastonbury School District","=""0540011""","Asian",55,"*","*",0,0.0
"Glastonbury School District","=""0540011""","Two or More Races",18,0,"*",0,"*"
"Glastonbury School District","=""0540011""","White",347,"*","*","*","*"
"Glastonbury School District","=""0540011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Granby School District","=""0560011""","Black",7,"*","*","*","*"
"Granby School District","=""0560011""","Hispanic",11,0,"*",0,"*"
"Granby School District","=""0560011""","Asian","*","*","*","*","*"
"Granby School District","=""0560011""","Two or More Races","*","*","*","*","*"
"Granby School District","=""0560011""","White",134,"*","*","*","*"
"Granby School District","=""0560011""","Indian or Alaska Native","*","*","*","*","*"
"Greenwich School District","=""0570011""","Black",19,"*","*",0,"*"
"Greenwich School District","=""0570011""","Hispanic",123,"*","*","*","*"
"Greenwich School District","=""0570011""","Asian",39,"*","*",0,0.0
"Greenwich School District","=""0570011""","Two or More Races","*","*","*","*","*"
"Greenwich School District","=""0570011""","White",441,"*","*","*","*"
"Greenwich School District","=""0570011""","Indian or Alaska Native","*","*","*","*","*"
"Griswold School District","=""0580011""","Black","*","*","*","*","*"
"Griswold School District","=""0580011""","Hispanic",10,"*","*","*","*"
"Griswold School District","=""0580011""","Asian","*","*","*","*","*"
"Griswold School District","=""0580011""","Two or More Races","*","*","*","*","*"
"Griswold School District","=""0580011""","White",125,"*","*","*","*"
"Groton School District","=""0590011""","Black",29,"*","*","*","*"
"Groton School District","=""0590011""","Hispanic",43,"*","*","*","*"
"Groton School District","=""0590011""","Asian",17,0,"*",0,"*"
"Groton School District","=""0590011""","Two or More Races",17,"*","*","*","*"
"Groton School District","=""0590011""","White",162,7,4.3,14,8.6
"Groton School District","=""0590011""","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","=""0590011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Guilford School District","=""0600011""","Black","*","*","*","*","*"
"Guilford School District","=""0600011""","Hispanic",16,"*","*","*","*"
"Guilford School District","=""0600011""","Asian",11,0,"*",0,"*"
"Guilford School District","=""0600011""","Two or More Races","*","*","*","*","*"
"Guilford School District","=""0600011""","White",227,"*","*",0,0.0
"Hamden School District","=""0620011""","Black",141,11,7.8,11,7.8
"Hamden School District","=""0620011""","Hispanic",75,"*","*","*","*"
"Hamden School District","=""0620011""","Asian",35,"*","*",0,0.0
"Hamden School District","=""0620011""","Two or More Races","*","*","*","*","*"
"Hamden School District","=""0620011""","White",180,10,5.6,6,3.3
"Hamden School District","=""0620011""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","Black",546,105,19.2,44,8.1
"Hartford School District","=""0640011""","Hispanic",737,154,20.9,147,19.9
"Hartford School District","=""0640011""","Asian",48,"*","*","*","*"
"Hartford School District","=""0640011""","Two or More Races",32,"*","*","*","*"
"Hartford School District","=""0640011""","White",177,7,4.0,13,7.3
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Black",13,"*","*","*","*"
"Jumoke Academy District","=""2610013""","Black",8,"*","*","*","*"
"Killingly School District","=""0690011""","Black","*","*","*","*","*"
"Killingly School District","=""0690011""","Hispanic",9,"*","*","*","*"
"Killingly School District","=""0690011""","Asian",7,0,"*",0,"*"
"Killingly School District","=""0690011""","Two or More Races",8,"*","*",0,"*"
"Killingly School District","=""0690011""","White",196,12,6.1,14,7.1
"Killingly School District","=""0690011""","Indian or Alaska Native","*","*","*","*","*"
"Learn","=""2450014""","Black",26,"*","*",0,0.0
"Learn","=""2450014""","Hispanic",64,"*","*","*","*"
"Learn","=""2450014""","Asian","*","*","*","*","*"
"Learn","=""2450014""","Two or More Races",9,0,"*","*","*"
"Learn","=""2450014""","White",83,0,0.0,"*","*"
"Learn","=""2450014""","Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","=""0710011""","Hispanic","*","*","*","*","*"
"Lebanon School District","=""0710011""","Asian","*","*","*","*","*"
"Lebanon School District","=""0710011""","White",86,"*","*","*","*"
"Ledyard School District","=""0720011""","Black",20,"*","*","*","*"
"Ledyard School District","=""0720011""","Hispanic",24,"*","*","*","*"
"Ledyard School District","=""0720011""","Asian","*","*","*","*","*"
"Ledyard School District","=""0720011""","Two or More Races","*","*","*","*","*"
"Ledyard School District","=""0720011""","White",154,"*","*","*","*"
"Ledyard School District","=""0720011""","Indian or Alaska Native","*","*","*","*","*"
"Litchfield School District","=""0740011""","Black","*","*","*","*","*"
"Litchfield School District","=""0740011""","Hispanic","*","*","*","*","*"
"Litchfield School District","=""0740011""","White",72,"*","*","*","*"
"Madison School District","=""0760011""","Black",6,0,"*",0,"*"
"Madison School District","=""0760011""","Hispanic",11,0,"*",0,"*"
"Madison School District","=""0760011""","Asian",12,0,"*",0,"*"
"Madison School District","=""0760011""","Two or More Races","*","*","*","*","*"
"Madison School District","=""0760011""","White",269,7,2.6,0,0.0
"Madison School District","=""0760011""","Indian or Alaska Native","*","*","*","*","*"
"Manchester School District","=""0770011""","Black",95,11,11.6,6,6.3
"Manchester School District","=""0770011""","Hispanic",112,16,14.3,7,6.3
"Manchester School District","=""0770011""","Asian",29,"*","*","*","*"
"Manchester School District","=""0770011""","Two or More Races",15,0,"*",0,"*"
"Manchester School District","=""0770011""","White",176,"*","*","*","*"
"Manchester School District","=""0770011""","Indian or Alaska Native","*","*","*","*","*"
"Manchester School District","=""0770011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Meriden School District","=""0800011""","Black",65,"*","*","*","*"
"Meriden School District","=""0800011""","Hispanic",309,39,12.6,46,14.9
"Meriden School District","=""0800011""","Asian",15,"*","*","*","*"
"Meriden School District","=""0800011""","Two or More Races",19,"*","*",0,"*"
"Meriden School District","=""0800011""","White",192,21,10.9,27,14.1
"Middletown School District","=""0830011""","Black",74,"*","*","*","*"
"Middletown School District","=""0830011""","Hispanic",55,"*","*","*","*"
"Middletown School District","=""0830011""","Asian","*","*","*","*","*"
"Middletown School District","=""0830011""","Two or More Races",15,"*","*","*","*"
"Middletown School District","=""0830011""","White",179,"*","*","*","*"
"Middletown School District","=""0830011""","Indian or Alaska Native","*","*","*","*","*"
"Milford School District","=""0840011""","Black",25,"*","*",0,0.0
"Milford School District","=""0840011""","Hispanic",34,"*","*","*","*"
"Milford School District","=""0840011""","Asian",17,0,"*",0,"*"
"Milford School District","=""0840011""","Two or More Races","*","*","*","*","*"
"Milford School District","=""0840011""","White",423,32,7.6,9,2.1
"Milford School District","=""0840011""","Indian or Alaska Native","*","*","*","*","*"
"Monroe School District","=""0850011""","Black","*","*","*","*","*"
"Monroe School District","=""0850011""","Hispanic",19,"*","*",0,"*"
"Monroe School District","=""0850011""","Asian",9,0,"*",0,"*"
"Monroe School District","=""0850011""","Two or More Races",8,0,"*",0,"*"
"Monroe School District","=""0850011""","White",245,"*","*","*","*"
"Monroe School District","=""0850011""","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","=""0860011""","Black","*","*","*","*","*"
"Montville School District","=""0860011""","Hispanic",18,0,"*","*","*"
"Montville School District","=""0860011""","Asian",16,0,"*",0,"*"
"Montville School District","=""0860011""","Two or More Races",14,"*","*",0,"*"
"Montville School District","=""0860011""","White",93,"*","*","*","*"
"Montville School District","=""0860011""","Indian or Alaska Native",7,0,"*","*","*"
"Montville School District","=""0860011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Black",32,"*","*","*","*"
"Naugatuck School District","=""0880011""","Hispanic",73,"*","*","*","*"
"Naugatuck School District","=""0880011""","Asian",6,0,"*",0,"*"
"Naugatuck School District","=""0880011""","Two or More Races",15,"*","*",0,"*"
"Naugatuck School District","=""0880011""","White",203,11,5.4,18,8.9
"New Britain School District","=""0890011""","Black",102,"*","*",18,17.6
"New Britain School District","=""0890011""","Hispanic",397,58,14.6,64,16.1
"New Britain School District","=""0890011""","Asian",14,0,"*",0,"*"
"New Britain School District","=""0890011""","Two or More Races",20,"*","*","*","*"
"New Britain School District","=""0890011""","White",134,16,11.9,"*","*"
"New Canaan School District","=""0900011""","Black","*","*","*","*","*"
"New Canaan School District","=""0900011""","Hispanic",12,0,"*",0,"*"
"New Canaan School District","=""0900011""","Asian",10,0,"*",0,"*"
"New Canaan School District","=""0900011""","Two or More Races","*","*","*","*","*"
"New Canaan School District","=""0900011""","White",304,"*","*",0,0.0
"New Fairfield School District","=""0910011""","Black","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic",17,0,"*",0,"*"
"New Fairfield School District","=""0910011""","Asian","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*","*","*"
"New Fairfield School District","=""0910011""","White",206,0,0.0,"*","*"
"New Haven School District","=""0930011""","Black",687,69,10.0,70,10.2
"New Haven School District","=""0930011""","Hispanic",559,37,6.6,93,16.6
"New Haven School District","=""0930011""","Asian",30,0,0.0,0,0.0
"New Haven School District","=""0930011""","Two or More Races",6,"*","*","*","*"
"New Haven School District","=""0930011""","White",227,7,3.1,22,9.7
"New Haven School District","=""0930011""","Indian or Alaska Native","*","*","*","*","*"
"New Haven School District","=""0930011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"New London School District","=""0950011""","Black",62,7,11.3,8,12.9
"New London School District","=""0950011""","Hispanic",106,10,9.4,23,21.7
"New London School District","=""0950011""","Asian","*","*","*","*","*"
"New London School District","=""0950011""","Two or More Races",12,"*","*","*","*"
"New London School District","=""0950011""","White",42,"*","*","*","*"
"New London School District","=""0950011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Milford School District","=""0960011""","Black",12,"*","*","*","*"
"New Milford School District","=""0960011""","Hispanic",49,"*","*","*","*"
"New Milford School District","=""0960011""","Asian",14,0,"*",0,"*"
"New Milford School District","=""0960011""","Two or More Races",8,"*","*","*","*"
"New Milford School District","=""0960011""","White",259,26,10.0,18,6.9
"Newington School District","=""0940011""","Black",13,0,"*","*","*"
"Newington School District","=""0940011""","Hispanic",63,"*","*","*","*"
"Newington School District","=""0940011""","Asian",27,"*","*",0,0.0
"Newington School District","=""0940011""","Two or More Races",11,"*","*",0,"*"
"Newington School District","=""0940011""","White",203,6,3.0,6,3.0
"Newtown School District","=""0970011""","Black","*","*","*","*","*"
"Newtown School District","=""0970011""","Hispanic",15,"*","*",0,"*"
"Newtown School District","=""0970011""","Asian",9,"*","*",0,"*"
"Newtown School District","=""0970011""","Two or More Races","*","*","*","*","*"
"Newtown School District","=""0970011""","White",394,14,3.6,"*","*"
"North Branford School District","=""0990011""","Black","*","*","*","*","*"
"North Branford School District","=""0990011""","Hispanic",8,"*","*",0,"*"
"North Branford School District","=""0990011""","Asian","*","*","*","*","*"
"North Branford School District","=""0990011""","White",141,"*","*","*","*"
"North Branford School District","=""0990011""","Indian or Alaska Native","*","*","*","*","*"
"North Haven School District","=""1010011""","Black",9,0,"*",0,"*"
"North Haven School District","=""1010011""","Hispanic",14,0,"*","*","*"
"North Haven School District","=""1010011""","Asian",18,0,"*","*","*"
"North Haven School District","=""1010011""","Two or More Races","*","*","*","*","*"
"North Haven School District","=""1010011""","White",207,"*","*","*","*"
"North Haven School District","=""1010011""","Indian or Alaska Native","*","*","*","*","*"
"North Stonington School District","=""1020011""","Black","*","*","*","*","*"
"North Stonington School District","=""1020011""","Hispanic","*","*","*","*","*"
"North Stonington School District","=""1020011""","Two or More Races","*","*","*","*","*"
"North Stonington School District","=""1020011""","White",48,"*","*","*","*"
"Norwalk School District","=""1030011""","Black",187,"*","*","*","*"
"Norwalk School District","=""1030011""","Hispanic",334,12,3.6,27,8.1
"Norwalk School District","=""1030011""","Asian",36,0,0.0,0,0.0
"Norwalk School District","=""1030011""","Two or More Races",14,0,"*","*","*"
"Norwalk School District","=""1030011""","White",291,"*","*","*","*"
"Norwalk School District","=""1030011""","Indian or Alaska Native","*","*","*","*","*"
"Norwalk School District","=""1030011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Black",99,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Hispanic",96,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Asian",52,0,0.0,"*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races",12,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","White",369,8,2.2,35,9.5
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Black","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic",7,0,"*",0,"*"
"Old Saybrook School District","=""1060011""","Asian","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","White",79,"*","*","*","*"
"Oxford School District","=""1080011""","Black","*","*","*","*","*"
"Oxford School District","=""1080011""","Hispanic",12,0,"*",0,"*"
"Oxford School District","=""1080011""","Asian","*","*","*","*","*"
"Oxford School District","=""1080011""","Two or More Races","*","*","*","*","*"
"Oxford School District","=""1080011""","White",154,"*","*","*","*"
"Path Academy District","=""2930013""","Black",15,"*","*","*","*"
"Path Academy District","=""2930013""","Hispanic",37,28,75.7,"*","*"
"Path Academy District","=""2930013""","Asian","*","*","*","*","*"
"Path Academy District","=""2930013""","Two or More Races","*","*","*","*","*"
"Path Academy District","=""2930013""","White",14,9,"*","*","*"
"Plainfield School District","=""1090011""","Black",9,"*","*",0,"*"
"Plainfield School District","=""1090011""","Hispanic","*","*","*","*","*"
"Plainfield School District","=""1090011""","Asian",6,0,"*",0,"*"
"Plainfield School District","=""1090011""","Two or More Races","*","*","*","*","*"
"Plainfield School District","=""1090011""","White",158,13,8.2,12,7.6
"Plainfield School District","=""1090011""","Indian or Alaska Native","*","*","*","*","*"
"Plainville School District","=""1100011""","Black",12,"*","*","*","*"
"Plainville School District","=""1100011""","Hispanic",28,"*","*","*","*"
"Plainville School District","=""1100011""","Asian","*","*","*","*","*"
"Plainville School District","=""1100011""","Two or More Races","*","*","*","*","*"
"Plainville School District","=""1100011""","White",141,"*","*","*","*"
"Plymouth School District","=""1110011""","Black","*","*","*","*","*"
