"Four-Year Graduation Rates, 2018-19"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Capital Preparatory Harbor School District","=""2970013""","Black",25,"*","*","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Hispanic",6,"*","*",0,"*"
"Capitol Region Education Council","=""2410014""","Asian",24,"*","*",0,0.0
"Capitol Region Education Council","=""2410014""","Black",145,"*","*",6,4.1
"Capitol Region Education Council","=""2410014""","Hispanic",182,12,6.6,9,4.9
"Capitol Region Education Council","=""2410014""","Two or More Races",23,0,0.0,0,0.0
"Capitol Region Education Council","=""2410014""","White",127,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Indian or Alaska Native","*","*","*","*","*"
"Cheshire School District","=""0250011""","Asian",35,"*","*",0,0.0
"Cheshire School District","=""0250011""","Black","*","*","*","*","*"
"Cheshire School District","=""0250011""","Hispanic",19,"*","*",0,"*"
"Cheshire School District","=""0250011""","Two or More Races","*","*","*","*","*"
"Cheshire School District","=""0250011""","White",311,"*","*","*","*"
"Clinton School District","=""0270011""","Asian","*","*","*","*","*"
"Clinton School District","=""0270011""","Hispanic",17,"*","*","*","*"
"Clinton School District","=""0270011""","Two or More Races","*","*","*","*","*"
"Clinton School District","=""0270011""","White",120,"*","*","*","*"
"Colchester School District","=""0280011""","Asian","*","*","*","*","*"
"Colchester School District","=""0280011""","Black","*","*","*","*","*"
"Colchester School District","=""0280011""","Hispanic",10,"*","*",0,"*"
"Colchester School District","=""0280011""","Two or More Races","*","*","*","*","*"
"Colchester School District","=""0280011""","White",173,8,4.6,8,4.6
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Asian","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Black",18,0,"*","*","*"
"Common Ground High School District","=""2680013""","Hispanic",10,0,"*",0,"*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*","*","*"
"Common Ground High School District","=""2680013""","White",15,"*","*","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Asian",29,0,0.0,0,0.0
"Connecticut Technical Education and Career System","=""9000016""","Black",260,"*","*","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Hispanic",864,"*","*",23,2.7
"Connecticut Technical Education and Career System","=""9000016""","Two or More Races",86,"*","*","*","*"
"Connecticut Technical Education and Career System","=""9000016""","White",1088,"*","*",19,1.7
"Connecticut Technical Education and Career System","=""9000016""","Hawaiian or Pacific Islander",6,0,"*",0,"*"
"Connecticut Technical Education and Career System","=""9000016""","Indian or Alaska Native",6,0,"*",0,"*"
"Coventry School District","=""0320011""","Asian","*","*","*","*","*"
"Coventry School District","=""0320011""","Black","*","*","*","*","*"
"Coventry School District","=""0320011""","Hispanic","*","*","*","*","*"
"Coventry School District","=""0320011""","Two or More Races","*","*","*","*","*"
"Coventry School District","=""0320011""","White",98,"*","*",0,0.0
"Cromwell School District","=""0330011""","Asian",9,0,"*",0,"*"
"Cromwell School District","=""0330011""","Black",19,"*","*",0,"*"
"Cromwell School District","=""0330011""","Hispanic",11,0,"*","*","*"
"Cromwell School District","=""0330011""","Two or More Races","*","*","*","*","*"
"Cromwell School District","=""0330011""","White",89,"*","*","*","*"
"Cromwell School District","=""0330011""","Indian or Alaska Native","*","*","*","*","*"
"Danbury School District","=""0340011""","Asian",54,"*","*",0,0.0
"Danbury School District","=""0340011""","Black",65,8,12.3,6,9.2
"Danbury School District","=""0340011""","Hispanic",354,50,14.1,41,11.6
"Danbury School District","=""0340011""","Two or More Races","*","*","*","*","*"
"Danbury School District","=""0340011""","White",295,31,10.5,20,6.8
"Danbury School District","=""0340011""","Indian or Alaska Native","*","*","*","*","*"
"Darien School District","=""0350011""","Asian",17,0,"*",0,"*"
"Darien School District","=""0350011""","Black","*","*","*","*","*"
"Darien School District","=""0350011""","Hispanic",21,0,0.0,0,0.0
"Darien School District","=""0350011""","Two or More Races","*","*","*","*","*"
"Darien School District","=""0350011""","White",284,6,2.1,0,0.0
"Department of Mental Health and Addiction Services","=""3370015""","Black","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Two or More Races","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","*","*","*","*","*"
"Derby School District","=""0370011""","Asian","*","*","*","*","*"
"Derby School District","=""0370011""","Black",20,"*","*","*","*"
"Derby School District","=""0370011""","Hispanic",24,"*","*","*","*"
"Derby School District","=""0370011""","Two or More Races","*","*","*","*","*"
"Derby School District","=""0370011""","White",37,"*","*","*","*"
"Derby School District","=""0370011""","Indian or Alaska Native","*","*","*","*","*"
"East Granby School District","=""0400011""","Asian","*","*","*","*","*"
"East Granby School District","=""0400011""","Black","*","*","*","*","*"
"East Granby School District","=""0400011""","Hispanic","*","*","*","*","*"
"East Granby School District","=""0400011""","White",61,0,0.0,0,0.0
"East Granby School District","=""0400011""","Indian or Alaska Native","*","*","*","*","*"
"East Haddam School District","=""0410011""","Hispanic","*","*","*","*","*"
"East Haddam School District","=""0410011""","White",72,"*","*","*","*"
"East Haddam School District","=""0410011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"East Hampton School District","=""0420011""","Asian","*","*","*","*","*"
"East Hampton School District","=""0420011""","Black","*","*","*","*","*"
"East Hampton School District","=""0420011""","Hispanic","*","*","*","*","*"
"East Hampton School District","=""0420011""","Two or More Races","*","*","*","*","*"
"East Hampton School District","=""0420011""","White",115,"*","*","*","*"
"East Hampton School District","=""0420011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"East Hampton School District","=""0420011""","Indian or Alaska Native","*","*","*","*","*"
"East Hartford School District","=""0430011""","Asian",40,"*","*",0,0.0
"East Hartford School District","=""0430011""","Black",197,10,5.1,"*","*"
"East Hartford School District","=""0430011""","Hispanic",233,13,5.6,21,9.0
"East Hartford School District","=""0430011""","Two or More Races",12,"*","*",0,"*"
"East Hartford School District","=""0430011""","White",79,6,7.6,"*","*"
"East Haven School District","=""0440011""","Asian",9,"*","*","*","*"
"East Haven School District","=""0440011""","Black","*","*","*","*","*"
"East Haven School District","=""0440011""","Hispanic",71,"*","*",10,14.1
"East Haven School District","=""0440011""","Two or More Races","*","*","*","*","*"
"East Haven School District","=""0440011""","White",145,10,6.9,21,14.5
"East Lyme School District","=""0450011""","Asian",24,0,0.0,0,0.0
"East Lyme School District","=""0450011""","Black","*","*","*","*","*"
"East Lyme School District","=""0450011""","Hispanic",13,0,"*",0,"*"
"East Lyme School District","=""0450011""","Two or More Races",14,0,"*","*","*"
"East Lyme School District","=""0450011""","White",194,"*","*","*","*"
"East Lyme School District","=""0450011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"East Windsor School District","=""0470011""","Asian","*","*","*","*","*"
"East Windsor School District","=""0470011""","Black",6,"*","*",0,"*"
"East Windsor School District","=""0470011""","Hispanic",16,"*","*",0,"*"
"East Windsor School District","=""0470011""","Two or More Races","*","*","*","*","*"
"East Windsor School District","=""0470011""","White",46,7,15.2,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic",17,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",50,"*","*",15,30.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Indian or Alaska Native","*","*","*","*","*"
"Ellington School District","=""0480011""","Asian",16,"*","*",0,"*"
"Ellington School District","=""0480011""","Black","*","*","*","*","*"
"Ellington School District","=""0480011""","Hispanic",10,0,"*","*","*"
"Ellington School District","=""0480011""","Two or More Races","*","*","*","*","*"
"Ellington School District","=""0480011""","White",165,0,0.0,0,0.0
"Elm City College Preparatory School District","=""2890013""","Black",23,"*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Hispanic","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*","*","*","*"
"Enfield School District","=""0490011""","Asian","*","*","*","*","*"
"Enfield School District","=""0490011""","Black",24,"*","*",0,0.0
"Enfield School District","=""0490011""","Hispanic",47,"*","*","*","*"
"Enfield School District","=""0490011""","Two or More Races",13,"*","*","*","*"
"Enfield School District","=""0490011""","White",274,15,5.5,14,5.1
"Enfield School District","=""0490011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Explorations District","=""2720013""","Hispanic","*","*","*","*","*"
"Explorations District","=""2720013""","White","*","*","*","*","*"
"Fairfield School District","=""0510011""","Asian",50,"*","*",0,0.0
"Fairfield School District","=""0510011""","Black","*","*","*","*","*"
"Fairfield School District","=""0510011""","Hispanic",93,"*","*","*","*"
"Fairfield School District","=""0510011""","Two or More Races",19,0,"*",0,"*"
"Fairfield School District","=""0510011""","White",609,23,3.8,"*","*"
"Fairfield School District","=""0510011""","Indian or Alaska Native","*","*","*","*","*"
"Farmington School District","=""0520011""","Asian",57,"*","*",0,0.0
"Farmington School District","=""0520011""","Black","*","*","*","*","*"
"Farmington School District","=""0520011""","Hispanic",20,"*","*",0,0.0
"Farmington School District","=""0520011""","Two or More Races","*","*","*","*","*"
"Farmington School District","=""0520011""","White",182,0,0.0,0,0.0
"Glastonbury School District","=""0540011""","Asian",39,"*","*",0,0.0
"Glastonbury School District","=""0540011""","Black",21,0,0.0,0,0.0
"Glastonbury School District","=""0540011""","Hispanic",47,0,0.0,0,0.0
"Glastonbury School District","=""0540011""","Two or More Races","*","*","*","*","*"
"Glastonbury School District","=""0540011""","White",385,"*","*","*","*"
"Glastonbury School District","=""0540011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Granby School District","=""0560011""","Asian","*","*","*","*","*"
"Granby School District","=""0560011""","Black",8,0,"*",0,"*"
"Granby School District","=""0560011""","Hispanic",8,0,"*",0,"*"
"Granby School District","=""0560011""","Two or More Races","*","*","*","*","*"
"Granby School District","=""0560011""","White",150,"*","*","*","*"
"Granby School District","=""0560011""","Indian or Alaska Native","*","*","*","*","*"
"Greenwich School District","=""0570011""","Asian",55,"*","*","*","*"
"Greenwich School District","=""0570011""","Black",19,0,"*",0,"*"
"Greenwich School District","=""0570011""","Hispanic",133,14,10.5,"*","*"
"Greenwich School District","=""0570011""","Two or More Races",19,"*","*",0,"*"
"Greenwich School District","=""0570011""","White",456,7,1.5,"*","*"
"Griswold School District","=""0580011""","Asian","*","*","*","*","*"
"Griswold School District","=""0580011""","Black","*","*","*","*","*"
"Griswold School District","=""0580011""","Hispanic",11,0,"*",0,"*"
"Griswold School District","=""0580011""","Two or More Races",6,0,"*","*","*"
"Griswold School District","=""0580011""","White",106,10,9.4,7,6.6
"Griswold School District","=""0580011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Groton School District","=""0590011""","Asian",21,"*","*","*","*"
"Groton School District","=""0590011""","Black",29,"*","*","*","*"
"Groton School District","=""0590011""","Hispanic",53,"*","*",7,13.2
"Groton School District","=""0590011""","Two or More Races",27,"*","*","*","*"
"Groton School District","=""0590011""","White",155,"*","*",12,7.7
"Groton School District","=""0590011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Groton School District","=""0590011""","Indian or Alaska Native","*","*","*","*","*"
"Guilford School District","=""0600011""","Asian",17,0,"*",0,"*"
"Guilford School District","=""0600011""","Black","*","*","*","*","*"
"Guilford School District","=""0600011""","Hispanic",18,0,"*",0,"*"
"Guilford School District","=""0600011""","Two or More Races","*","*","*","*","*"
"Guilford School District","=""0600011""","White",222,"*","*","*","*"
"Hamden School District","=""0620011""","Asian",29,"*","*",0,0.0
"Hamden School District","=""0620011""","Black",148,22,14.9,7,4.7
"Hamden School District","=""0620011""","Hispanic",67,6,9.0,10,14.9
"Hamden School District","=""0620011""","Two or More Races","*","*","*","*","*"
"Hamden School District","=""0620011""","White",138,9,6.5,"*","*"
"Hamden School District","=""0620011""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","Asian",25,"*","*","*","*"
"Hartford School District","=""0640011""","Black",488,76,15.6,45,9.2
"Hartford School District","=""0640011""","Hispanic",676,120,17.8,121,17.9
"Hartford School District","=""0640011""","Two or More Races",36,"*","*",0,0.0
"Hartford School District","=""0640011""","White",145,"*","*",6,4.1
"Hartford School District","=""0640011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Black",13,"*","*",0,"*"
"Jumoke Academy District","=""2610013""","Black",16,"*","*","*","*"
"Killingly School District","=""0690011""","Asian","*","*","*","*","*"
"Killingly School District","=""0690011""","Black",6,"*","*","*","*"
"Killingly School District","=""0690011""","Hispanic",10,"*","*",0,"*"
"Killingly School District","=""0690011""","Two or More Races",12,"*","*","*","*"
"Killingly School District","=""0690011""","White",184,12,6.5,17,9.2
"Killingly School District","=""0690011""","Indian or Alaska Native","*","*","*","*","*"
"Learn","=""2450014""","Asian","*","*","*","*","*"
"Learn","=""2450014""","Black",22,"*","*",0,0.0
"Learn","=""2450014""","Hispanic",71,"*","*","*","*"
"Learn","=""2450014""","Two or More Races",18,"*","*",0,"*"
"Learn","=""2450014""","White",86,"*","*","*","*"
"Learn","=""2450014""","Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","=""0710011""","Asian","*","*","*","*","*"
"Lebanon School District","=""0710011""","Hispanic","*","*","*","*","*"
"Lebanon School District","=""0710011""","White",88,"*","*",8,9.1
"Lebanon School District","=""0710011""","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","=""0720011""","Asian","*","*","*","*","*"
"Ledyard School District","=""0720011""","Black",10,"*","*","*","*"
"Ledyard School District","=""0720011""","Hispanic",20,0,0.0,"*","*"
"Ledyard School District","=""0720011""","Two or More Races",8,0,"*","*","*"
"Ledyard School District","=""0720011""","White",149,"*","*","*","*"
"Ledyard School District","=""0720011""","Indian or Alaska Native","*","*","*","*","*"
"Litchfield School District","=""0740011""","Black","*","*","*","*","*"
"Litchfield School District","=""0740011""","Hispanic","*","*","*","*","*"
"Litchfield School District","=""0740011""","White",68,"*","*",0,0.0
"Litchfield School District","=""0740011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Madison School District","=""0760011""","Asian",14,"*","*",0,"*"
"Madison School District","=""0760011""","Black","*","*","*","*","*"
"Madison School District","=""0760011""","Hispanic",16,0,"*","*","*"
"Madison School District","=""0760011""","Two or More Races",8,0,"*",0,"*"
"Madison School District","=""0760011""","White",228,"*","*",0,0.0
"Madison School District","=""0760011""","Indian or Alaska Native","*","*","*","*","*"
"Manchester School District","=""0770011""","Asian",41,"*","*",0,0.0
"Manchester School District","=""0770011""","Black",112,15,13.4,11,9.8
"Manchester School District","=""0770011""","Hispanic",130,13,10.0,19,14.6
"Manchester School District","=""0770011""","Two or More Races",27,0,0.0,"*","*"
"Manchester School District","=""0770011""","White",168,14,8.3,12,7.1
"Manchester School District","=""0770011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Manchester School District","=""0770011""","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","=""0800011""","Asian",8,"*","*",0,"*"
"Meriden School District","=""0800011""","Black",67,"*","*","*","*"
"Meriden School District","=""0800011""","Hispanic",307,32,10.4,42,13.7
"Meriden School District","=""0800011""","Two or More Races",23,0,0.0,0,0.0
"Meriden School District","=""0800011""","White",182,16,8.8,"*","*"
"Middletown School District","=""0830011""","Asian","*","*","*","*","*"
"Middletown School District","=""0830011""","Black",79,6,7.6,"*","*"
"Middletown School District","=""0830011""","Hispanic",53,"*","*","*","*"
"Middletown School District","=""0830011""","Two or More Races",15,"*","*","*","*"
"Middletown School District","=""0830011""","White",179,"*","*",7,3.9
"Middletown School District","=""0830011""","Indian or Alaska Native","*","*","*","*","*"
"Milford School District","=""0840011""","Asian",31,0,0.0,0,0.0
"Milford School District","=""0840011""","Black",20,"*","*",0,0.0
"Milford School District","=""0840011""","Hispanic",33,"*","*","*","*"
"Milford School District","=""0840011""","Two or More Races","*","*","*","*","*"
"Milford School District","=""0840011""","White",370,17,4.6,8,2.2
"Milford School District","=""0840011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Monroe School District","=""0850011""","Asian",13,0,"*",0,"*"
"Monroe School District","=""0850011""","Black",6,0,"*",0,"*"
"Monroe School District","=""0850011""","Hispanic",21,0,0.0,0,0.0
"Monroe School District","=""0850011""","Two or More Races",13,"*","*",0,"*"
"Monroe School District","=""0850011""","White",190,"*","*","*","*"
"Montville School District","=""0860011""","Asian",18,0,"*","*","*"
"Montville School District","=""0860011""","Black","*","*","*","*","*"
"Montville School District","=""0860011""","Hispanic",19,0,"*","*","*"
"Montville School District","=""0860011""","Two or More Races",10,0,"*","*","*"
"Montville School District","=""0860011""","White",101,"*","*",7,6.9
"Montville School District","=""0860011""","Indian or Alaska Native","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Asian",6,0,"*",0,"*"
"Naugatuck School District","=""0880011""","Black",27,"*","*","*","*"
"Naugatuck School District","=""0880011""","Hispanic",69,"*","*","*","*"
"Naugatuck School District","=""0880011""","Two or More Races",16,0,"*","*","*"
"Naugatuck School District","=""0880011""","White",190,11,5.8,16,8.4
"New Britain School District","=""0890011""","Asian",14,"*","*",0,"*"
"New Britain School District","=""0890011""","Black",86,14,16.3,"*","*"
"New Britain School District","=""0890011""","Hispanic",443,49,11.1,57,12.9
"New Britain School District","=""0890011""","Two or More Races",17,"*","*","*","*"
"New Britain School District","=""0890011""","White",108,7,6.5,8,7.4
"New Canaan School District","=""0900011""","Asian",16,0,"*",0,"*"
"New Canaan School District","=""0900011""","Black","*","*","*","*","*"
"New Canaan School District","=""0900011""","Hispanic",17,0,"*",0,"*"
"New Canaan School District","=""0900011""","Two or More Races","*","*","*","*","*"
"New Canaan School District","=""0900011""","White",273,6,2.2,0,0.0
"New Canaan School District","=""0900011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Asian",6,0,"*",0,"*"
"New Fairfield School District","=""0910011""","Black","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic",12,"*","*","*","*"
"New Fairfield School District","=""0910011""","Two or More Races",7,0,"*",0,"*"
"New Fairfield School District","=""0910011""","White",194,"*","*",0,0.0
"New Fairfield School District","=""0910011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Indian or Alaska Native","*","*","*","*","*"
"New Haven School District","=""0930011""","Asian",32,0,0.0,"*","*"
"New Haven School District","=""0930011""","Black",614,62,10.1,69,11.2
"New Haven School District","=""0930011""","Hispanic",580,45,7.8,73,12.6
"New Haven School District","=""0930011""","Two or More Races",11,0,"*","*","*"
"New Haven School District","=""0930011""","White",220,"*","*",22,10.0
"New Haven School District","=""0930011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Haven School District","=""0930011""","Indian or Alaska Native","*","*","*","*","*"
"New London School District","=""0950011""","Asian","*","*","*","*","*"
"New London School District","=""0950011""","Black",71,"*","*","*","*"
"New London School District","=""0950011""","Hispanic",126,6,4.8,29,23.0
"New London School District","=""0950011""","Two or More Races",19,"*","*","*","*"
"New London School District","=""0950011""","White",50,6,12.0,"*","*"
"New London School District","=""0950011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Milford School District","=""0960011""","Asian",11,0,"*",0,"*"
"New Milford School District","=""0960011""","Black","*","*","*","*","*"
"New Milford School District","=""0960011""","Hispanic",27,"*","*","*","*"
"New Milford School District","=""0960011""","Two or More Races",6,0,"*",0,"*"
"New Milford School District","=""0960011""","White",266,"*","*",16,6.0
"New Milford School District","=""0960011""","Indian or Alaska Native","*","*","*","*","*"
"Newington School District","=""0940011""","Asian",24,"*","*",0,0.0
"Newington School District","=""0940011""","Black",18,"*","*",0,"*"
"Newington School District","=""0940011""","Hispanic",50,"*","*","*","*"
"Newington School District","=""0940011""","Two or More Races",21,"*","*",0,0.0
"Newington School District","=""0940011""","White",222,"*","*","*","*"
"Newington School District","=""0940011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Newington School District","=""0940011""","Indian or Alaska Native","*","*","*","*","*"
"Newtown School District","=""0970011""","Asian",16,0,"*",0,"*"
"Newtown School District","=""0970011""","Black","*","*","*","*","*"
"Newtown School District","=""0970011""","Hispanic",14,"*","*",0,"*"
"Newtown School District","=""0970011""","Two or More Races","*","*","*","*","*"
"Newtown School District","=""0970011""","White",370,10,2.7,"*","*"
"North Branford School District","=""0990011""","Asian","*","*","*","*","*"
"North Branford School District","=""0990011""","Black","*","*","*","*","*"
"North Branford School District","=""0990011""","Hispanic",8,0,"*",0,"*"
"North Branford School District","=""0990011""","White",113,"*","*","*","*"
"North Branford School District","=""0990011""","Indian or Alaska Native","*","*","*","*","*"
"North Haven School District","=""1010011""","Asian",16,"*","*",0,"*"
"North Haven School District","=""1010011""","Black",11,"*","*","*","*"
"North Haven School District","=""1010011""","Hispanic",17,0,"*",0,"*"
"North Haven School District","=""1010011""","Two or More Races",6,0,"*",0,"*"
"North Haven School District","=""1010011""","White",204,8,3.9,"*","*"
"North Haven School District","=""1010011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"North Haven School District","=""1010011""","Indian or Alaska Native","*","*","*","*","*"
"North Stonington School District","=""1020011""","Asian","*","*","*","*","*"
"North Stonington School District","=""1020011""","Hispanic","*","*","*","*","*"
"North Stonington School District","=""1020011""","White",43,"*","*","*","*"
"Norwalk School District","=""1030011""","Asian",34,0,0.0,0,0.0
"Norwalk School District","=""1030011""","Black",167,8,4.8,13,7.8
"Norwalk School District","=""1030011""","Hispanic",397,23,5.8,32,8.1
"Norwalk School District","=""1030011""","Two or More Races","*","*","*","*","*"
"Norwalk School District","=""1030011""","White",253,"*","*","*","*"
"Norwalk School District","=""1030011""","Indian or Alaska Native","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Asian",49,"*","*",0,0.0
"Norwich Free Academy District","=""9010022""","Black",93,"*","*",10,10.8
"Norwich Free Academy District","=""9010022""","Hispanic",131,7,5.3,28,21.4
"Norwich Free Academy District","=""9010022""","Two or More Races",41,0,0.0,"*","*"
"Norwich Free Academy District","=""9010022""","White",275,8,2.9,27,9.8
"Norwich Free Academy District","=""9010022""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Asian",6,0,"*",0,"*"
"Old Saybrook School District","=""1060011""","Black","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic",7,0,"*",0,"*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","White",91,"*","*","*","*"
"Oxford School District","=""1080011""","Asian","*","*","*","*","*"
"Oxford School District","=""1080011""","Black","*","*","*","*","*"
"Oxford School District","=""1080011""","Hispanic",6,0,"*",0,"*"
