"Four-Year Graduation Rates, 2015-16"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Capital Preparatory Harbor School Inc. District","=""2970013""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Hispanic","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Capital Preparatory Harbor School Inc. District","=""2970013""","White","N/A","N/A","N/A","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Asian",19,0,"*",0,"*"
"Capitol Region Education Council","=""2410014""","Black",106,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Hispanic",148,7,4.7,7,4.7
"Capitol Region Education Council","=""2410014""","Indian or Alaska Native","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","White",133,"*","*","*","*"
"Cheshire School District","=""0250011""","Asian",28,0,0.0,0,0.0
"Cheshire School District","=""0250011""","Black",13,"*","*",0,"*"
"Cheshire School District","=""0250011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Cheshire School District","=""0250011""","Hispanic",9,0,"*",0,"*"
"Cheshire School District","=""0250011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Cheshire School District","=""0250011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Cheshire School District","=""0250011""","White",337,"*","*","*","*"
"Clinton School District","=""0270011""","Asian","*","*","*","*","*"
"Clinton School District","=""0270011""","Black","*","*","*","*","*"
"Clinton School District","=""0270011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Clinton School District","=""0270011""","Hispanic",11,"*","*","*","*"
"Clinton School District","=""0270011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Clinton School District","=""0270011""","Two or More Races","*","*","*","*","*"
"Clinton School District","=""0270011""","White",120,"*","*","*","*"
"Colchester School District","=""0280011""","Asian","*","*","*","*","*"
"Colchester School District","=""0280011""","Black",7,0,"*",0,"*"
"Colchester School District","=""0280011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Colchester School District","=""0280011""","Hispanic",16,"*","*","*","*"
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*","*","*"
"Colchester School District","=""0280011""","Two or More Races","*","*","*","*","*"
"Colchester School District","=""0280011""","White",187,"*","*","*","*"
"Common Ground High School District","=""2680013""","Asian","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Black",13,0,"*",0,"*"
"Common Ground High School District","=""2680013""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Common Ground High School District","=""2680013""","Hispanic",12,"*","*","*","*"
"Common Ground High School District","=""2680013""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*","*","*"
"Common Ground High School District","=""2680013""","White",6,0,"*",0,"*"
"Connecticut Technical High School System","=""9000016""","Asian",28,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","Black",261,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Hispanic",858,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Two or More Races",93,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","White",1216,"*","*","*","*"
"Coventry School District","=""0320011""","Asian","*","*","*","*","*"
"Coventry School District","=""0320011""","Black","*","*","*","*","*"
"Coventry School District","=""0320011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Coventry School District","=""0320011""","Hispanic","*","*","*","*","*"
"Coventry School District","=""0320011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Coventry School District","=""0320011""","Two or More Races",6,"*","*",0,"*"
"Coventry School District","=""0320011""","White",119,"*","*","*","*"
"Cromwell School District","=""0330011""","Asian",7,0,"*",0,"*"
"Cromwell School District","=""0330011""","Black",10,0,"*",0,"*"
"Cromwell School District","=""0330011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Cromwell School District","=""0330011""","Hispanic",12,0,"*","*","*"
"Cromwell School District","=""0330011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Cromwell School District","=""0330011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Cromwell School District","=""0330011""","White",114,"*","*","*","*"
"Danbury School District","=""0340011""","Asian",45,"*","*",0,0.0
"Danbury School District","=""0340011""","Black",87,10,11.5,"*","*"
"Danbury School District","=""0340011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Danbury School District","=""0340011""","Hispanic",283,48,17.0,57,20.1
"Danbury School District","=""0340011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Danbury School District","=""0340011""","Two or More Races",14,"*","*","*","*"
"Danbury School District","=""0340011""","White",337,29,8.6,18,5.3
"Darien School District","=""0350011""","Asian",10,0,"*",0,"*"
"Darien School District","=""0350011""","Black","*","*","*","*","*"
"Darien School District","=""0350011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Darien School District","=""0350011""","Hispanic",13,0,"*",0,"*"
"Darien School District","=""0350011""","Indian or Alaska Native","*","*","*","*","*"
"Darien School District","=""0350011""","Two or More Races","*","*","*","*","*"
"Darien School District","=""0350011""","White",303,"*","*",0,0.0
"Department of Mental Health and Addiction Services","=""3370015""","Asian","N/A","N/A","N/A","N/A","N/A"
"Department of Mental Health and Addiction Services","=""3370015""","Black","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Department of Mental Health and Addiction Services","=""3370015""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Department of Mental Health and Addiction Services","=""3370015""","White","*","*","*","*","*"
"Derby School District","=""0370011""","Asian","*","*","*","*","*"
"Derby School District","=""0370011""","Black",15,"*","*","*","*"
"Derby School District","=""0370011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Derby School District","=""0370011""","Hispanic",31,"*","*","*","*"
"Derby School District","=""0370011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Derby School District","=""0370011""","Two or More Races","*","*","*","*","*"
"Derby School District","=""0370011""","White",48,"*","*","*","*"
"East Granby School District","=""0400011""","Asian","*","*","*","*","*"
"East Granby School District","=""0400011""","Black",6,0,"*",0,"*"
"East Granby School District","=""0400011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Granby School District","=""0400011""","Hispanic","*","*","*","*","*"
"East Granby School District","=""0400011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"East Granby School District","=""0400011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"East Granby School District","=""0400011""","White",58,"*","*",0,0.0
"East Haddam School District","=""0410011""","Asian","*","*","*","*","*"
"East Haddam School District","=""0410011""","Black","*","*","*","*","*"
"East Haddam School District","=""0410011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","Hispanic","*","*","*","*","*"
"East Haddam School District","=""0410011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","Two or More Races","*","*","*","*","*"
"East Haddam School District","=""0410011""","White",73,"*","*","*","*"
"East Hampton School District","=""0420011""","Asian","*","*","*","*","*"
"East Hampton School District","=""0420011""","Black","*","*","*","*","*"
"East Hampton School District","=""0420011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"East Hampton School District","=""0420011""","Hispanic",8,0,"*",0,"*"
"East Hampton School District","=""0420011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"East Hampton School District","=""0420011""","Two or More Races","*","*","*","*","*"
"East Hampton School District","=""0420011""","White",137,"*","*","*","*"
"East Hartford School District","=""0430011""","Asian",29,"*","*","*","*"
"East Hartford School District","=""0430011""","Black",191,10,5.2,8,4.2
"East Hartford School District","=""0430011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Hartford School District","=""0430011""","Hispanic",221,16,7.2,21,9.5
"East Hartford School District","=""0430011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"East Hartford School District","=""0430011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"East Hartford School District","=""0430011""","White",102,"*","*","*","*"
"East Haven School District","=""0440011""","Asian","*","*","*","*","*"
"East Haven School District","=""0440011""","Black","*","*","*","*","*"
"East Haven School District","=""0440011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Haven School District","=""0440011""","Hispanic",35,"*","*","*","*"
"East Haven School District","=""0440011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"East Haven School District","=""0440011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"East Haven School District","=""0440011""","White",191,21,11.0,24,12.6
"East Lyme School District","=""0450011""","Asian",31,0,0.0,0,0.0
"East Lyme School District","=""0450011""","Black","*","*","*","*","*"
"East Lyme School District","=""0450011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Lyme School District","=""0450011""","Hispanic",10,"*","*",0,"*"
"East Lyme School District","=""0450011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"East Lyme School District","=""0450011""","Two or More Races","*","*","*","*","*"
"East Lyme School District","=""0450011""","White",208,10,4.8,"*","*"
"East Windsor School District","=""0470011""","Asian","*","*","*","*","*"
"East Windsor School District","=""0470011""","Black","*","*","*","*","*"
"East Windsor School District","=""0470011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Windsor School District","=""0470011""","Hispanic",17,0,"*","*","*"
"East Windsor School District","=""0470011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"East Windsor School District","=""0470011""","Two or More Races","*","*","*","*","*"
"East Windsor School District","=""0470011""","White",53,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic",9,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Indian or Alaska Native","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",54,"*","*","*","*"
"Ellington School District","=""0480011""","Asian",7,"*","*",0,"*"
"Ellington School District","=""0480011""","Black","*","*","*","*","*"
"Ellington School District","=""0480011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Ellington School District","=""0480011""","Hispanic",9,0,"*",0,"*"
"Ellington School District","=""0480011""","Indian or Alaska Native","*","*","*","*","*"
"Ellington School District","=""0480011""","Two or More Races","*","*","*","*","*"
"Ellington School District","=""0480011""","White",162,"*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Asian","N/A","N/A","N/A","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Black","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Hispanic","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","White","N/A","N/A","N/A","N/A","N/A"
"Enfield School District","=""0490011""","Asian","*","*","*","*","*"
"Enfield School District","=""0490011""","Black",26,"*","*","*","*"
"Enfield School District","=""0490011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Enfield School District","=""0490011""","Hispanic",41,"*","*","*","*"
"Enfield School District","=""0490011""","Indian or Alaska Native","*","*","*","*","*"
"Enfield School District","=""0490011""","Two or More Races",20,0,0.0,"*","*"
"Enfield School District","=""0490011""","White",346,23,6.6,28,8.1
"Explorations District","=""2720013""","Asian","*","*","*","*","*"
"Explorations District","=""2720013""","Black","*","*","*","*","*"
"Explorations District","=""2720013""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Explorations District","=""2720013""","Hispanic","*","*","*","*","*"
"Explorations District","=""2720013""","Indian or Alaska Native","*","*","*","*","*"
"Explorations District","=""2720013""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Explorations District","=""2720013""","White",21,"*","*","*","*"
"Fairfield School District","=""0510011""","Asian",32,"*","*",0,0.0
"Fairfield School District","=""0510011""","Black",26,"*","*",0,0.0
"Fairfield School District","=""0510011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Fairfield School District","=""0510011""","Hispanic",59,"*","*","*","*"
"Fairfield School District","=""0510011""","Indian or Alaska Native","*","*","*","*","*"
"Fairfield School District","=""0510011""","Two or More Races","*","*","*","*","*"
"Fairfield School District","=""0510011""","White",617,21,3.4,8,1.3
"Farmington School District","=""0520011""","Asian",49,"*","*",0,0.0
"Farmington School District","=""0520011""","Black",23,0,0.0,0,0.0
"Farmington School District","=""0520011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Farmington School District","=""0520011""","Hispanic",23,0,0.0,0,0.0
"Farmington School District","=""0520011""","Indian or Alaska Native","*","*","*","*","*"
"Farmington School District","=""0520011""","Two or More Races","*","*","*","*","*"
"Farmington School District","=""0520011""","White",241,"*","*","*","*"
"Glastonbury School District","=""0540011""","Asian",55,0,0.0,0,0.0
"Glastonbury School District","=""0540011""","Black",25,"*","*",0,0.0
"Glastonbury School District","=""0540011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Glastonbury School District","=""0540011""","Hispanic",36,"*","*",0,0.0
"Glastonbury School District","=""0540011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Glastonbury School District","=""0540011""","Two or More Races",14,0,"*",0,"*"
"Glastonbury School District","=""0540011""","White",407,"*","*","*","*"
"Granby School District","=""0560011""","Asian","*","*","*","*","*"
"Granby School District","=""0560011""","Black",8,0,"*",0,"*"
"Granby School District","=""0560011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Granby School District","=""0560011""","Hispanic",6,0,"*",0,"*"
"Granby School District","=""0560011""","Indian or Alaska Native","*","*","*","*","*"
"Granby School District","=""0560011""","Two or More Races","*","*","*","*","*"
"Granby School District","=""0560011""","White",175,"*","*","*","*"
"Greenwich School District","=""0570011""","Asian",40,"*","*",0,0.0
"Greenwich School District","=""0570011""","Black",30,"*","*",0,0.0
"Greenwich School District","=""0570011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Greenwich School District","=""0570011""","Hispanic",102,"*","*","*","*"
"Greenwich School District","=""0570011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Greenwich School District","=""0570011""","Two or More Races",11,"*","*",0,"*"
"Greenwich School District","=""0570011""","White",451,"*","*","*","*"
"Griswold School District","=""0580011""","Asian","*","*","*","*","*"
"Griswold School District","=""0580011""","Black","*","*","*","*","*"
"Griswold School District","=""0580011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Griswold School District","=""0580011""","Hispanic",9,0,"*","*","*"
"Griswold School District","=""0580011""","Indian or Alaska Native","*","*","*","*","*"
"Griswold School District","=""0580011""","Two or More Races","*","*","*","*","*"
"Griswold School District","=""0580011""","White",130,7,5.4,11,8.5
"Groton School District","=""0590011""","Asian",19,0,"*","*","*"
"Groton School District","=""0590011""","Black",41,"*","*","*","*"
"Groton School District","=""0590011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Groton School District","=""0590011""","Hispanic",47,"*","*","*","*"
"Groton School District","=""0590011""","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","=""0590011""","Two or More Races",12,0,"*","*","*"
"Groton School District","=""0590011""","White",141,"*","*","*","*"
"Guilford School District","=""0600011""","Asian",9,"*","*",0,"*"
"Guilford School District","=""0600011""","Black","*","*","*","*","*"
"Guilford School District","=""0600011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Guilford School District","=""0600011""","Hispanic",14,"*","*",0,"*"
"Guilford School District","=""0600011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Guilford School District","=""0600011""","Two or More Races","*","*","*","*","*"
"Guilford School District","=""0600011""","White",219,"*","*","*","*"
"Hamden School District","=""0620011""","Asian",20,0,0.0,"*","*"
"Hamden School District","=""0620011""","Black",182,19,10.4,15,8.2
"Hamden School District","=""0620011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hamden School District","=""0620011""","Hispanic",82,"*","*","*","*"
"Hamden School District","=""0620011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Hamden School District","=""0620011""","Two or More Races","*","*","*","*","*"
"Hamden School District","=""0620011""","White",168,"*","*","*","*"
"Hartford School District","=""0640011""","Asian",37,"*","*","*","*"
"Hartford School District","=""0640011""","Black",504,82,16.3,58,11.5
"Hartford School District","=""0640011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","=""0640011""","Hispanic",733,104,14.2,158,21.6
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","Two or More Races",37,"*","*","*","*"
"Hartford School District","=""0640011""","White",197,7,3.6,18,9.1
"Jumoke Academy District","=""2610013""","Asian","N/A","N/A","N/A","N/A","N/A"
"Jumoke Academy District","=""2610013""","Black",7,"*","*",0,"*"
"Jumoke Academy District","=""2610013""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Jumoke Academy District","=""2610013""","Hispanic","N/A","N/A","N/A","N/A","N/A"
"Jumoke Academy District","=""2610013""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Jumoke Academy District","=""2610013""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Jumoke Academy District","=""2610013""","White","N/A","N/A","N/A","N/A","N/A"
"Killingly School District","=""0690011""","Asian","*","*","*","*","*"
"Killingly School District","=""0690011""","Black","*","*","*","*","*"
"Killingly School District","=""0690011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Killingly School District","=""0690011""","Hispanic",17,"*","*","*","*"
"Killingly School District","=""0690011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Killingly School District","=""0690011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Killingly School District","=""0690011""","White",186,17,9.1,17,9.1
"Learn","=""2450014""","Asian","*","*","*","*","*"
"Learn","=""2450014""","Black",24,"*","*","*","*"
"Learn","=""2450014""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Learn","=""2450014""","Hispanic",55,"*","*","*","*"
