"Four-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","Black","*","*","*","*","*"
"Killingly School District","Hispanic",6,"*","*","*","*"
"Killingly School District","Asian",7,"*","*","*","*"
"Killingly School District","White",191,19,9.9,24,12.6
"Killingly School District","Two or More Races",12,"*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*"
"Learn","Black",16,"*","*","*","*"
"Learn","Hispanic",10,"*","*","*","*"
"Learn","Asian","*","*","*","*","*"
"Learn","White",15,"*","*","*","*"
"Learn","Two or More Races","*","*","*","*","*"
"Lebanon School District","Hispanic","*","*","*","*","*"
"Lebanon School District","Asian","*","*","*","*","*"
"Lebanon School District","White",110,"*","*",6,5.5
"Lebanon School District","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","Black","*","*","*","*","*"
"Ledyard School District","Hispanic",15,"*","*","*","*"
"Ledyard School District","Asian",9,"*","*","*","*"
"Ledyard School District","White",190,10,5.3,10,5.3
"Ledyard School District","Two or More Races","*","*","*","*","*"
"Ledyard School District","Indian or Alaska Native",10,"*","*","*","*"
"Lisbon School District","White",6,"*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*"
"Litchfield School District","Asian","*","*","*","*","*"
"Litchfield School District","White",83,"*","*","*","*"
"Madison School District","Black","*","*","*","*","*"
"Madison School District","Hispanic","*","*","*","*","*"
"Madison School District","Asian",11,"*","*","*","*"
"Madison School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Madison School District","White",292,"*","*","*","*"
"Madison School District","Two or More Races",6,"*","*","*","*"
"Manchester School District","Black",120,14,11.7,19,15.8
"Manchester School District","Hispanic",116,16,13.8,30,25.9
"Manchester School District","Asian",22,"*","*","*","*"
"Manchester School District","White",215,16,7.4,20,9.3
"Manchester School District","Two or More Races","*","*","*","*","*"
"Manchester School District","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","Black",84,14,16.7,16,19.0
"Meriden School District","Hispanic",306,35,11.4,81,26.5
"Meriden School District","Asian","*","*","*","*","*"
"Meriden School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Meriden School District","White",226,10,4.4,31,13.7
"Meriden School District","Two or More Races",13,"*","*","*","*"
"Meriden School District","Indian or Alaska Native","*","*","*","*","*"
"Middletown School District","Black",82,7,8.5,12,14.6
"Middletown School District","Hispanic",52,6,11.5,18,34.6
"Middletown School District","Asian",22,"*","*","*","*"
"Middletown School District","White",215,13,6.0,14,6.5
"Middletown School District","Two or More Races","*","*","*","*","*"
"Middletown School District","Indian or Alaska Native","*","*","*","*","*"
"Milford School District","Black","*","*","*","*","*"
"Milford School District","Hispanic",39,"*","*","*","*"
"Milford School District","Asian",30,"*","*","*","*"
"Milford School District","White",427,52,12.2,14,3.3
"Milford School District","Indian or Alaska Native","*","*","*","*","*"
"Monroe School District","Black",6,"*","*","*","*"
"Monroe School District","Hispanic",18,"*","*","*","*"
"Monroe School District","Asian",10,"*","*","*","*"
"Monroe School District","White",270,"*","*","*","*"
"Monroe School District","Two or More Races","*","*","*","*","*"
"Monroe School District","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","Black",8,"*","*","*","*"
"Montville School District","Hispanic",16,"*","*","*","*"
"Montville School District","Asian",20,"*","*","*","*"
"Montville School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Montville School District","White",121,6,5.0,"*","*"
"Montville School District","Two or More Races",16,"*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*"
"Naugatuck School District","Black",35,"*","*","*","*"
"Naugatuck School District","Hispanic",53,7,13.2,11,20.8
"Naugatuck School District","Asian","*","*","*","*","*"
"Naugatuck School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Naugatuck School District","White",221,22,10.0,26,11.8
"Naugatuck School District","Two or More Races",12,"*","*","*","*"
"New Britain School District","Black",116,16,13.8,27,23.3
"New Britain School District","Hispanic",357,53,14.8,115,32.2
"New Britain School District","Asian",18,"*","*","*","*"
"New Britain School District","White",159,18,11.3,22,13.8
"New Britain School District","Two or More Races","*","*","*","*","*"
"New Britain School District","Indian or Alaska Native","*","*","*","*","*"
"New Canaan School District","Black","*","*","*","*","*"
"New Canaan School District","Hispanic",10,"*","*","*","*"
"New Canaan School District","Asian",15,"*","*","*","*"
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Canaan School District","White",306,"*","*","*","*"
"New Canaan School District","Two or More Races","*","*","*","*","*"
"New Canaan School District","Indian or Alaska Native","*","*","*","*","*"
"New Fairfield School District","Black","*","*","*","*","*"
"New Fairfield School District","Hispanic",12,"*","*","*","*"
"New Fairfield School District","Asian","*","*","*","*","*"
"New Fairfield School District","White",240,"*","*",6,2.5
"New Fairfield School District","Two or More Races","*","*","*","*","*"
"New Haven School District","Black",671,56,8.3,132,19.7
"New Haven School District","Hispanic",394,37,9.4,111,28.2
"New Haven School District","Asian",28,"*","*","*","*"
"New Haven School District","White",219,9,4.1,28,12.8
"New Haven School District","Two or More Races","*","*","*","*","*"
"New Haven School District","Indian or Alaska Native","*","*","*","*","*"
"New London School District","Black",68,7,10.3,17,25.0
"New London School District","Hispanic",117,12,10.3,36,30.8
"New London School District","Asian","*","*","*","*","*"
"New London School District","White",57,7,12.3,7,12.3
"New London School District","Two or More Races","*","*","*","*","*"
"New London School District","Indian or Alaska Native",6,"*","*","*","*"
"New Milford School District","Black","*","*","*","*","*"
"New Milford School District","Hispanic",26,"*","*","*","*"
"New Milford School District","Asian",19,"*","*","*","*"
"New Milford School District","White",338,16,4.7,29,8.6
"New Milford School District","Two or More Races","*","*","*","*","*"
"Newington School District","Black","*","*","*","*","*"
"Newington School District","Hispanic",51,"*","*","*","*"
"Newington School District","Asian",40,"*","*","*","*"
"Newington School District","White",262,10,3.8,13,5.0
"Newington School District","Two or More Races","*","*","*","*","*"
"Newtown School District","Black","*","*","*","*","*"
"Newtown School District","Hispanic",18,"*","*","*","*"
"Newtown School District","Asian",17,"*","*","*","*"
"Newtown School District","White",425,20,4.7,"*","*"
"Newtown School District","Two or More Races","*","*","*","*","*"
"North Branford School District","Black","*","*","*","*","*"
"North Branford School District","Hispanic",12,"*","*","*","*"
"North Branford School District","Asian","*","*","*","*","*"
"North Branford School District","White",149,"*","*","*","*"
"North Haven School District","Black",25,"*","*","*","*"
"North Haven School District","Hispanic",32,"*","*",7,21.9
"North Haven School District","Asian","*","*","*","*","*"
"North Haven School District","White",234,12,5.1,10,4.3
"North Haven School District","Two or More Races","*","*","*","*","*"
"North Stonington School District","Black","*","*","*","*","*"
"North Stonington School District","Asian","*","*","*","*","*"
"North Stonington School District","White",44,"*","*","*","*"
"Norwalk School District","Black",179,8,4.5,24,13.4
"Norwalk School District","Hispanic",282,22,7.8,45,16.0
"Norwalk School District","Asian","*","*","*","*","*"
"Norwalk School District","White",279,"*","*",14,5.0
"Norwalk School District","Two or More Races","*","*","*","*","*"
"Norwich Free Academy District","Black",91,14,15.4,12,13.2
"Norwich Free Academy District","Hispanic",95,12,12.6,16,16.8
"Norwich Free Academy District","Asian",33,"*","*","*","*"
"Norwich Free Academy District","Hawaiian or Pacific Islander",45,"*","*","*","*"
"Norwich Free Academy District","White",304,19,6.3,29,9.5
"Norwich Free Academy District","Two or More Races",35,"*","*","*","*"
"Norwich Free Academy District","Indian or Alaska Native",12,"*","*","*","*"
"Old Saybrook School District","Black","*","*","*","*","*"
"Old Saybrook School District","Hispanic",6,"*","*","*","*"
"Old Saybrook School District","Asian",14,"*","*","*","*"
"Old Saybrook School District","White",115,"*","*","*","*"
"Old Saybrook School District","Two or More Races","*","*","*","*","*"
"Oxford School District","Black","*","*","*","*","*"
"Oxford School District","Hispanic","*","*","*","*","*"
"Oxford School District","Asian","*","*","*","*","*"
"Oxford School District","White",142,"*","*","*","*"
"Oxford School District","Two or More Races","*","*","*","*","*"
"Plainfield School District","Black","*","*","*","*","*"
"Plainfield School District","Hispanic",9,"*","*","*","*"
"Plainfield School District","Asian",6,"*","*","*","*"
"Plainfield School District","White",181,16,8.8,11,6.1
"Plainfield School District","Two or More Races","*","*","*","*","*"
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*"
"Plainville School District","Black",10,"*","*","*","*"
"Plainville School District","Hispanic",15,"*","*","*","*"
"Plainville School District","Asian","*","*","*","*","*"
"Plainville School District","White",173,6,3.5,11,6.4
"Plainville School District","Two or More Races","*","*","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*","*","*"
"Plymouth School District","Black","*","*","*","*","*"
"Plymouth School District","Hispanic","*","*","*","*","*"
"Plymouth School District","Asian","*","*","*","*","*"
"Plymouth School District","White",121,10,8.3,8,6.6
"Portland School District","Black","*","*","*","*","*"
"Portland School District","Hispanic","*","*","*","*","*"
"Portland School District","Asian","*","*","*","*","*"
"Portland School District","White",79,"*","*",8,10.1
"Portland School District","Two or More Races","*","*","*","*","*"
"Putnam School District","Black","*","*","*","*","*"
"Putnam School District","Hispanic",6,"*","*","*","*"
"Putnam School District","Asian","*","*","*","*","*"
"Putnam School District","White",83,14,16.9,"*","*"
"Putnam School District","Two or More Races","*","*","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 01","Black","*","*","*","*","*"
"Regional School District 01","Hispanic",6,"*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*"
"Regional School District 01","White",99,"*","*",6,6.1
"Regional School District 04","Black","*","*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*"
"Regional School District 04","Asian","*","*","*","*","*"
"Regional School District 04","White",153,"*","*","*","*"
"Regional School District 04","Two or More Races","*","*","*","*","*"
"Regional School District 05","Black","*","*","*","*","*"
"Regional School District 05","Hispanic",18,"*","*","*","*"
"Regional School District 05","Asian",44,"*","*","*","*"
"Regional School District 05","White",323,7,2.2,7,2.2
"Regional School District 05","Two or More Races","*","*","*","*","*"
"Regional School District 06","Asian","*","*","*","*","*"
"Regional School District 06","White",94,"*","*","*","*"
"Regional School District 06","Two or More Races","*","*","*","*","*"
"Regional School District 07","Black","*","*","*","*","*"
"Regional School District 07","Hispanic","*","*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*"
"Regional School District 07","White",189,7,3.7,"*","*"
"Regional School District 08","Black","*","*","*","*","*"
"Regional School District 08","Hispanic","*","*","*","*","*"
"Regional School District 08","Asian","*","*","*","*","*"
"Regional School District 08","White",270,14,5.2,6,2.2
"Regional School District 08","Two or More Races","*","*","*","*","*"
"Regional School District 08","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 09","Black","*","*","*","*","*"
"Regional School District 09","Hispanic","*","*","*","*","*"
"Regional School District 09","Asian",6,"*","*","*","*"
"Regional School District 09","White",225,10,4.4,"*","*"
"Regional School District 09","Two or More Races","*","*","*","*","*"
"Regional School District 10","Black","*","*","*","*","*"
"Regional School District 10","Hispanic",11,"*","*","*","*"
"Regional School District 10","Asian","*","*","*","*","*"
"Regional School District 10","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 10","White",180,7,3.9,6,3.3
"Regional School District 11","Black","*","*","*","*","*"
"Regional School District 11","Hispanic","*","*","*","*","*"
"Regional School District 11","Asian","*","*","*","*","*"
"Regional School District 11","White",40,"*","*","*","*"
"Regional School District 12","Black","*","*","*","*","*"
"Regional School District 12","Hispanic","*","*","*","*","*"
"Regional School District 12","Asian","*","*","*","*","*"
"Regional School District 12","White",83,7,8.4,"*","*"
"Regional School District 12","Two or More Races","*","*","*","*","*"
"Regional School District 13","Hispanic","*","*","*","*","*"
"Regional School District 13","Asian","*","*","*","*","*"
"Regional School District 13","White",147,6,4.1,"*","*"
"Regional School District 13","Two or More Races","*","*","*","*","*"
"Regional School District 14","Black","*","*","*","*","*"
"Regional School District 14","Hispanic","*","*","*","*","*"
"Regional School District 14","Asian","*","*","*","*","*"
"Regional School District 14","White",192,8,4.2,"*","*"
"Regional School District 15","Black","*","*","*","*","*"
"Regional School District 15","Hispanic",14,"*","*","*","*"
"Regional School District 15","Asian",15,"*","*","*","*"
"Regional School District 15","White",284,13,4.6,"*","*"
"Regional School District 15","Two or More Races","*","*","*","*","*"
"Regional School District 16","Black",9,"*","*","*","*"
"Regional School District 16","Hispanic",13,"*","*","*","*"
"Regional School District 16","Asian","*","*","*","*","*"
"Regional School District 16","White",158,8,5.1,6,3.8
"Regional School District 16","Two or More Races","*","*","*","*","*"
"Regional School District 17","Black","*","*","*","*","*"
"Regional School District 17","Hispanic","*","*","*","*","*"
"Regional School District 17","White",157,"*","*","*","*"
"Regional School District 17","Two or More Races","*","*","*","*","*"
"Regional School District 18","Hispanic","*","*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*"
"Regional School District 18","White",103,"*","*","*","*"
"Regional School District 18","Two or More Races","*","*","*","*","*"
"Regional School District 19","Black",9,"*","*","*","*"
"Regional School District 19","Hispanic",24,"*","*","*","*"
"Regional School District 19","Asian",24,"*","*","*","*"
"Regional School District 19","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 19","White",255,21,8.2,9,3.5
"Regional School District 19","Two or More Races","*","*","*","*","*"
"Ridgefield School District","Black","*","*","*","*","*"
"Ridgefield School District","Hispanic",20,"*","*","*","*"
"Ridgefield School District","Asian",10,"*","*","*","*"
"Ridgefield School District","White",377,9,2.4,"*","*"
"Ridgefield School District","Two or More Races","*","*","*","*","*"
"Ridgefield School District","Indian or Alaska Native","*","*","*","*","*"
"Rocky Hill School District","Black",7,"*","*","*","*"
"Rocky Hill School District","Hispanic",9,"*","*","*","*"
"Rocky Hill School District","Asian",19,"*","*","*","*"
"Rocky Hill School District","White",142,9,6.3,6,4.2
"Seymour School District","Black","*","*","*","*","*"
"Seymour School District","Hispanic",23,"*","*","*","*"
"Seymour School District","Asian","*","*","*","*","*"
"Seymour School District","White",147,10,6.8,10,6.8
"Shelton School District","Black",15,"*","*","*","*"
"Shelton School District","Hispanic",41,"*","*","*","*"
"Shelton School District","Asian",11,"*","*","*","*"
"Shelton School District","White",325,15,4.6,12,3.7
"Shelton School District","Two or More Races","*","*","*","*","*"
"Shelton School District","Indian or Alaska Native","*","*","*","*","*"
"Simsbury School District","Black",13,"*","*","*","*"
"Simsbury School District","Hispanic",18,"*","*","*","*"
"Simsbury School District","Asian","*","*","*","*","*"
"Simsbury School District","White",357,6,1.7,"*","*"
"Simsbury School District","Two or More Races","*","*","*","*","*"
"Somers School District","Black","*","*","*","*","*"
"Somers School District","Hispanic",7,"*","*","*","*"
"Somers School District","Asian","*","*","*","*","*"
"Somers School District","White",129,"*","*","*","*"
"Somers School District","Two or More Races","*","*","*","*","*"
"Somers School District","Indian or Alaska Native","*","*","*","*","*"
"South Windsor School District","Black",18,"*","*","*","*"
"South Windsor School District","Hispanic",25,"*","*","*","*"
"South Windsor School District","Asian",39,"*","*","*","*"
"South Windsor School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"South Windsor School District","White",295,9,3.1,6,2.0
"South Windsor School District","Two or More Races",7,"*","*","*","*"
"South Windsor School District","Indian or Alaska Native","*","*","*","*","*"
"Southington School District","Black",17,"*","*","*","*"
"Southington School District","Hispanic",18,"*","*","*","*"
"Southington School District","Asian","*","*","*","*","*"
"Southington School District","White",441,19,4.3,15,3.4
"Southington School District","Two or More Races","*","*","*","*","*"
"Stafford School District","Hispanic","*","*","*","*","*"
"Stafford School District","White",120,6,5.0,10,8.3
"Stafford School District","Two or More Races","*","*","*","*","*"
"Stamford Academy District","Black",19,11,57.9,"*","*"
