"Four-Year Graduation Rates, 2017-18"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Brookfield School District","=""0180011""","White",173,"*","*","*","*"
"Canton School District","=""0230011""","Asian","*","*","*","*","*"
"Canton School District","=""0230011""","Black","*","*","*","*","*"
"Canton School District","=""0230011""","Hispanic",6,0,"*",0,"*"
"Canton School District","=""0230011""","Two or More Races",7,0,"*","*","*"
"Canton School District","=""0230011""","White",96,"*","*","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Black",28,9,32.1,"*","*"
"Capital Preparatory Harbor School District","=""2970013""","Hispanic","*","*","*","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Two or More Races","*","*","*","*","*"
"Capital Preparatory Harbor School District","=""2970013""","White","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Asian",25,0,0.0,"*","*"
"Capitol Region Education Council","=""2410014""","Black",158,6,3.8,"*","*"
"Capitol Region Education Council","=""2410014""","Hispanic",195,6,3.1,"*","*"
"Capitol Region Education Council","=""2410014""","Indian or Alaska Native","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Two or More Races",18,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","White",132,"*","*","*","*"
"Cheshire School District","=""0250011""","Asian",30,"*","*","*","*"
"Cheshire School District","=""0250011""","Black","*","*","*","*","*"
"Cheshire School District","=""0250011""","Hispanic",12,"*","*",0,"*"
"Cheshire School District","=""0250011""","Two or More Races","*","*","*","*","*"
"Cheshire School District","=""0250011""","White",298,12,4.0,"*","*"
"Clinton School District","=""0270011""","Asian","*","*","*","*","*"
"Clinton School District","=""0270011""","Hispanic",19,0,"*","*","*"
"Clinton School District","=""0270011""","Two or More Races","*","*","*","*","*"
"Clinton School District","=""0270011""","White",102,"*","*",6,5.9
"Colchester School District","=""0280011""","Asian",8,0,"*","*","*"
"Colchester School District","=""0280011""","Black",6,0,"*",0,"*"
"Colchester School District","=""0280011""","Hispanic",15,"*","*",0,"*"
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*","*","*"
"Colchester School District","=""0280011""","Two or More Races","*","*","*","*","*"
"Colchester School District","=""0280011""","White",189,9,4.8,"*","*"
"Common Ground High School District","=""2680013""","Black",11,"*","*",0,"*"
"Common Ground High School District","=""2680013""","Hispanic","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*","*","*"
"Common Ground High School District","=""2680013""","White",14,0,"*",0,"*"
"Connecticut Technical Education and Career System","=""9000016""","Asian",30,0,0.0,0,0.0
"Connecticut Technical Education and Career System","=""9000016""","Black",284,0,0.0,6,2.1
"Connecticut Technical Education and Career System","=""9000016""","Hispanic",774,9,1.2,19,2.5
"Connecticut Technical Education and Career System","=""9000016""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Two or More Races",67,"*","*","*","*"
"Connecticut Technical Education and Career System","=""9000016""","White",1255,"*","*",33,2.6
"Coventry School District","=""0320011""","Asian","*","*","*","*","*"
"Coventry School District","=""0320011""","Hispanic","*","*","*","*","*"
"Coventry School District","=""0320011""","Two or More Races",7,"*","*",0,"*"
"Coventry School District","=""0320011""","White",108,"*","*","*","*"
"Cromwell School District","=""0330011""","Asian",13,0,"*",0,"*"
"Cromwell School District","=""0330011""","Black",10,0,"*","*","*"
"Cromwell School District","=""0330011""","Hispanic","*","*","*","*","*"
"Cromwell School District","=""0330011""","Two or More Races","*","*","*","*","*"
"Cromwell School District","=""0330011""","White",122,0,0.0,"*","*"
"Danbury School District","=""0340011""","Asian",52,6,11.5,0,0.0
"Danbury School District","=""0340011""","Black",66,"*","*","*","*"
"Danbury School District","=""0340011""","Hispanic",357,39,10.9,61,17.1
"Danbury School District","=""0340011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Danbury School District","=""0340011""","Two or More Races","*","*","*","*","*"
"Danbury School District","=""0340011""","White",287,15,5.2,15,5.2
"Darien School District","=""0350011""","Asian",18,0,"*",0,"*"
"Darien School District","=""0350011""","Black","*","*","*","*","*"
"Darien School District","=""0350011""","Hispanic",19,"*","*",0,"*"
"Darien School District","=""0350011""","Two or More Races","*","*","*","*","*"
"Darien School District","=""0350011""","White",304,7,2.3,"*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic","*","*","*","*","*"
"Derby School District","=""0370011""","Asian","*","*","*","*","*"
"Derby School District","=""0370011""","Black",22,"*","*","*","*"
"Derby School District","=""0370011""","Hispanic",17,"*","*","*","*"
"Derby School District","=""0370011""","Two or More Races","*","*","*","*","*"
"Derby School District","=""0370011""","White",57,"*","*",11,19.3
"East Granby School District","=""0400011""","Asian","*","*","*","*","*"
"East Granby School District","=""0400011""","Black","*","*","*","*","*"
"East Granby School District","=""0400011""","Hispanic","*","*","*","*","*"
"East Granby School District","=""0400011""","Two or More Races","*","*","*","*","*"
"East Granby School District","=""0400011""","White",50,"*","*",0,0.0
"East Haddam School District","=""0410011""","Asian","*","*","*","*","*"
"East Haddam School District","=""0410011""","Black","*","*","*","*","*"
"East Haddam School District","=""0410011""","Hispanic","*","*","*","*","*"
"East Haddam School District","=""0410011""","White",80,"*","*","*","*"
"East Hampton School District","=""0420011""","Asian","*","*","*","*","*"
"East Hampton School District","=""0420011""","Black","*","*","*","*","*"
"East Hampton School District","=""0420011""","Hispanic",7,0,"*",0,"*"
"East Hampton School District","=""0420011""","Two or More Races","*","*","*","*","*"
"East Hampton School District","=""0420011""","White",102,"*","*","*","*"
"East Hartford School District","=""0430011""","Asian",35,"*","*","*","*"
"East Hartford School District","=""0430011""","Black",185,12,6.5,7,3.8
"East Hartford School District","=""0430011""","Hispanic",202,16,7.9,15,7.4
"East Hartford School District","=""0430011""","Indian or Alaska Native","*","*","*","*","*"
"East Hartford School District","=""0430011""","Two or More Races","*","*","*","*","*"
"East Hartford School District","=""0430011""","White",83,"*","*","*","*"
"East Haven School District","=""0440011""","Asian",10,0,"*",0,"*"
"East Haven School District","=""0440011""","Black",8,"*","*",0,"*"
"East Haven School District","=""0440011""","Hispanic",47,"*","*","*","*"
"East Haven School District","=""0440011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"East Haven School District","=""0440011""","Two or More Races","*","*","*","*","*"
"East Haven School District","=""0440011""","White",179,8,4.5,22,12.3
"East Lyme School District","=""0450011""","Asian",23,0,0.0,"*","*"
"East Lyme School District","=""0450011""","Black","*","*","*","*","*"
"East Lyme School District","=""0450011""","Hispanic",16,0,"*","*","*"
"East Lyme School District","=""0450011""","Two or More Races","*","*","*","*","*"
"East Lyme School District","=""0450011""","White",233,"*","*","*","*"
"East Windsor School District","=""0470011""","Asian","*","*","*","*","*"
"East Windsor School District","=""0470011""","Black",15,0,"*",0,"*"
"East Windsor School District","=""0470011""","Hispanic",9,"*","*",0,"*"
"East Windsor School District","=""0470011""","Two or More Races","*","*","*","*","*"
"East Windsor School District","=""0470011""","White",63,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic",15,0,"*",0,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Indian or Alaska Native","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",64,"*","*",13,20.3
"Ellington School District","=""0480011""","Asian","*","*","*","*","*"
"Ellington School District","=""0480011""","Black","*","*","*","*","*"
"Ellington School District","=""0480011""","Hispanic",12,0,"*",0,"*"
"Ellington School District","=""0480011""","Two or More Races",9,0,"*",0,"*"
"Ellington School District","=""0480011""","White",149,"*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Asian","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Black",18,0,"*",0,"*"
"Elm City College Preparatory School District","=""2890013""","Hispanic","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","White","*","*","*","*","*"
"Enfield School District","=""0490011""","Asian",16,"*","*",0,"*"
"Enfield School District","=""0490011""","Black",12,0,"*",0,"*"
"Enfield School District","=""0490011""","Hispanic",46,"*","*","*","*"
"Enfield School District","=""0490011""","Indian or Alaska Native","*","*","*","*","*"
"Enfield School District","=""0490011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Enfield School District","=""0490011""","Two or More Races",13,0,"*",0,"*"
"Enfield School District","=""0490011""","White",311,19,6.1,17,5.5
"Explorations District","=""2720013""","Hispanic","*","*","*","*","*"
"Explorations District","=""2720013""","Two or More Races","*","*","*","*","*"
"Explorations District","=""2720013""","White",24,0,0.0,"*","*"
"Fairfield School District","=""0510011""","Asian",46,"*","*","*","*"
"Fairfield School District","=""0510011""","Black",16,"*","*",0,"*"
"Fairfield School District","=""0510011""","Hispanic",81,"*","*","*","*"
"Fairfield School District","=""0510011""","Indian or Alaska Native","*","*","*","*","*"
"Fairfield School District","=""0510011""","Two or More Races","*","*","*","*","*"
"Fairfield School District","=""0510011""","White",628,13,2.1,6,1.0
"Farmington School District","=""0520011""","Asian",46,0,0.0,"*","*"
"Farmington School District","=""0520011""","Black","*","*","*","*","*"
"Farmington School District","=""0520011""","Hispanic",23,"*","*","*","*"
"Farmington School District","=""0520011""","Two or More Races","*","*","*","*","*"
"Farmington School District","=""0520011""","White",205,"*","*","*","*"
"Glastonbury School District","=""0540011""","Asian",56,0,0.0,0,0.0
"Glastonbury School District","=""0540011""","Black",19,"*","*","*","*"
"Glastonbury School District","=""0540011""","Hispanic",41,"*","*",0,0.0
"Glastonbury School District","=""0540011""","Indian or Alaska Native","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Two or More Races","*","*","*","*","*"
"Glastonbury School District","=""0540011""","White",367,12,3.3,"*","*"
"Granby School District","=""0560011""","Asian","*","*","*","*","*"
"Granby School District","=""0560011""","Black",7,0,"*","*","*"
"Granby School District","=""0560011""","Hispanic","*","*","*","*","*"
"Granby School District","=""0560011""","Two or More Races",7,0,"*",0,"*"
"Granby School District","=""0560011""","White",139,"*","*","*","*"
"Greenwich School District","=""0570011""","Asian",54,"*","*",0,0.0
"Greenwich School District","=""0570011""","Black",29,"*","*","*","*"
"Greenwich School District","=""0570011""","Hispanic",128,8,6.3,"*","*"
"Greenwich School District","=""0570011""","Two or More Races",14,"*","*",0,"*"
"Greenwich School District","=""0570011""","White",396,10,2.5,"*","*"
"Griswold School District","=""0580011""","Asian","*","*","*","*","*"
"Griswold School District","=""0580011""","Black",6,0,"*",0,"*"
"Griswold School District","=""0580011""","Hispanic",10,0,"*","*","*"
"Griswold School District","=""0580011""","Indian or Alaska Native","*","*","*","*","*"
"Griswold School District","=""0580011""","Two or More Races","*","*","*","*","*"
"Griswold School District","=""0580011""","White",126,9,7.1,7,5.6
"Groton School District","=""0590011""","Asian",20,"*","*","*","*"
"Groton School District","=""0590011""","Black",30,"*","*","*","*"
"Groton School District","=""0590011""","Hispanic",39,"*","*",6,15.4
"Groton School District","=""0590011""","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","=""0590011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Groton School District","=""0590011""","Two or More Races",16,"*","*","*","*"
"Groton School District","=""0590011""","White",166,9,5.4,14,8.4
"Guilford School District","=""0600011""","Asian",9,0,"*",0,"*"
"Guilford School District","=""0600011""","Black","*","*","*","*","*"
"Guilford School District","=""0600011""","Hispanic",10,0,"*","*","*"
"Guilford School District","=""0600011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Guilford School District","=""0600011""","Two or More Races",6,0,"*",0,"*"
"Guilford School District","=""0600011""","White",268,7,2.6,"*","*"
"Hamden School District","=""0620011""","Asian",24,"*","*","*","*"
"Hamden School District","=""0620011""","Black",153,16,10.5,13,8.5
"Hamden School District","=""0620011""","Hispanic",75,"*","*",8,10.7
"Hamden School District","=""0620011""","Indian or Alaska Native","*","*","*","*","*"
"Hamden School District","=""0620011""","Two or More Races","*","*","*","*","*"
"Hamden School District","=""0620011""","White",161,7,4.3,6,3.7
"Hartford School District","=""0640011""","Asian",36,"*","*","*","*"
"Hartford School District","=""0640011""","Black",461,50,10.8,70,15.2
"Hartford School District","=""0640011""","Hispanic",620,63,10.2,181,29.2
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","=""0640011""","Two or More Races",30,"*","*","*","*"
"Hartford School District","=""0640011""","White",163,"*","*",8,4.9
"Highville Charter School District","=""2860013""","Black","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Hispanic","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Black","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Hispanic","*","*","*","*","*"
"Killingly School District","=""0690011""","Asian",7,0,"*",0,"*"
"Killingly School District","=""0690011""","Black",6,"*","*",0,"*"
"Killingly School District","=""0690011""","Hispanic",17,"*","*","*","*"
"Killingly School District","=""0690011""","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","=""0690011""","Two or More Races","*","*","*","*","*"
"Killingly School District","=""0690011""","White",162,12,7.4,12,7.4
"Learn","=""2450014""","Asian","*","*","*","*","*"
"Learn","=""2450014""","Black",35,"*","*","*","*"
"Learn","=""2450014""","Hispanic",66,"*","*","*","*"
"Learn","=""2450014""","Indian or Alaska Native","*","*","*","*","*"
"Learn","=""2450014""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Learn","=""2450014""","Two or More Races",12,0,"*","*","*"
"Learn","=""2450014""","White",76,7,9.2,0,0.0
"Lebanon School District","=""0710011""","Asian","*","*","*","*","*"
"Lebanon School District","=""0710011""","Black","*","*","*","*","*"
"Lebanon School District","=""0710011""","Hispanic","*","*","*","*","*"
"Lebanon School District","=""0710011""","Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","=""0710011""","White",82,"*","*","*","*"
"Ledyard School District","=""0720011""","Asian",10,0,"*",0,"*"
"Ledyard School District","=""0720011""","Black",13,0,"*",0,"*"
"Ledyard School District","=""0720011""","Hispanic",18,0,"*",0,"*"
"Ledyard School District","=""0720011""","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","=""0720011""","Two or More Races","*","*","*","*","*"
"Ledyard School District","=""0720011""","White",145,"*","*","*","*"
"Litchfield School District","=""0740011""","Asian","*","*","*","*","*"
"Litchfield School District","=""0740011""","Hispanic","*","*","*","*","*"
"Litchfield School District","=""0740011""","Two or More Races","*","*","*","*","*"
"Litchfield School District","=""0740011""","White",59,0,0.0,"*","*"
"Madison School District","=""0760011""","Asian",13,0,"*",0,"*"
"Madison School District","=""0760011""","Black","*","*","*","*","*"
"Madison School District","=""0760011""","Hispanic",11,"*","*","*","*"
"Madison School District","=""0760011""","Two or More Races","*","*","*","*","*"
"Madison School District","=""0760011""","White",260,"*","*","*","*"
"Manchester School District","=""0770011""","Asian",38,"*","*","*","*"
"Manchester School District","=""0770011""","Black",90,16,17.8,7,7.8
"Manchester School District","=""0770011""","Hispanic",90,"*","*",8,8.9
"Manchester School District","=""0770011""","Two or More Races",14,0,"*","*","*"
"Manchester School District","=""0770011""","White",178,15,8.4,10,5.6
"Meriden School District","=""0800011""","Asian","*","*","*","*","*"
"Meriden School District","=""0800011""","Black",84,"*","*","*","*"
"Meriden School District","=""0800011""","Hispanic",336,36,10.7,55,16.4
"Meriden School District","=""0800011""","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","=""0800011""","Two or More Races",15,0,"*","*","*"
"Meriden School District","=""0800011""","White",182,12,6.6,16,8.8
"Middletown School District","=""0830011""","Asian",17,"*","*",0,"*"
"Middletown School District","=""0830011""","Black",66,"*","*","*","*"
"Middletown School District","=""0830011""","Hispanic",54,"*","*","*","*"
"Middletown School District","=""0830011""","Indian or Alaska Native","*","*","*","*","*"
"Middletown School District","=""0830011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Middletown School District","=""0830011""","Two or More Races",13,"*","*","*","*"
"Middletown School District","=""0830011""","White",174,10,5.7,"*","*"
"Milford School District","=""0840011""","Asian",31,"*","*","*","*"
"Milford School District","=""0840011""","Black",23,"*","*","*","*"
"Milford School District","=""0840011""","Hispanic",25,"*","*",0,0.0
"Milford School District","=""0840011""","White",358,13,3.6,8,2.2
"Monroe School District","=""0850011""","Asian",11,0,"*",0,"*"
"Monroe School District","=""0850011""","Black","*","*","*","*","*"
"Monroe School District","=""0850011""","Hispanic",20,"*","*",0,0.0
"Monroe School District","=""0850011""","Indian or Alaska Native","*","*","*","*","*"
"Monroe School District","=""0850011""","Two or More Races",11,"*","*",0,"*"
"Monroe School District","=""0850011""","White",261,9,3.4,"*","*"
"Montville School District","=""0860011""","Asian",21,"*","*","*","*"
"Montville School District","=""0860011""","Black","*","*","*","*","*"
"Montville School District","=""0860011""","Hispanic",19,"*","*","*","*"
"Montville School District","=""0860011""","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","=""0860011""","Two or More Races",13,0,"*","*","*"
"Montville School District","=""0860011""","White",123,6,4.9,"*","*"
"Naugatuck School District","=""0880011""","Asian",15,"*","*","*","*"
"Naugatuck School District","=""0880011""","Black",26,"*","*","*","*"
"Naugatuck School District","=""0880011""","Hispanic",72,7,9.7,8,11.1
"Naugatuck School District","=""0880011""","Indian or Alaska Native","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Two or More Races",16,0,"*",0,"*"
"Naugatuck School District","=""0880011""","White",184,12,6.5,8,4.3
"New Britain School District","=""0890011""","Asian",16,0,"*","*","*"
"New Britain School District","=""0890011""","Black",104,12,11.5,12,11.5
"New Britain School District","=""0890011""","Hispanic",384,44,11.5,75,19.5
"New Britain School District","=""0890011""","Indian or Alaska Native","*","*","*","*","*"
"New Britain School District","=""0890011""","Two or More Races","*","*","*","*","*"
"New Britain School District","=""0890011""","White",105,11,10.5,9,8.6
"New Canaan School District","=""0900011""","Asian",15,0,"*",0,"*"
"New Canaan School District","=""0900011""","Black","*","*","*","*","*"
"New Canaan School District","=""0900011""","Hispanic",13,"*","*",0,"*"
"New Canaan School District","=""0900011""","Indian or Alaska Native","*","*","*","*","*"
"New Canaan School District","=""0900011""","Two or More Races",8,"*","*",0,"*"
"New Canaan School District","=""0900011""","White",275,"*","*",0,0.0
"New Fairfield School District","=""0910011""","Asian","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Black","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic",19,"*","*","*","*"
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*","*","*"
"New Fairfield School District","=""0910011""","White",177,"*","*","*","*"
"New Haven School District","=""0930011""","Asian",34,0,0.0,"*","*"
"New Haven School District","=""0930011""","Black",643,62,9.6,72,11.2
"New Haven School District","=""0930011""","Hispanic",632,54,8.5,103,16.3
"New Haven School District","=""0930011""","Indian or Alaska Native","*","*","*","*","*"
"New Haven School District","=""0930011""","Two or More Races","*","*","*","*","*"
"New Haven School District","=""0930011""","White",209,"*","*",17,8.1
"New London School District","=""0950011""","Asian","*","*","*","*","*"
"New London School District","=""0950011""","Black",55,"*","*",8,14.5
"New London School District","=""0950011""","Hispanic",134,6,4.5,17,12.7
"New London School District","=""0950011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"New London School District","=""0950011""","Two or More Races",19,"*","*","*","*"
"New London School District","=""0950011""","White",47,"*","*",6,12.8
"New Milford School District","=""0960011""","Asian",12,0,"*",0,"*"
"New Milford School District","=""0960011""","Black",11,0,"*","*","*"
"New Milford School District","=""0960011""","Hispanic",45,"*","*","*","*"
"New Milford School District","=""0960011""","Two or More Races",17,0,"*","*","*"
"New Milford School District","=""0960011""","White",270,"*","*",18,6.7
"Newington School District","=""0940011""","Asian",41,0,0.0,"*","*"
"Newington School District","=""0940011""","Black",22,0,0.0,0,0.0
"Newington School District","=""0940011""","Hispanic",58,0,0.0,"*","*"
"Newington School District","=""0940011""","Indian or Alaska Native","*","*","*","*","*"
"Newington School District","=""0940011""","Two or More Races","*","*","*","*","*"
"Newington School District","=""0940011""","White",174,"*","*","*","*"
"Newtown School District","=""0970011""","Asian",11,0,"*",0,"*"
"Newtown School District","=""0970011""","Black","*","*","*","*","*"
"Newtown School District","=""0970011""","Hispanic",21,0,0.0,"*","*"
"Newtown School District","=""0970011""","Two or More Races","*","*","*","*","*"
"Newtown School District","=""0970011""","White",380,"*","*","*","*"
"North Branford School District","=""0990011""","Asian","*","*","*","*","*"
"North Branford School District","=""0990011""","Black","*","*","*","*","*"
"North Branford School District","=""0990011""","Hispanic",8,0,"*","*","*"
"North Branford School District","=""0990011""","Indian or Alaska Native","*","*","*","*","*"
"North Branford School District","=""0990011""","White",138,"*","*","*","*"
"North Haven School District","=""1010011""","Asian",29,0,0.0,0,0.0
"North Haven School District","=""1010011""","Black","*","*","*","*","*"
"North Haven School District","=""1010011""","Hispanic",17,"*","*","*","*"
"North Haven School District","=""1010011""","Two or More Races","*","*","*","*","*"
"North Haven School District","=""1010011""","White",194,14,7.2,"*","*"
"North Stonington School District","=""1020011""","Asian","*","*","*","*","*"
"North Stonington School District","=""1020011""","Hispanic","*","*","*","*","*"
"North Stonington School District","=""1020011""","Two or More Races","*","*","*","*","*"
"North Stonington School District","=""1020011""","White",39,"*","*","*","*"
"Norwalk School District","=""1030011""","Asian",46,0,0.0,0,0.0
"Norwalk School District","=""1030011""","Black",181,9,5.0,"*","*"
"Norwalk School District","=""1030011""","Hispanic",373,10,2.7,30,8.0
"Norwalk School District","=""1030011""","Two or More Races",10,0,"*",0,"*"
"Norwalk School District","=""1030011""","White",283,13,4.6,"*","*"
"Norwich Free Academy District","=""9010022""","Asian",54,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Black",94,"*","*",13,13.8
"Norwich Free Academy District","=""9010022""","Hispanic",101,"*","*",20,19.8
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races",23,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","White",312,14,4.5,21,6.7
"Old Saybrook School District","=""1060011""","Asian","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Black","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Two or More Races",6,"*","*",0,"*"
"Old Saybrook School District","=""1060011""","White",93,"*","*",0,0.0
"Oxford School District","=""1080011""","Asian","*","*","*","*","*"
"Oxford School District","=""1080011""","Black","*","*","*","*","*"
"Oxford School District","=""1080011""","Hispanic",9,0,"*",0,"*"
"Oxford School District","=""1080011""","Two or More Races",7,"*","*",0,"*"
