"Four-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,"Graduates",,"Non-Graduates",,,
"Bristol School District","Asian",19,18,94.7,"*","*","*","*"
"Bristol School District","White",464,407,87.7,22,4.7,35,7.5
"Bristol School District","Two or More Races","*","*","*","*","*","*","*"
"Bristol School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Brookfield School District","Black",8,8,100.0,"*","*","*","*"
"Brookfield School District","Hispanic",7,7,100.0,"*","*","*","*"
"Brookfield School District","Asian",9,9,100.0,"*","*","*","*"
"Brookfield School District","White",230,223,97.0,6,2.6,"*","*"
"Canton School District","Black","*","*","*","*","*","*","*"
"Canton School District","Hispanic",6,6,100.0,"*","*","*","*"
"Canton School District","Asian","*","*","*","*","*","*","*"
"Canton School District","White",107,105,98.1,"*","*","*","*"
"Canton School District","Two or More Races","*","*","*","*","*","*","*"
"Capitol Region Education Council","Black",133,111,83.5,"*","*",19,14.3
"Capitol Region Education Council","Hispanic",80,59,73.8,7,8.8,14,17.5
"Capitol Region Education Council","Asian",9,8,88.9,"*","*","*","*"
"Capitol Region Education Council","White",108,83,76.9,11,10.2,14,13.0
"Capitol Region Education Council","Two or More Races","*","*","*","*","*","*","*"
"Capitol Region Education Council","Indian or Alaska Native","*","*","*","*","*","*","*"
"Cheshire School District","Black",10,10,100.0,"*","*","*","*"
"Cheshire School District","Hispanic",9,8,88.9,"*","*","*","*"
"Cheshire School District","Asian",35,35,100.0,"*","*","*","*"
"Cheshire School District","White",357,341,95.5,10,2.8,6,1.7
"Clinton School District","Black","*","*","*","*","*","*","*"
"Clinton School District","Hispanic",6,"*","*","*","*","*","*"
"Clinton School District","Asian",7,7,100.0,"*","*","*","*"
"Clinton School District","White",107,99,92.5,"*","*",8,7.5
"Clinton School District","Two or More Races","*","*","*","*","*","*","*"
"Clinton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Colchester School District","Black",11,11,100.0,"*","*","*","*"
"Colchester School District","Hispanic",11,10,90.9,"*","*","*","*"
"Colchester School District","Asian","*","*","*","*","*","*","*"
"Colchester School District","White",217,207,95.4,6,2.8,"*","*"
"Colchester School District","Two or More Races","*","*","*","*","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Common Ground High School District","Black",8,8,100.0,"*","*","*","*"
"Common Ground High School District","Hispanic",16,14,87.5,"*","*","*","*"
"Common Ground High School District","White","*","*","*","*","*","*","*"
"Common Ground High School District","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Black",366,345,94.3,"*","*",20,5.5
"Connecticut Technical High School System","Hispanic",742,706,95.1,"*","*",33,4.4
"Connecticut Technical High School System","Asian",21,20,95.2,"*","*","*","*"
"Connecticut Technical High School System","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","White",1351,1308,96.8,"*","*",40,3.0
"Connecticut Technical High School System","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Indian or Alaska Native",31,29,93.5,"*","*","*","*"
"Coventry School District","Black","*","*","*","*","*","*","*"
"Coventry School District","Hispanic","*","*","*","*","*","*","*"
"Coventry School District","Asian","*","*","*","*","*","*","*"
"Coventry School District","White",139,122,87.8,9,6.5,8,5.8
"Coventry School District","Two or More Races","*","*","*","*","*","*","*"
"Cromwell School District","Black",11,8,72.7,"*","*","*","*"
"Cromwell School District","Hispanic",9,8,88.9,"*","*","*","*"
"Cromwell School District","Asian","*","*","*","*","*","*","*"
"Cromwell School District","White",129,121,93.8,"*","*","*","*"
"Cromwell School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Danbury School District","Black",91,68,74.7,10,11.0,13,14.3
"Danbury School District","Hispanic",239,155,64.9,42,17.6,42,17.6
"Danbury School District","Asian","*","*","*","*","*","*","*"
"Danbury School District","White",372,312,83.9,33,8.9,27,7.3
"Danbury School District","Two or More Races","*","*","*","*","*","*","*"
"Darien School District","Black","*","*","*","*","*","*","*"
"Darien School District","Hispanic","*","*","*","*","*","*","*"
"Darien School District","Asian",12,12,100.0,"*","*","*","*"
"Darien School District","White",286,277,96.9,"*","*","*","*"
"Derby School District","Black",17,8,47.1,"*","*",8,47.1
"Derby School District","Hispanic",26,14,53.8,8,30.8,"*","*"
"Derby School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Derby School District","White",61,56,91.8,"*","*","*","*"
"Derby School District","Two or More Races","*","*","*","*","*","*","*"
"East Granby School District","Black","*","*","*","*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*","*","*"
"East Granby School District","White",53,50,94.3,"*","*","*","*"
"East Granby School District","Two or More Races","*","*","*","*","*","*","*"
"East Haddam School District","Black","*","*","*","*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*","*","*"
"East Haddam School District","White",99,92,92.9,"*","*","*","*"
"East Hampton School District","Black","*","*","*","*","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*","*","*"
"East Hampton School District","Asian","*","*","*","*","*","*","*"
"East Hampton School District","White",153,145,94.8,"*","*","*","*"
"East Hampton School District","Two or More Races","*","*","*","*","*","*","*"
"East Hartford School District","Black",182,149,81.9,17,9.3,16,8.8
"East Hartford School District","Hispanic",217,152,70.0,22,10.1,43,19.8
"East Hartford School District","Asian",41,36,87.8,"*","*","*","*"
"East Hartford School District","White",147,112,76.2,16,10.9,19,12.9
"East Hartford School District","Two or More Races","*","*","*","*","*","*","*"
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Haven School District","Black",13,10,76.9,"*","*","*","*"
"East Haven School District","Hispanic",25,17,68.0,"*","*","*","*"
"East Haven School District","Asian","*","*","*","*","*","*","*"
"East Haven School District","White",178,127,71.3,12,6.7,39,21.9
"East Haven School District","Two or More Races","*","*","*","*","*","*","*"
"East Lyme School District","Black","*","*","*","*","*","*","*"
"East Lyme School District","Hispanic",12,12,100.0,"*","*","*","*"
"East Lyme School District","Asian",14,14,100.0,"*","*","*","*"
"East Lyme School District","White",268,252,94.0,7,2.6,9,3.4
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Windsor School District","Black",11,8,72.7,"*","*","*","*"
"East Windsor School District","Hispanic",8,7,87.5,"*","*","*","*"
"East Windsor School District","Asian","*","*","*","*","*","*","*"
"East Windsor School District","White",64,56,87.5,"*","*","*","*"
"East Windsor School District","Two or More Races","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",78,61,78.2,"*","*",13,16.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*","*","*","*","*"
"Ellington School District","Black","*","*","*","*","*","*","*"
"Ellington School District","Hispanic",6,6,100.0,"*","*","*","*"
"Ellington School District","Asian","*","*","*","*","*","*","*"
"Ellington School District","White",181,163,90.1,8,4.4,10,5.5
"Ellington School District","Two or More Races",7,6,85.7,"*","*","*","*"
"Elm City College Preparatory School District","Black","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Hispanic","*","*","*","*","*","*","*"
"Enfield School District","Black",27,19,70.4,"*","*",7,25.9
"Enfield School District","Hispanic",22,18,81.8,"*","*","*","*"
"Enfield School District","Asian",11,10,90.9,"*","*","*","*"
"Enfield School District","White",442,380,86.0,25,5.7,37,8.4
"Enfield School District","Two or More Races","*","*","*","*","*","*","*"
"Enfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Explorations District","Hispanic","*","*","*","*","*","*","*"
"Explorations District","White","*","*","*","*","*","*","*"
"Fairfield School District","Black",18,"*","*","*","*","*","*"
"Fairfield School District","Hispanic",68,58,85.3,"*","*",6,8.8
"Fairfield School District","Asian",28,26,92.9,"*","*","*","*"
"Fairfield School District","White",545,522,95.8,15,2.8,8,1.5
"Fairfield School District","Two or More Races",25,24,96.0,"*","*","*","*"
"Fairfield School District","Indian or Alaska Native",6,"*","*","*","*","*","*"
"Farmington School District","Black",20,16,80.0,"*","*","*","*"
"Farmington School District","Hispanic",8,7,87.5,"*","*","*","*"
"Farmington School District","Asian",18,18,100.0,"*","*","*","*"
"Farmington School District","White",258,245,95.0,8,3.1,"*","*"
"Glastonbury School District","Black",23,22,95.7,"*","*","*","*"
"Glastonbury School District","Hispanic",33,29,87.9,"*","*","*","*"
"Glastonbury School District","Asian",31,31,100.0,"*","*","*","*"
"Glastonbury School District","White",415,399,96.1,8,1.9,8,1.9
"Glastonbury School District","Two or More Races","*","*","*","*","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Granby School District","Black","*","*","*","*","*","*","*"
"Granby School District","Hispanic","*","*","*","*","*","*","*"
"Granby School District","Asian","*","*","*","*","*","*","*"
"Granby School District","White",179,174,97.2,"*","*","*","*"
"Granby School District","Two or More Races","*","*","*","*","*","*","*"
"Greenwich School District","Black",20,15,75.0,"*","*","*","*"
"Greenwich School District","Hispanic",98,77,78.6,12,12.2,9,9.2
"Greenwich School District","Asian",46,43,93.5,"*","*","*","*"
"Greenwich School District","White",474,453,95.6,9,1.9,12,2.5
"Greenwich School District","Two or More Races",8,8,100.0,"*","*","*","*"
"Griswold School District","Black",6,"*","*","*","*","*","*"
"Griswold School District","Hispanic","*","*","*","*","*","*","*"
"Griswold School District","Asian","*","*","*","*","*","*","*"
"Griswold School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Griswold School District","White",167,147,88.0,"*","*",15,9.0
"Griswold School District","Two or More Races","*","*","*","*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Groton School District","Black",43,33,76.7,"*","*",9,20.9
"Groton School District","Hispanic",37,25,67.6,"*","*",12,32.4
"Groton School District","Asian",23,23,100.0,"*","*","*","*"
"Groton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Groton School District","White",231,195,84.4,11,4.8,25,10.8
"Groton School District","Two or More Races","*","*","*","*","*","*","*"
"Groton School District","Indian or Alaska Native",6,"*","*","*","*","*","*"
"Guilford School District","Black","*","*","*","*","*","*","*"
"Guilford School District","Hispanic",15,15,100.0,"*","*","*","*"
"Guilford School District","Asian",9,9,100.0,"*","*","*","*"
"Guilford School District","White",258,251,97.3,"*","*","*","*"
"Guilford School District","Two or More Races","*","*","*","*","*","*","*"
"Hamden School District","Black",189,149,78.8,19,10.1,21,11.1
"Hamden School District","Hispanic",71,51,71.8,10,14.1,10,14.1
"Hamden School District","Asian",33,31,93.9,"*","*","*","*"
"Hamden School District","White",225,206,91.6,7,3.1,12,5.3
"Hamden School District","Two or More Races","*","*","*","*","*","*","*"
"Hamden School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","Black",593,434,73.2,89,15.0,70,11.8
"Hartford School District","Hispanic",634,346,54.6,130,20.5,158,24.9
"Hartford School District","Asian",37,23,62.2,10,27.0,"*","*"
"Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","White",92,77,83.7,7,7.6,8,8.7
"Hartford School District","Two or More Races",34,17,50.0,8,23.5,9,26.5
"Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Killingly School District","Black",9,7,77.8,"*","*","*","*"
"Killingly School District","Hispanic",9,6,66.7,"*","*","*","*"
"Killingly School District","Asian","*","*","*","*","*","*","*"
"Killingly School District","White",165,130,78.8,12,7.3,23,13.9
"Killingly School District","Two or More Races","*","*","*","*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Lebanon School District","Hispanic","*","*","*","*","*","*","*"
"Lebanon School District","White",128,112,87.5,"*","*",11,8.6
"Lebanon School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ledyard School District","Black",11,10,90.9,"*","*","*","*"
"Ledyard School District","Hispanic",12,10,83.3,"*","*","*","*"
"Ledyard School District","Asian",11,11,100.0,"*","*","*","*"
"Ledyard School District","White",166,153,92.2,"*","*",10,6.0
"Ledyard School District","Indian or Alaska Native",12,10,83.3,"*","*","*","*"
"Lisbon School District","White","*","*","*","*","*","*","*"
"Lisbon School District","Two or More Races","*","*","*","*","*","*","*"
"Litchfield School District","Black","*","*","*","*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*","*","*"
"Litchfield School District","White",98,95,96.9,"*","*","*","*"
"Madison School District","Black","*","*","*","*","*","*","*"
"Madison School District","Hispanic","*","*","*","*","*","*","*"
"Madison School District","Asian",11,11,100.0,"*","*","*","*"
"Madison School District","White",313,303,96.8,7,2.2,"*","*"
"Madison School District","Two or More Races","*","*","*","*","*","*","*"
"Manchester School District","Black",104,70,67.3,13,12.5,21,20.2
"Manchester School District","Hispanic",122,79,64.8,16,13.1,27,22.1
"Manchester School District","Asian",26,22,84.6,"*","*","*","*"
"Manchester School District","White",259,204,78.8,20,7.7,35,13.5
"Manchester School District","Two or More Races","*","*","*","*","*","*","*"
"Manchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Meriden School District","Black",84,54,64.3,11,13.1,19,22.6
"Meriden School District","Hispanic",279,177,63.4,19,6.8,83,29.7
"Meriden School District","Asian",13,10,76.9,"*","*","*","*"
"Meriden School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Meriden School District","White",237,186,78.5,16,6.8,35,14.8
"Meriden School District","Two or More Races",12,7,58.3,"*","*","*","*"
"Meriden School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Middletown School District","Black",88,69,78.4,"*","*",14,15.9
"Middletown School District","Hispanic",46,29,63.0,8,17.4,9,19.6
"Middletown School District","Asian",17,"*","*","*","*","*","*"
"Middletown School District","White",188,145,77.1,20,10.6,23,12.2
"Middletown School District","Two or More Races",8,"*","*","*","*","*","*"
"Milford School District","Black",32,29,90.6,"*","*","*","*"
"Milford School District","Hispanic",32,21,65.6,7,21.9,"*","*"
"Milford School District","Asian","*","*","*","*","*","*","*"
"Milford School District","White",428,371,86.7,36,8.4,21,4.9
"Milford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Monroe School District","Black","*","*","*","*","*","*","*"
"Monroe School District","Hispanic",15,15,100.0,"*","*","*","*"
"Monroe School District","Asian","*","*","*","*","*","*","*"
"Monroe School District","White",313,309,98.7,"*","*","*","*"
"Montville School District","Black","*","*","*","*","*","*","*"
"Montville School District","Hispanic",13,10,76.9,"*","*","*","*"
"Montville School District","Asian",17,17,100.0,"*","*","*","*"
"Montville School District","White",170,146,85.9,"*","*",20,11.8
"Montville School District","Two or More Races",9,9,100.0,"*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Naugatuck School District","Black",25,20,80.0,"*","*","*","*"
"Naugatuck School District","Hispanic",61,47,77.0,"*","*",12,19.7
"Naugatuck School District","Asian",13,13,100.0,"*","*","*","*"
"Naugatuck School District","White",258,221,85.7,10,3.9,27,10.5
"Naugatuck School District","Two or More Races","*","*","*","*","*","*","*"
"Naugatuck School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Britain School District","Black",108,77,71.3,16,14.8,15,13.9
"New Britain School District","Hispanic",335,167,49.9,56,16.7,112,33.4
"New Britain School District","Asian","*","*","*","*","*","*","*"
"New Britain School District","White",195,139,71.3,18,9.2,38,19.5
"New Britain School District","Two or More Races","*","*","*","*","*","*","*"
"New Canaan School District","Black","*","*","*","*","*","*","*"
"New Canaan School District","Hispanic",13,12,92.3,"*","*","*","*"
"New Canaan School District","Asian",8,8,100.0,"*","*","*","*"
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Canaan School District","White",294,287,97.6,7,2.4,"*","*"
"New Canaan School District","Two or More Races","*","*","*","*","*","*","*"
"New Canaan School District","Indian or Alaska Native",6,6,100.0,"*","*","*","*"
"New Fairfield School District","Black","*","*","*","*","*","*","*"
"New Fairfield School District","Hispanic",12,12,100.0,"*","*","*","*"
"New Fairfield School District","Asian","*","*","*","*","*","*","*"
"New Fairfield School District","White",213,208,97.7,"*","*","*","*"
"New Fairfield School District","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","Black",668,468,70.1,69,10.3,131,19.6
"New Haven School District","Hispanic",428,275,64.3,36,8.4,117,27.3
"New Haven School District","Asian",22,19,86.4,"*","*","*","*"
"New Haven School District","White",209,179,85.6,6,2.9,24,11.5
"New Haven School District","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New London School District","Black",74,47,63.5,13,17.6,14,18.9
"New London School District","Hispanic",102,59,57.8,17,16.7,26,25.5
"New London School District","Asian","*","*","*","*","*","*","*"
"New London School District","White",47,31,66.0,"*","*",11,23.4
"New London School District","Two or More Races","*","*","*","*","*","*","*"
"New London School District","Indian or Alaska Native",6,"*","*","*","*","*","*"
"New Milford School District","Black","*","*","*","*","*","*","*"
"New Milford School District","Hispanic",27,23,85.2,"*","*","*","*"
"New Milford School District","Asian",17,17,100.0,"*","*","*","*"
"New Milford School District","White",335,301,89.9,13,3.9,21,6.3
"New Milford School District","Two or More Races","*","*","*","*","*","*","*"
"Newington School District","Black",9,7,77.8,"*","*","*","*"
"Newington School District","Hispanic",32,26,81.3,"*","*","*","*"
"Newington School District","Asian",21,19,90.5,"*","*","*","*"
"Newington School District","White",265,238,89.8,14,5.3,13,4.9
"Newington School District","Two or More Races",11,11,100.0,"*","*","*","*"
"Newtown School District","Black","*","*","*","*","*","*","*"
"Newtown School District","Hispanic","*","*","*","*","*","*","*"
"Newtown School District","Asian",20,18,90.0,"*","*","*","*"
"Newtown School District","White",373,354,94.9,8,2.1,11,2.9
"North Branford School District","Black",7,"*","*","*","*","*","*"
"North Branford School District","Hispanic","*","*","*","*","*","*","*"
"North Branford School District","Asian","*","*","*","*","*","*","*"
"North Branford School District","White",147,135,91.8,"*","*",8,5.4
"North Haven School District","Black",10,9,90.0,"*","*","*","*"
"North Haven School District","Hispanic",22,16,72.7,"*","*","*","*"
"North Haven School District","Asian",23,22,95.7,"*","*","*","*"
"North Haven School District","White",230,216,93.9,8,3.5,6,2.6
"North Haven School District","Two or More Races",7,7,100.0,"*","*","*","*"
"North Stonington School District","White",52,46,88.5,"*","*","*","*"
"North Stonington School District","Two or More Races","*","*","*","*","*","*","*"
"North Stonington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Norwalk School District","Black",213,180,84.5,10,4.7,23,10.8
"Norwalk School District","Hispanic",296,227,76.7,19,6.4,50,16.9
"Norwalk School District","Asian",39,35,89.7,"*","*","*","*"
"Norwalk School District","White",312,287,92.0,"*","*",20,6.4
"Norwalk School District","Two or More Races","*","*","*","*","*","*","*"
"Norwalk School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Norwich Free Academy District","Black",26,15,57.7,"*","*",8,30.8
"Norwich Free Academy District","Hispanic",64,47,73.4,"*","*",16,25.0
"Norwich Free Academy District","Asian","*","*","*","*","*","*","*"
"Norwich Free Academy District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Norwich Free Academy District","White",437,387,88.6,"*","*",46,10.5
"Norwich Free Academy District","Two or More Races",97,88,90.7,"*","*",9,9.3
"Norwich Free Academy District","Indian or Alaska Native",13,11,84.6,"*","*","*","*"
"Norwich School District","Black",16,"*","*",6,37.5,7,43.8
"Norwich School District","Hispanic",12,"*","*","*","*",7,58.3
"Norwich School District","Asian","*","*","*","*","*","*","*"
"Norwich School District","White",36,9,25.0,9,25.0,18,50.0
"Norwich School District","Two or More Races","*","*","*","*","*","*","*"
"Old Saybrook School District","Black","*","*","*","*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*","*","*"
"Old Saybrook School District","Asian",8,7,87.5,"*","*","*","*"
"Old Saybrook School District","White",133,128,96.2,"*","*","*","*"
"Oxford School District","Black",8,6,75.0,"*","*","*","*"
"Oxford School District","Hispanic","*","*","*","*","*","*","*"
"Oxford School District","Asian","*","*","*","*","*","*","*"
"Oxford School District","White",130,120,92.3,"*","*",10,7.7
"Plainfield School District","Black",7,6,85.7,"*","*","*","*"
"Plainfield School District","Hispanic",7,7,100.0,"*","*","*","*"
"Plainfield School District","Asian","*","*","*","*","*","*","*"
"Plainfield School District","White",184,156,84.8,13,7.1,15,8.2
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plainville School District","Black",13,11,84.6,"*","*","*","*"
"Plainville School District","Hispanic",17,15,88.2,"*","*","*","*"
"Plainville School District","Asian","*","*","*","*","*","*","*"
"Plainville School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Plainville School District","White",163,152,93.3,"*","*",6,3.7
"Plainville School District","Two or More Races","*","*","*","*","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plymouth School District","Black","*","*","*","*","*","*","*"
"Plymouth School District","Hispanic","*","*","*","*","*","*","*"
"Plymouth School District","Asian","*","*","*","*","*","*","*"
"Plymouth School District","White",132,113,85.6,9,6.8,10,7.6
"Plymouth School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Portland School District","Black","*","*","*","*","*","*","*"
"Portland School District","Hispanic","*","*","*","*","*","*","*"
"Portland School District","White",83,79,95.2,"*","*","*","*"
"Portland School District","Two or More Races","*","*","*","*","*","*","*"
"Putnam School District","Hispanic","*","*","*","*","*","*","*"
"Putnam School District","White",57,50,87.7,"*","*","*","*"
"Putnam School District","Two or More Races","*","*","*","*","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 01","Black","*","*","*","*","*","*","*"
"Regional School District 01","Hispanic",6,"*","*","*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*","*","*"
"Regional School District 01","White",127,122,96.1,"*","*","*","*"
"Regional School District 01","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 04","Black","*","*","*","*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*","*","*"
"Regional School District 04","Asian","*","*","*","*","*","*","*"
"Regional School District 04","White",153,141,92.2,"*","*",8,5.2
"Regional School District 04","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 05","Black",13,12,92.3,"*","*","*","*"
"Regional School District 05","Hispanic","*","*","*","*","*","*","*"
"Regional School District 05","Asian",45,45,100.0,"*","*","*","*"
"Regional School District 05","White",362,349,96.4,"*","*",8,2.2
"Regional School District 05","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 06","Hispanic","*","*","*","*","*","*","*"
"Regional School District 06","White",85,82,96.5,"*","*","*","*"
"Regional School District 06","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 07","Black","*","*","*","*","*","*","*"
"Regional School District 07","Hispanic","*","*","*","*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*","*","*"
"Regional School District 07","White",200,187,93.5,7,3.5,6,3.0
"Regional School District 08","Black","*","*","*","*","*","*","*"
"Regional School District 08","Hispanic","*","*","*","*","*","*","*"
"Regional School District 08","Asian",7,7,100.0,"*","*","*","*"
"Regional School District 08","White",282,255,90.4,14,5.0,13,4.6
"Regional School District 09","Black","*","*","*","*","*","*","*"
"Regional School District 09","Hispanic",9,9,100.0,"*","*","*","*"
"Regional School District 09","Asian",6,"*","*","*","*","*","*"
"Regional School District 09","White",218,212,97.2,"*","*","*","*"
"Regional School District 09","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 10","Hispanic",11,9,81.8,"*","*","*","*"
"Regional School District 10","Asian","*","*","*","*","*","*","*"
"Regional School District 10","White",212,205,96.7,"*","*","*","*"
"Regional School District 10","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 11","Hispanic","*","*","*","*","*","*","*"
"Regional School District 11","White","*","*","*","*","*","*","*"
"Regional School District 12","Black","*","*","*","*","*","*","*"
"Regional School District 12","Hispanic","*","*","*","*","*","*","*"
"Regional School District 12","White",66,55,83.3,"*","*",10,15.2
"Regional School District 12","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 13","Hispanic","*","*","*","*","*","*","*"
"Regional School District 13","Asian","*","*","*","*","*","*","*"
"Regional School District 13","White",135,131,97.0,"*","*","*","*"
"Regional School District 13","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 14","Black","*","*","*","*","*","*","*"
"Regional School District 14","Hispanic","*","*","*","*","*","*","*"
"Regional School District 14","Asian","*","*","*","*","*","*","*"
"Regional School District 14","White",187,183,97.9,"*","*","*","*"
"Regional School District 14","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 15","Black","*","*","*","*","*","*","*"
"Regional School District 15","Hispanic",13,12,92.3,"*","*","*","*"
