"Four-Year Graduation Rates, 2016-17"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Bristol School District","=""0170011""","Black",50,38,76.0
"Bristol School District","=""0170011""","Hispanic",104,77,74.0
"Bristol School District","=""0170011""","Asian",24,"*","*"
"Bristol School District","=""0170011""","Two or More Races","*","*","*"
"Bristol School District","=""0170011""","White",449,408,90.9
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*"
"Bristol School District","=""0170011""","Hawaiian or Pacific Islander","*","*","*"
"Brookfield School District","=""0180011""","Black","*","*","*"
"Brookfield School District","=""0180011""","Hispanic","*","*","*"
"Brookfield School District","=""0180011""","Asian",20,20,100.0
"Brookfield School District","=""0180011""","White",193,187,96.9
"Canton School District","=""0230011""","Black","*","*","*"
"Canton School District","=""0230011""","Hispanic",12,12,"*"
"Canton School District","=""0230011""","Asian","*","*","*"
"Canton School District","=""0230011""","Two or More Races","*","*","*"
"Canton School District","=""0230011""","White",99,94,94.9
"Capital Preparatory Harbor School Inc. District","=""2970013""","Black",16,8,"*"
"Capitol Region Education Council","=""2410014""","Black",158,147,93.0
"Capitol Region Education Council","=""2410014""","Hispanic",164,148,90.2
"Capitol Region Education Council","=""2410014""","Asian",21,17,81.0
"Capitol Region Education Council","=""2410014""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","White",135,128,94.8
"Capitol Region Education Council","=""2410014""","Indian or Alaska Native","*","*","*"
"Cheshire School District","=""0250011""","Black","*","*","*"
"Cheshire School District","=""0250011""","Hispanic",12,12,"*"
"Cheshire School District","=""0250011""","Asian",42,42,100.0
"Cheshire School District","=""0250011""","White",329,316,96.0
"Cheshire School District","=""0250011""","Indian or Alaska Native","*","*","*"
"Clinton School District","=""0270011""","Black","*","*","*"
"Clinton School District","=""0270011""","Hispanic",20,17,85.0
"Clinton School District","=""0270011""","Asian","*","*","*"
"Clinton School District","=""0270011""","Two or More Races","*","*","*"
"Clinton School District","=""0270011""","White",110,100,90.9
"Clinton School District","=""0270011""","Indian or Alaska Native","*","*","*"
"Colchester School District","=""0280011""","Black",9,9,"*"
"Colchester School District","=""0280011""","Hispanic",8,"*","*"
"Colchester School District","=""0280011""","Asian","*","*","*"
"Colchester School District","=""0280011""","Two or More Races","*","*","*"
"Colchester School District","=""0280011""","White",187,170,90.9
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*"
"Common Ground High School District","=""2680013""","Black","*","*","*"
"Common Ground High School District","=""2680013""","Hispanic",17,15,"*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*"
"Common Ground High School District","=""2680013""","White",12,"*","*"
"Connecticut Technical Education and Career System","=""9000016""","Black",285,278,97.5
"Connecticut Technical Education and Career System","=""9000016""","Hispanic",803,774,96.4
"Connecticut Technical Education and Career System","=""9000016""","Asian",19,19,"*"
"Connecticut Technical Education and Career System","=""9000016""","Two or More Races",89,"*","*"
"Connecticut Technical Education and Career System","=""9000016""","White",1225,1201,98.0
"Connecticut Technical Education and Career System","=""9000016""","Indian or Alaska Native","*","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Hawaiian or Pacific Islander","*","*","*"
"Coventry School District","=""0320011""","Black","*","*","*"
"Coventry School District","=""0320011""","Hispanic",10,"*","*"
"Coventry School District","=""0320011""","Asian","*","*","*"
"Coventry School District","=""0320011""","Two or More Races","*","*","*"
"Coventry School District","=""0320011""","White",113,"*","*"
"Cromwell School District","=""0330011""","Black",10,"*","*"
"Cromwell School District","=""0330011""","Hispanic",12,12,"*"
"Cromwell School District","=""0330011""","Asian",8,8,"*"
"Cromwell School District","=""0330011""","Two or More Races","*","*","*"
"Cromwell School District","=""0330011""","White",111,"*","*"
"Cromwell School District","=""0330011""","Indian or Alaska Native","*","*","*"
"Danbury School District","=""0340011""","Black",86,70,81.4
"Danbury School District","=""0340011""","Hispanic",297,205,69.0
"Danbury School District","=""0340011""","Asian",54,47,87.0
"Danbury School District","=""0340011""","Two or More Races",16,13,"*"
"Danbury School District","=""0340011""","White",328,278,84.8
"Darien School District","=""0350011""","Black","*","*","*"
"Darien School District","=""0350011""","Hispanic",18,"*","*"
"Darien School District","=""0350011""","Asian","*","*","*"
"Darien School District","=""0350011""","White",296,288,97.3
"Department of Mental Health and Addiction Services","=""3370015""","Black","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","*","*","*"
"Derby School District","=""0370011""","Black",18,15,"*"
"Derby School District","=""0370011""","Hispanic",25,19,76.0
"Derby School District","=""0370011""","Asian","*","*","*"
"Derby School District","=""0370011""","Two or More Races","*","*","*"
"Derby School District","=""0370011""","White",49,45,91.8
"Derby School District","=""0370011""","Hawaiian or Pacific Islander","*","*","*"
"East Granby School District","=""0400011""","Black","*","*","*"
"East Granby School District","=""0400011""","Hispanic","*","*","*"
"East Granby School District","=""0400011""","Two or More Races","*","*","*"
"East Granby School District","=""0400011""","White",49,"*","*"
"East Haddam School District","=""0410011""","Black","*","*","*"
"East Haddam School District","=""0410011""","Hispanic","*","*","*"
"East Haddam School District","=""0410011""","Asian","*","*","*"
"East Haddam School District","=""0410011""","Two or More Races","*","*","*"
"East Haddam School District","=""0410011""","White",74,"*","*"
"East Haddam School District","=""0410011""","Hawaiian or Pacific Islander","*","*","*"
"East Hampton School District","=""0420011""","Black","*","*","*"
"East Hampton School District","=""0420011""","Hispanic","*","*","*"
"East Hampton School District","=""0420011""","Asian",7,"*","*"
"East Hampton School District","=""0420011""","White",116,112,96.6
"East Hartford School District","=""0430011""","Black",201,186,92.5
"East Hartford School District","=""0430011""","Hispanic",210,175,83.3
"East Hartford School District","=""0430011""","Asian","*","*","*"
"East Hartford School District","=""0430011""","White",77,71,92.2
"East Hartford School District","=""0430011""","Indian or Alaska Native","*","*","*"
"East Haven School District","=""0440011""","Black",10,6,"*"
"East Haven School District","=""0440011""","Hispanic",36,28,77.8
"East Haven School District","=""0440011""","Asian",9,"*","*"
"East Haven School District","=""0440011""","Two or More Races","*","*","*"
"East Haven School District","=""0440011""","White",186,142,76.3
"East Haven School District","=""0440011""","Indian or Alaska Native","*","*","*"
"East Lyme School District","=""0450011""","Black","*","*","*"
"East Lyme School District","=""0450011""","Hispanic",10,10,"*"
"East Lyme School District","=""0450011""","Asian",21,21,100.0
"East Lyme School District","=""0450011""","Two or More Races","*","*","*"
"East Lyme School District","=""0450011""","White",222,213,95.9
"East Windsor School District","=""0470011""","Black",9,9,"*"
"East Windsor School District","=""0470011""","Hispanic",12,9,"*"
"East Windsor School District","=""0470011""","Asian","*","*","*"
"East Windsor School District","=""0470011""","Two or More Races","*","*","*"
"East Windsor School District","=""0470011""","White",45,36,80.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic",6,6,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",43,31,72.1
"Ellington School District","=""0480011""","Black",11,11,"*"
"Ellington School District","=""0480011""","Hispanic","*","*","*"
"Ellington School District","=""0480011""","Asian",9,9,"*"
"Ellington School District","=""0480011""","Two or More Races","*","*","*"
"Ellington School District","=""0480011""","White",176,170,96.6
"Ellington School District","=""0480011""","Indian or Alaska Native","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Black",25,"*","*"
"Elm City College Preparatory School District","=""2890013""","Hispanic",10,"*","*"
"Enfield School District","=""0490011""","Black",34,29,85.3
"Enfield School District","=""0490011""","Hispanic",42,36,85.7
"Enfield School District","=""0490011""","Asian","*","*","*"
"Enfield School District","=""0490011""","Two or More Races",20,14,70.0
"Enfield School District","=""0490011""","White",285,243,85.3
"Enfield School District","=""0490011""","Indian or Alaska Native","*","*","*"
"Explorations District","=""2720013""","Hispanic","*","*","*"
"Explorations District","=""2720013""","White","*","*","*"
"Fairfield School District","=""0510011""","Black",25,"*","*"
"Fairfield School District","=""0510011""","Hispanic",68,62,91.2
"Fairfield School District","=""0510011""","Asian",36,36,100.0
"Fairfield School District","=""0510011""","Two or More Races",14,"*","*"
"Fairfield School District","=""0510011""","White",592,570,96.3
"Farmington School District","=""0520011""","Black",22,"*","*"
"Farmington School District","=""0520011""","Hispanic",17,"*","*"
"Farmington School District","=""0520011""","Asian",37,"*","*"
"Farmington School District","=""0520011""","Two or More Races","*","*","*"
"Farmington School District","=""0520011""","White",224,221,98.7
"Farmington School District","=""0520011""","Indian or Alaska Native","*","*","*"
"Glastonbury School District","=""0540011""","Black","*","*","*"
"Glastonbury School District","=""0540011""","Hispanic",45,45,100.0
"Glastonbury School District","=""0540011""","Asian",55,"*","*"
"Glastonbury School District","=""0540011""","Two or More Races",18,18,"*"
"Glastonbury School District","=""0540011""","White",347,338,97.4
"Glastonbury School District","=""0540011""","Hawaiian or Pacific Islander","*","*","*"
"Granby School District","=""0560011""","Black",7,"*","*"
"Granby School District","=""0560011""","Hispanic",11,11,"*"
"Granby School District","=""0560011""","Asian","*","*","*"
"Granby School District","=""0560011""","Two or More Races","*","*","*"
"Granby School District","=""0560011""","White",134,127,94.8
"Granby School District","=""0560011""","Indian or Alaska Native","*","*","*"
"Greenwich School District","=""0570011""","Black",19,"*","*"
"Greenwich School District","=""0570011""","Hispanic",123,109,88.6
"Greenwich School District","=""0570011""","Asian",39,"*","*"
"Greenwich School District","=""0570011""","Two or More Races","*","*","*"
"Greenwich School District","=""0570011""","White",441,424,96.1
"Greenwich School District","=""0570011""","Indian or Alaska Native","*","*","*"
"Griswold School District","=""0580011""","Black","*","*","*"
"Griswold School District","=""0580011""","Hispanic",10,8,"*"
"Griswold School District","=""0580011""","Asian","*","*","*"
"Griswold School District","=""0580011""","Two or More Races","*","*","*"
"Griswold School District","=""0580011""","White",125,117,93.6
"Groton School District","=""0590011""","Black",29,21,72.4
"Groton School District","=""0590011""","Hispanic",43,33,76.7
"Groton School District","=""0590011""","Asian",17,17,"*"
"Groton School District","=""0590011""","Two or More Races",17,15,"*"
"Groton School District","=""0590011""","White",162,141,87.0
"Groton School District","=""0590011""","Indian or Alaska Native","*","*","*"
"Groton School District","=""0590011""","Hawaiian or Pacific Islander","*","*","*"
"Guilford School District","=""0600011""","Black","*","*","*"
"Guilford School District","=""0600011""","Hispanic",16,14,"*"
"Guilford School District","=""0600011""","Asian",11,11,"*"
"Guilford School District","=""0600011""","Two or More Races","*","*","*"
"Guilford School District","=""0600011""","White",227,"*","*"
"Hamden School District","=""0620011""","Black",141,119,84.4
"Hamden School District","=""0620011""","Hispanic",75,64,85.3
"Hamden School District","=""0620011""","Asian",35,"*","*"
"Hamden School District","=""0620011""","Two or More Races","*","*","*"
"Hamden School District","=""0620011""","White",180,164,91.1
"Hamden School District","=""0620011""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","Black",546,397,72.7
"Hartford School District","=""0640011""","Hispanic",737,436,59.2
"Hartford School District","=""0640011""","Asian",48,41,85.4
"Hartford School District","=""0640011""","Two or More Races",32,28,87.5
"Hartford School District","=""0640011""","White",177,157,88.7
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","Hawaiian or Pacific Islander","*","*","*"
"Highville Charter School District","=""2860013""","Black",13,10,"*"
"Jumoke Academy District","=""2610013""","Black",8,"*","*"
"Killingly School District","=""0690011""","Black","*","*","*"
"Killingly School District","=""0690011""","Hispanic",9,"*","*"
"Killingly School District","=""0690011""","Asian",7,7,"*"
"Killingly School District","=""0690011""","Two or More Races",8,"*","*"
"Killingly School District","=""0690011""","White",196,169,86.2
"Killingly School District","=""0690011""","Indian or Alaska Native","*","*","*"
"Learn","=""2450014""","Black",26,"*","*"
"Learn","=""2450014""","Hispanic",64,55,85.9
"Learn","=""2450014""","Asian","*","*","*"
"Learn","=""2450014""","Two or More Races",9,"*","*"
"Learn","=""2450014""","White",83,"*","*"
"Learn","=""2450014""","Indian or Alaska Native","*","*","*"
"Lebanon School District","=""0710011""","Hispanic","*","*","*"
"Lebanon School District","=""0710011""","Asian","*","*","*"
"Lebanon School District","=""0710011""","White",86,82,95.3
"Ledyard School District","=""0720011""","Black",20,18,90.0
"Ledyard School District","=""0720011""","Hispanic",24,22,91.7
"Ledyard School District","=""0720011""","Asian","*","*","*"
"Ledyard School District","=""0720011""","Two or More Races","*","*","*"
"Ledyard School District","=""0720011""","White",154,146,94.8
"Ledyard School District","=""0720011""","Indian or Alaska Native","*","*","*"
"Litchfield School District","=""0740011""","Black","*","*","*"
"Litchfield School District","=""0740011""","Hispanic","*","*","*"
"Litchfield School District","=""0740011""","White",72,67,93.1
"Madison School District","=""0760011""","Black",6,6,"*"
"Madison School District","=""0760011""","Hispanic",11,11,"*"
"Madison School District","=""0760011""","Asian",12,12,"*"
"Madison School District","=""0760011""","Two or More Races","*","*","*"
"Madison School District","=""0760011""","White",269,262,97.4
"Madison School District","=""0760011""","Indian or Alaska Native","*","*","*"
"Manchester School District","=""0770011""","Black",95,78,82.1
"Manchester School District","=""0770011""","Hispanic",112,89,79.5
"Manchester School District","=""0770011""","Asian",29,27,93.1
"Manchester School District","=""0770011""","Two or More Races",15,15,"*"
"Manchester School District","=""0770011""","White",176,159,90.3
"Manchester School District","=""0770011""","Indian or Alaska Native","*","*","*"
"Manchester School District","=""0770011""","Hawaiian or Pacific Islander","*","*","*"
"Meriden School District","=""0800011""","Black",65,55,84.6
"Meriden School District","=""0800011""","Hispanic",309,224,72.5
"Meriden School District","=""0800011""","Asian",15,"*","*"
"Meriden School District","=""0800011""","Two or More Races",19,"*","*"
"Meriden School District","=""0800011""","White",192,144,75.0
"Middletown School District","=""0830011""","Black",74,65,87.8
"Middletown School District","=""0830011""","Hispanic",55,45,81.8
"Middletown School District","=""0830011""","Asian","*","*","*"
"Middletown School District","=""0830011""","Two or More Races",15,13,"*"
"Middletown School District","=""0830011""","White",179,174,97.2
"Middletown School District","=""0830011""","Indian or Alaska Native","*","*","*"
"Milford School District","=""0840011""","Black",25,"*","*"
"Milford School District","=""0840011""","Hispanic",34,30,88.2
"Milford School District","=""0840011""","Asian",17,17,"*"
"Milford School District","=""0840011""","Two or More Races","*","*","*"
"Milford School District","=""0840011""","White",423,382,90.3
"Milford School District","=""0840011""","Indian or Alaska Native","*","*","*"
"Monroe School District","=""0850011""","Black","*","*","*"
"Monroe School District","=""0850011""","Hispanic",19,"*","*"
"Monroe School District","=""0850011""","Asian",9,9,"*"
"Monroe School District","=""0850011""","Two or More Races",8,8,"*"
"Monroe School District","=""0850011""","White",245,236,96.3
"Monroe School District","=""0850011""","Indian or Alaska Native","*","*","*"
"Montville School District","=""0860011""","Black","*","*","*"
"Montville School District","=""0860011""","Hispanic",18,"*","*"
"Montville School District","=""0860011""","Asian",16,16,"*"
"Montville School District","=""0860011""","Two or More Races",14,"*","*"
"Montville School District","=""0860011""","White",93,83,89.2
"Montville School District","=""0860011""","Indian or Alaska Native",7,"*","*"
"Montville School District","=""0860011""","Hawaiian or Pacific Islander","*","*","*"
"Naugatuck School District","=""0880011""","Black",32,27,84.4
"Naugatuck School District","=""0880011""","Hispanic",73,60,82.2
"Naugatuck School District","=""0880011""","Asian",6,"*","*"
"Naugatuck School District","=""0880011""","Two or More Races",15,"*","*"
"Naugatuck School District","=""0880011""","White",203,174,85.7
"New Britain School District","=""0890011""","Black",102,76,74.5
"New Britain School District","=""0890011""","Hispanic",397,275,69.3
"New Britain School District","=""0890011""","Asian",14,14,"*"
"New Britain School District","=""0890011""","Two or More Races",20,13,65.0
"New Britain School District","=""0890011""","White",134,110,82.1
"New Canaan School District","=""0900011""","Black","*","*","*"
"New Canaan School District","=""0900011""","Hispanic",12,12,"*"
"New Canaan School District","=""0900011""","Asian",10,10,"*"
"New Canaan School District","=""0900011""","Two or More Races","*","*","*"
"New Canaan School District","=""0900011""","White",304,"*","*"
"New Fairfield School District","=""0910011""","Black","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic",17,17,"*"
"New Fairfield School District","=""0910011""","Asian","*","*","*"
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*"
"New Fairfield School District","=""0910011""","White",206,"*","*"
"New Haven School District","=""0930011""","Black",687,548,79.8
"New Haven School District","=""0930011""","Hispanic",559,429,76.7
"New Haven School District","=""0930011""","Asian",30,30,100.0
"New Haven School District","=""0930011""","Two or More Races",6,"*","*"
"New Haven School District","=""0930011""","White",227,198,87.2
"New Haven School District","=""0930011""","Indian or Alaska Native","*","*","*"
"New Haven School District","=""0930011""","Hawaiian or Pacific Islander","*","*","*"
"New London School District","=""0950011""","Black",62,47,75.8
"New London School District","=""0950011""","Hispanic",106,73,68.9
"New London School District","=""0950011""","Asian","*","*","*"
"New London School District","=""0950011""","Two or More Races",12,10,"*"
"New London School District","=""0950011""","White",42,38,90.5
"New London School District","=""0950011""","Hawaiian or Pacific Islander","*","*","*"
"New Milford School District","=""0960011""","Black",12,"*","*"
"New Milford School District","=""0960011""","Hispanic",49,39,79.6
"New Milford School District","=""0960011""","Asian",14,14,"*"
"New Milford School District","=""0960011""","Two or More Races",8,"*","*"
"New Milford School District","=""0960011""","White",259,215,83.0
"Newington School District","=""0940011""","Black",13,"*","*"
"Newington School District","=""0940011""","Hispanic",63,56,88.9
"Newington School District","=""0940011""","Asian",27,"*","*"
"Newington School District","=""0940011""","Two or More Races",11,"*","*"
"Newington School District","=""0940011""","White",203,191,94.1
"Newtown School District","=""0970011""","Black","*","*","*"
"Newtown School District","=""0970011""","Hispanic",15,"*","*"
"Newtown School District","=""0970011""","Asian",9,"*","*"
"Newtown School District","=""0970011""","Two or More Races","*","*","*"
"Newtown School District","=""0970011""","White",394,374,94.9
"North Branford School District","=""0990011""","Black","*","*","*"
"North Branford School District","=""0990011""","Hispanic",8,"*","*"
"North Branford School District","=""0990011""","Asian","*","*","*"
"North Branford School District","=""0990011""","White",141,133,94.3
"North Branford School District","=""0990011""","Indian or Alaska Native","*","*","*"
"North Haven School District","=""1010011""","Black",9,9,"*"
"North Haven School District","=""1010011""","Hispanic",14,"*","*"
"North Haven School District","=""1010011""","Asian",18,"*","*"
"North Haven School District","=""1010011""","Two or More Races","*","*","*"
"North Haven School District","=""1010011""","White",207,199,96.1
"North Haven School District","=""1010011""","Indian or Alaska Native","*","*","*"
"North Stonington School District","=""1020011""","Black","*","*","*"
"North Stonington School District","=""1020011""","Hispanic","*","*","*"
"North Stonington School District","=""1020011""","Two or More Races","*","*","*"
"North Stonington School District","=""1020011""","White",48,45,93.8
"Norwalk School District","=""1030011""","Black",187,176,94.1
"Norwalk School District","=""1030011""","Hispanic",334,295,88.3
"Norwalk School District","=""1030011""","Asian",36,36,100.0
"Norwalk School District","=""1030011""","Two or More Races",14,"*","*"
"Norwalk School District","=""1030011""","White",291,282,96.9
"Norwalk School District","=""1030011""","Indian or Alaska Native","*","*","*"
"Norwalk School District","=""1030011""","Hawaiian or Pacific Islander","*","*","*"
"Norwich Free Academy District","=""9010022""","Black",99,87,87.9
"Norwich Free Academy District","=""9010022""","Hispanic",96,76,79.2
"Norwich Free Academy District","=""9010022""","Asian",52,"*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races",12,6,"*"
"Norwich Free Academy District","=""9010022""","White",369,326,88.3
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native","*","*","*"
"Norwich Free Academy District","=""9010022""","Hawaiian or Pacific Islander","*","*","*"
"Old Saybrook School District","=""1060011""","Black","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic",7,7,"*"
"Old Saybrook School District","=""1060011""","Asian","*","*","*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*","*"
"Old Saybrook School District","=""1060011""","White",79,76,96.2
"Oxford School District","=""1080011""","Black","*","*","*"
"Oxford School District","=""1080011""","Hispanic",12,12,"*"
"Oxford School District","=""1080011""","Asian","*","*","*"
"Oxford School District","=""1080011""","Two or More Races","*","*","*"
"Oxford School District","=""1080011""","White",154,146,94.8
"Path Academy District","=""2930013""","Black",15,0,"*"
"Path Academy District","=""2930013""","Hispanic",37,"*","*"
"Path Academy District","=""2930013""","Asian","*","*","*"
"Path Academy District","=""2930013""","Two or More Races","*","*","*"
"Path Academy District","=""2930013""","White",14,"*","*"
"Plainfield School District","=""1090011""","Black",9,"*","*"
"Plainfield School District","=""1090011""","Hispanic","*","*","*"
"Plainfield School District","=""1090011""","Asian",6,6,"*"
"Plainfield School District","=""1090011""","Two or More Races","*","*","*"
"Plainfield School District","=""1090011""","White",158,133,84.2
"Plainfield School District","=""1090011""","Indian or Alaska Native","*","*","*"
"Plainville School District","=""1100011""","Black",12,10,"*"
"Plainville School District","=""1100011""","Hispanic",28,23,82.1
"Plainville School District","=""1100011""","Asian","*","*","*"
"Plainville School District","=""1100011""","Two or More Races","*","*","*"
"Plainville School District","=""1100011""","White",141,131,92.9
"Plymouth School District","=""1110011""","Black","*","*","*"
"Plymouth School District","=""1110011""","Hispanic","*","*","*"
"Plymouth School District","=""1110011""","Asian","*","*","*"
"Plymouth School District","=""1110011""","White",126,110,87.3
"Plymouth School District","=""1110011""","Indian or Alaska Native","*","*","*"
"Portland School District","=""1130011""","Black","*","*","*"
"Portland School District","=""1130011""","Hispanic","*","*","*"
"Portland School District","=""1130011""","Asian","*","*","*"
"Portland School District","=""1130011""","Two or More Races","*","*","*"
"Portland School District","=""1130011""","White",85,"*","*"
"Portland School District","=""1130011""","Hawaiian or Pacific Islander","*","*","*"
"Putnam School District","=""1160011""","Black","*","*","*"
"Putnam School District","=""1160011""","Hispanic",9,"*","*"
"Putnam School District","=""1160011""","Two or More Races","*","*","*"
"Putnam School District","=""1160011""","White",53,44,83.0
"Regional School District 01","=""2010012""","Black","*","*","*"
"Regional School District 01","=""2010012""","Hispanic",6,6,"*"
"Regional School District 01","=""2010012""","Asian","*","*","*"
"Regional School District 01","=""2010012""","White",106,100,94.3
"Regional School District 04","=""2040012""","Black","*","*","*"
"Regional School District 04","=""2040012""","Hispanic",6,6,"*"
"Regional School District 04","=""2040012""","Two or More Races","*","*","*"
"Regional School District 04","=""2040012""","White",135,135,100.0
"Regional School District 05","=""2050012""","Black",15,"*","*"
"Regional School District 05","=""2050012""","Hispanic","*","*","*"
"Regional School District 05","=""2050012""","Asian",45,"*","*"
"Regional School District 05","=""2050012""","Two or More Races","*","*","*"
"Regional School District 05","=""2050012""","White",285,274,96.1
"Regional School District 05","=""2050012""","Indian or Alaska Native","*","*","*"
"Regional School District 05","=""2050012""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 06","=""2060012""","Black","*","*","*"
"Regional School District 06","=""2060012""","Hispanic","*","*","*"
"Regional School District 06","=""2060012""","Asian","*","*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*"
"Regional School District 06","=""2060012""","White",105,"*","*"
"Regional School District 06","=""2060012""","Indian or Alaska Native","*","*","*"
"Regional School District 07","=""2070012""","Hispanic","*","*","*"
"Regional School District 07","=""2070012""","Asian","*","*","*"
"Regional School District 07","=""2070012""","White",192,185,96.4
"Regional School District 08","=""2080012""","Black","*","*","*"
"Regional School District 08","=""2080012""","Hispanic","*","*","*"
"Regional School District 08","=""2080012""","Two or More Races","*","*","*"
"Regional School District 08","=""2080012""","White",256,242,94.5
"Regional School District 09","=""2090012""","Black","*","*","*"
"Regional School District 09","=""2090012""","Hispanic",15,15,"*"
"Regional School District 09","=""2090012""","Asian",11,11,"*"
"Regional School District 09","=""2090012""","Two or More Races","*","*","*"
"Regional School District 09","=""2090012""","White",233,222,95.3
"Regional School District 09","=""2090012""","Indian or Alaska Native","*","*","*"
"Regional School District 10","=""2100012""","Black","*","*","*"
"Regional School District 10","=""2100012""","Hispanic",11,11,"*"
"Regional School District 10","=""2100012""","Asian","*","*","*"
"Regional School District 10","=""2100012""","Two or More Races","*","*","*"
"Regional School District 10","=""2100012""","White",182,175,96.2
"Regional School District 11","=""2110012""","Hispanic","*","*","*"
"Regional School District 11","=""2110012""","White","*","*","*"
"Regional School District 12","=""2120012""","Hispanic","*","*","*"
"Regional School District 12","=""2120012""","Asian","*","*","*"
"Regional School District 12","=""2120012""","White",44,"*","*"
"Regional School District 12","=""2120012""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 13","=""2130012""","Black","*","*","*"
"Regional School District 13","=""2130012""","Hispanic","*","*","*"
"Regional School District 13","=""2130012""","Asian","*","*","*"
"Regional School District 13","=""2130012""","Two or More Races",6,6,"*"
"Regional School District 13","=""2130012""","White",130,123,94.6
"Regional School District 13","=""2130012""","Indian or Alaska Native","*","*","*"
"Regional School District 14","=""2140012""","Black","*","*","*"
"Regional School District 14","=""2140012""","Asian","*","*","*"
