"Four-Year Graduation Rates, 2017-18"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Capital Preparatory Harbor School District","=""2970013""","Black",28,16,57.1
"Capital Preparatory Harbor School District","=""2970013""","Hispanic","*","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Two or More Races","*","*","*"
"Capital Preparatory Harbor School District","=""2970013""","White","*","*","*"
"Capitol Region Education Council","=""2410014""","Asian",25,24,96.0
"Capitol Region Education Council","=""2410014""","Black",158,147,93.0
"Capitol Region Education Council","=""2410014""","Hispanic",195,186,95.4
"Capitol Region Education Council","=""2410014""","Indian or Alaska Native","*","*","*"
"Capitol Region Education Council","=""2410014""","Hawaiian or Pacific Islander","*","*","*"
"Capitol Region Education Council","=""2410014""","Two or More Races",18,16,"*"
"Capitol Region Education Council","=""2410014""","White",132,129,97.7
"Cheshire School District","=""0250011""","Asian",30,28,93.3
"Cheshire School District","=""0250011""","Black","*","*","*"
"Cheshire School District","=""0250011""","Hispanic",12,11,"*"
"Cheshire School District","=""0250011""","Two or More Races","*","*","*"
"Cheshire School District","=""0250011""","White",298,284,95.3
"Clinton School District","=""0270011""","Asian","*","*","*"
"Clinton School District","=""0270011""","Hispanic",19,15,"*"
"Clinton School District","=""0270011""","Two or More Races","*","*","*"
"Clinton School District","=""0270011""","White",102,95,93.1
"Colchester School District","=""0280011""","Asian",8,7,"*"
"Colchester School District","=""0280011""","Black",6,6,"*"
"Colchester School District","=""0280011""","Hispanic",15,14,"*"
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*"
"Colchester School District","=""0280011""","Two or More Races","*","*","*"
"Colchester School District","=""0280011""","White",189,178,94.2
"Common Ground High School District","=""2680013""","Black",11,10,"*"
"Common Ground High School District","=""2680013""","Hispanic","*","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*"
"Common Ground High School District","=""2680013""","White",14,14,"*"
"Connecticut Technical Education and Career System","=""9000016""","Asian",30,30,100.0
"Connecticut Technical Education and Career System","=""9000016""","Black",284,278,97.9
"Connecticut Technical Education and Career System","=""9000016""","Hispanic",774,746,96.4
"Connecticut Technical Education and Career System","=""9000016""","Indian or Alaska Native","*","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Hawaiian or Pacific Islander","*","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Two or More Races",67,65,97.0
"Connecticut Technical Education and Career System","=""9000016""","White",1255,1219,97.1
"Coventry School District","=""0320011""","Asian","*","*","*"
"Coventry School District","=""0320011""","Hispanic","*","*","*"
"Coventry School District","=""0320011""","Two or More Races",7,6,"*"
"Coventry School District","=""0320011""","White",108,102,94.4
"Cromwell School District","=""0330011""","Asian",13,13,"*"
"Cromwell School District","=""0330011""","Black",10,9,"*"
"Cromwell School District","=""0330011""","Hispanic","*","*","*"
"Cromwell School District","=""0330011""","Two or More Races","*","*","*"
"Cromwell School District","=""0330011""","White",122,120,98.4
"Danbury School District","=""0340011""","Asian",52,46,88.5
"Danbury School District","=""0340011""","Black",66,57,86.4
"Danbury School District","=""0340011""","Hispanic",357,257,72.0
"Danbury School District","=""0340011""","Hawaiian or Pacific Islander","*","*","*"
"Danbury School District","=""0340011""","Two or More Races","*","*","*"
"Danbury School District","=""0340011""","White",287,257,89.5
"Darien School District","=""0350011""","Asian",18,18,"*"
"Darien School District","=""0350011""","Black","*","*","*"
"Darien School District","=""0350011""","Hispanic",19,18,"*"
"Darien School District","=""0350011""","Two or More Races","*","*","*"
"Darien School District","=""0350011""","White",304,293,96.4
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic","*","*","*"
"Derby School District","=""0370011""","Asian","*","*","*"
"Derby School District","=""0370011""","Black",22,18,81.8
"Derby School District","=""0370011""","Hispanic",17,13,"*"
"Derby School District","=""0370011""","Two or More Races","*","*","*"
"Derby School District","=""0370011""","White",57,44,77.2
"East Granby School District","=""0400011""","Asian","*","*","*"
"East Granby School District","=""0400011""","Black","*","*","*"
"East Granby School District","=""0400011""","Hispanic","*","*","*"
"East Granby School District","=""0400011""","Two or More Races","*","*","*"
"East Granby School District","=""0400011""","White",50,47,94.0
"East Haddam School District","=""0410011""","Asian","*","*","*"
"East Haddam School District","=""0410011""","Black","*","*","*"
"East Haddam School District","=""0410011""","Hispanic","*","*","*"
"East Haddam School District","=""0410011""","White",80,75,93.8
"East Hampton School District","=""0420011""","Asian","*","*","*"
"East Hampton School District","=""0420011""","Black","*","*","*"
"East Hampton School District","=""0420011""","Hispanic",7,7,"*"
"East Hampton School District","=""0420011""","Two or More Races","*","*","*"
"East Hampton School District","=""0420011""","White",102,96,94.1
"East Hartford School District","=""0430011""","Asian",35,33,94.3
"East Hartford School District","=""0430011""","Black",185,166,89.7
"East Hartford School District","=""0430011""","Hispanic",202,171,84.7
"East Hartford School District","=""0430011""","Indian or Alaska Native","*","*","*"
"East Hartford School District","=""0430011""","Two or More Races","*","*","*"
"East Hartford School District","=""0430011""","White",83,76,91.6
"East Haven School District","=""0440011""","Asian",10,10,"*"
"East Haven School District","=""0440011""","Black",8,"*","*"
"East Haven School District","=""0440011""","Hispanic",47,41,87.2
"East Haven School District","=""0440011""","Hawaiian or Pacific Islander","*","*","*"
"East Haven School District","=""0440011""","Two or More Races","*","*","*"
"East Haven School District","=""0440011""","White",179,149,83.2
"East Lyme School District","=""0450011""","Asian",23,22,95.7
"East Lyme School District","=""0450011""","Black","*","*","*"
"East Lyme School District","=""0450011""","Hispanic",16,15,"*"
"East Lyme School District","=""0450011""","Two or More Races","*","*","*"
"East Lyme School District","=""0450011""","White",233,223,95.7
"East Windsor School District","=""0470011""","Asian","*","*","*"
"East Windsor School District","=""0470011""","Black",15,15,"*"
"East Windsor School District","=""0470011""","Hispanic",9,8,"*"
"East Windsor School District","=""0470011""","Two or More Races","*","*","*"
"East Windsor School District","=""0470011""","White",63,55,87.3
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic",15,15,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Indian or Alaska Native","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",64,46,71.9
"Ellington School District","=""0480011""","Asian","*","*","*"
"Ellington School District","=""0480011""","Black","*","*","*"
"Ellington School District","=""0480011""","Hispanic",12,12,"*"
"Ellington School District","=""0480011""","Two or More Races",9,9,"*"
"Ellington School District","=""0480011""","White",149,143,96.0
"Elm City College Preparatory School District","=""2890013""","Asian","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Black",18,18,"*"
"Elm City College Preparatory School District","=""2890013""","Hispanic","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*","*"
"Elm City College Preparatory School District","=""2890013""","White","*","*","*"
"Enfield School District","=""0490011""","Asian",16,15,"*"
"Enfield School District","=""0490011""","Black",12,12,"*"
"Enfield School District","=""0490011""","Hispanic",46,41,89.1
"Enfield School District","=""0490011""","Indian or Alaska Native","*","*","*"
"Enfield School District","=""0490011""","Hawaiian or Pacific Islander","*","*","*"
"Enfield School District","=""0490011""","Two or More Races",13,13,"*"
"Enfield School District","=""0490011""","White",311,275,88.4
"Explorations District","=""2720013""","Hispanic","*","*","*"
"Explorations District","=""2720013""","Two or More Races","*","*","*"
"Explorations District","=""2720013""","White",24,19,79.2
"Fairfield School District","=""0510011""","Asian",46,43,93.5
"Fairfield School District","=""0510011""","Black",16,"*","*"
"Fairfield School District","=""0510011""","Hispanic",81,76,93.8
"Fairfield School District","=""0510011""","Indian or Alaska Native","*","*","*"
"Fairfield School District","=""0510011""","Two or More Races","*","*","*"
"Fairfield School District","=""0510011""","White",628,609,97.0
"Farmington School District","=""0520011""","Asian",46,45,97.8
"Farmington School District","=""0520011""","Black","*","*","*"
"Farmington School District","=""0520011""","Hispanic",23,21,91.3
"Farmington School District","=""0520011""","Two or More Races","*","*","*"
"Farmington School District","=""0520011""","White",205,199,97.1
"Glastonbury School District","=""0540011""","Asian",56,56,100.0
"Glastonbury School District","=""0540011""","Black",19,17,"*"
"Glastonbury School District","=""0540011""","Hispanic",41,39,95.1
"Glastonbury School District","=""0540011""","Indian or Alaska Native","*","*","*"
"Glastonbury School District","=""0540011""","Two or More Races","*","*","*"
"Glastonbury School District","=""0540011""","White",367,354,96.5
"Granby School District","=""0560011""","Asian","*","*","*"
"Granby School District","=""0560011""","Black",7,6,"*"
"Granby School District","=""0560011""","Hispanic","*","*","*"
"Granby School District","=""0560011""","Two or More Races",7,7,"*"
"Granby School District","=""0560011""","White",139,135,97.1
"Greenwich School District","=""0570011""","Asian",54,52,96.3
"Greenwich School District","=""0570011""","Black",29,25,86.2
"Greenwich School District","=""0570011""","Hispanic",128,116,90.6
"Greenwich School District","=""0570011""","Two or More Races",14,12,"*"
"Greenwich School District","=""0570011""","White",396,385,97.2
"Griswold School District","=""0580011""","Asian","*","*","*"
"Griswold School District","=""0580011""","Black",6,6,"*"
"Griswold School District","=""0580011""","Hispanic",10,8,"*"
"Griswold School District","=""0580011""","Indian or Alaska Native","*","*","*"
"Griswold School District","=""0580011""","Two or More Races","*","*","*"
"Griswold School District","=""0580011""","White",126,110,87.3
"Groton School District","=""0590011""","Asian",20,18,90.0
"Groton School District","=""0590011""","Black",30,24,80.0
"Groton School District","=""0590011""","Hispanic",39,31,79.5
"Groton School District","=""0590011""","Indian or Alaska Native","*","*","*"
"Groton School District","=""0590011""","Hawaiian or Pacific Islander","*","*","*"
"Groton School District","=""0590011""","Two or More Races",16,13,"*"
"Groton School District","=""0590011""","White",166,143,86.1
"Guilford School District","=""0600011""","Asian",9,9,"*"
"Guilford School District","=""0600011""","Black","*","*","*"
"Guilford School District","=""0600011""","Hispanic",10,9,"*"
"Guilford School District","=""0600011""","Hawaiian or Pacific Islander","*","*","*"
"Guilford School District","=""0600011""","Two or More Races",6,6,"*"
"Guilford School District","=""0600011""","White",268,260,97.0
"Hamden School District","=""0620011""","Asian",24,21,87.5
"Hamden School District","=""0620011""","Black",153,124,81.0
"Hamden School District","=""0620011""","Hispanic",75,63,84.0
"Hamden School District","=""0620011""","Indian or Alaska Native","*","*","*"
"Hamden School District","=""0620011""","Two or More Races","*","*","*"
"Hamden School District","=""0620011""","White",161,148,91.9
"Hartford School District","=""0640011""","Asian",36,32,88.9
"Hartford School District","=""0640011""","Black",461,341,74.0
"Hartford School District","=""0640011""","Hispanic",620,376,60.6
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","Hawaiian or Pacific Islander","*","*","*"
"Hartford School District","=""0640011""","Two or More Races",30,25,83.3
"Hartford School District","=""0640011""","White",163,151,92.6
"Highville Charter School District","=""2860013""","Black","*","*","*"
"Highville Charter School District","=""2860013""","Hispanic","*","*","*"
"Jumoke Academy District","=""2610013""","Black","*","*","*"
"Jumoke Academy District","=""2610013""","Hispanic","*","*","*"
"Killingly School District","=""0690011""","Asian",7,7,"*"
"Killingly School District","=""0690011""","Black",6,"*","*"
"Killingly School District","=""0690011""","Hispanic",17,15,"*"
"Killingly School District","=""0690011""","Indian or Alaska Native","*","*","*"
"Killingly School District","=""0690011""","Two or More Races","*","*","*"
"Killingly School District","=""0690011""","White",162,138,85.2
"Learn","=""2450014""","Asian","*","*","*"
"Learn","=""2450014""","Black",35,31,88.6
"Learn","=""2450014""","Hispanic",66,58,87.9
"Learn","=""2450014""","Indian or Alaska Native","*","*","*"
"Learn","=""2450014""","Hawaiian or Pacific Islander","*","*","*"
"Learn","=""2450014""","Two or More Races",12,11,"*"
"Learn","=""2450014""","White",76,69,90.8
"Lebanon School District","=""0710011""","Asian","*","*","*"
"Lebanon School District","=""0710011""","Black","*","*","*"
"Lebanon School District","=""0710011""","Hispanic","*","*","*"
"Lebanon School District","=""0710011""","Indian or Alaska Native","*","*","*"
"Lebanon School District","=""0710011""","White",82,77,93.9
"Ledyard School District","=""0720011""","Asian",10,10,"*"
"Ledyard School District","=""0720011""","Black",13,13,"*"
"Ledyard School District","=""0720011""","Hispanic",18,18,"*"
"Ledyard School District","=""0720011""","Indian or Alaska Native","*","*","*"
"Ledyard School District","=""0720011""","Two or More Races","*","*","*"
"Ledyard School District","=""0720011""","White",145,137,94.5
"Litchfield School District","=""0740011""","Asian","*","*","*"
"Litchfield School District","=""0740011""","Hispanic","*","*","*"
"Litchfield School District","=""0740011""","Two or More Races","*","*","*"
"Litchfield School District","=""0740011""","White",59,58,98.3
"Madison School District","=""0760011""","Asian",13,13,"*"
"Madison School District","=""0760011""","Black","*","*","*"
"Madison School District","=""0760011""","Hispanic",11,9,"*"
"Madison School District","=""0760011""","Two or More Races","*","*","*"
"Madison School District","=""0760011""","White",260,254,97.7
"Manchester School District","=""0770011""","Asian",38,34,89.5
"Manchester School District","=""0770011""","Black",90,67,74.4
"Manchester School District","=""0770011""","Hispanic",90,70,77.8
"Manchester School District","=""0770011""","Two or More Races",14,13,"*"
"Manchester School District","=""0770011""","White",178,153,86.0
"Meriden School District","=""0800011""","Asian","*","*","*"
"Meriden School District","=""0800011""","Black",84,76,90.5
"Meriden School District","=""0800011""","Hispanic",336,245,72.9
"Meriden School District","=""0800011""","Indian or Alaska Native","*","*","*"
"Meriden School District","=""0800011""","Two or More Races",15,11,"*"
"Meriden School District","=""0800011""","White",182,154,84.6
"Middletown School District","=""0830011""","Asian",17,16,"*"
"Middletown School District","=""0830011""","Black",66,58,87.9
"Middletown School District","=""0830011""","Hispanic",54,47,87.0
"Middletown School District","=""0830011""","Indian or Alaska Native","*","*","*"
"Middletown School District","=""0830011""","Hawaiian or Pacific Islander","*","*","*"
"Middletown School District","=""0830011""","Two or More Races",13,10,"*"
"Middletown School District","=""0830011""","White",174,162,93.1
"Milford School District","=""0840011""","Asian",31,28,90.3
"Milford School District","=""0840011""","Black",23,18,78.3
"Milford School District","=""0840011""","Hispanic",25,24,96.0
"Milford School District","=""0840011""","White",358,337,94.1
"Monroe School District","=""0850011""","Asian",11,11,"*"
"Monroe School District","=""0850011""","Black","*","*","*"
"Monroe School District","=""0850011""","Hispanic",20,19,95.0
"Monroe School District","=""0850011""","Indian or Alaska Native","*","*","*"
"Monroe School District","=""0850011""","Two or More Races",11,9,"*"
"Monroe School District","=""0850011""","White",261,250,95.8
"Montville School District","=""0860011""","Asian",21,19,90.5
"Montville School District","=""0860011""","Black","*","*","*"
"Montville School District","=""0860011""","Hispanic",19,16,"*"
"Montville School District","=""0860011""","Indian or Alaska Native","*","*","*"
"Montville School District","=""0860011""","Two or More Races",13,12,"*"
"Montville School District","=""0860011""","White",123,113,91.9
"Naugatuck School District","=""0880011""","Asian",15,12,"*"
"Naugatuck School District","=""0880011""","Black",26,21,80.8
"Naugatuck School District","=""0880011""","Hispanic",72,57,79.2
"Naugatuck School District","=""0880011""","Indian or Alaska Native","*","*","*"
"Naugatuck School District","=""0880011""","Hawaiian or Pacific Islander","*","*","*"
"Naugatuck School District","=""0880011""","Two or More Races",16,16,"*"
"Naugatuck School District","=""0880011""","White",184,164,89.1
"New Britain School District","=""0890011""","Asian",16,15,"*"
"New Britain School District","=""0890011""","Black",104,80,76.9
"New Britain School District","=""0890011""","Hispanic",384,264,68.8
"New Britain School District","=""0890011""","Indian or Alaska Native","*","*","*"
"New Britain School District","=""0890011""","Two or More Races","*","*","*"
"New Britain School District","=""0890011""","White",105,85,81.0
"New Canaan School District","=""0900011""","Asian",15,15,"*"
"New Canaan School District","=""0900011""","Black","*","*","*"
"New Canaan School District","=""0900011""","Hispanic",13,12,"*"
"New Canaan School District","=""0900011""","Indian or Alaska Native","*","*","*"
"New Canaan School District","=""0900011""","Two or More Races",8,7,"*"
"New Canaan School District","=""0900011""","White",275,271,98.5
"New Fairfield School District","=""0910011""","Asian","*","*","*"
"New Fairfield School District","=""0910011""","Black","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic",19,16,"*"
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*"
"New Fairfield School District","=""0910011""","White",177,173,97.7
"New Haven School District","=""0930011""","Asian",34,33,97.1
"New Haven School District","=""0930011""","Black",643,509,79.2
"New Haven School District","=""0930011""","Hispanic",632,475,75.2
"New Haven School District","=""0930011""","Indian or Alaska Native","*","*","*"
"New Haven School District","=""0930011""","Two or More Races","*","*","*"
"New Haven School District","=""0930011""","White",209,181,86.6
"New London School District","=""0950011""","Asian","*","*","*"
"New London School District","=""0950011""","Black",55,42,76.4
"New London School District","=""0950011""","Hispanic",134,111,82.8
"New London School District","=""0950011""","Hawaiian or Pacific Islander","*","*","*"
"New London School District","=""0950011""","Two or More Races",19,15,"*"
"New London School District","=""0950011""","White",47,39,83.0
"New Milford School District","=""0960011""","Asian",12,12,"*"
"New Milford School District","=""0960011""","Black",11,8,"*"
"New Milford School District","=""0960011""","Hispanic",45,40,88.9
"New Milford School District","=""0960011""","Two or More Races",17,16,"*"
"New Milford School District","=""0960011""","White",270,250,92.6
"Newington School District","=""0940011""","Asian",41,40,97.6
"Newington School District","=""0940011""","Black",22,22,100.0
"Newington School District","=""0940011""","Hispanic",58,55,94.8
"Newington School District","=""0940011""","Indian or Alaska Native","*","*","*"
"Newington School District","=""0940011""","Two or More Races","*","*","*"
"Newington School District","=""0940011""","White",174,164,94.3
"Newtown School District","=""0970011""","Asian",11,11,"*"
"Newtown School District","=""0970011""","Black","*","*","*"
"Newtown School District","=""0970011""","Hispanic",21,20,95.2
"Newtown School District","=""0970011""","Two or More Races","*","*","*"
"Newtown School District","=""0970011""","White",380,366,96.3
"North Branford School District","=""0990011""","Asian","*","*","*"
"North Branford School District","=""0990011""","Black","*","*","*"
"North Branford School District","=""0990011""","Hispanic",8,7,"*"
"North Branford School District","=""0990011""","Indian or Alaska Native","*","*","*"
"North Branford School District","=""0990011""","White",138,131,94.9
"North Haven School District","=""1010011""","Asian",29,29,100.0
"North Haven School District","=""1010011""","Black","*","*","*"
"North Haven School District","=""1010011""","Hispanic",17,13,"*"
"North Haven School District","=""1010011""","Two or More Races","*","*","*"
"North Haven School District","=""1010011""","White",194,177,91.2
"North Stonington School District","=""1020011""","Asian","*","*","*"
"North Stonington School District","=""1020011""","Hispanic","*","*","*"
"North Stonington School District","=""1020011""","Two or More Races","*","*","*"
"North Stonington School District","=""1020011""","White",39,36,92.3
"Norwalk School District","=""1030011""","Asian",46,46,100.0
"Norwalk School District","=""1030011""","Black",181,164,90.6
"Norwalk School District","=""1030011""","Hispanic",373,333,89.3
"Norwalk School District","=""1030011""","Two or More Races",10,10,"*"
"Norwalk School District","=""1030011""","White",283,265,93.6
"Norwich Free Academy District","=""9010022""","Asian",54,52,96.3
"Norwich Free Academy District","=""9010022""","Black",94,76,80.9
"Norwich Free Academy District","=""9010022""","Hispanic",101,79,78.2
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native","*","*","*"
"Norwich Free Academy District","=""9010022""","Hawaiian or Pacific Islander","*","*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races",23,19,82.6
"Norwich Free Academy District","=""9010022""","White",312,277,88.8
"Old Saybrook School District","=""1060011""","Asian","*","*","*"
"Old Saybrook School District","=""1060011""","Black","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic","*","*","*"
"Old Saybrook School District","=""1060011""","Two or More Races",6,"*","*"
"Old Saybrook School District","=""1060011""","White",93,90,96.8
"Oxford School District","=""1080011""","Asian","*","*","*"
"Oxford School District","=""1080011""","Black","*","*","*"
"Oxford School District","=""1080011""","Hispanic",9,9,"*"
"Oxford School District","=""1080011""","Two or More Races",7,6,"*"
"Oxford School District","=""1080011""","White",121,115,95.0
"Path Academy District","=""2930013""","Black",7,"*","*"
"Path Academy District","=""2930013""","Hispanic",27,"*","*"
"Path Academy District","=""2930013""","White",13,"*","*"
"Plainfield School District","=""1090011""","Asian","*","*","*"
"Plainfield School District","=""1090011""","Black","*","*","*"
"Plainfield School District","=""1090011""","Hispanic","*","*","*"
"Plainfield School District","=""1090011""","Indian or Alaska Native","*","*","*"
"Plainfield School District","=""1090011""","Two or More Races","*","*","*"
"Plainfield School District","=""1090011""","White",157,134,85.4
"Plainville School District","=""1100011""","Asian","*","*","*"
"Plainville School District","=""1100011""","Black",10,6,"*"
"Plainville School District","=""1100011""","Hispanic",37,32,86.5
"Plainville School District","=""1100011""","Indian or Alaska Native","*","*","*"
"Plainville School District","=""1100011""","Two or More Races","*","*","*"
"Plainville School District","=""1100011""","White",115,107,93.0
"Plymouth School District","=""1110011""","Black","*","*","*"
"Plymouth School District","=""1110011""","Hispanic",11,10,"*"
"Plymouth School District","=""1110011""","Two or More Races","*","*","*"
"Plymouth School District","=""1110011""","White",118,109,92.4
"Portland School District","=""1130011""","Asian","*","*","*"
"Portland School District","=""1130011""","Black","*","*","*"
"Portland School District","=""1130011""","Hispanic","*","*","*"
"Portland School District","=""1130011""","Two or More Races","*","*","*"
"Portland School District","=""1130011""","White",73,66,90.4
"Putnam School District","=""1160011""","Hispanic","*","*","*"
"Putnam School District","=""1160011""","Indian or Alaska Native","*","*","*"
"Putnam School District","=""1160011""","Two or More Races",6,"*","*"
"Putnam School District","=""1160011""","White",58,53,91.4
"Regional School District 01","=""2010012""","Asian","*","*","*"
"Regional School District 01","=""2010012""","Black","*","*","*"
"Regional School District 01","=""2010012""","Hispanic",9,9,"*"
"Regional School District 01","=""2010012""","Two or More Races","*","*","*"
"Regional School District 01","=""2010012""","White",77,74,96.1
"Regional School District 04","=""2040012""","Asian","*","*","*"
"Regional School District 04","=""2040012""","Black","*","*","*"
"Regional School District 04","=""2040012""","Hispanic",12,11,"*"
"Regional School District 04","=""2040012""","Two or More Races","*","*","*"
"Regional School District 04","=""2040012""","White",138,134,97.1
"Regional School District 05","=""2050012""","Asian",59,57,96.6
"Regional School District 05","=""2050012""","Black",12,12,"*"
"Regional School District 05","=""2050012""","Indian or Alaska Native","*","*","*"
"Regional School District 05","=""2050012""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 05","=""2050012""","Two or More Races",7,7,"*"
"Regional School District 05","=""2050012""","White",283,268,94.7
"Regional School District 06","=""2060012""","Asian","*","*","*"
"Regional School District 06","=""2060012""","Hispanic","*","*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*"
"Regional School District 06","=""2060012""","White",99,97,98.0
"Regional School District 07","=""2070012""","Hispanic","*","*","*"
"Regional School District 07","=""2070012""","Indian or Alaska Native","*","*","*"
"Regional School District 07","=""2070012""","Two or More Races","*","*","*"
"Regional School District 07","=""2070012""","White",159,156,98.1
"Regional School District 08","=""2080012""","Asian","*","*","*"
"Regional School District 08","=""2080012""","Black","*","*","*"
"Regional School District 08","=""2080012""","Hispanic",6,6,"*"
"Regional School District 08","=""2080012""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 08","=""2080012""","Two or More Races","*","*","*"
"Regional School District 08","=""2080012""","White",258,244,94.6
"Regional School District 09","=""2090012""","Asian",10,9,"*"
"Regional School District 09","=""2090012""","Black","*","*","*"
"Regional School District 09","=""2090012""","Hispanic",14,14,"*"
"Regional School District 09","=""2090012""","Indian or Alaska Native","*","*","*"
"Regional School District 09","=""2090012""","Two or More Races",7,7,"*"
"Regional School District 09","=""2090012""","White",199,192,96.5
"Regional School District 10","=""2100012""","Asian",6,6,"*"
"Regional School District 10","=""2100012""","Black","*","*","*"
