"Four-Year Graduation Rates, 2010-11"
"All Districts, Race/Ethnicity"

"",,,"Graduates",,"Non-Graduates",,,
"Griswold School District","Indian or Alaska Native",7,"*","*","*","*","*","*"
"Griswold School District","White",181,150,82.9,10,5.5,21,11.6
"Groton School District","Black",49,38,77.6,"*","*",9,18.4
"Groton School District","Hispanic",35,24,68.6,"*","*",8,22.9
"Groton School District","Asian","*","*","*","*","*","*","*"
"Groton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Groton School District","White",225,187,83.1,6,2.7,32,14.2
"Guilford School District","Black","*","*","*","*","*","*","*"
"Guilford School District","Hispanic",12,11,91.7,"*","*","*","*"
"Guilford School District","Asian","*","*","*","*","*","*","*"
"Guilford School District","White",251,238,94.8,"*","*",9,3.6
"Hamden School District","Black",213,158,74.2,20,9.4,35,16.4
"Hamden School District","Hispanic",68,51,75.0,"*","*","*","*"
"Hamden School District","Asian",24,22,91.7,"*","*","*","*"
"Hamden School District","White",281,257,91.5,11,3.9,13,4.6
"Hartford School District","Black",662,468,70.7,63,9.5,131,19.8
"Hartford School District","Hispanic",790,422,53.4,109,13.8,258,32.7
"Hartford School District","Asian","*","*","*",7,21.2,"*","*"
"Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","White",114,99,86.8,"*","*",11,9.6
"Killingly School District","Black","*","*","*","*","*","*","*"
"Killingly School District","Hispanic",6,"*","*","*","*","*","*"
"Killingly School District","Asian",6,"*","*","*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Killingly School District","White",180,130,72.2,13,7.2,37,20.6
"Lebanon School District","Hispanic","*","*","*","*","*","*","*"
"Lebanon School District","White","*","*","*","*","*","*","*"
"Ledyard School District","Black",12,7,58.3,"*","*","*","*"
"Ledyard School District","Hispanic",19,16,84.2,"*","*","*","*"
"Ledyard School District","Asian",13,13,100.0,"*","*","*","*"
"Ledyard School District","Indian or Alaska Native",8,6,75.0,"*","*","*","*"
"Ledyard School District","White",183,169,92.3,"*","*",9,4.9
"Lisbon School District","White","*","*","*","*","*","*","*"
"Litchfield School District","Black","*","*","*","*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*","*","*"
"Litchfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Litchfield School District","White",90,84,93.3,"*","*","*","*"
"Madison School District","Black","*","*","*","*","*","*","*"
"Madison School District","Hispanic","*","*","*","*","*","*","*"
"Madison School District","Asian",14,14,100.0,"*","*","*","*"
"Madison School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Madison School District","White",291,281,96.6,"*","*",7,2.4
"Manchester School District","Black",99,69,69.7,"*","*","*","*"
"Manchester School District","Hispanic",114,64,56.1,15,13.2,35,30.7
"Manchester School District","Asian",34,31,91.2,"*","*","*","*"
"Manchester School District","White",287,216,75.3,31,10.8,40,13.9
"Meriden School District","Black",88,59,67.0,13,14.8,16,18.2
"Meriden School District","Hispanic",249,146,58.6,23,9.2,80,32.1
"Meriden School District","Asian","*","*","*","*","*","*","*"
"Meriden School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Meriden School District","White",284,228,80.3,18,6.3,38,13.4
"Middletown School District","Black",86,55,64.0,16,18.6,15,17.4
"Middletown School District","Hispanic",29,19,65.5,"*","*",8,27.6
"Middletown School District","Asian","*","*","*","*","*","*","*"
"Middletown School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Middletown School District","White",218,181,83.0,18,8.3,19,8.7
"Milford School District","Black",17,15,88.2,"*","*","*","*"
"Milford School District","Hispanic",30,21,70.0,6,20.0,"*","*"
"Milford School District","Asian","*","*","*","*","*","*","*"
"Milford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Milford School District","White",432,383,88.7,32,7.4,17,3.9
"Monroe School District","Black",12,12,100.0,"*","*","*","*"
"Monroe School District","Hispanic",17,17,100.0,"*","*","*","*"
"Monroe School District","Asian",15,15,100.0,"*","*","*","*"
"Monroe School District","White",323,312,96.6,11,3.4,"*","*"
"Montville School District","Black","*","*","*","*","*","*","*"
"Montville School District","Hispanic",18,13,72.2,"*","*","*","*"
"Montville School District","Asian",14,13,92.9,"*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Montville School District","White",157,132,84.1,8,5.1,17,10.8
"Naugatuck School District","Black",38,31,81.6,"*","*","*","*"
"Naugatuck School District","Hispanic",35,25,71.4,"*","*",6,17.1
"Naugatuck School District","Asian",11,11,100.0,"*","*","*","*"
"Naugatuck School District","White",286,239,83.6,15,5.2,32,11.2
"New Britain School District","Black",134,74,55.2,31,23.1,29,21.6
"New Britain School District","Hispanic",422,185,43.8,84,19.9,153,36.3
"New Britain School District","Asian","*","*","*","*","*","*","*"
"New Britain School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Britain School District","White",182,115,63.2,28,15.4,39,21.4
"New Canaan School District","Black","*","*","*","*","*","*","*"
"New Canaan School District","Hispanic","*","*","*","*","*","*","*"
"New Canaan School District","Asian",8,7,87.5,"*","*","*","*"
"New Canaan School District","White",292,285,97.6,6,2.1,"*","*"
"New Fairfield School District","Hispanic",9,6,66.7,"*","*","*","*"
"New Fairfield School District","Asian",6,6,100.0,"*","*","*","*"
"New Fairfield School District","White",226,207,91.6,10,4.4,8,3.5
"New Haven School District","Black",753,495,65.7,99,13.1,159,21.1
"New Haven School District","Hispanic",486,260,53.5,46,9.5,180,37.0
"New Haven School District","Asian","*","*","*","*","*","*","*"
"New Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Haven School District","White",197,160,81.2,13,6.6,24,12.2
"New London School District","Black",84,57,67.9,14,16.7,13,15.5
"New London School District","Hispanic",102,58,56.9,20,19.6,24,23.5
"New London School District","Asian","*","*","*","*","*","*","*"
"New London School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New London School District","White",66,43,65.2,11,16.7,12,18.2
"New Milford School District","Black",7,6,85.7,"*","*","*","*"
"New Milford School District","Hispanic",21,17,81.0,"*","*","*","*"
"New Milford School District","Asian",17,14,82.4,"*","*","*","*"
"New Milford School District","White",358,314,87.7,14,3.9,30,8.4
"Newington School District","Black",27,19,70.4,7,25.9,"*","*"
"Newington School District","Hispanic",29,22,75.9,"*","*","*","*"
"Newington School District","Asian",26,24,92.3,"*","*","*","*"
"Newington School District","White",331,281,84.9,29,8.8,21,6.3
"Newtown School District","Black","*","*","*","*","*","*","*"
"Newtown School District","Hispanic",16,15,93.8,"*","*","*","*"
"Newtown School District","Asian","*","*","*","*","*","*","*"
"Newtown School District","White",413,388,93.9,9,2.2,16,3.9
"North Branford School District","Black","*","*","*","*","*","*","*"
"North Branford School District","Hispanic","*","*","*","*","*","*","*"
"North Branford School District","Asian","*","*","*","*","*","*","*"
"North Branford School District","White",186,175,94.1,"*","*",9,4.8
"North Haven School District","Black",26,22,84.6,"*","*","*","*"
"North Haven School District","Hispanic",14,11,78.6,"*","*","*","*"
"North Haven School District","Asian",11,10,90.9,"*","*","*","*"
"North Haven School District","White",255,225,88.2,12,4.7,18,7.1
"North Stonington School District","Hispanic","*","*","*","*","*","*","*"
"North Stonington School District","Asian","*","*","*","*","*","*","*"
"North Stonington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"North Stonington School District","White",60,54,90.0,"*","*","*","*"
"Norwalk School District","Black",261,213,81.6,23,8.8,25,9.6
"Norwalk School District","Hispanic",263,205,77.9,25,9.5,33,12.5
"Norwalk School District","Asian","*","*","*","*","*","*","*"
"Norwalk School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Norwalk School District","White",338,303,89.6,10,3.0,25,7.4
"Norwich Free Academy District","Black",92,67,72.8,"*","*",20,21.7
"Norwich Free Academy District","Hispanic",84,59,70.2,"*","*",21,25.0
"Norwich Free Academy District","Asian","*","*","*","*","*","*","*"
"Norwich Free Academy District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Norwich Free Academy District","White",417,352,84.4,15,3.6,50,12.0
"Norwich School District","Black",12,"*","*","*","*",8,66.7
"Norwich School District","Hispanic","*","*","*","*","*","*","*"
"Norwich School District","Asian","*","*","*","*","*","*","*"
"Norwich School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Norwich School District","White",13,"*","*","*","*","*","*"
"Old Saybrook School District","Black","*","*","*","*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*","*","*"
"Old Saybrook School District","Asian",7,7,100.0,"*","*","*","*"
"Old Saybrook School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Old Saybrook School District","White",111,104,93.7,"*","*","*","*"
"Oxford School District","Black","*","*","*","*","*","*","*"
"Oxford School District","Hispanic","*","*","*","*","*","*","*"
"Oxford School District","Asian","*","*","*","*","*","*","*"
"Oxford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Oxford School District","White",144,137,95.1,"*","*","*","*"
"Plainfield School District","Black","*","*","*","*","*","*","*"
"Plainfield School District","Hispanic","*","*","*","*","*","*","*"
"Plainfield School District","Asian","*","*","*","*","*","*","*"
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plainfield School District","White",215,185,86.0,11,5.1,19,8.8
"Plainville School District","Black",12,11,91.7,"*","*","*","*"
"Plainville School District","Hispanic","*","*","*","*","*","*","*"
"Plainville School District","Asian","*","*","*","*","*","*","*"
"Plainville School District","White",207,185,89.4,"*","*",17,8.2
"Plymouth School District","Black","*","*","*","*","*","*","*"
"Plymouth School District","Hispanic","*","*","*","*","*","*","*"
"Plymouth School District","Asian","*","*","*","*","*","*","*"
"Plymouth School District","White",135,122,90.4,9,6.7,"*","*"
"Portland School District","Black","*","*","*","*","*","*","*"
"Portland School District","Hispanic","*","*","*","*","*","*","*"
"Portland School District","White",94,78,83.0,"*","*",14,14.9
"Putnam School District","Black","*","*","*","*","*","*","*"
"Putnam School District","Hispanic","*","*","*","*","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Putnam School District","White",65,52,80.0,6,9.2,7,10.8
"Regional School District 01","Hispanic","*","*","*","*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*","*","*"
"Regional School District 01","White",131,109,83.2,7,5.3,15,11.5
"Regional School District 04","Black","*","*","*","*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*","*","*"
"Regional School District 04","Asian",9,9,100.0,"*","*","*","*"
"Regional School District 04","White",154,134,87.0,"*","*",17,11.0
"Regional School District 05","Black",17,16,94.1,"*","*","*","*"
"Regional School District 05","Hispanic",13,11,84.6,"*","*","*","*"
"Regional School District 05","Asian",39,39,100.0,"*","*","*","*"
"Regional School District 05","White",340,312,91.8,14,4.1,14,4.1
"Regional School District 06","Black","*","*","*","*","*","*","*"
"Regional School District 06","Hispanic","*","*","*","*","*","*","*"
"Regional School District 06","Asian","*","*","*","*","*","*","*"
"Regional School District 06","White",100,88,88.0,"*","*",10,10.0
"Regional School District 07","Black","*","*","*","*","*","*","*"
"Regional School District 07","Hispanic","*","*","*","*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*","*","*"
"Regional School District 07","White",201,188,93.5,10,5.0,"*","*"
"Regional School District 08","Hispanic","*","*","*","*","*","*","*"
"Regional School District 08","Asian","*","*","*","*","*","*","*"
"Regional School District 08","White",256,217,84.8,21,8.2,18,7.0
"Regional School District 09","Black","*","*","*","*","*","*","*"
"Regional School District 09","Hispanic",12,12,100.0,"*","*","*","*"
"Regional School District 09","Asian","*","*","*","*","*","*","*"
"Regional School District 09","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 09","White",201,191,95.0,10,5.0,"*","*"
"Regional School District 10","Black","*","*","*","*","*","*","*"
"Regional School District 10","Hispanic",6,"*","*","*","*","*","*"
"Regional School District 10","Asian","*","*","*","*","*","*","*"
"Regional School District 10","White",167,160,95.8,"*","*","*","*"
"Regional School District 11","White",38,27,71.1,"*","*","*","*"
"Regional School District 12","Black","*","*","*","*","*","*","*"
"Regional School District 12","Hispanic","*","*","*","*","*","*","*"
"Regional School District 12","Asian","*","*","*","*","*","*","*"
"Regional School District 12","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 12","White",89,76,85.4,"*","*",11,12.4
"Regional School District 13","Black","*","*","*","*","*","*","*"
"Regional School District 13","Hispanic","*","*","*","*","*","*","*"
"Regional School District 13","Asian","*","*","*","*","*","*","*"
"Regional School District 13","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 13","White",135,125,92.6,"*","*",6,4.4
"Regional School District 14","Black","*","*","*","*","*","*","*"
"Regional School District 14","Hispanic","*","*","*","*","*","*","*"
"Regional School District 14","Asian","*","*","*","*","*","*","*"
"Regional School District 14","White",211,202,95.7,8,3.8,"*","*"
"Regional School District 15","Black","*","*","*","*","*","*","*"
"Regional School District 15","Hispanic",9,7,77.8,"*","*","*","*"
"Regional School District 15","Asian","*","*","*","*","*","*","*"
"Regional School District 15","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 15","White",370,340,91.9,14,3.8,15,4.1
"Regional School District 16","Black",8,7,87.5,"*","*","*","*"
"Regional School District 16","Hispanic","*","*","*","*","*","*","*"
"Regional School District 16","Asian","*","*","*","*","*","*","*"
"Regional School District 16","White",179,159,88.8,9,5.0,11,6.1
"Regional School District 17","Black","*","*","*","*","*","*","*"
"Regional School District 17","Hispanic","*","*","*","*","*","*","*"
"Regional School District 17","Asian","*","*","*","*","*","*","*"
"Regional School District 17","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 17","White",176,163,92.6,"*","*",11,6.3
"Regional School District 18","Black","*","*","*","*","*","*","*"
"Regional School District 18","Hispanic","*","*","*","*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*","*","*"
"Regional School District 18","White",127,123,96.9,"*","*","*","*"
"Regional School District 19","Black",10,6,60.0,"*","*","*","*"
"Regional School District 19","Hispanic",10,6,60.0,"*","*","*","*"
"Regional School District 19","Asian",12,10,83.3,"*","*","*","*"
"Regional School District 19","White",252,213,84.5,20,7.9,19,7.5
"Ridgefield School District","Black",8,7,87.5,"*","*","*","*"
"Ridgefield School District","Hispanic",16,14,87.5,"*","*","*","*"
"Ridgefield School District","Asian",11,11,100.0,"*","*","*","*"
"Ridgefield School District","White",399,385,96.5,9,2.3,"*","*"
"Rocky Hill School District","Black",7,"*","*","*","*","*","*"
"Rocky Hill School District","Hispanic",8,"*","*","*","*","*","*"
"Rocky Hill School District","Asian",8,8,100.0,"*","*","*","*"
"Rocky Hill School District","White",154,143,92.9,"*","*",9,5.8
"Seymour School District","Black","*","*","*","*","*","*","*"
"Seymour School District","Hispanic",14,10,71.4,"*","*","*","*"
"Seymour School District","Asian",9,9,100.0,"*","*","*","*"
"Seymour School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Seymour School District","White",157,133,84.7,8,5.1,16,10.2
"Shelton School District","Black","*","*","*","*","*","*","*"
"Shelton School District","Hispanic",35,25,71.4,"*","*",7,20.0
"Shelton School District","Asian",18,18,100.0,"*","*","*","*"
"Shelton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Shelton School District","White",329,292,88.8,20,6.1,17,5.2
"Simsbury School District","Black",17,15,88.2,"*","*","*","*"
"Simsbury School District","Hispanic",12,10,83.3,"*","*","*","*"
"Simsbury School District","Asian",15,15,100.0,"*","*","*","*"
"Simsbury School District","White",314,300,95.5,8,2.5,6,1.9
"Somers School District","Black","*","*","*","*","*","*","*"
"Somers School District","Hispanic","*","*","*","*","*","*","*"
"Somers School District","Asian","*","*","*","*","*","*","*"
"Somers School District","White",139,132,95.0,"*","*","*","*"
"South Windsor School District","Black",21,19,90.5,"*","*","*","*"
"South Windsor School District","Hispanic",25,17,68.0,"*","*",6,24.0
"South Windsor School District","Asian",30,27,90.0,"*","*","*","*"
"South Windsor School District","White",349,323,92.6,11,3.2,15,4.3
"Southington School District","Black","*","*","*","*","*","*","*"
"Southington School District","Hispanic",19,16,84.2,"*","*","*","*"
"Southington School District","Asian",17,16,94.1,"*","*","*","*"
"Southington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Southington School District","White",495,450,90.9,31,6.3,14,2.8
"Stafford School District","Black","*","*","*","*","*","*","*"
"Stafford School District","Hispanic","*","*","*","*","*","*","*"
"Stafford School District","Asian",6,"*","*","*","*","*","*"
"Stafford School District","White",122,94,77.0,15,12.3,13,10.7
"Stamford Academy District","Black",37,13,35.1,17,45.9,7,18.9
"Stamford Academy District","Hispanic",13,"*","*","*","*","*","*"
"Stamford Academy District","Asian","*","*","*","*","*","*","*"
"Stamford Academy District","White","*","*","*","*","*","*","*"
"Stamford School District","Black",296,240,81.1,33,11.1,23,7.8
"Stamford School District","Hispanic",320,252,78.8,31,9.7,37,11.6
"Stamford School District","Asian","*","*","*","*","*","*","*"
"Stamford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stamford School District","White",507,461,90.9,26,5.1,20,3.9
"Stonington School District","Black","*","*","*","*","*","*","*"
"Stonington School District","Hispanic",6,"*","*","*","*","*","*"
