"Four-Year Graduation Rates, 2010-11"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"Capitol Region Education Council","Asian",13,"*","*","*","*"
"Capitol Region Education Council","White",93,"*","*","*","*"
"Cheshire School District","Black",14,"*","*","*","*"
"Cheshire School District","Hispanic",14,"*","*","*","*"
"Cheshire School District","Asian",24,"*","*","*","*"
"Cheshire School District","White",323,12,3.7,"*","*"
"Clinton School District","Black","*","*","*","*","*"
"Clinton School District","Hispanic",12,"*","*","*","*"
"Clinton School District","Asian","*","*","*","*","*"
"Clinton School District","White",126,8,6.3,"*","*"
"Colchester School District","Black",7,"*","*","*","*"
"Colchester School District","Hispanic",7,"*","*","*","*"
"Colchester School District","Asian","*","*","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*"
"Colchester School District","White",230,12,5.2,"*","*"
"Common Ground High School District","Black",19,"*","*","*","*"
"Common Ground High School District","Hispanic",12,"*","*","*","*"
"Common Ground High School District","White",7,"*","*","*","*"
"Connecticut Technical High School System","Black",303,"*","*",15,5.0
"Connecticut Technical High School System","Hispanic",618,"*","*",50,8.1
"Connecticut Technical High School System","Asian",18,"*","*","*","*"
"Connecticut Technical High School System","Indian or Alaska Native",15,"*","*","*","*"
"Connecticut Technical High School System","White",1389,11,0.8,75,5.4
"Coventry School District","Black","*","*","*","*","*"
"Coventry School District","Hispanic","*","*","*","*","*"
"Coventry School District","Asian","*","*","*","*","*"
"Coventry School District","White",145,7,4.8,7,4.8
"Cromwell School District","Black",13,"*","*","*","*"
"Cromwell School District","Hispanic","*","*","*","*","*"
"Cromwell School District","Asian","*","*","*","*","*"
"Cromwell School District","White",149,6,4.0,"*","*"
"Danbury School District","Black",84,9,10.7,11,13.1
"Danbury School District","Hispanic",229,28,12.2,39,17.0
"Danbury School District","Asian","*","*","*","*","*"
"Danbury School District","Indian or Alaska Native","*","*","*","*","*"
"Danbury School District","White",383,33,8.6,42,11.0
"Darien School District","Black","*","*","*","*","*"
"Darien School District","Hispanic",13,"*","*","*","*"
"Darien School District","Asian",6,"*","*","*","*"
"Darien School District","Indian or Alaska Native","*","*","*","*","*"
"Darien School District","White",304,7,2.3,6,2.0
"Derby School District","Black",22,"*","*",6,27.3
"Derby School District","Hispanic","*","*","*","*","*"
"Derby School District","Asian","*","*","*","*","*"
"Derby School District","White",80,8,10.0,12,15.0
"East Granby School District","Black","*","*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*"
"East Granby School District","White",71,"*","*","*","*"
"East Haddam School District","Black","*","*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*"
"East Haddam School District","Asian","*","*","*","*","*"
"East Haddam School District","White",92,"*","*",6,6.5
"East Hampton School District","Hispanic","*","*","*","*","*"
"East Hampton School District","Asian","*","*","*","*","*"
"East Hampton School District","White",133,"*","*",8,6.0
"East Hartford School District","Black",219,21,9.6,28,12.8
"East Hartford School District","Hispanic",187,22,11.8,26,13.9
"East Hartford School District","Asian","*","*","*","*","*"
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"East Hartford School District","White",161,9,5.6,14,8.7
"East Haven School District","Black",8,"*","*","*","*"
"East Haven School District","Hispanic",34,"*","*","*","*"
"East Haven School District","Asian",15,"*","*","*","*"
"East Haven School District","White",243,13,5.3,23,9.5
"East Lyme School District","Black","*","*","*","*","*"
"East Lyme School District","Hispanic",9,"*","*","*","*"
"East Lyme School District","Asian",22,"*","*","*","*"
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*"
"East Lyme School District","White",288,"*","*","*","*"
"East Windsor School District","Black",15,"*","*","*","*"
"East Windsor School District","Hispanic","*","*","*","*","*"
"East Windsor School District","Asian","*","*","*","*","*"
"East Windsor School District","White",73,6,8.2,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic",11,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Indian or Alaska Native","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",42,"*","*",8,19.0
"Ellington School District","Black","*","*","*","*","*"
"Ellington School District","Hispanic","*","*","*","*","*"
"Ellington School District","Asian","*","*","*","*","*"
"Ellington School District","Indian or Alaska Native","*","*","*","*","*"
"Ellington School District","White",171,"*","*",6,3.5
"Enfield School District","Black",30,"*","*","*","*"
"Enfield School District","Hispanic",24,"*","*",8,33.3
"Enfield School District","Asian","*","*","*","*","*"
"Enfield School District","Indian or Alaska Native","*","*","*","*","*"
"Enfield School District","White",456,39,8.6,39,8.6
"Explorations District","Hispanic","*","*","*","*","*"
"Explorations District","Asian","*","*","*","*","*"
"Explorations District","White",31,7,22.6,7,22.6
"Fairfield School District","Black",33,"*","*","*","*"
"Fairfield School District","Hispanic",38,"*","*",6,15.8
"Fairfield School District","Asian",34,"*","*","*","*"
"Fairfield School District","White",551,18,3.3,11,2.0
"Farmington School District","Black",22,"*","*","*","*"
"Farmington School District","Hispanic",8,"*","*","*","*"
"Farmington School District","Asian",21,"*","*","*","*"
"Farmington School District","White",287,"*","*",7,2.4
"Glastonbury School District","Black",23,"*","*","*","*"
"Glastonbury School District","Hispanic","*","*","*","*","*"
"Glastonbury School District","Asian",48,"*","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","*","*","*"
"Glastonbury School District","White",464,10,2.2,6,1.3
"Granby School District","Black","*","*","*","*","*"
"Granby School District","Hispanic","*","*","*","*","*"
"Granby School District","Asian","*","*","*","*","*"
"Granby School District","Indian or Alaska Native","*","*","*","*","*"
"Granby School District","White",184,"*","*","*","*"
"Greenwich School District","Black","*","*","*","*","*"
"Greenwich School District","Hispanic",94,6,6.4,"*","*"
"Greenwich School District","Asian",44,"*","*","*","*"
"Greenwich School District","Indian or Alaska Native","*","*","*","*","*"
"Greenwich School District","White",473,15,3.2,"*","*"
"Griswold School District","Black","*","*","*","*","*"
"Griswold School District","Hispanic",6,"*","*","*","*"
"Griswold School District","Asian","*","*","*","*","*"
"Griswold School District","Indian or Alaska Native",7,"*","*","*","*"
"Griswold School District","White",181,10,5.5,21,11.6
"Groton School District","Black",49,"*","*",9,18.4
"Groton School District","Hispanic",35,"*","*",8,22.9
"Groton School District","Asian","*","*","*","*","*"
"Groton School District","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","White",225,6,2.7,32,14.2
"Guilford School District","Black","*","*","*","*","*"
"Guilford School District","Hispanic",12,"*","*","*","*"
"Guilford School District","Asian","*","*","*","*","*"
"Guilford School District","White",251,"*","*",9,3.6
"Hamden School District","Black",213,20,9.4,35,16.4
"Hamden School District","Hispanic",68,"*","*","*","*"
"Hamden School District","Asian",24,"*","*","*","*"
"Hamden School District","White",281,11,3.9,13,4.6
"Hartford School District","Black",662,63,9.5,131,19.8
"Hartford School District","Hispanic",790,109,13.8,258,32.7
"Hartford School District","Asian","*",7,21.2,"*","*"
"Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","White",114,"*","*",11,9.6
"Killingly School District","Black","*","*","*","*","*"
"Killingly School District","Hispanic",6,"*","*","*","*"
"Killingly School District","Asian",6,"*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","White",180,13,7.2,37,20.6
"Lebanon School District","Hispanic","*","*","*","*","*"
"Lebanon School District","White","*","*","*","*","*"
"Ledyard School District","Black",12,"*","*","*","*"
"Ledyard School District","Hispanic",19,"*","*","*","*"
"Ledyard School District","Asian",13,"*","*","*","*"
"Ledyard School District","Indian or Alaska Native",8,"*","*","*","*"
"Ledyard School District","White",183,"*","*",9,4.9
"Lisbon School District","White","*","*","*","*","*"
"Litchfield School District","Black","*","*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*"
"Litchfield School District","Indian or Alaska Native","*","*","*","*","*"
"Litchfield School District","White",90,"*","*","*","*"
"Madison School District","Black","*","*","*","*","*"
"Madison School District","Hispanic","*","*","*","*","*"
"Madison School District","Asian",14,"*","*","*","*"
"Madison School District","Indian or Alaska Native","*","*","*","*","*"
"Madison School District","White",291,"*","*",7,2.4
"Manchester School District","Black",99,"*","*","*","*"
"Manchester School District","Hispanic",114,15,13.2,35,30.7
"Manchester School District","Asian",34,"*","*","*","*"
"Manchester School District","White",287,31,10.8,40,13.9
"Meriden School District","Black",88,13,14.8,16,18.2
"Meriden School District","Hispanic",249,23,9.2,80,32.1
"Meriden School District","Asian","*","*","*","*","*"
"Meriden School District","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","White",284,18,6.3,38,13.4
"Middletown School District","Black",86,16,18.6,15,17.4
"Middletown School District","Hispanic",29,"*","*",8,27.6
"Middletown School District","Asian","*","*","*","*","*"
"Middletown School District","Indian or Alaska Native","*","*","*","*","*"
"Middletown School District","White",218,18,8.3,19,8.7
"Milford School District","Black",17,"*","*","*","*"
"Milford School District","Hispanic",30,6,20.0,"*","*"
"Milford School District","Asian","*","*","*","*","*"
"Milford School District","Indian or Alaska Native","*","*","*","*","*"
"Milford School District","White",432,32,7.4,17,3.9
"Monroe School District","Black",12,"*","*","*","*"
"Monroe School District","Hispanic",17,"*","*","*","*"
"Monroe School District","Asian",15,"*","*","*","*"
"Monroe School District","White",323,11,3.4,"*","*"
"Montville School District","Black","*","*","*","*","*"
"Montville School District","Hispanic",18,"*","*","*","*"
"Montville School District","Asian",14,"*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","White",157,8,5.1,17,10.8
"Naugatuck School District","Black",38,"*","*","*","*"
"Naugatuck School District","Hispanic",35,"*","*",6,17.1
"Naugatuck School District","Asian",11,"*","*","*","*"
"Naugatuck School District","White",286,15,5.2,32,11.2
"New Britain School District","Black",134,31,23.1,29,21.6
"New Britain School District","Hispanic",422,84,19.9,153,36.3
"New Britain School District","Asian","*","*","*","*","*"
"New Britain School District","Indian or Alaska Native","*","*","*","*","*"
"New Britain School District","White",182,28,15.4,39,21.4
"New Canaan School District","Black","*","*","*","*","*"
"New Canaan School District","Hispanic","*","*","*","*","*"
"New Canaan School District","Asian",8,"*","*","*","*"
"New Canaan School District","White",292,6,2.1,"*","*"
"New Fairfield School District","Hispanic",9,"*","*","*","*"
"New Fairfield School District","Asian",6,"*","*","*","*"
"New Fairfield School District","White",226,10,4.4,8,3.5
"New Haven School District","Black",753,99,13.1,159,21.1
"New Haven School District","Hispanic",486,46,9.5,180,37.0
"New Haven School District","Asian","*","*","*","*","*"
"New Haven School District","Indian or Alaska Native","*","*","*","*","*"
"New Haven School District","White",197,13,6.6,24,12.2
"New London School District","Black",84,14,16.7,13,15.5
"New London School District","Hispanic",102,20,19.6,24,23.5
"New London School District","Asian","*","*","*","*","*"
"New London School District","Indian or Alaska Native","*","*","*","*","*"
"New London School District","White",66,11,16.7,12,18.2
"New Milford School District","Black",7,"*","*","*","*"
"New Milford School District","Hispanic",21,"*","*","*","*"
"New Milford School District","Asian",17,"*","*","*","*"
"New Milford School District","White",358,14,3.9,30,8.4
"Newington School District","Black",27,7,25.9,"*","*"
"Newington School District","Hispanic",29,"*","*","*","*"
"Newington School District","Asian",26,"*","*","*","*"
"Newington School District","White",331,29,8.8,21,6.3
"Newtown School District","Black","*","*","*","*","*"
"Newtown School District","Hispanic",16,"*","*","*","*"
"Newtown School District","Asian","*","*","*","*","*"
"Newtown School District","White",413,9,2.2,16,3.9
"North Branford School District","Black","*","*","*","*","*"
"North Branford School District","Hispanic","*","*","*","*","*"
"North Branford School District","Asian","*","*","*","*","*"
"North Branford School District","White",186,"*","*",9,4.8
"North Haven School District","Black",26,"*","*","*","*"
"North Haven School District","Hispanic",14,"*","*","*","*"
"North Haven School District","Asian",11,"*","*","*","*"
"North Haven School District","White",255,12,4.7,18,7.1
"North Stonington School District","Hispanic","*","*","*","*","*"
"North Stonington School District","Asian","*","*","*","*","*"
"North Stonington School District","Indian or Alaska Native","*","*","*","*","*"
"North Stonington School District","White",60,"*","*","*","*"
"Norwalk School District","Black",261,23,8.8,25,9.6
"Norwalk School District","Hispanic",263,25,9.5,33,12.5
"Norwalk School District","Asian","*","*","*","*","*"
"Norwalk School District","Indian or Alaska Native","*","*","*","*","*"
"Norwalk School District","White",338,10,3.0,25,7.4
"Norwich Free Academy District","Black",92,"*","*",20,21.7
"Norwich Free Academy District","Hispanic",84,"*","*",21,25.0
"Norwich Free Academy District","Asian","*","*","*","*","*"
"Norwich Free Academy District","Indian or Alaska Native","*","*","*","*","*"
"Norwich Free Academy District","White",417,15,3.6,50,12.0
"Norwich School District","Black",12,"*","*",8,66.7
"Norwich School District","Hispanic","*","*","*","*","*"
"Norwich School District","Asian","*","*","*","*","*"
"Norwich School District","Indian or Alaska Native","*","*","*","*","*"
"Norwich School District","White",13,"*","*","*","*"
"Old Saybrook School District","Black","*","*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*"
"Old Saybrook School District","Asian",7,"*","*","*","*"
"Old Saybrook School District","Indian or Alaska Native","*","*","*","*","*"
"Old Saybrook School District","White",111,"*","*","*","*"
"Oxford School District","Black","*","*","*","*","*"
"Oxford School District","Hispanic","*","*","*","*","*"
"Oxford School District","Asian","*","*","*","*","*"
"Oxford School District","Indian or Alaska Native","*","*","*","*","*"
"Oxford School District","White",144,"*","*","*","*"
"Plainfield School District","Black","*","*","*","*","*"
"Plainfield School District","Hispanic","*","*","*","*","*"
"Plainfield School District","Asian","*","*","*","*","*"
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*"
"Plainfield School District","White",215,11,5.1,19,8.8
"Plainville School District","Black",12,"*","*","*","*"
"Plainville School District","Hispanic","*","*","*","*","*"
"Plainville School District","Asian","*","*","*","*","*"
"Plainville School District","White",207,"*","*",17,8.2
"Plymouth School District","Black","*","*","*","*","*"
"Plymouth School District","Hispanic","*","*","*","*","*"
"Plymouth School District","Asian","*","*","*","*","*"
"Plymouth School District","White",135,9,6.7,"*","*"
"Portland School District","Black","*","*","*","*","*"
"Portland School District","Hispanic","*","*","*","*","*"
"Portland School District","White",94,"*","*",14,14.9
"Putnam School District","Black","*","*","*","*","*"
"Putnam School District","Hispanic","*","*","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","*","*"
"Putnam School District","White",65,6,9.2,7,10.8
"Regional School District 01","Hispanic","*","*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*"
"Regional School District 01","White",131,7,5.3,15,11.5
"Regional School District 04","Black","*","*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*"
"Regional School District 04","Asian",9,"*","*","*","*"
"Regional School District 04","White",154,"*","*",17,11.0
"Regional School District 05","Black",17,"*","*","*","*"
"Regional School District 05","Hispanic",13,"*","*","*","*"
"Regional School District 05","Asian",39,"*","*","*","*"
"Regional School District 05","White",340,14,4.1,14,4.1
"Regional School District 06","Black","*","*","*","*","*"
"Regional School District 06","Hispanic","*","*","*","*","*"
"Regional School District 06","Asian","*","*","*","*","*"
"Regional School District 06","White",100,"*","*",10,10.0
"Regional School District 07","Black","*","*","*","*","*"
"Regional School District 07","Hispanic","*","*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*"
"Regional School District 07","White",201,10,5.0,"*","*"
"Regional School District 08","Hispanic","*","*","*","*","*"
"Regional School District 08","Asian","*","*","*","*","*"
"Regional School District 08","White",256,21,8.2,18,7.0
"Regional School District 09","Black","*","*","*","*","*"
"Regional School District 09","Hispanic",12,"*","*","*","*"
"Regional School District 09","Asian","*","*","*","*","*"
"Regional School District 09","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 09","White",201,10,5.0,"*","*"
"Regional School District 10","Black","*","*","*","*","*"
"Regional School District 10","Hispanic",6,"*","*","*","*"
"Regional School District 10","Asian","*","*","*","*","*"
"Regional School District 10","White",167,"*","*","*","*"
"Regional School District 11","White",38,"*","*","*","*"
"Regional School District 12","Black","*","*","*","*","*"
"Regional School District 12","Hispanic","*","*","*","*","*"
"Regional School District 12","Asian","*","*","*","*","*"
"Regional School District 12","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 12","White",89,"*","*",11,12.4
"Regional School District 13","Black","*","*","*","*","*"
"Regional School District 13","Hispanic","*","*","*","*","*"
"Regional School District 13","Asian","*","*","*","*","*"
"Regional School District 13","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 13","White",135,"*","*",6,4.4
"Regional School District 14","Black","*","*","*","*","*"
"Regional School District 14","Hispanic","*","*","*","*","*"
"Regional School District 14","Asian","*","*","*","*","*"
"Regional School District 14","White",211,8,3.8,"*","*"
"Regional School District 15","Black","*","*","*","*","*"
"Regional School District 15","Hispanic",9,"*","*","*","*"
"Regional School District 15","Asian","*","*","*","*","*"
"Regional School District 15","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 15","White",370,14,3.8,15,4.1
"Regional School District 16","Black",8,"*","*","*","*"
"Regional School District 16","Hispanic","*","*","*","*","*"
"Regional School District 16","Asian","*","*","*","*","*"
"Regional School District 16","White",179,9,5.0,11,6.1
"Regional School District 17","Black","*","*","*","*","*"
"Regional School District 17","Hispanic","*","*","*","*","*"
"Regional School District 17","Asian","*","*","*","*","*"
"Regional School District 17","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 17","White",176,"*","*",11,6.3
"Regional School District 18","Black","*","*","*","*","*"
"Regional School District 18","Hispanic","*","*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*"
"Regional School District 18","White",127,"*","*","*","*"
"Regional School District 19","Black",10,"*","*","*","*"
"Regional School District 19","Hispanic",10,"*","*","*","*"
"Regional School District 19","Asian",12,"*","*","*","*"
"Regional School District 19","White",252,20,7.9,19,7.5
"Ridgefield School District","Black",8,"*","*","*","*"
"Ridgefield School District","Hispanic",16,"*","*","*","*"
"Ridgefield School District","Asian",11,"*","*","*","*"
"Ridgefield School District","White",399,9,2.3,"*","*"
"Rocky Hill School District","Black",7,"*","*","*","*"
"Rocky Hill School District","Hispanic",8,"*","*","*","*"
"Rocky Hill School District","Asian",8,"*","*","*","*"
"Rocky Hill School District","White",154,"*","*",9,5.8
"Seymour School District","Black","*","*","*","*","*"
"Seymour School District","Hispanic",14,"*","*","*","*"
"Seymour School District","Asian",9,"*","*","*","*"
"Seymour School District","Indian or Alaska Native","*","*","*","*","*"
"Seymour School District","White",157,8,5.1,16,10.2
"Shelton School District","Black","*","*","*","*","*"
"Shelton School District","Hispanic",35,"*","*",7,20.0
"Shelton School District","Asian",18,"*","*","*","*"
"Shelton School District","Indian or Alaska Native","*","*","*","*","*"
"Shelton School District","White",329,20,6.1,17,5.2
"Simsbury School District","Black",17,"*","*","*","*"
"Simsbury School District","Hispanic",12,"*","*","*","*"
"Simsbury School District","Asian",15,"*","*","*","*"
"Simsbury School District","White",314,8,2.5,6,1.9
"Somers School District","Black","*","*","*","*","*"
"Somers School District","Hispanic","*","*","*","*","*"
"Somers School District","Asian","*","*","*","*","*"
"Somers School District","White",139,"*","*","*","*"
"South Windsor School District","Black",21,"*","*","*","*"
"South Windsor School District","Hispanic",25,"*","*",6,24.0
"South Windsor School District","Asian",30,"*","*","*","*"
"South Windsor School District","White",349,11,3.2,15,4.3
"Southington School District","Black","*","*","*","*","*"
"Southington School District","Hispanic",19,"*","*","*","*"
"Southington School District","Asian",17,"*","*","*","*"
"Southington School District","Indian or Alaska Native","*","*","*","*","*"
"Southington School District","White",495,31,6.3,14,2.8
"Stafford School District","Black","*","*","*","*","*"
"Stafford School District","Hispanic","*","*","*","*","*"
"Stafford School District","Asian",6,"*","*","*","*"
"Stafford School District","White",122,15,12.3,13,10.7
"Stamford Academy District","Black",37,17,45.9,7,18.9
"Stamford Academy District","Hispanic",13,"*","*","*","*"
"Stamford Academy District","Asian","*","*","*","*","*"
"Stamford Academy District","White","*","*","*","*","*"
"Stamford School District","Black",296,33,11.1,23,7.8
"Stamford School District","Hispanic",320,31,9.7,37,11.6
"Stamford School District","Asian","*","*","*","*","*"
"Stamford School District","Indian or Alaska Native","*","*","*","*","*"
"Stamford School District","White",507,26,5.1,20,3.9
"Stonington School District","Black","*","*","*","*","*"
"Stonington School District","Hispanic",6,"*","*","*","*"
"Stonington School District","Asian","*","*","*","*","*"
"Stonington School District","Indian or Alaska Native","*","*","*","*","*"
"Stonington School District","White",195,6,3.1,"*","*"
"Stratford School District","Black",146,10,6.8,12,8.2
"Stratford School District","Hispanic",113,6,5.3,11,9.7
"Stratford School District","Asian","*","*","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","White",307,10,3.3,20,6.5
"Suffield School District","Black","*","*","*","*","*"
"Suffield School District","Hispanic","*","*","*","*","*"
"Suffield School District","Asian","*","*","*","*","*"
"Suffield School District","White",205,9,4.4,"*","*"
"The Bridge Academy District","Black",18,"*","*","*","*"
"The Bridge Academy District","Hispanic","*","*","*","*","*"
"The Bridge Academy District","Indian or Alaska Native","*","*","*","*","*"
"The Gilbert School District","Black","*","*","*","*","*"
"The Gilbert School District","Hispanic","*","*","*","*","*"
"The Gilbert School District","Asian","*","*","*","*","*"
"The Gilbert School District","White",68,8,11.8,8,11.8
"Thomaston School District","Hispanic","*","*","*","*","*"
"Thomaston School District","Indian or Alaska Native","*","*","*","*","*"
"Thomaston School District","White",100,"*","*",6,6.0
"Thompson School District","Hispanic","*","*","*","*","*"
"Thompson School District","White","*","*","*","*","*"
"Tolland School District","Black","*","*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*","*"
"Tolland School District","Asian","*","*","*","*","*"
"Tolland School District","White",217,16,7.4,"*","*"
"Torrington School District","Black",17,"*","*","*","*"
"Torrington School District","Hispanic",35,"*","*",12,34.3
"Torrington School District","Asian","*","*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","White",223,17,7.6,29,13.0
"Trumbull School District","Black",32,"*","*","*","*"
"Trumbull School District","Hispanic",29,"*","*","*","*"
"Trumbull School District","Asian",25,"*","*","*","*"
"Trumbull School District","White",417,6,1.4,"*","*"
"Unified School District #1","Black",277,104,37.5,165,59.6
"Unified School District #1","Hispanic",168,43,25.6,121,72.0
"Unified School District #1","Asian","*","*","*","*","*"
"Unified School District #1","White","*","*","*","*","*"
"Unified School District #2","Black",21,8,38.1,"*","*"
"Unified School District #2","Hispanic",13,"*","*","*","*"
"Unified School District #2","Asian","*","*","*","*","*"
"Unified School District #2","Indian or Alaska Native","*","*","*","*","*"
"Unified School District #2","White",14,8,57.1,"*","*"
"Vernon School District","Black",33,"*","*","*","*"
"Vernon School District","Hispanic",21,"*","*","*","*"
"Vernon School District","Asian","*","*","*","*","*"
"Vernon School District","Indian or Alaska Native","*","*","*","*","*"
"Vernon School District","White",218,11,5.0,26,11.9
"Wallingford School District","Black",12,"*","*","*","*"
"Wallingford School District","Hispanic",51,"*","*",11,21.6
"Wallingford School District","Asian",19,"*","*","*","*"
"Wallingford School District","White",479,24,5.0,31,6.5
"Waterbury School District","Black",366,23,6.3,85,23.2
"Waterbury School District","Hispanic",526,27,5.1,211,40.1
"Waterbury School District","Asian",24,"*","*","*","*"
"Waterbury School District","Indian or Alaska Native",8,"*","*","*","*"
"Waterbury School District","White",385,12,3.1,83,21.6
"Waterford School District","Black","*","*","*","*","*"
"Waterford School District","Hispanic",20,"*","*","*","*"
"Waterford School District","Asian",15,"*","*","*","*"
"Waterford School District","Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","White",222,"*","*",13,5.9
"Watertown School District","Black","*","*","*","*","*"
"Watertown School District","Hispanic",6,"*","*","*","*"
"Watertown School District","Asian","*","*","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","White",232,15,6.5,12,5.2
"West Hartford School District","Black",93,7,7.5,13,14.0
"West Hartford School District","Hispanic",120,12,10.0,15,12.5
"West Hartford School District","Asian","*","*","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","White",552,17,3.1,10,1.8
"West Haven School District","Black",113,6,5.3,34,30.1
"West Haven School District","Hispanic",98,7,7.1,35,35.7
"West Haven School District","Asian","*","*","*","*","*"
"West Haven School District","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","White",231,19,8.2,45,19.5
"Westbrook School District","Hispanic","*","*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*"
"Westbrook School District","White",72,"*","*","*","*"
"Weston School District","Black","*","*","*","*","*"
"Weston School District","Hispanic","*","*","*","*","*"
"Weston School District","Asian",10,"*","*","*","*"
"Weston School District","Indian or Alaska Native","*","*","*","*","*"
"Weston School District","White",177,"*","*","*","*"
"Westport School District","Black","*","*","*","*","*"
"Westport School District","Hispanic","*","*","*","*","*"
"Westport School District","Asian",18,"*","*","*","*"
