"Four-Year Graduation Rates, 2013-14"
"All Districts, Race/Ethnicity"

"",,,"Graduates",,"Non-Graduates",,,
"Derby School District","Black",21,15,71.4,"*","*","*","*"
"Derby School District","Hispanic",22,16,72.7,"*","*","*","*"
"Derby School District","Asian","*","*","*","*","*","*","*"
"Derby School District","Two or More Races","*","*","*","*","*","*","*"
"Derby School District","White",55,48,87.3,"*","*","*","*"
"East Granby School District","Black","*","*","*","*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*","*","*"
"East Granby School District","Two or More Races","*","*","*","*","*","*","*"
"East Granby School District","White",54,52,96.3,"*","*","*","*"
"East Haddam School District","Black","*","*","*","*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*","*","*"
"East Haddam School District","Asian","*","*","*","*","*","*","*"
"East Haddam School District","White",98,91,92.9,"*","*","*","*"
"East Hampton School District","Black","*","*","*","*","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*","*","*"
"East Hampton School District","Asian","*","*","*","*","*","*","*"
"East Hampton School District","Two or More Races","*","*","*","*","*","*","*"
"East Hampton School District","White",112,108,96.4,"*","*","*","*"
"East Hartford School District","Black",162,128,79.0,23,14.2,11,6.8
"East Hartford School District","Hispanic",213,154,72.3,26,12.2,33,15.5
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Hartford School District","Asian","*","*","*","*","*","*","*"
"East Hartford School District","White",104,87,83.7,10,9.6,7,6.7
"East Haven School District","Black","*","*","*","*","*","*","*"
"East Haven School District","Hispanic",50,36,72.0,"*","*",11,22.0
"East Haven School District","Asian",11,10,90.9,"*","*","*","*"
"East Haven School District","Two or More Races","*","*","*","*","*","*","*"
"East Haven School District","White",187,156,83.4,7,3.7,24,12.8
"East Lyme School District","Black","*","*","*","*","*","*","*"
"East Lyme School District","Hispanic",9,8,88.9,"*","*","*","*"
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Lyme School District","Asian",25,24,96.0,"*","*","*","*"
"East Lyme School District","Two or More Races",6,6,100.0,"*","*","*","*"
"East Lyme School District","White",226,211,93.4,13,5.8,"*","*"
"East Windsor School District","Black",16,12,75.0,"*","*","*","*"
"East Windsor School District","Hispanic","*","*","*","*","*","*","*"
"East Windsor School District","Asian","*","*","*","*","*","*","*"
"East Windsor School District","Two or More Races","*","*","*","*","*","*","*"
"East Windsor School District","White",86,78,90.7,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic",15,10,66.7,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Indian or Alaska Native","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",44,32,72.7,"*","*",7,15.9
"Ellington School District","Black",7,7,100.0,"*","*","*","*"
"Ellington School District","Hispanic",7,6,85.7,"*","*","*","*"
"Ellington School District","Asian","*","*","*","*","*","*","*"
"Ellington School District","Two or More Races","*","*","*","*","*","*","*"
"Ellington School District","White",171,164,95.9,"*","*","*","*"
"Elm City College Preparatory School District","Black","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Hispanic","*","*","*","*","*","*","*"
"Enfield School District","Black",22,18,81.8,"*","*","*","*"
"Enfield School District","Hispanic",29,25,86.2,"*","*","*","*"
"Enfield School District","Asian","*","*","*","*","*","*","*"
"Enfield School District","Two or More Races","*","*","*","*","*","*","*"
"Enfield School District","White",361,312,86.4,19,5.3,30,8.3
"Explorations District","Hispanic","*","*","*","*","*","*","*"
"Explorations District","White","*","*","*","*","*","*","*"
"Fairfield School District","Black",23,19,82.6,"*","*","*","*"
"Fairfield School District","Hispanic",58,54,93.1,"*","*","*","*"
"Fairfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Fairfield School District","Asian",40,39,97.5,"*","*","*","*"
"Fairfield School District","Two or More Races",20,18,90.0,"*","*","*","*"
"Fairfield School District","White",585,551,94.2,20,3.4,14,2.4
"Fairfield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Farmington School District","Black",16,15,93.8,"*","*","*","*"
"Farmington School District","Hispanic",26,20,76.9,"*","*","*","*"
"Farmington School District","Asian",39,38,97.4,"*","*","*","*"
"Farmington School District","White",263,255,97.0,7,2.7,"*","*"
"Glastonbury School District","Black",18,17,94.4,"*","*","*","*"
"Glastonbury School District","Hispanic",46,44,95.7,"*","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Glastonbury School District","Asian",51,50,98.0,"*","*","*","*"
"Glastonbury School District","Two or More Races","*","*","*","*","*","*","*"
"Glastonbury School District","White",457,438,95.8,14,3.1,"*","*"
"Granby School District","Black","*","*","*","*","*","*","*"
"Granby School District","Hispanic",9,7,77.8,"*","*","*","*"
"Granby School District","Asian","*","*","*","*","*","*","*"
"Granby School District","Two or More Races","*","*","*","*","*","*","*"
"Granby School District","White",188,179,95.2,6,3.2,"*","*"
"Greenwich School District","Black",21,17,81.0,"*","*","*","*"
"Greenwich School District","Hispanic",130,118,90.8,9,6.9,"*","*"
"Greenwich School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Greenwich School District","Asian",42,40,95.2,"*","*","*","*"
"Greenwich School District","Two or More Races",14,14,100.0,"*","*","*","*"
"Greenwich School District","White",460,445,96.7,11,2.4,"*","*"
"Greenwich School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Griswold School District","Black","*","*","*","*","*","*","*"
"Griswold School District","Hispanic",7,"*","*","*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Griswold School District","Two or More Races","*","*","*","*","*","*","*"
"Griswold School District","White",154,133,86.4,9,5.8,12,7.8
"Groton School District","Black",44,39,88.6,"*","*","*","*"
"Groton School District","Hispanic",52,37,71.2,"*","*",12,23.1
"Groton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Groton School District","Asian",24,23,95.8,"*","*","*","*"
"Groton School District","Two or More Races",9,7,77.8,"*","*","*","*"
"Groton School District","White",179,157,87.7,6,3.4,16,8.9
"Groton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Guilford School District","Black","*","*","*","*","*","*","*"
"Guilford School District","Hispanic",12,12,100.0,"*","*","*","*"
"Guilford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Guilford School District","Asian",8,8,100.0,"*","*","*","*"
"Guilford School District","Two or More Races","*","*","*","*","*","*","*"
"Guilford School District","White",261,241,92.3,12,4.6,8,3.1
"Hamden School District","Black",165,139,84.2,21,12.7,"*","*"
"Hamden School District","Hispanic",68,57,83.8,6,8.8,"*","*"
"Hamden School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hamden School District","Asian",27,26,96.3,"*","*","*","*"
"Hamden School District","Two or More Races","*","*","*","*","*","*","*"
"Hamden School District","White",192,180,93.8,7,3.6,"*","*"
"Hartford School District","Black",491,370,75.4,66,13.4,55,11.2
"Hartford School District","Hispanic",585,372,63.6,83,14.2,130,22.2
"Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","Asian",50,42,84.0,"*","*","*","*"
"Hartford School District","Two or More Races",112,84,75.0,10,8.9,18,16.1
"Hartford School District","White",126,109,86.5,9,7.1,8,6.3
"Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Killingly School District","Black",7,"*","*","*","*","*","*"
"Killingly School District","Hispanic","*","*","*","*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Killingly School District","Asian",9,7,77.8,"*","*","*","*"
"Killingly School District","Two or More Races",10,9,90.0,"*","*","*","*"
"Killingly School District","White",182,153,84.1,13,7.1,16,8.8
"Learn","Black",41,38,92.7,"*","*","*","*"
"Learn","Hispanic",38,30,78.9,"*","*","*","*"
"Learn","Asian","*","*","*","*","*","*","*"
"Learn","Two or More Races","*","*","*","*","*","*","*"
"Learn","White",65,64,98.5,"*","*","*","*"
"Lebanon School District","Hispanic","*","*","*","*","*","*","*"
"Lebanon School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Lebanon School District","Asian","*","*","*","*","*","*","*"
"Lebanon School District","White",97,90,92.8,"*","*","*","*"
"Ledyard School District","Black",15,14,93.3,"*","*","*","*"
"Ledyard School District","Hispanic",20,17,85.0,"*","*","*","*"
"Ledyard School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ledyard School District","Asian",14,13,92.9,"*","*","*","*"
"Ledyard School District","Two or More Races","*","*","*","*","*","*","*"
"Ledyard School District","White",188,170,90.4,10,5.3,8,4.3
"Lisbon School District","Hispanic","*","*","*","*","*","*","*"
"Lisbon School District","White","*","*","*","*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*","*","*"
"Litchfield School District","Asian","*","*","*","*","*","*","*"
"Litchfield School District","White",66,61,92.4,"*","*","*","*"
"Madison School District","Black","*","*","*","*","*","*","*"
"Madison School District","Hispanic",9,9,100.0,"*","*","*","*"
"Madison School District","Asian",9,8,88.9,"*","*","*","*"
"Madison School District","Two or More Races","*","*","*","*","*","*","*"
"Madison School District","White",291,282,96.9,"*","*","*","*"
"Manchester School District","Black",101,77,76.2,11,10.9,13,12.9
"Manchester School District","Hispanic",73,55,75.3,"*","*",13,17.8
"Manchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Manchester School District","Asian",29,26,89.7,"*","*","*","*"
"Manchester School District","Two or More Races","*","*","*","*","*","*","*"
"Manchester School District","White",236,203,86.0,18,7.6,15,6.4
"Meriden School District","Black",96,72,75.0,9,9.4,15,15.6
"Meriden School District","Hispanic",270,184,68.1,28,10.4,58,21.5
"Meriden School District","Asian",15,14,93.3,"*","*","*","*"
"Meriden School District","Two or More Races","*","*","*","*","*","*","*"
"Meriden School District","White",222,191,86.0,11,5.0,20,9.0
"Meriden School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Middletown School District","Black",73,58,79.5,11,15.1,"*","*"
"Middletown School District","Hispanic",45,32,71.1,"*","*",8,17.8
"Middletown School District","Asian",15,"*","*","*","*","*","*"
"Middletown School District","Two or More Races",6,"*","*","*","*","*","*"
"Middletown School District","White",195,169,86.7,18,9.2,8,4.1
"Milford School District","Black",19,17,89.5,"*","*","*","*"
"Milford School District","Hispanic",30,25,83.3,"*","*","*","*"
"Milford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Milford School District","Asian",24,24,100.0,"*","*","*","*"
"Milford School District","Two or More Races","*","*","*","*","*","*","*"
"Milford School District","White",430,400,93.0,18,4.2,12,2.8
"Monroe School District","Black","*","*","*","*","*","*","*"
"Monroe School District","Hispanic",17,16,94.1,"*","*","*","*"
"Monroe School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Monroe School District","Asian",9,9,100.0,"*","*","*","*"
"Monroe School District","White",269,259,96.3,7,2.6,"*","*"
"Montville School District","Black","*","*","*","*","*","*","*"
"Montville School District","Hispanic",12,11,91.7,"*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Montville School District","Asian",16,14,87.5,"*","*","*","*"
"Montville School District","Two or More Races",10,8,80.0,"*","*","*","*"
"Montville School District","White",149,133,89.3,"*","*",11,7.4
"Naugatuck School District","Black",30,21,70.0,"*","*",8,26.7
"Naugatuck School District","Hispanic",56,41,73.2,6,10.7,9,16.1
"Naugatuck School District","Asian",11,10,90.9,"*","*","*","*"
"Naugatuck School District","Two or More Races",12,9,75.0,"*","*","*","*"
"Naugatuck School District","White",224,192,85.7,12,5.4,20,8.9
"New Britain School District","Black",102,77,75.5,18,17.6,7,6.9
"New Britain School District","Hispanic",356,200,56.2,71,19.9,85,23.9
"New Britain School District","Asian","*","*","*","*","*","*","*"
"New Britain School District","Two or More Races",12,"*","*","*","*","*","*"
"New Britain School District","White",175,125,71.4,23,13.1,27,15.4
"New Britain School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Canaan School District","Black","*","*","*","*","*","*","*"
"New Canaan School District","Hispanic",11,11,100.0,"*","*","*","*"
"New Canaan School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Canaan School District","Asian",11,11,100.0,"*","*","*","*"
"New Canaan School District","Two or More Races","*","*","*","*","*","*","*"
"New Canaan School District","White",281,276,98.2,"*","*","*","*"
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Fairfield School District","Black","*","*","*","*","*","*","*"
"New Fairfield School District","Hispanic",14,14,100.0,"*","*","*","*"
"New Fairfield School District","Asian","*","*","*","*","*","*","*"
"New Fairfield School District","Two or More Races","*","*","*","*","*","*","*"
"New Fairfield School District","White",215,208,96.7,"*","*","*","*"
"New Haven School District","Black",600,458,76.3,60,10.0,82,13.7
"New Haven School District","Hispanic",454,312,68.7,37,8.1,105,23.1
"New Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Haven School District","Asian",31,28,90.3,"*","*","*","*"
"New Haven School District","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","White",222,189,85.1,7,3.2,26,11.7
"New London School District","Black",63,50,79.4,"*","*",10,15.9
"New London School District","Hispanic",107,72,67.3,14,13.1,21,19.6
"New London School District","Asian","*","*","*","*","*","*","*"
"New London School District","Two or More Races","*","*","*","*","*","*","*"
"New London School District","White",49,31,63.3,6,12.2,12,24.5
"New Milford School District","Black","*","*","*","*","*","*","*"
"New Milford School District","Hispanic",28,23,82.1,"*","*","*","*"
"New Milford School District","Asian",11,11,100.0,"*","*","*","*"
"New Milford School District","Two or More Races","*","*","*","*","*","*","*"
"New Milford School District","White",336,304,90.5,11,3.3,21,6.3
"Newington School District","Black",17,16,94.1,"*","*","*","*"
"Newington School District","Hispanic",51,44,86.3,"*","*","*","*"
"Newington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Newington School District","Asian",31,31,100.0,"*","*","*","*"
"Newington School District","Two or More Races","*","*","*","*","*","*","*"
"Newington School District","White",252,236,93.7,11,4.4,"*","*"
"Newtown School District","Black","*","*","*","*","*","*","*"
"Newtown School District","Hispanic",26,25,96.2,"*","*","*","*"
"Newtown School District","Asian",15,15,100.0,"*","*","*","*"
"Newtown School District","Two or More Races","*","*","*","*","*","*","*"
"Newtown School District","White",370,357,96.5,10,2.7,"*","*"
"North Branford School District","Black","*","*","*","*","*","*","*"
"North Branford School District","Hispanic","*","*","*","*","*","*","*"
"North Branford School District","White",136,126,92.6,"*","*",9,6.6
"North Haven School District","Black",15,12,80.0,"*","*","*","*"
"North Haven School District","Hispanic",25,19,76.0,"*","*","*","*"
"North Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"North Haven School District","Asian",20,18,90.0,"*","*","*","*"
"North Haven School District","Two or More Races",13,12,92.3,"*","*","*","*"
"North Haven School District","White",243,219,90.1,12,4.9,12,4.9
"North Haven School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"North Stonington School District","Black","*","*","*","*","*","*","*"
"North Stonington School District","Hispanic","*","*","*","*","*","*","*"
"North Stonington School District","Asian","*","*","*","*","*","*","*"
"North Stonington School District","Two or More Races","*","*","*","*","*","*","*"
"North Stonington School District","White",52,51,98.1,"*","*","*","*"
"Norwalk School District","Black",208,168,80.8,22,10.6,18,8.7
"Norwalk School District","Hispanic",246,189,76.8,39,15.9,18,7.3
"Norwalk School District","Asian","*","*","*","*","*","*","*"
"Norwalk School District","Two or More Races","*","*","*","*","*","*","*"
"Norwalk School District","White",327,294,89.9,18,5.5,15,4.6
"Norwich Free Academy District","Black",66,55,83.3,"*","*",9,13.6
"Norwich Free Academy District","Hispanic",99,82,82.8,"*","*",17,17.2
"Norwich Free Academy District","Indian or Alaska Native",11,10,90.9,"*","*","*","*"
"Norwich Free Academy District","Asian",40,40,100.0,"*","*","*","*"
"Norwich Free Academy District","Two or More Races","*","*","*","*","*","*","*"
"Norwich Free Academy District","White",390,342,87.7,15,3.8,33,8.5
"Norwich Free Academy District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Old Saybrook School District","Black","*","*","*","*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*","*","*"
"Old Saybrook School District","Asian",6,6,100.0,"*","*","*","*"
"Old Saybrook School District","Two or More Races","*","*","*","*","*","*","*"
"Old Saybrook School District","White",125,114,91.2,7,5.6,"*","*"
"Oxford School District","Black",6,"*","*","*","*","*","*"
"Oxford School District","Hispanic",6,6,100.0,"*","*","*","*"
"Oxford School District","Asian","*","*","*","*","*","*","*"
"Oxford School District","Two or More Races","*","*","*","*","*","*","*"
"Oxford School District","White",155,151,97.4,"*","*","*","*"
"Oxford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Plainfield School District","Black","*","*","*","*","*","*","*"
"Plainfield School District","Hispanic","*","*","*","*","*","*","*"
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plainfield School District","Asian","*","*","*","*","*","*","*"
"Plainfield School District","White",158,135,85.4,8,5.1,14,8.9
"Plainville School District","Black",10,9,90.0,"*","*","*","*"
"Plainville School District","Hispanic",18,12,66.7,"*","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plainville School District","Asian","*","*","*","*","*","*","*"
"Plainville School District","Two or More Races","*","*","*","*","*","*","*"
"Plainville School District","White",143,130,90.9,7,4.9,6,4.2
"Plymouth School District","Black",6,"*","*","*","*","*","*"
"Plymouth School District","Hispanic","*","*","*","*","*","*","*"
"Plymouth School District","Asian","*","*","*","*","*","*","*"
"Plymouth School District","Two or More Races","*","*","*","*","*","*","*"
"Plymouth School District","White",127,110,86.6,11,8.7,6,4.7
"Portland School District","Black","*","*","*","*","*","*","*"
"Portland School District","Hispanic","*","*","*","*","*","*","*"
"Portland School District","Asian","*","*","*","*","*","*","*"
"Portland School District","Two or More Races","*","*","*","*","*","*","*"
"Portland School District","White",103,97,94.2,"*","*","*","*"
"Putnam School District","Black","*","*","*","*","*","*","*"
"Putnam School District","Hispanic",6,"*","*","*","*","*","*"
"Putnam School District","Asian","*","*","*","*","*","*","*"
"Putnam School District","Two or More Races","*","*","*","*","*","*","*"
"Putnam School District","White",57,49,86.0,"*","*","*","*"
"Regional School District 01","Black","*","*","*","*","*","*","*"
"Regional School District 01","Hispanic","*","*","*","*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*","*","*"
"Regional School District 01","White",115,103,89.6,"*","*",7,6.1
"Regional School District 04","Black","*","*","*","*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*","*","*"
"Regional School District 04","Asian","*","*","*","*","*","*","*"
"Regional School District 04","White",127,124,97.6,"*","*","*","*"
"Regional School District 05","Black",8,8,100.0,"*","*","*","*"
"Regional School District 05","Hispanic","*","*","*","*","*","*","*"
"Regional School District 05","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 05","Asian",48,46,95.8,"*","*","*","*"
"Regional School District 05","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 05","White",358,345,96.4,10,2.8,"*","*"
"Regional School District 06","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 06","White",91,85,93.4,"*","*","*","*"
"Regional School District 06","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 07","Black","*","*","*","*","*","*","*"
"Regional School District 07","Hispanic",9,8,88.9,"*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*","*","*"
"Regional School District 07","White",197,182,92.4,10,5.1,"*","*"
"Regional School District 08","Black","*","*","*","*","*","*","*"
"Regional School District 08","Hispanic",7,6,85.7,"*","*","*","*"
"Regional School District 08","Asian","*","*","*","*","*","*","*"
"Regional School District 08","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 08","White",284,264,93.0,16,5.6,"*","*"
"Regional School District 09","Black","*","*","*","*","*","*","*"
"Regional School District 09","Hispanic",8,8,100.0,"*","*","*","*"
"Regional School District 09","Asian",8,6,75.0,"*","*","*","*"
"Regional School District 09","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 09","White",231,223,96.5,6,2.6,"*","*"
"Regional School District 10","Hispanic",10,10,100.0,"*","*","*","*"
