"Four-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"Canton School District","White",107,"*","*","*","*"
"Canton School District","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","Black",133,"*","*",19,14.3
"Capitol Region Education Council","Hispanic",80,7,8.8,14,17.5
"Capitol Region Education Council","Asian",9,"*","*","*","*"
"Capitol Region Education Council","White",108,11,10.2,14,13.0
"Capitol Region Education Council","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","Indian or Alaska Native","*","*","*","*","*"
"Cheshire School District","Black",10,"*","*","*","*"
"Cheshire School District","Hispanic",9,"*","*","*","*"
"Cheshire School District","Asian",35,"*","*","*","*"
"Cheshire School District","White",357,10,2.8,6,1.7
"Clinton School District","Black","*","*","*","*","*"
"Clinton School District","Hispanic",6,"*","*","*","*"
"Clinton School District","Asian",7,"*","*","*","*"
"Clinton School District","White",107,"*","*",8,7.5
"Clinton School District","Two or More Races","*","*","*","*","*"
"Clinton School District","Indian or Alaska Native","*","*","*","*","*"
"Colchester School District","Black",11,"*","*","*","*"
"Colchester School District","Hispanic",11,"*","*","*","*"
"Colchester School District","Asian","*","*","*","*","*"
"Colchester School District","White",217,6,2.8,"*","*"
"Colchester School District","Two or More Races","*","*","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*"
"Common Ground High School District","Black",8,"*","*","*","*"
"Common Ground High School District","Hispanic",16,"*","*","*","*"
"Common Ground High School District","White","*","*","*","*","*"
"Common Ground High School District","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Black",366,"*","*",20,5.5
"Connecticut Technical High School System","Hispanic",742,"*","*",33,4.4
"Connecticut Technical High School System","Asian",21,"*","*","*","*"
"Connecticut Technical High School System","Hawaiian or Pacific Islander","*","*","*","*","*"
"Connecticut Technical High School System","White",1351,"*","*",40,3.0
"Connecticut Technical High School System","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Indian or Alaska Native",31,"*","*","*","*"
"Coventry School District","Black","*","*","*","*","*"
"Coventry School District","Hispanic","*","*","*","*","*"
"Coventry School District","Asian","*","*","*","*","*"
"Coventry School District","White",139,9,6.5,8,5.8
"Coventry School District","Two or More Races","*","*","*","*","*"
"Cromwell School District","Black",11,"*","*","*","*"
"Cromwell School District","Hispanic",9,"*","*","*","*"
"Cromwell School District","Asian","*","*","*","*","*"
"Cromwell School District","White",129,"*","*","*","*"
"Cromwell School District","Indian or Alaska Native","*","*","*","*","*"
"Danbury School District","Black",91,10,11.0,13,14.3
"Danbury School District","Hispanic",239,42,17.6,42,17.6
"Danbury School District","Asian","*","*","*","*","*"
"Danbury School District","White",372,33,8.9,27,7.3
"Danbury School District","Two or More Races","*","*","*","*","*"
"Darien School District","Black","*","*","*","*","*"
"Darien School District","Hispanic","*","*","*","*","*"
"Darien School District","Asian",12,"*","*","*","*"
"Darien School District","White",286,"*","*","*","*"
"Derby School District","Black",17,"*","*",8,47.1
"Derby School District","Hispanic",26,8,30.8,"*","*"
"Derby School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Derby School District","White",61,"*","*","*","*"
"Derby School District","Two or More Races","*","*","*","*","*"
"East Granby School District","Black","*","*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*"
"East Granby School District","White",53,"*","*","*","*"
"East Granby School District","Two or More Races","*","*","*","*","*"
"East Haddam School District","Black","*","*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*"
"East Haddam School District","White",99,"*","*","*","*"
"East Hampton School District","Black","*","*","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*"
"East Hampton School District","Asian","*","*","*","*","*"
"East Hampton School District","White",153,"*","*","*","*"
"East Hampton School District","Two or More Races","*","*","*","*","*"
"East Hartford School District","Black",182,17,9.3,16,8.8
"East Hartford School District","Hispanic",217,22,10.1,43,19.8
"East Hartford School District","Asian",41,"*","*","*","*"
"East Hartford School District","White",147,16,10.9,19,12.9
"East Hartford School District","Two or More Races","*","*","*","*","*"
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"East Haven School District","Black",13,"*","*","*","*"
"East Haven School District","Hispanic",25,"*","*","*","*"
"East Haven School District","Asian","*","*","*","*","*"
"East Haven School District","White",178,12,6.7,39,21.9
"East Haven School District","Two or More Races","*","*","*","*","*"
"East Lyme School District","Black","*","*","*","*","*"
"East Lyme School District","Hispanic",12,"*","*","*","*"
"East Lyme School District","Asian",14,"*","*","*","*"
"East Lyme School District","White",268,7,2.6,9,3.4
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*"
"East Windsor School District","Black",11,"*","*","*","*"
"East Windsor School District","Hispanic",8,"*","*","*","*"
"East Windsor School District","Asian","*","*","*","*","*"
"East Windsor School District","White",64,"*","*","*","*"
"East Windsor School District","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",78,"*","*",13,16.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*","*","*"
"Ellington School District","Black","*","*","*","*","*"
"Ellington School District","Hispanic",6,"*","*","*","*"
"Ellington School District","Asian","*","*","*","*","*"
"Ellington School District","White",181,8,4.4,10,5.5
"Ellington School District","Two or More Races",7,"*","*","*","*"
"Elm City College Preparatory School District","Black","*","*","*","*","*"
"Elm City College Preparatory School District","Hispanic","*","*","*","*","*"
"Enfield School District","Black",27,"*","*",7,25.9
"Enfield School District","Hispanic",22,"*","*","*","*"
"Enfield School District","Asian",11,"*","*","*","*"
"Enfield School District","White",442,25,5.7,37,8.4
"Enfield School District","Two or More Races","*","*","*","*","*"
"Enfield School District","Indian or Alaska Native","*","*","*","*","*"
"Explorations District","Hispanic","*","*","*","*","*"
"Explorations District","White","*","*","*","*","*"
"Fairfield School District","Black",18,"*","*","*","*"
"Fairfield School District","Hispanic",68,"*","*",6,8.8
"Fairfield School District","Asian",28,"*","*","*","*"
"Fairfield School District","White",545,15,2.8,8,1.5
"Fairfield School District","Two or More Races",25,"*","*","*","*"
"Fairfield School District","Indian or Alaska Native",6,"*","*","*","*"
"Farmington School District","Black",20,"*","*","*","*"
"Farmington School District","Hispanic",8,"*","*","*","*"
"Farmington School District","Asian",18,"*","*","*","*"
"Farmington School District","White",258,8,3.1,"*","*"
"Glastonbury School District","Black",23,"*","*","*","*"
"Glastonbury School District","Hispanic",33,"*","*","*","*"
"Glastonbury School District","Asian",31,"*","*","*","*"
"Glastonbury School District","White",415,8,1.9,8,1.9
"Glastonbury School District","Two or More Races","*","*","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","*","*","*"
"Granby School District","Black","*","*","*","*","*"
"Granby School District","Hispanic","*","*","*","*","*"
"Granby School District","Asian","*","*","*","*","*"
"Granby School District","White",179,"*","*","*","*"
"Granby School District","Two or More Races","*","*","*","*","*"
"Greenwich School District","Black",20,"*","*","*","*"
"Greenwich School District","Hispanic",98,12,12.2,9,9.2
"Greenwich School District","Asian",46,"*","*","*","*"
"Greenwich School District","White",474,9,1.9,12,2.5
"Greenwich School District","Two or More Races",8,"*","*","*","*"
"Griswold School District","Black",6,"*","*","*","*"
"Griswold School District","Hispanic","*","*","*","*","*"
"Griswold School District","Asian","*","*","*","*","*"
"Griswold School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Griswold School District","White",167,"*","*",15,9.0
"Griswold School District","Two or More Races","*","*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","Black",43,"*","*",9,20.9
"Groton School District","Hispanic",37,"*","*",12,32.4
"Groton School District","Asian",23,"*","*","*","*"
"Groton School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Groton School District","White",231,11,4.8,25,10.8
"Groton School District","Two or More Races","*","*","*","*","*"
"Groton School District","Indian or Alaska Native",6,"*","*","*","*"
"Guilford School District","Black","*","*","*","*","*"
"Guilford School District","Hispanic",15,"*","*","*","*"
"Guilford School District","Asian",9,"*","*","*","*"
"Guilford School District","White",258,"*","*","*","*"
"Guilford School District","Two or More Races","*","*","*","*","*"
"Hamden School District","Black",189,19,10.1,21,11.1
"Hamden School District","Hispanic",71,10,14.1,10,14.1
"Hamden School District","Asian",33,"*","*","*","*"
"Hamden School District","White",225,7,3.1,12,5.3
"Hamden School District","Two or More Races","*","*","*","*","*"
"Hamden School District","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","Black",593,89,15.0,70,11.8
"Hartford School District","Hispanic",634,130,20.5,158,24.9
"Hartford School District","Asian",37,10,27.0,"*","*"
"Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","White",92,7,7.6,8,8.7
"Hartford School District","Two or More Races",34,8,23.5,9,26.5
"Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","Black",9,"*","*","*","*"
"Killingly School District","Hispanic",9,"*","*","*","*"
"Killingly School District","Asian","*","*","*","*","*"
"Killingly School District","White",165,12,7.3,23,13.9
"Killingly School District","Two or More Races","*","*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","Hispanic","*","*","*","*","*"
"Lebanon School District","White",128,"*","*",11,8.6
"Lebanon School District","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","Black",11,"*","*","*","*"
"Ledyard School District","Hispanic",12,"*","*","*","*"
"Ledyard School District","Asian",11,"*","*","*","*"
"Ledyard School District","White",166,"*","*",10,6.0
"Ledyard School District","Indian or Alaska Native",12,"*","*","*","*"
"Lisbon School District","White","*","*","*","*","*"
"Lisbon School District","Two or More Races","*","*","*","*","*"
"Litchfield School District","Black","*","*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*"
"Litchfield School District","White",98,"*","*","*","*"
"Madison School District","Black","*","*","*","*","*"
"Madison School District","Hispanic","*","*","*","*","*"
"Madison School District","Asian",11,"*","*","*","*"
"Madison School District","White",313,7,2.2,"*","*"
"Madison School District","Two or More Races","*","*","*","*","*"
"Manchester School District","Black",104,13,12.5,21,20.2
"Manchester School District","Hispanic",122,16,13.1,27,22.1
"Manchester School District","Asian",26,"*","*","*","*"
"Manchester School District","White",259,20,7.7,35,13.5
"Manchester School District","Two or More Races","*","*","*","*","*"
"Manchester School District","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","Black",84,11,13.1,19,22.6
"Meriden School District","Hispanic",279,19,6.8,83,29.7
"Meriden School District","Asian",13,"*","*","*","*"
"Meriden School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Meriden School District","White",237,16,6.8,35,14.8
"Meriden School District","Two or More Races",12,"*","*","*","*"
"Meriden School District","Indian or Alaska Native","*","*","*","*","*"
"Middletown School District","Black",88,"*","*",14,15.9
"Middletown School District","Hispanic",46,8,17.4,9,19.6
"Middletown School District","Asian",17,"*","*","*","*"
"Middletown School District","White",188,20,10.6,23,12.2
"Middletown School District","Two or More Races",8,"*","*","*","*"
"Milford School District","Black",32,"*","*","*","*"
"Milford School District","Hispanic",32,7,21.9,"*","*"
"Milford School District","Asian","*","*","*","*","*"
"Milford School District","White",428,36,8.4,21,4.9
"Milford School District","Indian or Alaska Native","*","*","*","*","*"
"Monroe School District","Black","*","*","*","*","*"
"Monroe School District","Hispanic",15,"*","*","*","*"
"Monroe School District","Asian","*","*","*","*","*"
"Monroe School District","White",313,"*","*","*","*"
"Montville School District","Black","*","*","*","*","*"
"Montville School District","Hispanic",13,"*","*","*","*"
"Montville School District","Asian",17,"*","*","*","*"
"Montville School District","White",170,"*","*",20,11.8
"Montville School District","Two or More Races",9,"*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*"
"Naugatuck School District","Black",25,"*","*","*","*"
"Naugatuck School District","Hispanic",61,"*","*",12,19.7
"Naugatuck School District","Asian",13,"*","*","*","*"
"Naugatuck School District","White",258,10,3.9,27,10.5
"Naugatuck School District","Two or More Races","*","*","*","*","*"
"Naugatuck School District","Indian or Alaska Native","*","*","*","*","*"
"New Britain School District","Black",108,16,14.8,15,13.9
"New Britain School District","Hispanic",335,56,16.7,112,33.4
"New Britain School District","Asian","*","*","*","*","*"
"New Britain School District","White",195,18,9.2,38,19.5
"New Britain School District","Two or More Races","*","*","*","*","*"
"New Canaan School District","Black","*","*","*","*","*"
"New Canaan School District","Hispanic",13,"*","*","*","*"
"New Canaan School District","Asian",8,"*","*","*","*"
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Canaan School District","White",294,7,2.4,"*","*"
"New Canaan School District","Two or More Races","*","*","*","*","*"
"New Canaan School District","Indian or Alaska Native",6,"*","*","*","*"
"New Fairfield School District","Black","*","*","*","*","*"
"New Fairfield School District","Hispanic",12,"*","*","*","*"
"New Fairfield School District","Asian","*","*","*","*","*"
"New Fairfield School District","White",213,"*","*","*","*"
"New Fairfield School District","Two or More Races","*","*","*","*","*"
"New Haven School District","Black",668,69,10.3,131,19.6
"New Haven School District","Hispanic",428,36,8.4,117,27.3
"New Haven School District","Asian",22,"*","*","*","*"
"New Haven School District","White",209,6,2.9,24,11.5
"New Haven School District","Two or More Races","*","*","*","*","*"
"New Haven School District","Indian or Alaska Native","*","*","*","*","*"
"New London School District","Black",74,13,17.6,14,18.9
"New London School District","Hispanic",102,17,16.7,26,25.5
"New London School District","Asian","*","*","*","*","*"
"New London School District","White",47,"*","*",11,23.4
"New London School District","Two or More Races","*","*","*","*","*"
"New London School District","Indian or Alaska Native",6,"*","*","*","*"
"New Milford School District","Black","*","*","*","*","*"
"New Milford School District","Hispanic",27,"*","*","*","*"
"New Milford School District","Asian",17,"*","*","*","*"
"New Milford School District","White",335,13,3.9,21,6.3
"New Milford School District","Two or More Races","*","*","*","*","*"
"Newington School District","Black",9,"*","*","*","*"
"Newington School District","Hispanic",32,"*","*","*","*"
"Newington School District","Asian",21,"*","*","*","*"
"Newington School District","White",265,14,5.3,13,4.9
"Newington School District","Two or More Races",11,"*","*","*","*"
"Newtown School District","Black","*","*","*","*","*"
"Newtown School District","Hispanic","*","*","*","*","*"
"Newtown School District","Asian",20,"*","*","*","*"
"Newtown School District","White",373,8,2.1,11,2.9
"North Branford School District","Black",7,"*","*","*","*"
"North Branford School District","Hispanic","*","*","*","*","*"
"North Branford School District","Asian","*","*","*","*","*"
"North Branford School District","White",147,"*","*",8,5.4
"North Haven School District","Black",10,"*","*","*","*"
"North Haven School District","Hispanic",22,"*","*","*","*"
"North Haven School District","Asian",23,"*","*","*","*"
"North Haven School District","White",230,8,3.5,6,2.6
"North Haven School District","Two or More Races",7,"*","*","*","*"
"North Stonington School District","White",52,"*","*","*","*"
"North Stonington School District","Two or More Races","*","*","*","*","*"
"North Stonington School District","Indian or Alaska Native","*","*","*","*","*"
"Norwalk School District","Black",213,10,4.7,23,10.8
"Norwalk School District","Hispanic",296,19,6.4,50,16.9
"Norwalk School District","Asian",39,"*","*","*","*"
"Norwalk School District","White",312,"*","*",20,6.4
"Norwalk School District","Two or More Races","*","*","*","*","*"
"Norwalk School District","Indian or Alaska Native","*","*","*","*","*"
"Norwich Free Academy District","Black",26,"*","*",8,30.8
"Norwich Free Academy District","Hispanic",64,"*","*",16,25.0
"Norwich Free Academy District","Asian","*","*","*","*","*"
"Norwich Free Academy District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Norwich Free Academy District","White",437,"*","*",46,10.5
"Norwich Free Academy District","Two or More Races",97,"*","*",9,9.3
"Norwich Free Academy District","Indian or Alaska Native",13,"*","*","*","*"
"Norwich School District","Black",16,6,37.5,7,43.8
"Norwich School District","Hispanic",12,"*","*",7,58.3
"Norwich School District","Asian","*","*","*","*","*"
"Norwich School District","White",36,9,25.0,18,50.0
"Norwich School District","Two or More Races","*","*","*","*","*"
"Old Saybrook School District","Black","*","*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*"
"Old Saybrook School District","Asian",8,"*","*","*","*"
"Old Saybrook School District","White",133,"*","*","*","*"
"Oxford School District","Black",8,"*","*","*","*"
"Oxford School District","Hispanic","*","*","*","*","*"
"Oxford School District","Asian","*","*","*","*","*"
"Oxford School District","White",130,"*","*",10,7.7
"Plainfield School District","Black",7,"*","*","*","*"
"Plainfield School District","Hispanic",7,"*","*","*","*"
"Plainfield School District","Asian","*","*","*","*","*"
"Plainfield School District","White",184,13,7.1,15,8.2
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*"
"Plainville School District","Black",13,"*","*","*","*"
"Plainville School District","Hispanic",17,"*","*","*","*"
"Plainville School District","Asian","*","*","*","*","*"
"Plainville School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Plainville School District","White",163,"*","*",6,3.7
"Plainville School District","Two or More Races","*","*","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*","*","*"
"Plymouth School District","Black","*","*","*","*","*"
"Plymouth School District","Hispanic","*","*","*","*","*"
"Plymouth School District","Asian","*","*","*","*","*"
"Plymouth School District","White",132,9,6.8,10,7.6
"Plymouth School District","Indian or Alaska Native","*","*","*","*","*"
"Portland School District","Black","*","*","*","*","*"
"Portland School District","Hispanic","*","*","*","*","*"
"Portland School District","White",83,"*","*","*","*"
"Portland School District","Two or More Races","*","*","*","*","*"
"Putnam School District","Hispanic","*","*","*","*","*"
"Putnam School District","White",57,"*","*","*","*"
"Putnam School District","Two or More Races","*","*","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 01","Black","*","*","*","*","*"
"Regional School District 01","Hispanic",6,"*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*"
"Regional School District 01","White",127,"*","*","*","*"
"Regional School District 01","Two or More Races","*","*","*","*","*"
"Regional School District 04","Black","*","*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*"
"Regional School District 04","Asian","*","*","*","*","*"
"Regional School District 04","White",153,"*","*",8,5.2
"Regional School District 04","Two or More Races","*","*","*","*","*"
"Regional School District 05","Black",13,"*","*","*","*"
"Regional School District 05","Hispanic","*","*","*","*","*"
"Regional School District 05","Asian",45,"*","*","*","*"
"Regional School District 05","White",362,"*","*",8,2.2
"Regional School District 05","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 06","Hispanic","*","*","*","*","*"
"Regional School District 06","White",85,"*","*","*","*"
"Regional School District 06","Two or More Races","*","*","*","*","*"
"Regional School District 07","Black","*","*","*","*","*"
"Regional School District 07","Hispanic","*","*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*"
"Regional School District 07","White",200,7,3.5,6,3.0
"Regional School District 08","Black","*","*","*","*","*"
"Regional School District 08","Hispanic","*","*","*","*","*"
"Regional School District 08","Asian",7,"*","*","*","*"
"Regional School District 08","White",282,14,5.0,13,4.6
"Regional School District 09","Black","*","*","*","*","*"
"Regional School District 09","Hispanic",9,"*","*","*","*"
"Regional School District 09","Asian",6,"*","*","*","*"
"Regional School District 09","White",218,"*","*","*","*"
"Regional School District 09","Two or More Races","*","*","*","*","*"
"Regional School District 10","Hispanic",11,"*","*","*","*"
"Regional School District 10","Asian","*","*","*","*","*"
"Regional School District 10","White",212,"*","*","*","*"
"Regional School District 10","Two or More Races","*","*","*","*","*"
"Regional School District 11","Hispanic","*","*","*","*","*"
"Regional School District 11","White","*","*","*","*","*"
"Regional School District 12","Black","*","*","*","*","*"
"Regional School District 12","Hispanic","*","*","*","*","*"
"Regional School District 12","White",66,"*","*",10,15.2
"Regional School District 12","Two or More Races","*","*","*","*","*"
"Regional School District 13","Hispanic","*","*","*","*","*"
"Regional School District 13","Asian","*","*","*","*","*"
"Regional School District 13","White",135,"*","*","*","*"
"Regional School District 13","Two or More Races","*","*","*","*","*"
"Regional School District 14","Black","*","*","*","*","*"
"Regional School District 14","Hispanic","*","*","*","*","*"
"Regional School District 14","Asian","*","*","*","*","*"
"Regional School District 14","White",187,"*","*","*","*"
"Regional School District 14","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 15","Black","*","*","*","*","*"
"Regional School District 15","Hispanic",13,"*","*","*","*"
"Regional School District 15","Asian",14,"*","*","*","*"
"Regional School District 15","White",297,13,4.4,6,2.0
"Regional School District 15","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 16","Black","*","*","*","*","*"
"Regional School District 16","Hispanic",9,"*","*","*","*"
"Regional School District 16","Asian","*","*","*","*","*"
"Regional School District 16","White",183,"*","*",9,4.9
"Regional School District 16","Two or More Races","*","*","*","*","*"
"Regional School District 17","Black","*","*","*","*","*"
"Regional School District 17","Hispanic",6,"*","*","*","*"
"Regional School District 17","Asian","*","*","*","*","*"
"Regional School District 17","White",182,"*","*",11,6.0
"Regional School District 18","Hispanic","*","*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*"
"Regional School District 18","White",96,"*","*","*","*"
"Regional School District 18","Two or More Races","*","*","*","*","*"
"Regional School District 19","Black","*","*","*","*","*"
"Regional School District 19","Hispanic",10,"*","*","*","*"
"Regional School District 19","Asian",18,"*","*","*","*"
"Regional School District 19","White",265,18,6.8,15,5.7
"Regional School District 19","Two or More Races","*","*","*","*","*"
"Regional School District 19","Indian or Alaska Native","*","*","*","*","*"
"Ridgefield School District","Black","*","*","*","*","*"
"Ridgefield School District","Hispanic",16,"*","*","*","*"
"Ridgefield School District","Asian",10,"*","*","*","*"
"Ridgefield School District","White",412,"*","*","*","*"
"Ridgefield School District","Two or More Races","*","*","*","*","*"
"Rocky Hill School District","Black","*","*","*","*","*"
"Rocky Hill School District","Hispanic",15,"*","*","*","*"
"Rocky Hill School District","Asian",14,"*","*","*","*"
"Rocky Hill School District","White",165,"*","*","*","*"
"Rocky Hill School District","Indian or Alaska Native","*","*","*","*","*"
"Seymour School District","Black","*","*","*","*","*"
"Seymour School District","Hispanic",12,"*","*","*","*"
"Seymour School District","Asian","*","*","*","*","*"
"Seymour School District","White",137,9,6.6,8,5.8
"Shelton School District","Black","*","*","*","*","*"
"Shelton School District","Hispanic",31,"*","*","*","*"
"Shelton School District","Asian",16,"*","*","*","*"
"Shelton School District","White",361,10,2.8,13,3.6
"Shelton School District","Indian or Alaska Native","*","*","*","*","*"
"Simsbury School District","Black","*","*","*","*","*"
"Simsbury School District","Hispanic",23,"*","*","*","*"
"Simsbury School District","Asian",23,"*","*","*","*"
"Simsbury School District","White",343,10,2.9,"*","*"
"Simsbury School District","Two or More Races","*","*","*","*","*"
"Somers School District","Black","*","*","*","*","*"
"Somers School District","Hispanic","*","*","*","*","*"
"Somers School District","Asian","*","*","*","*","*"
"Somers School District","White",129,"*","*","*","*"
"Somers School District","Two or More Races","*","*","*","*","*"
"Somers School District","Indian or Alaska Native","*","*","*","*","*"
"South Windsor School District","Black",22,"*","*","*","*"
"South Windsor School District","Hispanic","*","*","*","*","*"
"South Windsor School District","Asian",29,"*","*","*","*"
"South Windsor School District","White",313,11,3.5,"*","*"
"South Windsor School District","Indian or Alaska Native","*","*","*","*","*"
"Southington School District","Black","*","*","*","*","*"
"Southington School District","Hispanic",16,"*","*","*","*"
"Southington School District","Asian",23,"*","*","*","*"
"Southington School District","White",446,25,5.6,11,2.5
"Southington School District","Indian or Alaska Native","*","*","*","*","*"
"Stafford School District","Black","*","*","*","*","*"
"Stafford School District","Hispanic","*","*","*","*","*"
"Stafford School District","Asian","*","*","*","*","*"
"Stafford School District","White",135,"*","*",14,10.4
"Stafford School District","Two or More Races","*","*","*","*","*"
"Stamford Academy District","Black",29,7,24.1,7,24.1
"Stamford Academy District","Hispanic","*","*","*","*","*"
"Stamford Academy District","White","*","*","*","*","*"
"Stamford School District","Black",289,30,10.4,23,8.0
"Stamford School District","Hispanic",339,26,7.7,55,16.2
"Stamford School District","Asian","*","*","*","*","*"
"Stamford School District","White",487,9,1.8,23,4.7
"Stamford School District","Two or More Races","*","*","*","*","*"
"Stonington School District","Hispanic","*","*","*","*","*"
"Stonington School District","White","*","*","*","*","*"
"Stratford School District","Black",150,7,4.7,16,10.7
"Stratford School District","Hispanic",140,8,5.7,20,14.3
"Stratford School District","Asian",14,"*","*","*","*"
"Stratford School District","White",273,14,5.1,10,3.7
"Stratford School District","Two or More Races","*","*","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*","*","*"
"Suffield School District","Black",7,"*","*","*","*"
"Suffield School District","Hispanic",6,"*","*","*","*"
"Suffield School District","Asian",8,"*","*","*","*"
"Suffield School District","White",186,"*","*",11,5.9
"The Bridge Academy District","Black",24,"*","*","*","*"
"The Bridge Academy District","Hispanic","*","*","*","*","*"
"The Bridge Academy District","Two or More Races","*","*","*","*","*"
"The Gilbert School District","Black","*","*","*","*","*"
