"Four-Year Graduation Rates, 2018-19"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Capitol Region Education Council","=""2410014""","Two or More Races",23,23,100.0
"Capitol Region Education Council","=""2410014""","White",127,123,96.9
"Capitol Region Education Council","=""2410014""","Hawaiian or Pacific Islander","*","*","*"
"Capitol Region Education Council","=""2410014""","Indian or Alaska Native","*","*","*"
"Cheshire School District","=""0250011""","Asian",35,34,97.1
"Cheshire School District","=""0250011""","Black","*","*","*"
"Cheshire School District","=""0250011""","Hispanic",19,17,"*"
"Cheshire School District","=""0250011""","Two or More Races","*","*","*"
"Cheshire School District","=""0250011""","White",311,305,98.1
"Clinton School District","=""0270011""","Asian","*","*","*"
"Clinton School District","=""0270011""","Hispanic",17,15,"*"
"Clinton School District","=""0270011""","Two or More Races","*","*","*"
"Clinton School District","=""0270011""","White",120,116,96.7
"Colchester School District","=""0280011""","Asian","*","*","*"
"Colchester School District","=""0280011""","Black","*","*","*"
"Colchester School District","=""0280011""","Hispanic",10,9,"*"
"Colchester School District","=""0280011""","Two or More Races","*","*","*"
"Colchester School District","=""0280011""","White",173,157,90.8
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*"
"Common Ground High School District","=""2680013""","Asian","*","*","*"
"Common Ground High School District","=""2680013""","Black",18,16,"*"
"Common Ground High School District","=""2680013""","Hispanic",10,10,"*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*"
"Common Ground High School District","=""2680013""","White",15,13,"*"
"Connecticut Technical Education and Career System","=""9000016""","Asian",29,29,100.0
"Connecticut Technical Education and Career System","=""9000016""","Black",260,250,96.2
"Connecticut Technical Education and Career System","=""9000016""","Hispanic",864,837,96.9
"Connecticut Technical Education and Career System","=""9000016""","Two or More Races",86,82,95.3
"Connecticut Technical Education and Career System","=""9000016""","White",1088,1064,97.8
"Connecticut Technical Education and Career System","=""9000016""","Hawaiian or Pacific Islander",6,6,"*"
"Connecticut Technical Education and Career System","=""9000016""","Indian or Alaska Native",6,6,"*"
"Coventry School District","=""0320011""","Asian","*","*","*"
"Coventry School District","=""0320011""","Black","*","*","*"
"Coventry School District","=""0320011""","Hispanic","*","*","*"
"Coventry School District","=""0320011""","Two or More Races","*","*","*"
"Coventry School District","=""0320011""","White",98,95,96.9
"Cromwell School District","=""0330011""","Asian",9,9,"*"
"Cromwell School District","=""0330011""","Black",19,17,"*"
"Cromwell School District","=""0330011""","Hispanic",11,10,"*"
"Cromwell School District","=""0330011""","Two or More Races","*","*","*"
"Cromwell School District","=""0330011""","White",89,86,96.6
"Cromwell School District","=""0330011""","Indian or Alaska Native","*","*","*"
"Danbury School District","=""0340011""","Asian",54,50,92.6
"Danbury School District","=""0340011""","Black",65,51,78.5
"Danbury School District","=""0340011""","Hispanic",354,263,74.3
"Danbury School District","=""0340011""","Two or More Races","*","*","*"
"Danbury School District","=""0340011""","White",295,244,82.7
"Danbury School District","=""0340011""","Indian or Alaska Native","*","*","*"
"Darien School District","=""0350011""","Asian",17,17,"*"
"Darien School District","=""0350011""","Black","*","*","*"
"Darien School District","=""0350011""","Hispanic",21,21,100.0
"Darien School District","=""0350011""","Two or More Races","*","*","*"
"Darien School District","=""0350011""","White",284,278,97.9
"Department of Mental Health and Addiction Services","=""3370015""","Black","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Two or More Races","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","*","*","*"
"Derby School District","=""0370011""","Asian","*","*","*"
"Derby School District","=""0370011""","Black",20,13,65.0
"Derby School District","=""0370011""","Hispanic",24,18,75.0
"Derby School District","=""0370011""","Two or More Races","*","*","*"
"Derby School District","=""0370011""","White",37,31,83.8
"Derby School District","=""0370011""","Indian or Alaska Native","*","*","*"
"East Granby School District","=""0400011""","Asian","*","*","*"
"East Granby School District","=""0400011""","Black","*","*","*"
"East Granby School District","=""0400011""","Hispanic","*","*","*"
"East Granby School District","=""0400011""","White",61,61,100.0
"East Granby School District","=""0400011""","Indian or Alaska Native","*","*","*"
"East Haddam School District","=""0410011""","Hispanic","*","*","*"
"East Haddam School District","=""0410011""","White",72,70,97.2
"East Haddam School District","=""0410011""","Hawaiian or Pacific Islander","*","*","*"
"East Hampton School District","=""0420011""","Asian","*","*","*"
"East Hampton School District","=""0420011""","Black","*","*","*"
"East Hampton School District","=""0420011""","Hispanic","*","*","*"
"East Hampton School District","=""0420011""","Two or More Races","*","*","*"
"East Hampton School District","=""0420011""","White",115,110,95.7
"East Hampton School District","=""0420011""","Hawaiian or Pacific Islander","*","*","*"
"East Hampton School District","=""0420011""","Indian or Alaska Native","*","*","*"
"East Hartford School District","=""0430011""","Asian",40,39,97.5
"East Hartford School District","=""0430011""","Black",197,179,90.9
"East Hartford School District","=""0430011""","Hispanic",233,199,85.4
"East Hartford School District","=""0430011""","Two or More Races",12,10,"*"
"East Hartford School District","=""0430011""","White",79,68,86.1
"East Haven School District","=""0440011""","Asian",9,7,"*"
"East Haven School District","=""0440011""","Black","*","*","*"
"East Haven School District","=""0440011""","Hispanic",71,56,78.9
"East Haven School District","=""0440011""","Two or More Races","*","*","*"
"East Haven School District","=""0440011""","White",145,114,78.6
"East Lyme School District","=""0450011""","Asian",24,24,100.0
"East Lyme School District","=""0450011""","Black","*","*","*"
"East Lyme School District","=""0450011""","Hispanic",13,13,"*"
"East Lyme School District","=""0450011""","Two or More Races",14,13,"*"
"East Lyme School District","=""0450011""","White",194,177,91.2
"East Lyme School District","=""0450011""","Hawaiian or Pacific Islander","*","*","*"
"East Windsor School District","=""0470011""","Asian","*","*","*"
"East Windsor School District","=""0470011""","Black",6,"*","*"
"East Windsor School District","=""0470011""","Hispanic",16,15,"*"
"East Windsor School District","=""0470011""","Two or More Races","*","*","*"
"East Windsor School District","=""0470011""","White",46,38,82.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic",17,11,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",50,32,64.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Indian or Alaska Native","*","*","*"
"Ellington School District","=""0480011""","Asian",16,14,"*"
"Ellington School District","=""0480011""","Black","*","*","*"
"Ellington School District","=""0480011""","Hispanic",10,8,"*"
"Ellington School District","=""0480011""","Two or More Races","*","*","*"
"Ellington School District","=""0480011""","White",165,165,100.0
"Elm City College Preparatory School District","=""2890013""","Black",23,17,73.9
"Elm City College Preparatory School District","=""2890013""","Hispanic","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*","*"
"Enfield School District","=""0490011""","Asian","*","*","*"
"Enfield School District","=""0490011""","Black",24,22,91.7
"Enfield School District","=""0490011""","Hispanic",47,39,83.0
"Enfield School District","=""0490011""","Two or More Races",13,9,"*"
"Enfield School District","=""0490011""","White",274,245,89.4
"Enfield School District","=""0490011""","Hawaiian or Pacific Islander","*","*","*"
"Explorations District","=""2720013""","Hispanic","*","*","*"
"Explorations District","=""2720013""","White","*","*","*"
"Fairfield School District","=""0510011""","Asian",50,49,98.0
"Fairfield School District","=""0510011""","Black","*","*","*"
"Fairfield School District","=""0510011""","Hispanic",93,88,94.6
"Fairfield School District","=""0510011""","Two or More Races",19,19,"*"
"Fairfield School District","=""0510011""","White",609,582,95.6
"Fairfield School District","=""0510011""","Indian or Alaska Native","*","*","*"
"Farmington School District","=""0520011""","Asian",57,56,98.2
"Farmington School District","=""0520011""","Black","*","*","*"
"Farmington School District","=""0520011""","Hispanic",20,19,95.0
"Farmington School District","=""0520011""","Two or More Races","*","*","*"
"Farmington School District","=""0520011""","White",182,182,100.0
"Glastonbury School District","=""0540011""","Asian",39,38,97.4
"Glastonbury School District","=""0540011""","Black",21,21,100.0
"Glastonbury School District","=""0540011""","Hispanic",47,47,100.0
"Glastonbury School District","=""0540011""","Two or More Races","*","*","*"
"Glastonbury School District","=""0540011""","White",385,378,98.2
"Glastonbury School District","=""0540011""","Hawaiian or Pacific Islander","*","*","*"
"Granby School District","=""0560011""","Asian","*","*","*"
"Granby School District","=""0560011""","Black",8,8,"*"
"Granby School District","=""0560011""","Hispanic",8,8,"*"
"Granby School District","=""0560011""","Two or More Races","*","*","*"
"Granby School District","=""0560011""","White",150,147,98.0
"Granby School District","=""0560011""","Indian or Alaska Native","*","*","*"
"Greenwich School District","=""0570011""","Asian",55,52,94.5
"Greenwich School District","=""0570011""","Black",19,19,"*"
"Greenwich School District","=""0570011""","Hispanic",133,117,88.0
"Greenwich School District","=""0570011""","Two or More Races",19,18,"*"
"Greenwich School District","=""0570011""","White",456,447,98.0
"Griswold School District","=""0580011""","Asian","*","*","*"
"Griswold School District","=""0580011""","Black","*","*","*"
"Griswold School District","=""0580011""","Hispanic",11,11,"*"
"Griswold School District","=""0580011""","Two or More Races",6,"*","*"
"Griswold School District","=""0580011""","White",106,89,84.0
"Griswold School District","=""0580011""","Hawaiian or Pacific Islander","*","*","*"
"Groton School District","=""0590011""","Asian",21,19,90.5
"Groton School District","=""0590011""","Black",29,22,75.9
"Groton School District","=""0590011""","Hispanic",53,43,81.1
"Groton School District","=""0590011""","Two or More Races",27,22,81.5
"Groton School District","=""0590011""","White",155,138,89.0
"Groton School District","=""0590011""","Hawaiian or Pacific Islander","*","*","*"
"Groton School District","=""0590011""","Indian or Alaska Native","*","*","*"
"Guilford School District","=""0600011""","Asian",17,17,"*"
"Guilford School District","=""0600011""","Black","*","*","*"
"Guilford School District","=""0600011""","Hispanic",18,18,"*"
"Guilford School District","=""0600011""","Two or More Races","*","*","*"
"Guilford School District","=""0600011""","White",222,217,97.7
"Hamden School District","=""0620011""","Asian",29,27,93.1
"Hamden School District","=""0620011""","Black",148,119,80.4
"Hamden School District","=""0620011""","Hispanic",67,51,76.1
"Hamden School District","=""0620011""","Two or More Races","*","*","*"
"Hamden School District","=""0620011""","White",138,126,91.3
"Hamden School District","=""0620011""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","Asian",25,22,88.0
"Hartford School District","=""0640011""","Black",488,367,75.2
"Hartford School District","=""0640011""","Hispanic",676,435,64.3
"Hartford School District","=""0640011""","Two or More Races",36,35,97.2
"Hartford School District","=""0640011""","White",145,134,92.4
"Hartford School District","=""0640011""","Hawaiian or Pacific Islander","*","*","*"
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*"
"Highville Charter School District","=""2860013""","Black",13,12,"*"
"Jumoke Academy District","=""2610013""","Black",16,13,"*"
"Killingly School District","=""0690011""","Asian","*","*","*"
"Killingly School District","=""0690011""","Black",6,"*","*"
"Killingly School District","=""0690011""","Hispanic",10,8,"*"
"Killingly School District","=""0690011""","Two or More Races",12,10,"*"
"Killingly School District","=""0690011""","White",184,155,84.2
"Killingly School District","=""0690011""","Indian or Alaska Native","*","*","*"
"Learn","=""2450014""","Asian","*","*","*"
"Learn","=""2450014""","Black",22,21,95.5
"Learn","=""2450014""","Hispanic",71,63,88.7
"Learn","=""2450014""","Two or More Races",18,17,"*"
"Learn","=""2450014""","White",86,82,95.3
"Learn","=""2450014""","Indian or Alaska Native","*","*","*"
"Lebanon School District","=""0710011""","Asian","*","*","*"
"Lebanon School District","=""0710011""","Hispanic","*","*","*"
"Lebanon School District","=""0710011""","White",88,77,87.5
"Lebanon School District","=""0710011""","Indian or Alaska Native","*","*","*"
"Ledyard School District","=""0720011""","Asian","*","*","*"
"Ledyard School District","=""0720011""","Black",10,8,"*"
"Ledyard School District","=""0720011""","Hispanic",20,19,95.0
"Ledyard School District","=""0720011""","Two or More Races",8,7,"*"
"Ledyard School District","=""0720011""","White",149,139,93.3
"Ledyard School District","=""0720011""","Indian or Alaska Native","*","*","*"
"Litchfield School District","=""0740011""","Black","*","*","*"
"Litchfield School District","=""0740011""","Hispanic","*","*","*"
"Litchfield School District","=""0740011""","White",68,67,98.5
"Litchfield School District","=""0740011""","Hawaiian or Pacific Islander","*","*","*"
"Madison School District","=""0760011""","Asian",14,13,"*"
"Madison School District","=""0760011""","Black","*","*","*"
"Madison School District","=""0760011""","Hispanic",16,15,"*"
"Madison School District","=""0760011""","Two or More Races",8,8,"*"
"Madison School District","=""0760011""","White",228,225,98.7
"Madison School District","=""0760011""","Indian or Alaska Native","*","*","*"
"Manchester School District","=""0770011""","Asian",41,40,97.6
"Manchester School District","=""0770011""","Black",112,86,76.8
"Manchester School District","=""0770011""","Hispanic",130,98,75.4
"Manchester School District","=""0770011""","Two or More Races",27,26,96.3
"Manchester School District","=""0770011""","White",168,142,84.5
"Manchester School District","=""0770011""","Hawaiian or Pacific Islander","*","*","*"
"Manchester School District","=""0770011""","Indian or Alaska Native","*","*","*"
"Meriden School District","=""0800011""","Asian",8,6,"*"
"Meriden School District","=""0800011""","Black",67,53,79.1
"Meriden School District","=""0800011""","Hispanic",307,233,75.9
"Meriden School District","=""0800011""","Two or More Races",23,23,100.0
"Meriden School District","=""0800011""","White",182,155,85.2
"Middletown School District","=""0830011""","Asian","*","*","*"
"Middletown School District","=""0830011""","Black",79,71,89.9
"Middletown School District","=""0830011""","Hispanic",53,48,90.6
"Middletown School District","=""0830011""","Two or More Races",15,"*","*"
"Middletown School District","=""0830011""","White",179,168,93.9
"Middletown School District","=""0830011""","Indian or Alaska Native","*","*","*"
"Milford School District","=""0840011""","Asian",31,31,100.0
"Milford School District","=""0840011""","Black",20,17,85.0
"Milford School District","=""0840011""","Hispanic",33,28,84.8
"Milford School District","=""0840011""","Two or More Races","*","*","*"
"Milford School District","=""0840011""","White",370,345,93.2
"Milford School District","=""0840011""","Hawaiian or Pacific Islander","*","*","*"
"Monroe School District","=""0850011""","Asian",13,13,"*"
"Monroe School District","=""0850011""","Black",6,6,"*"
"Monroe School District","=""0850011""","Hispanic",21,21,100.0
"Monroe School District","=""0850011""","Two or More Races",13,12,"*"
"Monroe School District","=""0850011""","White",190,185,97.4
"Montville School District","=""0860011""","Asian",18,17,"*"
"Montville School District","=""0860011""","Black","*","*","*"
"Montville School District","=""0860011""","Hispanic",19,18,"*"
"Montville School District","=""0860011""","Two or More Races",10,9,"*"
"Montville School District","=""0860011""","White",101,89,88.1
"Montville School District","=""0860011""","Indian or Alaska Native","*","*","*"
"Naugatuck School District","=""0880011""","Asian",6,6,"*"
"Naugatuck School District","=""0880011""","Black",27,21,77.8
"Naugatuck School District","=""0880011""","Hispanic",69,61,88.4
"Naugatuck School District","=""0880011""","Two or More Races",16,13,"*"
"Naugatuck School District","=""0880011""","White",190,163,85.8
"New Britain School District","=""0890011""","Asian",14,13,"*"
"New Britain School District","=""0890011""","Black",86,67,77.9
"New Britain School District","=""0890011""","Hispanic",443,337,76.1
"New Britain School District","=""0890011""","Two or More Races",17,10,"*"
"New Britain School District","=""0890011""","White",108,93,86.1
"New Canaan School District","=""0900011""","Asian",16,16,"*"
"New Canaan School District","=""0900011""","Black","*","*","*"
"New Canaan School District","=""0900011""","Hispanic",17,17,"*"
"New Canaan School District","=""0900011""","Two or More Races","*","*","*"
"New Canaan School District","=""0900011""","White",273,267,97.8
"New Canaan School District","=""0900011""","Hawaiian or Pacific Islander","*","*","*"
"New Fairfield School District","=""0910011""","Asian",6,6,"*"
"New Fairfield School District","=""0910011""","Black","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic",12,10,"*"
"New Fairfield School District","=""0910011""","Two or More Races",7,7,"*"
"New Fairfield School District","=""0910011""","White",194,192,99.0
"New Fairfield School District","=""0910011""","Hawaiian or Pacific Islander","*","*","*"
"New Fairfield School District","=""0910011""","Indian or Alaska Native","*","*","*"
"New Haven School District","=""0930011""","Asian",32,31,96.9
"New Haven School District","=""0930011""","Black",614,483,78.7
"New Haven School District","=""0930011""","Hispanic",580,462,79.7
"New Haven School District","=""0930011""","Two or More Races",11,9,"*"
"New Haven School District","=""0930011""","White",220,193,87.7
"New Haven School District","=""0930011""","Hawaiian or Pacific Islander","*","*","*"
"New Haven School District","=""0930011""","Indian or Alaska Native","*","*","*"
"New London School District","=""0950011""","Asian","*","*","*"
"New London School District","=""0950011""","Black",71,62,87.3
"New London School District","=""0950011""","Hispanic",126,91,72.2
"New London School District","=""0950011""","Two or More Races",19,17,"*"
"New London School District","=""0950011""","White",50,40,80.0
"New London School District","=""0950011""","Hawaiian or Pacific Islander","*","*","*"
"New Milford School District","=""0960011""","Asian",11,11,"*"
"New Milford School District","=""0960011""","Black","*","*","*"
"New Milford School District","=""0960011""","Hispanic",27,20,74.1
"New Milford School District","=""0960011""","Two or More Races",6,6,"*"
"New Milford School District","=""0960011""","White",266,249,93.6
"New Milford School District","=""0960011""","Indian or Alaska Native","*","*","*"
"Newington School District","=""0940011""","Asian",24,23,95.8
"Newington School District","=""0940011""","Black",18,16,"*"
"Newington School District","=""0940011""","Hispanic",50,44,88.0
"Newington School District","=""0940011""","Two or More Races",21,20,95.2
"Newington School District","=""0940011""","White",222,215,96.8
"Newington School District","=""0940011""","Hawaiian or Pacific Islander","*","*","*"
"Newington School District","=""0940011""","Indian or Alaska Native","*","*","*"
"Newtown School District","=""0970011""","Asian",16,16,"*"
"Newtown School District","=""0970011""","Black","*","*","*"
"Newtown School District","=""0970011""","Hispanic",14,13,"*"
"Newtown School District","=""0970011""","Two or More Races","*","*","*"
"Newtown School District","=""0970011""","White",370,358,96.8
"North Branford School District","=""0990011""","Asian","*","*","*"
"North Branford School District","=""0990011""","Black","*","*","*"
"North Branford School District","=""0990011""","Hispanic",8,8,"*"
"North Branford School District","=""0990011""","White",113,106,93.8
"North Branford School District","=""0990011""","Indian or Alaska Native","*","*","*"
"North Haven School District","=""1010011""","Asian",16,15,"*"
"North Haven School District","=""1010011""","Black",11,6,"*"
"North Haven School District","=""1010011""","Hispanic",17,17,"*"
"North Haven School District","=""1010011""","Two or More Races",6,6,"*"
"North Haven School District","=""1010011""","White",204,195,95.6
"North Haven School District","=""1010011""","Hawaiian or Pacific Islander","*","*","*"
"North Haven School District","=""1010011""","Indian or Alaska Native","*","*","*"
"North Stonington School District","=""1020011""","Asian","*","*","*"
"North Stonington School District","=""1020011""","Hispanic","*","*","*"
"North Stonington School District","=""1020011""","White",43,39,90.7
"Norwalk School District","=""1030011""","Asian",34,34,100.0
"Norwalk School District","=""1030011""","Black",167,146,87.4
"Norwalk School District","=""1030011""","Hispanic",397,342,86.1
"Norwalk School District","=""1030011""","Two or More Races","*","*","*"
"Norwalk School District","=""1030011""","White",253,248,98.0
"Norwalk School District","=""1030011""","Indian or Alaska Native","*","*","*"
"Norwich Free Academy District","=""9010022""","Asian",49,47,95.9
"Norwich Free Academy District","=""9010022""","Black",93,80,86.0
"Norwich Free Academy District","=""9010022""","Hispanic",131,96,73.3
"Norwich Free Academy District","=""9010022""","Two or More Races",41,37,90.2
"Norwich Free Academy District","=""9010022""","White",275,240,87.3
"Norwich Free Academy District","=""9010022""","Hawaiian or Pacific Islander","*","*","*"
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native","*","*","*"
"Old Saybrook School District","=""1060011""","Asian",6,6,"*"
"Old Saybrook School District","=""1060011""","Black","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic",7,7,"*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*","*"
"Old Saybrook School District","=""1060011""","White",91,83,91.2
"Oxford School District","=""1080011""","Asian","*","*","*"
"Oxford School District","=""1080011""","Black","*","*","*"
"Oxford School District","=""1080011""","Hispanic",6,6,"*"
"Oxford School District","=""1080011""","Two or More Races","*","*","*"
"Oxford School District","=""1080011""","White",147,142,96.6
"Plainfield School District","=""1090011""","Asian",6,"*","*"
"Plainfield School District","=""1090011""","Black","*","*","*"
"Plainfield School District","=""1090011""","Hispanic","*","*","*"
"Plainfield School District","=""1090011""","Two or More Races","*","*","*"
"Plainfield School District","=""1090011""","White",156,125,80.1
"Plainville School District","=""1100011""","Asian","*","*","*"
"Plainville School District","=""1100011""","Black",13,9,"*"
"Plainville School District","=""1100011""","Hispanic",31,30,96.8
"Plainville School District","=""1100011""","Two or More Races","*","*","*"
"Plainville School District","=""1100011""","White",137,128,93.4
"Plymouth School District","=""1110011""","Asian","*","*","*"
"Plymouth School District","=""1110011""","Black","*","*","*"
"Plymouth School District","=""1110011""","Hispanic",16,14,"*"
"Plymouth School District","=""1110011""","Two or More Races","*","*","*"
"Plymouth School District","=""1110011""","White",103,96,93.2
"Portland School District","=""1130011""","Asian","*","*","*"
"Portland School District","=""1130011""","Black","*","*","*"
"Portland School District","=""1130011""","Hispanic",10,8,"*"
"Portland School District","=""1130011""","Two or More Races","*","*","*"
"Portland School District","=""1130011""","White",88,83,94.3
"Putnam School District","=""1160011""","Asian","*","*","*"
"Putnam School District","=""1160011""","Black","*","*","*"
"Putnam School District","=""1160011""","Hispanic",10,10,"*"
"Putnam School District","=""1160011""","Two or More Races","*","*","*"
"Putnam School District","=""1160011""","White",72,65,90.3
"Regional School District 01","=""2010012""","Asian","*","*","*"
"Regional School District 01","=""2010012""","Black","*","*","*"
"Regional School District 01","=""2010012""","Hispanic",11,10,"*"
"Regional School District 01","=""2010012""","Two or More Races",8,8,"*"
"Regional School District 01","=""2010012""","White",92,86,93.5
"Regional School District 04","=""2040012""","Asian","*","*","*"
"Regional School District 04","=""2040012""","Black","*","*","*"
"Regional School District 04","=""2040012""","Hispanic",7,6,"*"
"Regional School District 04","=""2040012""","Two or More Races","*","*","*"
"Regional School District 04","=""2040012""","White",133,124,93.2
"Regional School District 05","=""2050012""","Asian",50,50,100.0
"Regional School District 05","=""2050012""","Black",12,11,"*"
"Regional School District 05","=""2050012""","Hispanic","*","*","*"
"Regional School District 05","=""2050012""","Two or More Races",13,13,"*"
"Regional School District 05","=""2050012""","White",278,266,95.7
"Regional School District 05","=""2050012""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 05","=""2050012""","Indian or Alaska Native","*","*","*"
"Regional School District 06","=""2060012""","Black","*","*","*"
"Regional School District 06","=""2060012""","Hispanic","*","*","*"
"Regional School District 06","=""2060012""","White",84,82,97.6
"Regional School District 07","=""2070012""","Asian","*","*","*"
"Regional School District 07","=""2070012""","Black","*","*","*"
"Regional School District 07","=""2070012""","Hispanic",6,"*","*"
"Regional School District 07","=""2070012""","Two or More Races","*","*","*"
"Regional School District 07","=""2070012""","White",192,182,94.8
"Regional School District 08","=""2080012""","Asian",9,8,"*"
"Regional School District 08","=""2080012""","Hispanic","*","*","*"
"Regional School District 08","=""2080012""","Two or More Races","*","*","*"
"Regional School District 08","=""2080012""","White",217,206,94.9
"Regional School District 09","=""2090012""","Asian",12,12,"*"
"Regional School District 09","=""2090012""","Black","*","*","*"
"Regional School District 09","=""2090012""","Hispanic",13,13,"*"
"Regional School District 09","=""2090012""","Two or More Races",9,8,"*"
"Regional School District 09","=""2090012""","White",199,192,96.5
"Regional School District 09","=""2090012""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 10","=""2100012""","Hispanic",10,9,"*"
"Regional School District 10","=""2100012""","Two or More Races","*","*","*"
"Regional School District 10","=""2100012""","White",184,178,96.7
"Regional School District 10","=""2100012""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 10","=""2100012""","Indian or Alaska Native","*","*","*"
"Regional School District 11","=""2110012""","Asian","*","*","*"
