"Four-Year Graduation Rates, 2014-15"
"All Districts, Race/Ethnicity"

"",,,"Graduates",,"Non-Graduates",,,
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",56,41,73.2,6,10.7,9,16.1
"Ellington School District","Asian",8,8,100.0,"*","*","*","*"
"Ellington School District","Black",6,6,100.0,"*","*","*","*"
"Ellington School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Ellington School District","Hispanic",13,13,100.0,"*","*","*","*"
"Ellington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ellington School District","Two or More Races",11,11,100.0,"*","*","*","*"
"Ellington School District","White",168,162,96.4,"*","*","*","*"
"Elm City College Preparatory School District","Asian","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Black",12,8,66.7,"*","*","*","*"
"Elm City College Preparatory School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Hispanic","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Two or More Races","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","White","*","*","*","*","*","*","*"
"Enfield School District","Asian",9,8,88.9,"*","*","*","*"
"Enfield School District","Black",29,26,89.7,"*","*","*","*"
"Enfield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Enfield School District","Hispanic",25,19,76.0,"*","*","*","*"
"Enfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Enfield School District","Two or More Races",8,8,100.0,"*","*","*","*"
"Enfield School District","White",321,279,86.9,12,3.7,30,9.3
"Explorations District","Asian","*","*","*","*","*","*","*"
"Explorations District","Black","*","*","*","*","*","*","*"
"Explorations District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Explorations District","Hispanic","*","*","*","*","*","*","*"
"Explorations District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Explorations District","Two or More Races","*","*","*","*","*","*","*"
"Explorations District","White",20,17,85.0,"*","*","*","*"
"Fairfield School District","Asian",33,33,100.0,"*","*","*","*"
"Fairfield School District","Black",27,24,88.9,"*","*","*","*"
"Fairfield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Fairfield School District","Hispanic",68,61,89.7,"*","*","*","*"
"Fairfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Fairfield School District","Two or More Races",11,10,90.9,"*","*","*","*"
"Fairfield School District","White",577,546,94.6,20,3.5,10,1.7
"Farmington School District","Asian",39,38,97.4,"*","*","*","*"
"Farmington School District","Black",22,19,86.4,"*","*","*","*"
"Farmington School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Farmington School District","Hispanic",20,16,80.0,"*","*","*","*"
"Farmington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Farmington School District","Two or More Races","*","*","*","*","*","*","*"
"Farmington School District","White",252,246,97.6,"*","*","*","*"
"Glastonbury School District","Asian",45,44,97.8,"*","*","*","*"
"Glastonbury School District","Black",20,19,95.0,"*","*","*","*"
"Glastonbury School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Glastonbury School District","Hispanic",38,36,94.7,"*","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Glastonbury School District","Two or More Races",11,11,100.0,"*","*","*","*"
"Glastonbury School District","White",410,402,98.0,"*","*","*","*"
"Granby School District","Asian","*","*","*","*","*","*","*"
"Granby School District","Black","*","*","*","*","*","*","*"
"Granby School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Granby School District","Hispanic",8,8,100.0,"*","*","*","*"
"Granby School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Granby School District","Two or More Races","*","*","*","*","*","*","*"
"Granby School District","White",148,144,97.3,"*","*","*","*"
"Greenwich School District","Asian",50,49,98.0,"*","*","*","*"
"Greenwich School District","Black",14,12,85.7,"*","*","*","*"
"Greenwich School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Greenwich School District","Hispanic",117,100,85.5,14,12.0,"*","*"
"Greenwich School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Greenwich School District","Two or More Races",8,7,87.5,"*","*","*","*"
"Greenwich School District","White",457,447,97.8,8,1.8,"*","*"
"Griswold School District","Asian","*","*","*","*","*","*","*"
"Griswold School District","Black","*","*","*","*","*","*","*"
"Griswold School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Griswold School District","Hispanic",8,7,87.5,"*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Griswold School District","Two or More Races","*","*","*","*","*","*","*"
"Griswold School District","White",131,118,90.1,"*","*",9,6.9
"Groton School District","Asian",20,19,95.0,"*","*","*","*"
"Groton School District","Black",28,25,89.3,"*","*","*","*"
"Groton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Groton School District","Hispanic",49,40,81.6,"*","*",7,14.3
"Groton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Groton School District","Two or More Races",11,8,72.7,"*","*","*","*"
"Groton School District","White",160,144,90.0,"*","*",11,6.9
"Guilford School District","Asian",14,14,100.0,"*","*","*","*"
"Guilford School District","Black","*","*","*","*","*","*","*"
"Guilford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Guilford School District","Hispanic",9,8,88.9,"*","*","*","*"
"Guilford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Guilford School District","Two or More Races","*","*","*","*","*","*","*"
"Guilford School District","White",245,232,94.7,7,2.9,6,2.4
"Hamden School District","Asian",22,21,95.5,"*","*","*","*"
"Hamden School District","Black",162,137,84.6,11,6.8,14,8.6
"Hamden School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hamden School District","Hispanic",84,70,83.3,"*","*",11,13.1
"Hamden School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hamden School District","Two or More Races",8,6,75.0,"*","*","*","*"
"Hamden School District","White",189,177,93.7,6,3.2,6,3.2
"Hartford School District","Asian",39,31,79.5,"*","*",6,15.4
"Hartford School District","Black",532,396,74.4,72,13.5,64,12.0
"Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","Hispanic",691,414,59.9,95,13.7,182,26.3
"Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","Two or More Races",50,45,90.0,"*","*","*","*"
"Hartford School District","White",164,149,90.9,"*","*",13,7.9
"Killingly School District","Asian","*","*","*","*","*","*","*"
"Killingly School District","Black",6,6,100.0,"*","*","*","*"
"Killingly School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Killingly School District","Hispanic","*","*","*","*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Killingly School District","Two or More Races",6,"*","*","*","*","*","*"
"Killingly School District","White",182,138,75.8,20,11.0,24,13.2
"Learn","Asian","*","*","*","*","*","*","*"
"Learn","Black",37,32,86.5,"*","*","*","*"
"Learn","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Learn","Hispanic",42,37,88.1,"*","*","*","*"
"Learn","Indian or Alaska Native","*","*","*","*","*","*","*"
"Learn","Two or More Races",11,10,90.9,"*","*","*","*"
"Learn","White",82,74,90.2,"*","*","*","*"
"Lebanon School District","Asian","*","*","*","*","*","*","*"
"Lebanon School District","Black","*","*","*","*","*","*","*"
"Lebanon School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Lebanon School District","Hispanic","*","*","*","*","*","*","*"
"Lebanon School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Lebanon School District","Two or More Races","*","*","*","*","*","*","*"
"Lebanon School District","White",87,85,97.7,"*","*","*","*"
"Ledyard School District","Asian",10,10,100.0,"*","*","*","*"
"Ledyard School District","Black",20,20,100.0,"*","*","*","*"
"Ledyard School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Ledyard School District","Hispanic",18,18,100.0,"*","*","*","*"
"Ledyard School District","Indian or Alaska Native",12,12,100.0,"*","*","*","*"
"Ledyard School District","Two or More Races","*","*","*","*","*","*","*"
"Ledyard School District","White",171,154,90.1,12,7.0,"*","*"
"Litchfield School District","Asian","*","*","*","*","*","*","*"
"Litchfield School District","Black","*","*","*","*","*","*","*"
"Litchfield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*","*","*"
"Litchfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Litchfield School District","Two or More Races","*","*","*","*","*","*","*"
"Litchfield School District","White",66,66,100.0,"*","*","*","*"
"Madison School District","Asian",9,9,100.0,"*","*","*","*"
"Madison School District","Black","*","*","*","*","*","*","*"
"Madison School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Madison School District","Hispanic","*","*","*","*","*","*","*"
"Madison School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Madison School District","Two or More Races",7,6,85.7,"*","*","*","*"
"Madison School District","White",284,281,98.9,"*","*","*","*"
"Manchester School District","Asian",27,26,96.3,"*","*","*","*"
"Manchester School District","Black",92,78,84.8,"*","*",9,9.8
"Manchester School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Manchester School District","Hispanic",107,75,70.1,14,13.1,18,16.8
"Manchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Manchester School District","Two or More Races",9,8,88.9,"*","*","*","*"
"Manchester School District","White",218,179,82.1,10,4.6,29,13.3
"Meriden School District","Asian",11,10,90.9,"*","*","*","*"
"Meriden School District","Black",99,75,75.8,10,10.1,14,14.1
"Meriden School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Meriden School District","Hispanic",282,195,69.1,22,7.8,65,23.0
"Meriden School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Meriden School District","Two or More Races",14,10,71.4,"*","*","*","*"
"Meriden School District","White",219,173,79.0,14,6.4,32,14.6
"Middletown School District","Asian",16,16,100.0,"*","*","*","*"
"Middletown School District","Black",84,73,86.9,8,9.5,"*","*"
"Middletown School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Middletown School District","Hispanic",35,27,77.1,"*","*","*","*"
"Middletown School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Middletown School District","Two or More Races",7,6,85.7,"*","*","*","*"
"Middletown School District","White",173,156,90.2,11,6.4,6,3.5
"Milford School District","Asian",27,27,100.0,"*","*","*","*"
"Milford School District","Black",16,12,75.0,"*","*","*","*"
"Milford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Milford School District","Hispanic",40,34,85.0,"*","*","*","*"
"Milford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Milford School District","Two or More Races","*","*","*","*","*","*","*"
"Milford School District","White",374,342,91.4,20,5.3,12,3.2
"Monroe School District","Asian",12,12,100.0,"*","*","*","*"
"Monroe School District","Black",7,7,100.0,"*","*","*","*"
"Monroe School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Monroe School District","Hispanic",29,27,93.1,"*","*","*","*"
"Monroe School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Monroe School District","Two or More Races","*","*","*","*","*","*","*"
"Monroe School District","White",270,264,97.8,"*","*","*","*"
"Montville School District","Asian",16,14,87.5,"*","*","*","*"
"Montville School District","Black",9,7,77.8,"*","*","*","*"
"Montville School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Montville School District","Hispanic",13,12,92.3,"*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Montville School District","Two or More Races",6,6,100.0,"*","*","*","*"
"Montville School District","White",130,124,95.4,"*","*","*","*"
"Naugatuck School District","Asian",7,7,100.0,"*","*","*","*"
"Naugatuck School District","Black",29,27,93.1,"*","*","*","*"
"Naugatuck School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Naugatuck School District","Hispanic",62,54,87.1,"*","*","*","*"
"Naugatuck School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Naugatuck School District","Two or More Races",12,12,100.0,"*","*","*","*"
"Naugatuck School District","White",227,188,82.8,14,6.2,25,11.0
"New Britain School District","Asian",11,9,81.8,"*","*","*","*"
"New Britain School District","Black",120,88,73.3,17,14.2,15,12.5
"New Britain School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Britain School District","Hispanic",385,246,63.9,41,10.6,98,25.5
"New Britain School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Britain School District","Two or More Races",10,7,70.0,"*","*","*","*"
"New Britain School District","White",132,101,76.5,12,9.1,19,14.4
"New Canaan School District","Asian",10,9,90.0,"*","*","*","*"
"New Canaan School District","Black",6,6,100.0,"*","*","*","*"
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Canaan School District","Hispanic","*","*","*","*","*","*","*"
"New Canaan School District","Indian or Alaska Native","*","*","*","*","*","*","*"
