"Four-Year Graduation Rates, 2010-11"
"All Districts, Race/Ethnicity"

"",,,"Graduates",
"Milford School District","White",432,383,88.7
"Monroe School District","Black",12,12,100.0
"Monroe School District","Hispanic",17,17,100.0
"Monroe School District","Asian",15,15,100.0
"Monroe School District","White",323,312,96.6
"Montville School District","Black","*","*","*"
"Montville School District","Hispanic",18,13,72.2
"Montville School District","Asian",14,13,92.9
"Montville School District","Indian or Alaska Native","*","*","*"
"Montville School District","White",157,132,84.1
"Naugatuck School District","Black",38,31,81.6
"Naugatuck School District","Hispanic",35,25,71.4
"Naugatuck School District","Asian",11,11,100.0
"Naugatuck School District","White",286,239,83.6
"New Britain School District","Black",134,74,55.2
"New Britain School District","Hispanic",422,185,43.8
"New Britain School District","Asian","*","*","*"
"New Britain School District","Indian or Alaska Native","*","*","*"
"New Britain School District","White",182,115,63.2
"New Canaan School District","Black","*","*","*"
"New Canaan School District","Hispanic","*","*","*"
"New Canaan School District","Asian",8,7,87.5
"New Canaan School District","White",292,285,97.6
"New Fairfield School District","Hispanic",9,6,66.7
"New Fairfield School District","Asian",6,6,100.0
"New Fairfield School District","White",226,207,91.6
"New Haven School District","Black",753,495,65.7
"New Haven School District","Hispanic",486,260,53.5
"New Haven School District","Asian","*","*","*"
"New Haven School District","Indian or Alaska Native","*","*","*"
"New Haven School District","White",197,160,81.2
"New London School District","Black",84,57,67.9
"New London School District","Hispanic",102,58,56.9
"New London School District","Asian","*","*","*"
"New London School District","Indian or Alaska Native","*","*","*"
"New London School District","White",66,43,65.2
"New Milford School District","Black",7,6,85.7
"New Milford School District","Hispanic",21,17,81.0
"New Milford School District","Asian",17,14,82.4
"New Milford School District","White",358,314,87.7
"Newington School District","Black",27,19,70.4
"Newington School District","Hispanic",29,22,75.9
"Newington School District","Asian",26,24,92.3
"Newington School District","White",331,281,84.9
"Newtown School District","Black","*","*","*"
"Newtown School District","Hispanic",16,15,93.8
"Newtown School District","Asian","*","*","*"
"Newtown School District","White",413,388,93.9
"North Branford School District","Black","*","*","*"
"North Branford School District","Hispanic","*","*","*"
"North Branford School District","Asian","*","*","*"
"North Branford School District","White",186,175,94.1
"North Haven School District","Black",26,22,84.6
"North Haven School District","Hispanic",14,11,78.6
"North Haven School District","Asian",11,10,90.9
"North Haven School District","White",255,225,88.2
"North Stonington School District","Hispanic","*","*","*"
"North Stonington School District","Asian","*","*","*"
"North Stonington School District","Indian or Alaska Native","*","*","*"
"North Stonington School District","White",60,54,90.0
"Norwalk School District","Black",261,213,81.6
"Norwalk School District","Hispanic",263,205,77.9
"Norwalk School District","Asian","*","*","*"
"Norwalk School District","Indian or Alaska Native","*","*","*"
"Norwalk School District","White",338,303,89.6
"Norwich Free Academy District","Black",92,67,72.8
"Norwich Free Academy District","Hispanic",84,59,70.2
"Norwich Free Academy District","Asian","*","*","*"
"Norwich Free Academy District","Indian or Alaska Native","*","*","*"
"Norwich Free Academy District","White",417,352,84.4
"Norwich School District","Black",12,"*","*"
"Norwich School District","Hispanic","*","*","*"
"Norwich School District","Asian","*","*","*"
"Norwich School District","Indian or Alaska Native","*","*","*"
"Norwich School District","White",13,"*","*"
"Old Saybrook School District","Black","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*"
"Old Saybrook School District","Asian",7,7,100.0
"Old Saybrook School District","Indian or Alaska Native","*","*","*"
"Old Saybrook School District","White",111,104,93.7
"Oxford School District","Black","*","*","*"
"Oxford School District","Hispanic","*","*","*"
"Oxford School District","Asian","*","*","*"
"Oxford School District","Indian or Alaska Native","*","*","*"
"Oxford School District","White",144,137,95.1
"Plainfield School District","Black","*","*","*"
"Plainfield School District","Hispanic","*","*","*"
"Plainfield School District","Asian","*","*","*"
"Plainfield School District","Indian or Alaska Native","*","*","*"
"Plainfield School District","White",215,185,86.0
"Plainville School District","Black",12,11,91.7
"Plainville School District","Hispanic","*","*","*"
"Plainville School District","Asian","*","*","*"
"Plainville School District","White",207,185,89.4
"Plymouth School District","Black","*","*","*"
"Plymouth School District","Hispanic","*","*","*"
"Plymouth School District","Asian","*","*","*"
"Plymouth School District","White",135,122,90.4
"Portland School District","Black","*","*","*"
"Portland School District","Hispanic","*","*","*"
"Portland School District","White",94,78,83.0
"Putnam School District","Black","*","*","*"
"Putnam School District","Hispanic","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*"
"Putnam School District","White",65,52,80.0
"Regional School District 01","Hispanic","*","*","*"
"Regional School District 01","Asian","*","*","*"
"Regional School District 01","White",131,109,83.2
"Regional School District 04","Black","*","*","*"
"Regional School District 04","Hispanic","*","*","*"
"Regional School District 04","Asian",9,9,100.0
"Regional School District 04","White",154,134,87.0
"Regional School District 05","Black",17,16,94.1
"Regional School District 05","Hispanic",13,11,84.6
"Regional School District 05","Asian",39,39,100.0
"Regional School District 05","White",340,312,91.8
"Regional School District 06","Black","*","*","*"
"Regional School District 06","Hispanic","*","*","*"
"Regional School District 06","Asian","*","*","*"
"Regional School District 06","White",100,88,88.0
"Regional School District 07","Black","*","*","*"
"Regional School District 07","Hispanic","*","*","*"
"Regional School District 07","Asian","*","*","*"
"Regional School District 07","White",201,188,93.5
"Regional School District 08","Hispanic","*","*","*"
"Regional School District 08","Asian","*","*","*"
"Regional School District 08","White",256,217,84.8
"Regional School District 09","Black","*","*","*"
"Regional School District 09","Hispanic",12,12,100.0
"Regional School District 09","Asian","*","*","*"
"Regional School District 09","Indian or Alaska Native","*","*","*"
"Regional School District 09","White",201,191,95.0
"Regional School District 10","Black","*","*","*"
"Regional School District 10","Hispanic",6,"*","*"
"Regional School District 10","Asian","*","*","*"
"Regional School District 10","White",167,160,95.8
"Regional School District 11","White",38,27,71.1
"Regional School District 12","Black","*","*","*"
"Regional School District 12","Hispanic","*","*","*"
"Regional School District 12","Asian","*","*","*"
"Regional School District 12","Indian or Alaska Native","*","*","*"
"Regional School District 12","White",89,76,85.4
"Regional School District 13","Black","*","*","*"
"Regional School District 13","Hispanic","*","*","*"
"Regional School District 13","Asian","*","*","*"
"Regional School District 13","Indian or Alaska Native","*","*","*"
"Regional School District 13","White",135,125,92.6
"Regional School District 14","Black","*","*","*"
"Regional School District 14","Hispanic","*","*","*"
"Regional School District 14","Asian","*","*","*"
"Regional School District 14","White",211,202,95.7
"Regional School District 15","Black","*","*","*"
"Regional School District 15","Hispanic",9,7,77.8
"Regional School District 15","Asian","*","*","*"
"Regional School District 15","Indian or Alaska Native","*","*","*"
"Regional School District 15","White",370,340,91.9
"Regional School District 16","Black",8,7,87.5
"Regional School District 16","Hispanic","*","*","*"
"Regional School District 16","Asian","*","*","*"
"Regional School District 16","White",179,159,88.8
"Regional School District 17","Black","*","*","*"
"Regional School District 17","Hispanic","*","*","*"
"Regional School District 17","Asian","*","*","*"
"Regional School District 17","Indian or Alaska Native","*","*","*"
"Regional School District 17","White",176,163,92.6
"Regional School District 18","Black","*","*","*"
"Regional School District 18","Hispanic","*","*","*"
"Regional School District 18","Asian","*","*","*"
"Regional School District 18","White",127,123,96.9
"Regional School District 19","Black",10,6,60.0
"Regional School District 19","Hispanic",10,6,60.0
"Regional School District 19","Asian",12,10,83.3
"Regional School District 19","White",252,213,84.5
"Ridgefield School District","Black",8,7,87.5
"Ridgefield School District","Hispanic",16,14,87.5
"Ridgefield School District","Asian",11,11,100.0
"Ridgefield School District","White",399,385,96.5
"Rocky Hill School District","Black",7,"*","*"
"Rocky Hill School District","Hispanic",8,"*","*"
"Rocky Hill School District","Asian",8,8,100.0
"Rocky Hill School District","White",154,143,92.9
"Seymour School District","Black","*","*","*"
"Seymour School District","Hispanic",14,10,71.4
"Seymour School District","Asian",9,9,100.0
"Seymour School District","Indian or Alaska Native","*","*","*"
"Seymour School District","White",157,133,84.7
"Shelton School District","Black","*","*","*"
"Shelton School District","Hispanic",35,25,71.4
"Shelton School District","Asian",18,18,100.0
"Shelton School District","Indian or Alaska Native","*","*","*"
"Shelton School District","White",329,292,88.8
"Simsbury School District","Black",17,15,88.2
"Simsbury School District","Hispanic",12,10,83.3
"Simsbury School District","Asian",15,15,100.0
"Simsbury School District","White",314,300,95.5
"Somers School District","Black","*","*","*"
"Somers School District","Hispanic","*","*","*"
"Somers School District","Asian","*","*","*"
"Somers School District","White",139,132,95.0
"South Windsor School District","Black",21,19,90.5
"South Windsor School District","Hispanic",25,17,68.0
"South Windsor School District","Asian",30,27,90.0
"South Windsor School District","White",349,323,92.6
"Southington School District","Black","*","*","*"
"Southington School District","Hispanic",19,16,84.2
"Southington School District","Asian",17,16,94.1
"Southington School District","Indian or Alaska Native","*","*","*"
"Southington School District","White",495,450,90.9
"Stafford School District","Black","*","*","*"
"Stafford School District","Hispanic","*","*","*"
"Stafford School District","Asian",6,"*","*"
"Stafford School District","White",122,94,77.0
"Stamford Academy District","Black",37,13,35.1
"Stamford Academy District","Hispanic",13,"*","*"
"Stamford Academy District","Asian","*","*","*"
"Stamford Academy District","White","*","*","*"
"Stamford School District","Black",296,240,81.1
"Stamford School District","Hispanic",320,252,78.8
"Stamford School District","Asian","*","*","*"
"Stamford School District","Indian or Alaska Native","*","*","*"
"Stamford School District","White",507,461,90.9
"Stonington School District","Black","*","*","*"
"Stonington School District","Hispanic",6,"*","*"
"Stonington School District","Asian","*","*","*"
"Stonington School District","Indian or Alaska Native","*","*","*"
"Stonington School District","White",195,184,94.4
"Stratford School District","Black",146,124,84.9
"Stratford School District","Hispanic",113,96,85.0
"Stratford School District","Asian","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*"
"Stratford School District","White",307,277,90.2
"Suffield School District","Black","*","*","*"
"Suffield School District","Hispanic","*","*","*"
"Suffield School District","Asian","*","*","*"
"Suffield School District","White",205,194,94.6
"The Bridge Academy District","Black",18,16,88.9
"The Bridge Academy District","Hispanic","*","*","*"
"The Bridge Academy District","Indian or Alaska Native","*","*","*"
"The Gilbert School District","Black","*","*","*"
"The Gilbert School District","Hispanic","*","*","*"
"The Gilbert School District","Asian","*","*","*"
"The Gilbert School District","White",68,52,76.5
"Thomaston School District","Hispanic","*","*","*"
"Thomaston School District","Indian or Alaska Native","*","*","*"
"Thomaston School District","White",100,92,92.0
"Thompson School District","Hispanic","*","*","*"
"Thompson School District","White","*","*","*"
"Tolland School District","Black","*","*","*"
"Tolland School District","Hispanic","*","*","*"
"Tolland School District","Asian","*","*","*"
"Tolland School District","White",217,200,92.2
"Torrington School District","Black",17,14,82.4
"Torrington School District","Hispanic",35,21,60.0
"Torrington School District","Asian","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*"
"Torrington School District","White",223,177,79.4
"Trumbull School District","Black",32,32,100.0
"Trumbull School District","Hispanic",29,28,96.6
"Trumbull School District","Asian",25,24,96.0
"Trumbull School District","White",417,408,97.8
"Unified School District #1","Black",277,"*","*"
"Unified School District #1","Hispanic",168,"*","*"
"Unified School District #1","Asian","*","*","*"
"Unified School District #1","White","*","*","*"
"Unified School District #2","Black",21,8,38.1
"Unified School District #2","Hispanic",13,"*","*"
"Unified School District #2","Asian","*","*","*"
"Unified School District #2","Indian or Alaska Native","*","*","*"
"Unified School District #2","White",14,"*","*"
"Vernon School District","Black",33,25,75.8
"Vernon School District","Hispanic",21,16,76.2
"Vernon School District","Asian","*","*","*"
"Vernon School District","Indian or Alaska Native","*","*","*"
"Vernon School District","White",218,181,83.0
"Wallingford School District","Black",12,9,75.0
"Wallingford School District","Hispanic",51,38,74.5
"Wallingford School District","Asian",19,17,89.5
"Wallingford School District","White",479,424,88.5
"Waterbury School District","Black",366,258,70.5
"Waterbury School District","Hispanic",526,288,54.8
"Waterbury School District","Asian",24,"*","*"
"Waterbury School District","Indian or Alaska Native",8,"*","*"
"Waterbury School District","White",385,290,75.3
"Waterford School District","Black","*","*","*"
"Waterford School District","Hispanic",20,15,75.0
"Waterford School District","Asian",15,15,100.0
"Waterford School District","Indian or Alaska Native","*","*","*"
"Waterford School District","White",222,204,91.9
"Watertown School District","Black","*","*","*"
"Watertown School District","Hispanic",6,"*","*"
"Watertown School District","Asian","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*"
"Watertown School District","White",232,205,88.4
"West Hartford School District","Black",93,73,78.5
"West Hartford School District","Hispanic",120,93,77.5
"West Hartford School District","Asian","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*"
"West Hartford School District","White",552,525,95.1
"West Haven School District","Black",113,73,64.6
"West Haven School District","Hispanic",98,56,57.1
"West Haven School District","Asian","*","*","*"
"West Haven School District","Indian or Alaska Native","*","*","*"
"West Haven School District","White",231,167,72.3
"Westbrook School District","Hispanic","*","*","*"
"Westbrook School District","Asian","*","*","*"
"Westbrook School District","White",72,68,94.4
"Weston School District","Black","*","*","*"
"Weston School District","Hispanic","*","*","*"
"Weston School District","Asian",10,10,100.0
"Weston School District","Indian or Alaska Native","*","*","*"
"Weston School District","White",177,175,98.9
"Westport School District","Black","*","*","*"
"Westport School District","Hispanic","*","*","*"
"Westport School District","Asian",18,18,100.0
"Westport School District","White",443,429,96.8
"Wethersfield School District","Black",16,16,100.0
"Wethersfield School District","Hispanic",39,28,71.8
"Wethersfield School District","Asian","*","*","*"
"Wethersfield School District","Indian or Alaska Native","*","*","*"
"Wethersfield School District","White",237,221,93.2
"Wilton School District","Black","*","*","*"
"Wilton School District","Hispanic","*","*","*"
"Wilton School District","Asian",12,12,100.0
"Wilton School District","White",290,283,97.6
"Windham School District","Black",20,15,75.0
"Windham School District","Hispanic",138,63,45.7
"Windham School District","Asian","*","*","*"
"Windham School District","Indian or Alaska Native","*","*","*"
"Windham School District","White",105,81,77.1
"Windsor Locks School District","Black",18,13,72.2
"Windsor Locks School District","Hispanic","*","*","*"
"Windsor Locks School District","Asian","*","*","*"
"Windsor Locks School District","White",103,88,85.4
"Windsor School District","Black",188,150,79.8
"Windsor School District","Hispanic",40,30,75.0
"Windsor School District","Asian","*","*","*"
"Windsor School District","Indian or Alaska Native","*","*","*"
"Windsor School District","White",110,100,90.9
"Wolcott School District","Black","*","*","*"
"Wolcott School District","Hispanic",6,6,100.0
"Wolcott School District","Asian","*","*","*"
"Wolcott School District","White",213,196,92.0
"Woodstock Academy District","Black","*","*","*"
"Woodstock Academy District","Hispanic",7,7,100.0
"Woodstock Academy District","Asian","*","*","*"
"Woodstock Academy District","White",285,269,94.4

