"Four-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,"Graduates",
"Norwalk School District","Asian",39,35,89.7
"Norwalk School District","White",312,287,92.0
"Norwalk School District","Two or More Races","*","*","*"
"Norwalk School District","Indian or Alaska Native","*","*","*"
"Norwich Free Academy District","Black",26,15,57.7
"Norwich Free Academy District","Hispanic",64,47,73.4
"Norwich Free Academy District","Asian","*","*","*"
"Norwich Free Academy District","Hawaiian or Pacific Islander","*","*","*"
"Norwich Free Academy District","White",437,387,88.6
"Norwich Free Academy District","Two or More Races",97,88,90.7
"Norwich Free Academy District","Indian or Alaska Native",13,11,84.6
"Norwich School District","Black",16,"*","*"
"Norwich School District","Hispanic",12,"*","*"
"Norwich School District","Asian","*","*","*"
"Norwich School District","White",36,9,25.0
"Norwich School District","Two or More Races","*","*","*"
"Old Saybrook School District","Black","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*"
"Old Saybrook School District","Asian",8,7,87.5
"Old Saybrook School District","White",133,128,96.2
"Oxford School District","Black",8,6,75.0
"Oxford School District","Hispanic","*","*","*"
"Oxford School District","Asian","*","*","*"
"Oxford School District","White",130,120,92.3
"Plainfield School District","Black",7,6,85.7
"Plainfield School District","Hispanic",7,7,100.0
"Plainfield School District","Asian","*","*","*"
"Plainfield School District","White",184,156,84.8
"Plainfield School District","Indian or Alaska Native","*","*","*"
"Plainville School District","Black",13,11,84.6
"Plainville School District","Hispanic",17,15,88.2
"Plainville School District","Asian","*","*","*"
"Plainville School District","Hawaiian or Pacific Islander","*","*","*"
"Plainville School District","White",163,152,93.3
"Plainville School District","Two or More Races","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*"
"Plymouth School District","Black","*","*","*"
"Plymouth School District","Hispanic","*","*","*"
"Plymouth School District","Asian","*","*","*"
"Plymouth School District","White",132,113,85.6
"Plymouth School District","Indian or Alaska Native","*","*","*"
"Portland School District","Black","*","*","*"
"Portland School District","Hispanic","*","*","*"
"Portland School District","White",83,79,95.2
"Portland School District","Two or More Races","*","*","*"
"Putnam School District","Hispanic","*","*","*"
"Putnam School District","White",57,50,87.7
"Putnam School District","Two or More Races","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*"
"Regional School District 01","Black","*","*","*"
"Regional School District 01","Hispanic",6,"*","*"
"Regional School District 01","Asian","*","*","*"
"Regional School District 01","White",127,122,96.1
"Regional School District 01","Two or More Races","*","*","*"
"Regional School District 04","Black","*","*","*"
"Regional School District 04","Hispanic","*","*","*"
"Regional School District 04","Asian","*","*","*"
"Regional School District 04","White",153,141,92.2
"Regional School District 04","Two or More Races","*","*","*"
"Regional School District 05","Black",13,12,92.3
"Regional School District 05","Hispanic","*","*","*"
"Regional School District 05","Asian",45,45,100.0
"Regional School District 05","White",362,349,96.4
"Regional School District 05","Indian or Alaska Native","*","*","*"
"Regional School District 06","Hispanic","*","*","*"
"Regional School District 06","White",85,82,96.5
"Regional School District 06","Two or More Races","*","*","*"
"Regional School District 07","Black","*","*","*"
"Regional School District 07","Hispanic","*","*","*"
"Regional School District 07","Asian","*","*","*"
"Regional School District 07","White",200,187,93.5
"Regional School District 08","Black","*","*","*"
"Regional School District 08","Hispanic","*","*","*"
"Regional School District 08","Asian",7,7,100.0
"Regional School District 08","White",282,255,90.4
"Regional School District 09","Black","*","*","*"
"Regional School District 09","Hispanic",9,9,100.0
"Regional School District 09","Asian",6,"*","*"
"Regional School District 09","White",218,212,97.2
"Regional School District 09","Two or More Races","*","*","*"
"Regional School District 10","Hispanic",11,9,81.8
"Regional School District 10","Asian","*","*","*"
"Regional School District 10","White",212,205,96.7
"Regional School District 10","Two or More Races","*","*","*"
"Regional School District 11","Hispanic","*","*","*"
"Regional School District 11","White","*","*","*"
"Regional School District 12","Black","*","*","*"
"Regional School District 12","Hispanic","*","*","*"
"Regional School District 12","White",66,55,83.3
"Regional School District 12","Two or More Races","*","*","*"
"Regional School District 13","Hispanic","*","*","*"
"Regional School District 13","Asian","*","*","*"
"Regional School District 13","White",135,131,97.0
"Regional School District 13","Two or More Races","*","*","*"
"Regional School District 14","Black","*","*","*"
"Regional School District 14","Hispanic","*","*","*"
"Regional School District 14","Asian","*","*","*"
"Regional School District 14","White",187,183,97.9
"Regional School District 14","Indian or Alaska Native","*","*","*"
"Regional School District 15","Black","*","*","*"
"Regional School District 15","Hispanic",13,12,92.3
"Regional School District 15","Asian",14,14,100.0
"Regional School District 15","White",297,278,93.6
"Regional School District 15","Indian or Alaska Native","*","*","*"
"Regional School District 16","Black","*","*","*"
"Regional School District 16","Hispanic",9,7,77.8
"Regional School District 16","Asian","*","*","*"
"Regional School District 16","White",183,169,92.3
"Regional School District 16","Two or More Races","*","*","*"
"Regional School District 17","Black","*","*","*"
"Regional School District 17","Hispanic",6,6,100.0
"Regional School District 17","Asian","*","*","*"
"Regional School District 17","White",182,170,93.4
"Regional School District 18","Hispanic","*","*","*"
"Regional School District 18","Asian","*","*","*"
"Regional School District 18","White",96,93,96.9
"Regional School District 18","Two or More Races","*","*","*"
"Regional School District 19","Black","*","*","*"
"Regional School District 19","Hispanic",10,8,80.0
"Regional School District 19","Asian",18,16,88.9
"Regional School District 19","White",265,232,87.5
"Regional School District 19","Two or More Races","*","*","*"
"Regional School District 19","Indian or Alaska Native","*","*","*"
"Ridgefield School District","Black","*","*","*"
"Ridgefield School District","Hispanic",16,14,87.5
"Ridgefield School District","Asian",10,9,90.0
"Ridgefield School District","White",412,407,98.8
"Ridgefield School District","Two or More Races","*","*","*"
"Rocky Hill School District","Black","*","*","*"
"Rocky Hill School District","Hispanic",15,"*","*"
"Rocky Hill School District","Asian",14,14,100.0
"Rocky Hill School District","White",165,156,94.5
"Rocky Hill School District","Indian or Alaska Native","*","*","*"
"Seymour School District","Black","*","*","*"
"Seymour School District","Hispanic",12,9,75.0
"Seymour School District","Asian","*","*","*"
"Seymour School District","White",137,120,87.6
"Shelton School District","Black","*","*","*"
"Shelton School District","Hispanic",31,23,74.2
"Shelton School District","Asian",16,16,100.0
"Shelton School District","White",361,338,93.6
"Shelton School District","Indian or Alaska Native","*","*","*"
"Simsbury School District","Black","*","*","*"
"Simsbury School District","Hispanic",23,22,95.7
"Simsbury School District","Asian",23,23,100.0
"Simsbury School District","White",343,330,96.2
"Simsbury School District","Two or More Races","*","*","*"
"Somers School District","Black","*","*","*"
"Somers School District","Hispanic","*","*","*"
"Somers School District","Asian","*","*","*"
"Somers School District","White",129,124,96.1
"Somers School District","Two or More Races","*","*","*"
"Somers School District","Indian or Alaska Native","*","*","*"
"South Windsor School District","Black",22,21,95.5
"South Windsor School District","Hispanic","*","*","*"
"South Windsor School District","Asian",29,26,89.7
"South Windsor School District","White",313,299,95.5
"South Windsor School District","Indian or Alaska Native","*","*","*"
"Southington School District","Black","*","*","*"
"Southington School District","Hispanic",16,16,100.0
"Southington School District","Asian",23,21,91.3
"Southington School District","White",446,410,91.9
"Southington School District","Indian or Alaska Native","*","*","*"
"Stafford School District","Black","*","*","*"
"Stafford School District","Hispanic","*","*","*"
"Stafford School District","Asian","*","*","*"
"Stafford School District","White",135,118,87.4
"Stafford School District","Two or More Races","*","*","*"
"Stamford Academy District","Black",29,15,51.7
"Stamford Academy District","Hispanic","*","*","*"
"Stamford Academy District","White","*","*","*"
"Stamford School District","Black",289,236,81.7
"Stamford School District","Hispanic",339,258,76.1
"Stamford School District","Asian","*","*","*"
"Stamford School District","White",487,455,93.4
"Stamford School District","Two or More Races","*","*","*"
"Stonington School District","Hispanic","*","*","*"
"Stonington School District","White","*","*","*"
"Stratford School District","Black",150,127,84.7
"Stratford School District","Hispanic",140,112,80.0
"Stratford School District","Asian",14,12,85.7
"Stratford School District","White",273,249,91.2
"Stratford School District","Two or More Races","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*"
"Suffield School District","Black",7,"*","*"
"Suffield School District","Hispanic",6,6,100.0
"Suffield School District","Asian",8,"*","*"
"Suffield School District","White",186,171,91.9
"The Bridge Academy District","Black",24,20,83.3
"The Bridge Academy District","Hispanic","*","*","*"
"The Bridge Academy District","Two or More Races","*","*","*"
"The Gilbert School District","Black","*","*","*"
"The Gilbert School District","Hispanic",10,10,100.0
"The Gilbert School District","White",78,70,89.7
"The Gilbert School District","Two or More Races","*","*","*"
"Thomaston School District","Hispanic","*","*","*"
"Thomaston School District","Asian","*","*","*"
"Thomaston School District","White",88,81,92.0
"Thompson School District","Black","*","*","*"
"Thompson School District","Hispanic","*","*","*"
"Thompson School District","White",96,83,86.5
"Thompson School District","Indian or Alaska Native","*","*","*"
"Tolland School District","Black","*","*","*"
"Tolland School District","Hispanic","*","*","*"
"Tolland School District","Asian",6,6,100.0
"Tolland School District","White",218,211,96.8
"Torrington School District","Black",30,25,83.3
"Torrington School District","Hispanic",43,29,67.4
"Torrington School District","Asian",9,9,100.0
"Torrington School District","White",217,175,80.6
"Torrington School District","Two or More Races","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*"
"Trumbull School District","Black",35,34,97.1
"Trumbull School District","Hispanic",38,37,97.4
"Trumbull School District","Asian",28,26,92.9
"Trumbull School District","White",442,431,97.5
"Unified School District #1","Black",257,"*","*"
"Unified School District #1","Hispanic",175,"*","*"
"Unified School District #1","Asian","*","*","*"
"Unified School District #1","White",92,"*","*"
"Unified School District #1","Two or More Races","*","*","*"
"Unified School District #1","Indian or Alaska Native","*","*","*"
"Unified School District #2","Black",25,"*","*"
"Unified School District #2","Hispanic",17,"*","*"
"Unified School District #2","White","*","*","*"
"Unified School District #2","Two or More Races","*","*","*"
"Vernon School District","Black",36,25,69.4
"Vernon School District","Hispanic",25,15,60.0
"Vernon School District","Asian",20,20,100.0
"Vernon School District","White",185,158,85.4
"Wallingford School District","Black","*","*","*"
"Wallingford School District","Hispanic",56,49,87.5
"Wallingford School District","Asian",22,21,95.5
"Wallingford School District","White",448,416,92.9
"Wallingford School District","Two or More Races","*","*","*"
"Waterbury School District","Black",392,249,63.5
"Waterbury School District","Hispanic",557,303,54.4
"Waterbury School District","Asian",25,19,76.0
"Waterbury School District","White",291,219,75.3
"Waterbury School District","Two or More Races","*","*","*"
"Waterbury School District","Indian or Alaska Native","*","*","*"
"Waterford School District","Black","*","*","*"
"Waterford School District","Hispanic",17,15,88.2
"Waterford School District","Asian",12,12,100.0
"Waterford School District","White",202,186,92.1
"Waterford School District","Indian or Alaska Native","*","*","*"
"Watertown School District","Black","*","*","*"
"Watertown School District","Hispanic",6,"*","*"
"Watertown School District","Asian",6,"*","*"
"Watertown School District","White",214,196,91.6
"Watertown School District","Two or More Races","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*"
"West Hartford School District","Black",67,58,86.6
"West Hartford School District","Hispanic",150,124,82.7
"West Hartford School District","Asian",75,73,97.3
"West Hartford School District","White",446,430,96.4
"West Hartford School District","Two or More Races","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*"
"West Haven School District","Black",94,66,70.2
"West Haven School District","Hispanic",95,67,70.5
"West Haven School District","Asian",15,12,80.0
"West Haven School District","White",183,134,73.2
"West Haven School District","Two or More Races","*","*","*"
"West Haven School District","Indian or Alaska Native","*","*","*"
"Westbrook School District","Hispanic","*","*","*"
"Westbrook School District","Asian","*","*","*"
"Westbrook School District","White",79,72,91.1
"Weston School District","Black","*","*","*"
"Weston School District","Hispanic",7,7,100.0
"Weston School District","Asian","*","*","*"
"Weston School District","White",177,176,99.4
"Weston School District","Two or More Races","*","*","*"
"Westport School District","Black",7,6,85.7
"Westport School District","Hispanic",20,19,95.0
"Westport School District","Asian",22,22,100.0
"Westport School District","White",378,371,98.1
"Westport School District","Two or More Races","*","*","*"
"Westport School District","Indian or Alaska Native","*","*","*"
"Wethersfield School District","Black",17,15,88.2
"Wethersfield School District","Hispanic",36,28,77.8
"Wethersfield School District","Asian",13,13,100.0
"Wethersfield School District","White",226,208,92.0
"Wilton School District","Black","*","*","*"
"Wilton School District","Hispanic","*","*","*"
"Wilton School District","Asian",16,16,100.0
"Wilton School District","White",286,280,97.9
"Windham School District","Black",8,8,100.0
"Windham School District","Hispanic",113,68,60.2
"Windham School District","Asian","*","*","*"
"Windham School District","White",55,46,83.6
"Windham School District","Indian or Alaska Native","*","*","*"
"Windsor Locks School District","Black",13,12,92.3
"Windsor Locks School District","Hispanic",10,8,80.0
"Windsor Locks School District","Asian",15,14,93.3
"Windsor Locks School District","White",110,101,91.8
"Windsor School District","Black",153,125,81.7
"Windsor School District","Hispanic",44,34,77.3
"Windsor School District","Asian",18,"*","*"
"Windsor School District","White",100,93,93.0
"Windsor School District","Two or More Races",6,"*","*"
"Wolcott School District","Black","*","*","*"
"Wolcott School District","Hispanic",13,11,84.6
"Wolcott School District","Asian","*","*","*"
"Wolcott School District","Hawaiian or Pacific Islander","*","*","*"
"Wolcott School District","White",197,185,93.9
"Woodstock Academy District","Hispanic",7,"*","*"
