"Four-Year Graduation Rates, Trend"
"All Districts, Race/Ethnicity"

"Cheshire School District","Black","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","Indian or Alaska Native","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Cheshire School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Cheshire School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Cheshire School District","White","*",1.7,1.7,1.8,"*",3.7,2.8,3.8,2.7,2.7
"Clinton School District","Black","*","*","N/A","*","*","*","*","N/A","*","*"
"Clinton School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Clinton School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","Hawaiian or Pacific Islander","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Clinton School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Clinton School District","White","*",7.5,5.7,"*",7.0,6.3,"*",6.6,"*","*"
"Colchester School District","Black","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Colchester School District","Two or More Races","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Colchester School District","White","*","*","*","*",4.1,5.2,2.8,4.9,3.7,4.6
"Common Ground High School District","Black","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Common Ground High School District","Asian","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Common Ground High School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Common Ground High School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Common Ground High School District","White","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Black",5.0,5.5,4.6,2.8,3.3,"*","*","*","*","*"
"Connecticut Technical High School System","Hispanic",8.1,4.4,5.5,4.3,3.0,"*","*","*",1.4,"*"
"Connecticut Technical High School System","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Asian","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Hawaiian or Pacific Islander","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Connecticut Technical High School System","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Connecticut Technical High School System","White",5.4,3.0,1.8,2.1,1.5,0.8,"*","*",0.9,"*"
"Coventry School District","Black","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Coventry School District","Asian","*","*","N/A","*","*","*","*","N/A","*","*"
"Coventry School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Coventry School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Coventry School District","White",4.8,5.8,6.1,"*","*",4.8,6.5,"*","*","*"
"Cromwell School District","Black","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","Indian or Alaska Native","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Cromwell School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Cromwell School District","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Cromwell School District","White","*","*","*","*","*",4.0,"*","*",6.5,"*"
"Danbury School District","Black",13.1,14.3,8.7,13.2,22.7,10.7,11.0,15.2,16.5,13.3
"Danbury School District","Hispanic",17.0,17.6,19.1,17.7,17.7,12.2,17.6,20.7,15.0,15.1
"Danbury School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Danbury School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Danbury School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Danbury School District","White",11.0,7.3,8.8,6.7,6.5,8.6,8.9,7.7,6.4,6.2
"Darien School District","Black","*","*","N/A","*","*","*","*","N/A","*","*"
"Darien School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Darien School District","Indian or Alaska Native","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"Darien School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Darien School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Darien School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Darien School District","White",2.0,"*","*","*","*",2.3,"*","*",2.3,2.6
"Department of Mental Health and Addiction Services","Black","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*","N/A"
"Department of Mental Health and Addiction Services","Hispanic","N/A","N/A","*","N/A","N/A","N/A","N/A","*","N/A","N/A"
"Department of Mental Health and Addiction Services","White","N/A","N/A","*","*","N/A","N/A","N/A","*","*","N/A"
"Derby School District","Black",27.3,47.1,"*","*","*","*","*","*","*","*"
"Derby School District","Hispanic","*","*","*","*","*","*",30.8,"*","*","*"
"Derby School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Derby School District","Asian","*","N/A","*","*","*","*","N/A","*","*","*"
"Derby School District","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Derby School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Derby School District","White",15.0,"*","*","*","*",10.0,"*",27.5,"*","*"
"East Granby School District","Black","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Granby School District","Asian","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Granby School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"East Granby School District","White","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","Black","*","*","N/A","*","*","*","*","N/A","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Haddam School District","Asian","*","N/A","*","*","*","*","N/A","*","*","*"
"East Haddam School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Haddam School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Haddam School District","White",6.5,"*","*","*","*","*","*","*","*",5.4
"East Hampton School District","Black","N/A","*","*","*","*","N/A","*","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","Indian or Alaska Native","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"East Hampton School District","Asian","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Hampton School District","Two or More Races","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"East Hampton School District","White",6.0,"*","*","*","*","*","*","*","*","*"
"East Hartford School District","Black",12.8,8.8,11.2,6.8,4.9,9.6,9.3,8.7,14.2,5.9
"East Hartford School District","Hispanic",13.9,19.8,17.4,15.5,12.2,11.8,10.1,8.2,12.2,4.5
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","Asian","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Hartford School District","Two or More Races","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"East Hartford School District","White",8.7,12.9,13.8,6.7,"*",5.6,10.9,8.1,9.6,"*"
"East Haven School District","Black","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","Hispanic","*","*",18.8,22.0,21.7,"*","*",12.5,"*","*"
"East Haven School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Haven School District","Asian","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Haven School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"East Haven School District","White",9.5,21.9,17.8,12.8,18.8,5.3,6.7,7.0,3.7,4.4
"East Lyme School District","Black","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","Asian","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Lyme School District","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"East Lyme School District","White","*",3.4,"*","*",2.6,"*",2.6,5.7,5.8,2.6
"East Windsor School District","Black","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Windsor School District","Asian","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Windsor School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"East Windsor School District","White","*","*","*","*","*",8.2,"*",9.1,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Indian or Alaska Native","*","N/A","N/A","*","*","*","N/A","N/A","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",19.0,16.7,15.5,15.9,16.1,"*","*","*","*",10.7
"Ellington School District","Black","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Ellington School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Ellington School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Ellington School District","White",3.5,5.5,"*","*","*","*",4.4,4.5,"*","*"
"Elm City College Preparatory School District","Black","N/A","*","*","*","*","N/A","*","*","*","*"
"Elm City College Preparatory School District","Hispanic","N/A","*","*","*","*","N/A","*","*","*","*"
"Elm City College Preparatory School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Elm City College Preparatory School District","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Elm City College Preparatory School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Elm City College Preparatory School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Elm City College Preparatory School District","White","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Enfield School District","Black","*",25.9,"*","*","*","*","*","*","*","*"
"Enfield School District","Hispanic",33.3,"*","*","*","*","*","*","*","*","*"
"Enfield School District","Indian or Alaska Native","*","*","N/A","N/A","*","*","*","N/A","N/A","*"
"Enfield School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Enfield School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Enfield School District","White",8.6,8.4,8.2,8.3,9.3,8.6,5.7,3.4,5.3,3.7
"Explorations District","Black","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Explorations District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Explorations District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Explorations District","Asian","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Explorations District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Explorations District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Explorations District","White",22.6,"*",22.2,"*","*",22.6,"*","*","*","*"
"Fairfield School District","Black","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","Hispanic",15.8,8.8,"*","*","*","*","*","*","*","*"
"Fairfield School District","Indian or Alaska Native","N/A","*","*","*","*","N/A","*","*","*","*"
"Fairfield School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","Hawaiian or Pacific Islander","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Fairfield School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Fairfield School District","White",2.0,1.5,2.4,2.4,1.7,3.3,2.8,4.7,3.4,3.5
"Farmington School District","Black","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","Indian or Alaska Native","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Farmington School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Farmington School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Farmington School District","White",2.4,"*","*","*","*","*",3.1,2.3,2.7,"*"
"Glastonbury School District","Black","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","N/A","*","*","*","*","N/A","*","*"
"Glastonbury School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Glastonbury School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Glastonbury School District","White",1.3,1.9,"*","*","*",2.2,1.9,1.5,3.1,"*"
"Granby School District","Black","*","*","*","*","*","*","*","*","*","*"
"Granby School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Granby School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Granby School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Granby School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Granby School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Granby School District","White","*","*","*","*","*","*","*","*",3.2,"*"
"Greenwich School District","Black","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","Hispanic","*",9.2,8.0,"*","*",6.4,12.2,10.0,6.9,12.0
"Greenwich School District","Indian or Alaska Native","*","N/A","N/A","*","*","*","N/A","N/A","*","*"
"Greenwich School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Greenwich School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Greenwich School District","White","*",2.5,"*","*","*",3.2,1.9,2.5,2.4,1.8
"Griswold School District","Black","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","Asian","*","*","*","N/A","*","*","*","*","N/A","*"
"Griswold School District","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Griswold School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Griswold School District","White",11.6,9.0,9.2,7.8,6.9,5.5,"*",4.3,5.8,"*"
"Groton School District","Black",18.4,20.9,20.4,"*","*","*","*","*","*","*"
"Groton School District","Hispanic",22.9,32.4,"*",23.1,14.3,"*","*",16.7,"*","*"
"Groton School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Groton School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Groton School District","Hawaiian or Pacific Islander","N/A","*","*","*","*","N/A","*","*","*","*"
"Groton School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Groton School District","White",14.2,10.8,12.0,8.9,6.9,2.7,4.8,4.8,3.4,"*"
"Guilford School District","Black","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
