"Four-Year Graduation Rates, 2014-15"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"Branford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Branford School District","Hispanic",13,"*","*","*","*"
"Branford School District","Indian or Alaska Native","*","*","*","*","*"
"Branford School District","Two or More Races","*","*","*","*","*"
"Branford School District","White",204,7,3.4,12,5.9
"Bridgeport Achievement First District","Asian","*","*","*","*","*"
"Bridgeport Achievement First District","Black",19,"*","*","*","*"
"Bridgeport Achievement First District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bridgeport Achievement First District","Hispanic",12,"*","*","*","*"
"Bridgeport Achievement First District","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport Achievement First District","Two or More Races","*","*","*","*","*"
"Bridgeport Achievement First District","White","*","*","*","*","*"
"Bridgeport School District","Asian",27,"*","*","*","*"
"Bridgeport School District","Black",527,62,11.8,120,22.8
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bridgeport School District","Hispanic",522,63,12.1,148,28.4
"Bridgeport School District","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","Two or More Races",6,"*","*","*","*"
"Bridgeport School District","White",101,9,8.9,22,21.8
"Bristol School District","Asian",16,"*","*","*","*"
"Bristol School District","Black",51,"*","*",12,23.5
"Bristol School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bristol School District","Hispanic",129,17,13.2,30,23.3
"Bristol School District","Indian or Alaska Native","*","*","*","*","*"
"Bristol School District","Two or More Races",10,"*","*","*","*"
"Bristol School District","White",439,21,4.8,37,8.4
"Brookfield School District","Asian",13,"*","*","*","*"
"Brookfield School District","Black","*","*","*","*","*"
"Brookfield School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Brookfield School District","Hispanic",17,"*","*","*","*"
"Brookfield School District","Indian or Alaska Native","*","*","*","*","*"
"Brookfield School District","Two or More Races","*","*","*","*","*"
"Brookfield School District","White",199,"*","*","*","*"
"Canton School District","Asian","*","*","*","*","*"
"Canton School District","Black","*","*","*","*","*"
"Canton School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Canton School District","Hispanic","*","*","*","*","*"
"Canton School District","Indian or Alaska Native","*","*","*","*","*"
"Canton School District","Two or More Races","*","*","*","*","*"
"Canton School District","White",121,"*","*","*","*"
"Capitol Region Education Council","Asian",10,"*","*","*","*"
"Capitol Region Education Council","Black",116,9,7.8,"*","*"
"Capitol Region Education Council","Hawaiian or Pacific Islander","*","*","*","*","*"
"Capitol Region Education Council","Hispanic",82,"*","*",6,7.3
"Capitol Region Education Council","Indian or Alaska Native","*","*","*","*","*"
"Capitol Region Education Council","Two or More Races",7,"*","*","*","*"
"Capitol Region Education Council","White",107,"*","*","*","*"
"Cheshire School District","Asian",35,"*","*","*","*"
"Cheshire School District","Black",9,"*","*","*","*"
"Cheshire School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Cheshire School District","Hispanic",9,"*","*","*","*"
"Cheshire School District","Indian or Alaska Native","*","*","*","*","*"
"Cheshire School District","Two or More Races","*","*","*","*","*"
"Cheshire School District","White",339,9,2.7,"*","*"
"Clinton School District","Asian","*","*","*","*","*"
"Clinton School District","Black","*","*","*","*","*"
"Clinton School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Clinton School District","Hispanic",11,"*","*","*","*"
"Clinton School District","Indian or Alaska Native","*","*","*","*","*"
"Clinton School District","Two or More Races","*","*","*","*","*"
"Clinton School District","White",143,"*","*",10,7.0
"Colchester School District","Asian",6,"*","*","*","*"
"Colchester School District","Black","*","*","*","*","*"
"Colchester School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Colchester School District","Hispanic",15,"*","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*"
"Colchester School District","Two or More Races","*","*","*","*","*"
"Colchester School District","White",196,9,4.6,8,4.1
"Common Ground High School District","Asian","*","*","*","*","*"
"Common Ground High School District","Black",10,"*","*","*","*"
"Common Ground High School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Common Ground High School District","Hispanic",16,"*","*","*","*"
"Common Ground High School District","Indian or Alaska Native","*","*","*","*","*"
"Common Ground High School District","Two or More Races","*","*","*","*","*"
"Common Ground High School District","White",9,"*","*","*","*"
"Connecticut Technical High School System","Asian",19,"*","*","*","*"
"Connecticut Technical High School System","Black",304,"*","*",10,3.3
"Connecticut Technical High School System","Hawaiian or Pacific Islander","*","*","*","*","*"
"Connecticut Technical High School System","Hispanic",803,"*","*",24,3.0
"Connecticut Technical High School System","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Two or More Races",76,"*","*","*","*"
"Connecticut Technical High School System","White",1257,"*","*",19,1.5
"Coventry School District","Asian","*","*","*","*","*"
"Coventry School District","Black","*","*","*","*","*"
"Coventry School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Coventry School District","Hispanic","*","*","*","*","*"
"Coventry School District","Indian or Alaska Native","*","*","*","*","*"
"Coventry School District","Two or More Races",6,"*","*","*","*"
"Coventry School District","White",107,"*","*","*","*"
"Cromwell School District","Asian",10,"*","*","*","*"
"Cromwell School District","Black",11,"*","*","*","*"
"Cromwell School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Cromwell School District","Hispanic",6,"*","*","*","*"
"Cromwell School District","Indian or Alaska Native","*","*","*","*","*"
"Cromwell School District","Two or More Races","*","*","*","*","*"
"Cromwell School District","White",101,"*","*","*","*"
"Danbury School District","Asian",59,"*","*","*","*"
"Danbury School District","Black",75,10,13.3,17,22.7
"Danbury School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Danbury School District","Hispanic",305,46,15.1,54,17.7
"Danbury School District","Indian or Alaska Native","*","*","*","*","*"
"Danbury School District","Two or More Races",10,"*","*","*","*"
"Danbury School District","White",322,20,6.2,21,6.5
"Darien School District","Asian",6,"*","*","*","*"
"Darien School District","Black","*","*","*","*","*"
"Darien School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Darien School District","Hispanic",16,"*","*","*","*"
"Darien School District","Indian or Alaska Native","*","*","*","*","*"
"Darien School District","Two or More Races","*","*","*","*","*"
"Darien School District","White",306,8,2.6,"*","*"
"Derby School District","Asian","*","*","*","*","*"
"Derby School District","Black",24,"*","*","*","*"
"Derby School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Derby School District","Hispanic",23,"*","*","*","*"
"Derby School District","Indian or Alaska Native","*","*","*","*","*"
"Derby School District","Two or More Races","*","*","*","*","*"
"Derby School District","White",54,"*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*"
"East Granby School District","Black","*","*","*","*","*"
"East Granby School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*"
"East Granby School District","Indian or Alaska Native","*","*","*","*","*"
"East Granby School District","Two or More Races","*","*","*","*","*"
"East Granby School District","White",58,"*","*","*","*"
"East Haddam School District","Asian","*","*","*","*","*"
"East Haddam School District","Black","*","*","*","*","*"
"East Haddam School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*"
"East Haddam School District","Indian or Alaska Native","*","*","*","*","*"
"East Haddam School District","Two or More Races","*","*","*","*","*"
"East Haddam School District","White",112,6,5.4,"*","*"
"East Hampton School District","Asian","*","*","*","*","*"
"East Hampton School District","Black","*","*","*","*","*"
"East Hampton School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*"
"East Hampton School District","Indian or Alaska Native","*","*","*","*","*"
"East Hampton School District","Two or More Races","*","*","*","*","*"
"East Hampton School District","White",117,"*","*","*","*"
"East Hartford School District","Asian",28,"*","*","*","*"
"East Hartford School District","Black",203,12,5.9,10,4.9
"East Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"East Hartford School District","Hispanic",245,11,4.5,30,12.2
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"East Hartford School District","Two or More Races","*","*","*","*","*"
"East Hartford School District","White",88,"*","*","*","*"
"East Haven School District","Asian",8,"*","*","*","*"
"East Haven School District","Black",9,"*","*","*","*"
"East Haven School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"East Haven School District","Hispanic",46,"*","*",10,21.7
"East Haven School District","Indian or Alaska Native","*","*","*","*","*"
"East Haven School District","Two or More Races","*","*","*","*","*"
"East Haven School District","White",181,8,4.4,34,18.8
"East Lyme School District","Asian",31,"*","*","*","*"
"East Lyme School District","Black",6,"*","*","*","*"
"East Lyme School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"East Lyme School District","Hispanic",6,"*","*","*","*"
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*"
"East Lyme School District","Two or More Races","*","*","*","*","*"
"East Lyme School District","White",228,6,2.6,6,2.6
"East Windsor School District","Asian","*","*","*","*","*"
"East Windsor School District","Black",16,"*","*","*","*"
"East Windsor School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"East Windsor School District","Hispanic",10,"*","*","*","*"
"East Windsor School District","Indian or Alaska Native","*","*","*","*","*"
"East Windsor School District","Two or More Races","*","*","*","*","*"
"East Windsor School District","White",55,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hawaiian or Pacific Islander","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic",14,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Indian or Alaska Native","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",56,6,10.7,9,16.1
"Ellington School District","Asian",8,"*","*","*","*"
"Ellington School District","Black",6,"*","*","*","*"
"Ellington School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ellington School District","Hispanic",13,"*","*","*","*"
"Ellington School District","Indian or Alaska Native","*","*","*","*","*"
"Ellington School District","Two or More Races",11,"*","*","*","*"
"Ellington School District","White",168,"*","*","*","*"
"Elm City College Preparatory School District","Asian","*","*","*","*","*"
"Elm City College Preparatory School District","Black",12,"*","*","*","*"
"Elm City College Preparatory School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Elm City College Preparatory School District","Hispanic","*","*","*","*","*"
"Elm City College Preparatory School District","Indian or Alaska Native","*","*","*","*","*"
"Elm City College Preparatory School District","Two or More Races","*","*","*","*","*"
"Elm City College Preparatory School District","White","*","*","*","*","*"
"Enfield School District","Asian",9,"*","*","*","*"
"Enfield School District","Black",29,"*","*","*","*"
"Enfield School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Enfield School District","Hispanic",25,"*","*","*","*"
"Enfield School District","Indian or Alaska Native","*","*","*","*","*"
"Enfield School District","Two or More Races",8,"*","*","*","*"
"Enfield School District","White",321,12,3.7,30,9.3
"Explorations District","Asian","*","*","*","*","*"
"Explorations District","Black","*","*","*","*","*"
"Explorations District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Explorations District","Hispanic","*","*","*","*","*"
"Explorations District","Indian or Alaska Native","*","*","*","*","*"
"Explorations District","Two or More Races","*","*","*","*","*"
"Explorations District","White",20,"*","*","*","*"
"Fairfield School District","Asian",33,"*","*","*","*"
"Fairfield School District","Black",27,"*","*","*","*"
"Fairfield School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Fairfield School District","Hispanic",68,"*","*","*","*"
"Fairfield School District","Indian or Alaska Native","*","*","*","*","*"
"Fairfield School District","Two or More Races",11,"*","*","*","*"
"Fairfield School District","White",577,20,3.5,10,1.7
"Farmington School District","Asian",39,"*","*","*","*"
"Farmington School District","Black",22,"*","*","*","*"
"Farmington School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Farmington School District","Hispanic",20,"*","*","*","*"
"Farmington School District","Indian or Alaska Native","*","*","*","*","*"
"Farmington School District","Two or More Races","*","*","*","*","*"
"Farmington School District","White",252,"*","*","*","*"
"Glastonbury School District","Asian",45,"*","*","*","*"
"Glastonbury School District","Black",20,"*","*","*","*"
"Glastonbury School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Glastonbury School District","Hispanic",38,"*","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","*","*","*"
"Glastonbury School District","Two or More Races",11,"*","*","*","*"
"Glastonbury School District","White",410,"*","*","*","*"
"Granby School District","Asian","*","*","*","*","*"
"Granby School District","Black","*","*","*","*","*"
"Granby School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Granby School District","Hispanic",8,"*","*","*","*"
"Granby School District","Indian or Alaska Native","*","*","*","*","*"
"Granby School District","Two or More Races","*","*","*","*","*"
"Granby School District","White",148,"*","*","*","*"
"Greenwich School District","Asian",50,"*","*","*","*"
"Greenwich School District","Black",14,"*","*","*","*"
"Greenwich School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Greenwich School District","Hispanic",117,14,12.0,"*","*"
"Greenwich School District","Indian or Alaska Native","*","*","*","*","*"
"Greenwich School District","Two or More Races",8,"*","*","*","*"
"Greenwich School District","White",457,8,1.8,"*","*"
"Griswold School District","Asian","*","*","*","*","*"
"Griswold School District","Black","*","*","*","*","*"
"Griswold School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Griswold School District","Hispanic",8,"*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*"
"Griswold School District","Two or More Races","*","*","*","*","*"
"Griswold School District","White",131,"*","*",9,6.9
"Groton School District","Asian",20,"*","*","*","*"
"Groton School District","Black",28,"*","*","*","*"
"Groton School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Groton School District","Hispanic",49,"*","*",7,14.3
"Groton School District","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","Two or More Races",11,"*","*","*","*"
"Groton School District","White",160,"*","*",11,6.9
"Guilford School District","Asian",14,"*","*","*","*"
"Guilford School District","Black","*","*","*","*","*"
"Guilford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Guilford School District","Hispanic",9,"*","*","*","*"
"Guilford School District","Indian or Alaska Native","*","*","*","*","*"
"Guilford School District","Two or More Races","*","*","*","*","*"
"Guilford School District","White",245,7,2.9,6,2.4
"Hamden School District","Asian",22,"*","*","*","*"
"Hamden School District","Black",162,11,6.8,14,8.6
"Hamden School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hamden School District","Hispanic",84,"*","*",11,13.1
"Hamden School District","Indian or Alaska Native","*","*","*","*","*"
"Hamden School District","Two or More Races",8,"*","*","*","*"
"Hamden School District","White",189,6,3.2,6,3.2
"Hartford School District","Asian",39,"*","*",6,15.4
"Hartford School District","Black",532,72,13.5,64,12.0
"Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","Hispanic",691,95,13.7,182,26.3
"Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","Two or More Races",50,"*","*","*","*"
"Hartford School District","White",164,"*","*",13,7.9
"Killingly School District","Asian","*","*","*","*","*"
"Killingly School District","Black",6,"*","*","*","*"
"Killingly School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Killingly School District","Hispanic","*","*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","Two or More Races",6,"*","*","*","*"
"Killingly School District","White",182,20,11.0,24,13.2
"Learn","Asian","*","*","*","*","*"
"Learn","Black",37,"*","*","*","*"
"Learn","Hawaiian or Pacific Islander","*","*","*","*","*"
"Learn","Hispanic",42,"*","*","*","*"
"Learn","Indian or Alaska Native","*","*","*","*","*"
"Learn","Two or More Races",11,"*","*","*","*"
"Learn","White",82,"*","*","*","*"
"Lebanon School District","Asian","*","*","*","*","*"
"Lebanon School District","Black","*","*","*","*","*"
"Lebanon School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Lebanon School District","Hispanic","*","*","*","*","*"
"Lebanon School District","Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","Two or More Races","*","*","*","*","*"
"Lebanon School District","White",87,"*","*","*","*"
"Ledyard School District","Asian",10,"*","*","*","*"
"Ledyard School District","Black",20,"*","*","*","*"
"Ledyard School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ledyard School District","Hispanic",18,"*","*","*","*"
"Ledyard School District","Indian or Alaska Native",12,"*","*","*","*"
"Ledyard School District","Two or More Races","*","*","*","*","*"
"Ledyard School District","White",171,12,7.0,"*","*"
"Litchfield School District","Asian","*","*","*","*","*"
"Litchfield School District","Black","*","*","*","*","*"
"Litchfield School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*"
"Litchfield School District","Indian or Alaska Native","*","*","*","*","*"
"Litchfield School District","Two or More Races","*","*","*","*","*"
"Litchfield School District","White",66,"*","*","*","*"
"Madison School District","Asian",9,"*","*","*","*"
"Madison School District","Black","*","*","*","*","*"
"Madison School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Madison School District","Hispanic","*","*","*","*","*"
"Madison School District","Indian or Alaska Native","*","*","*","*","*"
"Madison School District","Two or More Races",7,"*","*","*","*"
"Madison School District","White",284,"*","*","*","*"
"Manchester School District","Asian",27,"*","*","*","*"
"Manchester School District","Black",92,"*","*",9,9.8
"Manchester School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Manchester School District","Hispanic",107,14,13.1,18,16.8
"Manchester School District","Indian or Alaska Native","*","*","*","*","*"
"Manchester School District","Two or More Races",9,"*","*","*","*"
"Manchester School District","White",218,10,4.6,29,13.3
"Meriden School District","Asian",11,"*","*","*","*"
"Meriden School District","Black",99,10,10.1,14,14.1
"Meriden School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Meriden School District","Hispanic",282,22,7.8,65,23.0
"Meriden School District","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","Two or More Races",14,"*","*","*","*"
"Meriden School District","White",219,14,6.4,32,14.6
"Middletown School District","Asian",16,"*","*","*","*"
"Middletown School District","Black",84,8,9.5,"*","*"
"Middletown School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Middletown School District","Hispanic",35,"*","*","*","*"
"Middletown School District","Indian or Alaska Native","*","*","*","*","*"
"Middletown School District","Two or More Races",7,"*","*","*","*"
"Middletown School District","White",173,11,6.4,6,3.5
"Milford School District","Asian",27,"*","*","*","*"
"Milford School District","Black",16,"*","*","*","*"
"Milford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Milford School District","Hispanic",40,"*","*","*","*"
"Milford School District","Indian or Alaska Native","*","*","*","*","*"
"Milford School District","Two or More Races","*","*","*","*","*"
"Milford School District","White",374,20,5.3,12,3.2
"Monroe School District","Asian",12,"*","*","*","*"
"Monroe School District","Black",7,"*","*","*","*"
"Monroe School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Monroe School District","Hispanic",29,"*","*","*","*"
"Monroe School District","Indian or Alaska Native","*","*","*","*","*"
"Monroe School District","Two or More Races","*","*","*","*","*"
"Monroe School District","White",270,"*","*","*","*"
"Montville School District","Asian",16,"*","*","*","*"
"Montville School District","Black",9,"*","*","*","*"
"Montville School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Montville School District","Hispanic",13,"*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","Two or More Races",6,"*","*","*","*"
"Montville School District","White",130,"*","*","*","*"
"Naugatuck School District","Asian",7,"*","*","*","*"
"Naugatuck School District","Black",29,"*","*","*","*"
"Naugatuck School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Naugatuck School District","Hispanic",62,"*","*","*","*"
"Naugatuck School District","Indian or Alaska Native","*","*","*","*","*"
"Naugatuck School District","Two or More Races",12,"*","*","*","*"
"Naugatuck School District","White",227,14,6.2,25,11.0
"New Britain School District","Asian",11,"*","*","*","*"
"New Britain School District","Black",120,17,14.2,15,12.5
"New Britain School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Britain School District","Hispanic",385,41,10.6,98,25.5
"New Britain School District","Indian or Alaska Native","*","*","*","*","*"
"New Britain School District","Two or More Races",10,"*","*","*","*"
"New Britain School District","White",132,12,9.1,19,14.4
"New Canaan School District","Asian",10,"*","*","*","*"
"New Canaan School District","Black",6,"*","*","*","*"
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Canaan School District","Hispanic","*","*","*","*","*"
"New Canaan School District","Indian or Alaska Native","*","*","*","*","*"
"New Canaan School District","Two or More Races","*","*","*","*","*"
"New Canaan School District","White",282,"*","*","*","*"
"New Fairfield School District","Asian","*","*","*","*","*"
"New Fairfield School District","Black","*","*","*","*","*"
"New Fairfield School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Fairfield School District","Hispanic",15,"*","*","*","*"
"New Fairfield School District","Indian or Alaska Native","*","*","*","*","*"
"New Fairfield School District","Two or More Races","*","*","*","*","*"
"New Fairfield School District","White",238,"*","*","*","*"
"New Haven School District","Asian",43,"*","*","*","*"
"New Haven School District","Black",689,59,8.6,100,14.5
"New Haven School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Haven School District","Hispanic",504,47,9.3,124,24.6
"New Haven School District","Indian or Alaska Native","*","*","*","*","*"
"New Haven School District","Two or More Races",6,"*","*","*","*"
"New Haven School District","White",243,12,4.9,23,9.5
"New London School District","Asian","*","*","*","*","*"
"New London School District","Black",56,"*","*",9,16.1
"New London School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"New London School District","Hispanic",89,11,12.4,18,20.2
"New London School District","Indian or Alaska Native","*","*","*","*","*"
"New London School District","Two or More Races",14,"*","*","*","*"
"New London School District","White",36,"*","*",6,16.7
"New Milford School District","Asian",14,"*","*","*","*"
"New Milford School District","Black",9,"*","*","*","*"
"New Milford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Milford School District","Hispanic",29,"*","*","*","*"
"New Milford School District","Indian or Alaska Native","*","*","*","*","*"
"New Milford School District","Two or More Races","*","*","*","*","*"
"New Milford School District","White",315,12,3.8,18,5.7
"Newington School District","Asian",32,"*","*","*","*"
"Newington School District","Black",22,"*","*","*","*"
"Newington School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Newington School District","Hispanic",53,"*","*","*","*"
"Newington School District","Indian or Alaska Native","*","*","*","*","*"
"Newington School District","Two or More Races",12,"*","*","*","*"
"Newington School District","White",239,"*","*",11,4.6
"Newtown School District","Asian",16,"*","*","*","*"
"Newtown School District","Black","*","*","*","*","*"
"Newtown School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Newtown School District","Hispanic",25,"*","*","*","*"
"Newtown School District","Indian or Alaska Native","*","*","*","*","*"
"Newtown School District","Two or More Races",12,"*","*","*","*"
"Newtown School District","White",398,15,3.8,"*","*"
"North Branford School District","Asian",7,"*","*","*","*"
"North Branford School District","Black","*","*","*","*","*"
"North Branford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"North Branford School District","Hispanic",6,"*","*","*","*"
"North Branford School District","Indian or Alaska Native","*","*","*","*","*"
"North Branford School District","Two or More Races","*","*","*","*","*"
"North Branford School District","White",150,"*","*",7,4.7
"North Haven School District","Asian",19,"*","*","*","*"
"North Haven School District","Black",25,"*","*","*","*"
"North Haven School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"North Haven School District","Hispanic",20,"*","*","*","*"
"North Haven School District","Indian or Alaska Native","*","*","*","*","*"
"North Haven School District","Two or More Races",6,"*","*","*","*"
"North Haven School District","White",226,7,3.1,11,4.9
"North Stonington School District","Asian","*","*","*","*","*"
"North Stonington School District","Black","*","*","*","*","*"
"North Stonington School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"North Stonington School District","Hispanic","*","*","*","*","*"
"North Stonington School District","Indian or Alaska Native","*","*","*","*","*"
"North Stonington School District","Two or More Races","*","*","*","*","*"
"North Stonington School District","White",45,"*","*","*","*"
"Norwalk School District","Asian",41,"*","*","*","*"
"Norwalk School District","Black",203,6,3.0,18,8.9
"Norwalk School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Norwalk School District","Hispanic",287,12,4.2,32,11.1
"Norwalk School District","Indian or Alaska Native","*","*","*","*","*"
"Norwalk School District","Two or More Races",11,"*","*","*","*"
"Norwalk School District","White",332,"*","*",12,3.6
"Norwich Free Academy District","Asian",50,"*","*","*","*"
"Norwich Free Academy District","Black",96,"*","*",14,14.6
"Norwich Free Academy District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Norwich Free Academy District","Hispanic",78,"*","*",17,21.8
"Norwich Free Academy District","Indian or Alaska Native",19,"*","*","*","*"
"Norwich Free Academy District","Two or More Races","*","*","*","*","*"
"Norwich Free Academy District","White",343,"*","*",26,7.6
